,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
805,783,PER PER,Diego MINI Camilla GARCIA,13,0 - 0,,920 / 1
806,783,NED NED,Myke HALKEMA Jim MIDDELBURG,13,0 - 0,,920 / 1
807,783,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,13,0 - 0,,920 / 1
808,783,INA INA,Jeka WIRATAMA Jenna GOZALI,13,0 - 0,,920 / 1
809,783,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,13,0 - 0,,920 / 1
810,783,TPE TPE,Chia-Han LEE Wen Chi HSU,13,0 - 0,,920 / 1
811,783,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,13,0 - 0,,920 / 1
812,783,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,13,0 - 0,,920 / 1
813,783,TPE TPE,Yu Chieh HSU Chih Chen LEE,13,0 - 0,,920 / 1
814,783,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,13,0 - 0,,920 / 1
815,783,NZL NZL,Dylan SOEDJASA Alyse DERBY,13,0 - 0,,920 / 1
816,783,TPE TPE,CHEN Chung Jen Wan Ting CHEN,13,0 - 0,,920 / 1
817,783,KOR KOR,JUN Bong Chan Hye Rin KIM,13,0 - 0,,920 / 1
818,783,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,13,0 - 0,,920 / 1
819,783,JPN JPN,Taiki HONDA Minami KAWASHIMA,13,0 - 0,,920 / 1
820,783,JPN JPN,Yuta WATANABE Chiharu SHIDA,13,0 - 0,,920 / 1
821,783,JPN JPN,Naoki YAMAZAWA Natsuki SONE,13,0 - 0,,920 / 1
822,783,RUS RUS,Vladimir NIKULOV Polina VORONKO,13,0 - 0,,920 / 1
823,783,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,13,0 - 0,,920 / 1
824,783,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,13,0 - 0,,920 / 1
825,783,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,13,0 - 0,,920 / 1
826,783,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,13,0 - 0,,920 / 1
827,783,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,13,0 - 0,,920 / 1
828,783,VIE VIE,Tuan Duc DO Nhu Thao PHAM,13,0 - 0,,920 / 1
829,783,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,13,0 - 0,,920 / 1
830,783,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,13,0 - 0,,920 / 1
831,783,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,13,0 - 0,,920 / 1
832,783,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,13,0 - 0,,920 / 1
833,783,TPE TPE,Yu-Hua LAI Ching Hui CHANG,13,0 - 0,,920 / 1
834,783,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,13,0 - 0,,920 / 1
835,783,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,13,0 - 0,,920 / 1
836,783,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,13,0 - 0,,920 / 1
837,783,JAM JAM,Tremar BARHAM Alana BAILEY,13,0 - 0,,920 / 1
838,783,JAM JAM,Sean WILSON Esther Christina REYNOLDS,13,0 - 0,,920 / 1
839,783,JAM JAM,Anthony MCNEE Christine LEYOW,13,0 - 0,,920 / 1
840,783,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,13,0 - 0,,920 / 1
841,783,BRA BRA,Leonardo ALKIMIN Luana VICENTE,13,0 - 0,,920 / 1
842,783,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,13,0 - 0,,920 / 1
843,783,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,13,0 - 0,,920 / 1
844,783,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,13,0 - 0,,920 / 1
845,783,BRA BRA,Artur Silva POMOCENO Samia LIMA,13,0 - 0,,920 / 1
846,783,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,13,0 - 0,,920 / 1
847,783,SUI SUI,Joel KOENIG Ayla HUSER,13,0 - 0,,920 / 1
848,783,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,13,0 - 0,,920 / 1
849,783,UGA UGA,Davies SENONO Mable NAMAKOYE,13,0 - 0,,920 / 1
850,783,INA INA,Fajar ALFIAN Della Destiara HARIS,13,0 - 0,,920 / 1
851,783,SLO SUI,Luka PETRIC Sanya HERZIG,13,0 - 0,,920 / 1
852,783,AUT AUT,Ralph BITTENAUER Nina SORGER,13,0 - 0,,920 / 1
853,783,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,13,0 - 0,,920 / 1
854,783,CHN CHN,LIU Zerun HUANG Zhiying,13,0 - 0,,920 / 1
855,783,CHN CHN,SUN Zhanming AN Yu,13,0 - 0,,920 / 1
856,783,CHN CHN,ZHU Junhao LIN Liyun,13,0 - 0,,920 / 1
857,783,TPE TPE,PAN Pei-Shen Wan Ching LIN,13,0 - 0,,920 / 1
858,783,CHN CHN,ZHAO Zehua DING Kexin,13,0 - 0,,920 / 1
859,783,CHN CHN,HAN Chengkai GAO Xiaoyuan,13,0 - 0,,920 / 1
860,783,CHN CHN,TAN Qidao ZHOU Chaomin,13,0 - 0,,920 / 1
861,783,TPE TPE,KAN Chao Yu HUNG Shih Han,13,0 - 0,,920 / 1
862,783,CHN CHN,TAN Zhendong WANG Zixian,13,0 - 0,,920 / 1
863,783,CHN CHN,LI Jinqiu TANG Pingyang,13,0 - 0,,920 / 1
864,783,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,13,0 - 0,,920 / 1
865,783,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,13,0 - 0,,920 / 1
866,783,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,13,0 - 0,,920 / 1
867,783,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,13,0 - 0,,920 / 1
868,783,FRA FRA,Alexandre HAMMER Anne TRAN,13,0 - 0,,920 / 1
869,783,FRA FRA,Tanguy CITRON Joanna CHAUBE,13,0 - 0,,920 / 1
870,783,IND IND,Jagadish YADAV Varsha V BELAWADI,13,0 - 0,,920 / 1
871,783,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,13,0 - 0,,920 / 1
872,783,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,13,0 - 0,,920 / 1
873,783,ESP ESP,Alejandro TORO Laia OSET,13,0 - 0,,920 / 1
874,783,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,13,0 - 0,,920 / 1
875,783,MRI MRI,Aatish LUBAH Kate FOO KUNE,13,0 - 0,,920 / 1
876,783,RSA RSA,Glen BROTHERS Charlene BROTHERS,13,0 - 0,,920 / 1
877,783,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,13,0 - 0,,920 / 1
878,783,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,13,0 - 0,,920 / 1
879,783,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,13,0 - 0,,920 / 1
880,783,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,13,0 - 0,,920 / 1
881,783,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,13,0 - 0,,920 / 1
882,783,ENG ENG,Max FLYNN Elizabeth MCMORROW,13,0 - 0,,920 / 1
883,783,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,13,0 - 0,,920 / 1
884,783,ENG ENG,Angus PEDERSEN Brodie MILLER,13,0 - 0,,920 / 1
885,783,GER GER,Bjarne GEISS Yvonne LI,13,0 - 0,,920 / 1
886,783,ENG ENG,Harry ARKSEY Fee Teng LIEW,13,0 - 0,,920 / 1
887,783,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,13,0 - 0,,920 / 1
888,783,ENG ENG,Daniel LEERS Evie BURBIDGE,13,0 - 0,,920 / 1
889,783,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,13,0 - 0,,920 / 1
890,783,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,13,0 - 0,,920 / 1
891,783,FIN FIN,Mika KONGAS Riikka SINKKO,13,0 - 0,,920 / 1
892,783,SUR SUR,Alroy TONEY Sherifa JAMESON,13,0 - 0,,920 / 1
893,783,SUR SUR,Gilmar JONES Priscila TJITRODIPO,13,0 - 0,,920 / 1
894,783,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,13,0 - 0,,920 / 1
895,783,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,13,0 - 0,,920 / 1
896,783,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,13,0 - 0,,920 / 1
897,783,INA INA,Richard KUNCORO Lya ERSALITA,13,0 - 0,,920 / 1
898,783,JPN JPN,Yuki KANEKO Naru SHINOYA,13,0 - 0,,920 / 1
899,783,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,13,0 - 0,,920 / 1
900,783,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,13,0 - 0,,920 / 1
901,783,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,13,0 - 0,,920 / 1
902,783,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,13,0 - 0,,920 / 1
903,783,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,13,0 - 0,,920 / 1
904,783,BRN BRN,Adnan EBRAHIM Sapna PRABHU,13,0 - 0,,920 / 1
905,783,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,13,0 - 0,,920 / 1
906,783,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,13,0 - 0,,920 / 1
907,783,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,13,0 - 0,,920 / 1
908,783,BRN BRN,Saied TAKI Sandra SAKARIA,13,0 - 0,,920 / 1
909,783,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,13,0 - 0,,920 / 1
910,783,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,13,0 - 0,,920 / 1
911,783,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,13,0 - 0,,920 / 1
912,783,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,13,0 - 0,,920 / 1
913,783,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,13,0 - 0,,920 / 1
914,783,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,13,0 - 0,,920 / 1
915,783,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,13,0 - 0,,920 / 1
916,783,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,13,0 - 0,,920 / 1
917,783,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,13,0 - 0,,920 / 1
918,783,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,13,0 - 0,,920 / 1
919,783,ISR ISR,Leon PUGACH Yuval PUGACH,13,0 - 0,,920 / 1
920,783,ISR ISR,Afik ASULIN Avia HOCHBERG,13,0 - 0,,920 / 1
921,783,ISR ISR,Ben BAR DAVID Klil HOCHBERG,13,0 - 0,,920 / 1
922,783,CAN CAN,David GENDRON Camille LEBLANC,13,0 - 0,,920 / 1
923,783,USA USA,Timothy LAM Crystal PAN,13,0 - 0,,920 / 1
924,783,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,13,0 - 0,,920 / 1
925,783,FIN FIN,Mika KONGAS Jenny NYSTROM,13,0 - 0,,920 / 1
926,783,INA INA,Titon GUSTAMAN Meiliana JAUHARI,13,0 - 0,,920 / 1
927,783,SUI BUL,Florian SCHMID Gabriela STOEVA,13,0 - 0,,920 / 1
928,783,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,13,0 - 0,,920 / 1
929,783,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,13,0 - 0,,920 / 1
930,783,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,13,0 - 0,,920 / 1
931,783,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,13,0 - 0,,920 / 1
932,783,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,13,0 - 0,,920 / 1
933,783,GER GER,Andreas HEINZ Linda EFLER,13,0 - 0,,920 / 1
934,783,TPE TPE,Chia Hung LU Wan Ching LIN,13,0 - 0,,920 / 1
935,783,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,13,0 - 0,,920 / 1
936,783,TPE TPE,Wei Pin HSU Hao Yun WEN,13,0 - 0,,920 / 1
937,783,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,13,0 - 0,,920 / 1
938,783,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,13,0 - 0,,920 / 1
939,783,AUS AUS,Chun-Bong WONG Melanie PILL,13,0 - 0,,920 / 1
940,783,MAS MAS,Tiat Long LIM Tong Xin LEE,13,0 - 0,,920 / 1
941,783,AUS AUS,David CUTRONI Michelle TAM,13,0 - 0,,920 / 1
942,783,AUS AUS,Eric HO Chloe LEE,13,0 - 0,,920 / 1
943,783,AUS AUS,Matthew K H LEE Joniva ALMAZAN,13,0 - 0,,920 / 1
944,783,AUS AUS,Guy GIBSON Susan WANG,13,0 - 0,,920 / 1
945,783,AUS AUS,Huaidong TANG Sirina FAN,13,0 - 0,,920 / 1
946,783,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,13,0 - 0,,920 / 1
947,783,AUS AUS,Leon TAN Weijin MIN,13,0 - 0,,920 / 1
948,783,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,13,0 - 0,,920 / 1
949,783,AUS AUS,James AUDLEY Janet SON,13,0 - 0,,920 / 1
950,783,AUS AUS,Ernest Yu Loong NG Louisa LAM,13,0 - 0,,920 / 1
951,783,AUS AUS,Raymond SING Ruwindi SERASINGHE,13,0 - 0,,920 / 1
952,783,AUS AUS,Marco MA Ysabel SAY,13,0 - 0,,920 / 1
953,783,AUS AUS,Jen Whei Justin TAN Jennifer TAM,13,0 - 0,,920 / 1
954,783,COL COL,Barrientos MATEO Laura SANCHEZ,13,0 - 0,,920 / 1
955,783,COL COL,Yamit GIRONZA Angela ORDOÃEZ,13,0 - 0,,920 / 1
956,783,COL COL,Diego LOPERA Bibiana PESTANA,13,0 - 0,,920 / 1
957,783,COL COL,Jhon BERDUGO Laura Valentina LONDONO,13,0 - 0,,920 / 1
958,783,COL COL,Wilmar NARANJO Isabel ISAZA,13,0 - 0,,920 / 1
959,783,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,13,0 - 0,,920 / 1
960,783,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,13,0 - 0,,920 / 1
961,783,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,13,0 - 0,,920 / 1
962,783,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,13,0 - 0,,920 / 1
963,783,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,13,0 - 0,,920 / 1
964,783,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,13,0 - 0,,920 / 1
965,783,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,13,0 - 0,,920 / 1
966,783,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,13,0 - 0,,920 / 1
967,783,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,13,0 - 0,,920 / 1
968,783,TUR TUR,Koray YORO Edanur KOYBASI,13,0 - 0,,920 / 1
969,783,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,13,0 - 0,,920 / 1
970,783,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,13,0 - 0,,920 / 1
971,783,MAC MAC,WONG Chi Chong Kit Ieng WONG,13,0 - 0,,920 / 1
972,783,RUS RUS,Nikolai UKK Irina KHLEBKO,13,0 - 0,,920 / 1
973,783,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,13,0 - 0,,920 / 1
974,783,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,13,0 - 0,,920 / 1
975,783,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,13,0 - 0,,920 / 1
976,783,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,13,0 - 0,,920 / 1
977,783,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,13,0 - 0,,920 / 1
978,783,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,13,0 - 0,,920 / 1
979,783,RUS RUS,Alexander VERNER Elizaveta TARASOVA,13,0 - 0,,920 / 1
980,783,NGR NGR,Paul KEKEKE Ufuoma OMENE,13,0 - 0,,920 / 1
981,783,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,13,0 - 0,,920 / 1
982,783,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,13,0 - 0,,920 / 1
983,783,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,13,0 - 0,,920 / 1
984,783,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,13,0 - 0,,920 / 1
985,783,NZL NZL,Wayne NEWMAN Ashleigh KARL,13,0 - 0,,920 / 1
986,783,SCO SCO,Adam HALL Caitlin PRINGLE,13,0 - 0,,920 / 1
987,783,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-154,0 - 0,,920 / 1
988,783,DEN DEN,Tobias SUDER Line NOERGAARD,13,0 - 0,,920 / 1
989,783,SUR SUR,Alrick TONEY Shemara LINDVELD,13,0 - 0,,920 / 1
990,783,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,13,0 - 0,,920 / 1
991,783,ISR ISR,Aviv SADE Svetlana KAPELIAN,13,0 - 0,,920 / 1
992,783,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,13,0 - 0,,920 / 1
993,783,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,13,0 - 0,,920 / 1
994,783,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,13,0 - 0,,920 / 1
995,783,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,13,0 - 0,,920 / 1
996,783,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,13,0 - 0,,920 / 1
997,783,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,13,0 - 0,,920 / 1
998,783,SUI SUI,Thomas HEINIGER Tiffany GIRONA,13,0 - 0,,920 / 1
999,783,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,13,0 - 0,,920 / 1
1000,783,USA USA,Sandro ROSSI REDDY Deepti,13,0 - 0,,920 / 1
1001,783,ETH ETH,Teera RETA GETACHEW Firehiwot,13,0 - 0,,920 / 1
1002,783,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,13,0 - 0,,920 / 1
1003,783,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,13,0 - 0,,920 / 1
1004,783,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,13,0 - 0,,920 / 1
1005,783,NZL NZL,Kerwyn LEE Lilian SHIH,13,0 - 0,,920 / 1
1006,783,FIN FIN,Mika KOSKENNEVA Noora VIRTA,13,0 - 0,,920 / 1
1007,783,SUR SUR,Soren OPTI Santusha RAMZAN,13,0 - 0,,920 / 1
1008,783,COL COL,Hugo LAVERDE CRISTINA Garnica,13,0 - 0,,920 / 1
1009,783,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,13,0 - 0,,920 / 1
1010,783,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,13,0 - 0,,920 / 1
1011,783,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,13,0 - 0,,920 / 1
1012,783,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,13,0 - 0,,920 / 1
1013,783,PER PER,Sebastian MACIAS Daniela ZAPATA,13,0 - 0,,920 / 1
1014,1015,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,24,0 - 0,,910 / 2
1015,1016,POL POL,Piotr WASILUK JANOWSKA KAROLINA,24,0 - 0,,900 / 2
1016,1016,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,24,0 - 0,,900 / 2
1017,1018,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,24,0 - 0,,895 / 2
1018,1019,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,24,0 - 0,,890 / 3
1019,1020,IND IND,Utkarsh ARORA Dhanya NAIR,24,0 - 0,,880 / 1
1020,1020,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,24,0 - 0,,880 / 1
1021,1020,HKG HKG,YEUNG Shing Choi NG Wing Yung,24,0 - 0,,880 / 1
1022,1020,NED NED,Robin TABELING Iris TABELING,24,0 - 0,,880 / 1
1023,1020,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,24,0 - 0,,880 / 1
1024,1025,NZL NZL,Thomas ELLIS Hayley THOMPSON,24,0 - 0,,870 / 2
1025,1026,VIE VIE,Hong Nam PHAM Ha Trang LE,24,0 - 0,,790 / 2
1026,1026,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,24,0 - 0,,790 / 2
1027,1028,INA INA,Ramadhani AKBAR GUSTI Serena KANI,24,0 - 0,,760 / 2
1028,1029,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,24,0 - 0,,724 / 3
1029,1030,ENG ENG,Robert GOLDING Tanapat PISITPONG,24,0 - 0,,720 / 2
1030,1031,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,24,0 - 0,,700 / 3
1031,1032,NOR NOR,Jorgen ROSENLUND Anne KLYVE,24,0 - 0,,700 / 2
1032,1032,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,24,0 - 0,,700 / 2
1033,1032,FRA FRA,Ronan GUEGUIN Katia NORMAND,24,0 - 0,,700 / 2
1034,1035,MAC MAC,U Ieong IEK Kit Ieng WONG,24,0 - 0,,680 / 2
1035,1035,MAC MAC,Hok Man LOU Teng Iok U,24,0 - 0,,680 / 2
1036,1037,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,24,0 - 0,,670 / 2
1037,1038,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,0,0 - 0,,660 / 1
1038,1038,USA ENG,Ryan CHEW Jenny WALLWORK,0,0 - 0,,660 / 1
1039,1038,AUS AUS,Cham CHEN Xin Yi Joyce SEE,24,0 - 0,,660 / 1
1040,1038,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,24,0 - 0,,660 / 1
1041,1038,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,24,0 - 0,,660 / 1
1042,1038,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,24,0 - 0,,660 / 1
1043,1038,MAC MAC,WONG Chi Chong Sok Man WONG,24,0 - 0,,660 / 1
1044,1038,KOR KOR,JUN Bong Chan GO Ah Ra,24,0 - 0,,660 / 1
1045,1038,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,24,0 - 0,,660 / 1
1046,1038,FIN EST,Anton KAISTI Karoliine HOIM,0,0 - 0,,660 / 1
1047,1038,HKG HKG,HO Wai Lun SHEK Hiu Yiu,24,0 - 0,,660 / 1
1048,1049,CRO CRO,Josip UGLESIC Katarina GALENIC,21,0 - 0,,650 / 2
1049,1049,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,21,0 - 0,,650 / 2
1050,1051,HKG HKG,LAW Cheuk Him YUEN Sin Ying,289,0 - 0,,640 / 2
1051,1052,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,20,0 - 0,,610 / 3
1052,1053,FIN FIN,Petri HAUTALA Riikka SINKKO,20,0 - 0,,600 / 1
1053,1053,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,20,0 - 0,,600 / 1
1054,1053,NZL NZL,Brock MATHESON Vicki COPELAND,20,0 - 0,,600 / 1
1055,1053,NZL NZL,Niccolo TAGLE Deborah YIN,20,0 - 0,,600 / 1
1056,1053,NZL NZL,Oscar GUO Christine ZHANG,20,0 - 0,,600 / 1
1057,1053,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,20,0 - 0,,600 / 1
1058,1053,SVK SVK,Martin KOZAR Katarina VARGOVA,20,0 - 0,,600 / 1
1059,1053,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,20,0 - 0,,600 / 1
1060,1061,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,20,0 - 0,,586 / 1
1061,1062,SRB SRB,Igor BJELAN Milica SIMIC,20,0 - 0,,570 / 2
1062,1063,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,20,0 - 0,,556 / 1
1063,1064,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,20,0 - 0,,550 / 1
1064,1064,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,20,0 - 0,,550 / 1
1065,1064,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,20,0 - 0,,550 / 1
1066,1064,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,20,0 - 0,,550 / 1
1067,1064,FRA FRA,Nicolas CHANE SING Elodie RICHART,20,0 - 0,,550 / 1
1068,1064,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,20,0 - 0,,550 / 1
1069,1064,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,20,0 - 0,,550 / 1
1070,1064,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,20,0 - 0,,550 / 1
1071,1064,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,20,0 - 0,,550 / 1
1072,1064,FRA FRA,Stephane GOERTZ Lise ORONOZ,20,0 - 0,,550 / 1
1073,1064,TRI TRI,Keeron Devane GARCIA Reba FLEARY,20,0 - 0,,550 / 1
1074,1064,TRI TRI,Renaldo SINANAN Arielle GOMEZ,20,0 - 0,,550 / 1
1075,1064,TRI TRI,Jewhel SMITH Leanna CASTANADA,20,0 - 0,,550 / 1
1076,1064,TRI TRI,Alistair ESPINOZA Jada RENALES,20,0 - 0,,550 / 1
1077,1064,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,20,0 - 0,,550 / 1
1078,1064,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,20,0 - 0,,550 / 1
1079,1064,MAC MAC,Kin Hei TAI Weng Chi NG,20,0 - 0,,550 / 1
1080,1064,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,20,0 - 0,,550 / 1
1081,1064,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,20,0 - 0,,550 / 1
1082,1064,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,20,0 - 0,,550 / 1
1083,1064,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,20,0 - 0,,550 / 1
1084,1064,SLO SLO,Miha IVANCIC Petra POLANC,20,0 - 0,,550 / 1
1085,1064,SLO SLO,Matic IVANCIC Kaja OKRSLAR,20,0 - 0,,550 / 1
1086,1064,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,20,0 - 0,,550 / 1
1087,1064,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,20,0 - 0,,550 / 1
