,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,526,CZE CZE,Jan FROHLICH Veronika KOLDOVA,-1,0 - 0,,"1,750 / 1"
532,526,TPE TPE,Ming-Tse YANG Wan Ting CHEN,-1,0 - 0,,"1,750 / 1"
533,526,MRI MRI,Aatish LUBAH Kobita DOKHEE,-1,0 - 0,,"1,750 / 1"
534,526,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-1,0 - 0,,"1,750 / 1"
535,526,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-1,0 - 0,,"1,750 / 1"
536,526,JAM JAM,Willroy MILES Katherine WYNTER,-1,0 - 0,,"1,750 / 1"
537,526,JAM JAM,Dennis COKE Mikaylia HALDANE,-1,0 - 0,,"1,750 / 1"
538,526,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-1,0 - 0,,"1,750 / 1"
539,526,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-1,0 - 0,,"1,750 / 1"
540,526,COL COL,Barrientos MATEO Laura SANCHEZ,-1,0 - 0,,"1,750 / 1"
541,526,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-1,0 - 0,,"1,750 / 1"
542,526,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-1,0 - 0,,"1,750 / 1"
543,526,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-1,0 - 0,,"1,750 / 1"
544,526,MAR MAR,Hamza HOUMIDA Harag NAZIK,-1,0 - 0,,"1,750 / 1"
545,526,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,-1,0 - 0,,"1,750 / 1"
546,526,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-1,0 - 0,,"1,750 / 1"
547,526,NED NED,Jelle MAAS Ilse VAESSEN,-1,0 - 0,,"1,750 / 1"
548,526,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-1,0 - 0,,"1,750 / 1"
549,550,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-3,0 - 0,,"1,730 / 2"
550,551,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-3,0 - 0,,"1,700 / 1"
551,552,TPE TPE,CHENG Po Wei Chien Hui YU,-3,0 - 0,,"1,690 / 4"
552,553,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,-3,0 - 0,,"1,670 / 1"
553,553,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,-3,0 - 0,,"1,670 / 1"
554,553,CHN CHN,LIU Yuchen ZHONG Qianxin,-3,0 - 0,,"1,670 / 1"
555,553,CHN CHN,HE Jiting JIA Yifan,-3,0 - 0,,"1,670 / 1"
556,553,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-3,0 - 0,,"1,670 / 1"
557,553,NZL NZL,Brock MATHESON Angie LEUNG,-3,0 - 0,,"1,670 / 1"
558,553,NZL TPE,Joe WU HUNG Shih Han,-3,0 - 0,,"1,670 / 1"
559,553,CHN CHN,LI Junhui ZHONG Qianxin,-3,0 - 0,,"1,670 / 1"
560,553,TPE TPE,LU Chia Pin Chien Hui YU,-3,0 - 0,,"1,670 / 1"
561,553,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-3,0 - 0,,"1,670 / 1"
562,553,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-3,0 - 0,,"1,670 / 1"
563,553,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-3,0 - 0,,"1,670 / 1"
564,553,IND IND,Shivam SHARMA Sanskriti CHHABRA,-3,0 - 0,,"1,670 / 1"
565,553,MAS MAS,Khim Wah LIM Meng Yean LEE,-3,0 - 0,,"1,670 / 1"
566,553,HKG HKG,LAW Cheuk Him NG Wing Yung,-3,0 - 0,,"1,670 / 1"
567,553,GER INA,Jones Ralfy JANSEN Nadya MELATI,-3,0 - 0,,"1,670 / 1"
568,553,CHN CHN,CHEN Zhuofu YU Xiaohan,-3,0 - 0,,"1,670 / 1"
569,553,CHN CHN,ZHANG Wen OU Dongni,-3,0 - 0,,"1,670 / 1"
570,553,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-3,0 - 0,,"1,670 / 1"
571,553,KOR KOR,KANG Ji Wook EOM Hye Won,-3,0 - 0,,"1,670 / 1"
572,573,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-3,0 - 0,,"1,660 / 4"
573,574,FRA FRA,Jordan CORVEE Stacey GUERIN,-3,0 - 0,,"1,640 / 3"
574,575,NZL NZL,Kent PALMER Emma CHAPPLE,-3,0 - 0,,"1,610 / 2"
575,576,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-3,0 - 0,,"1,580 / 2"
576,576,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-3,0 - 0,,"1,580 / 2"
577,578,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-235,0 - 0,,"1,540 / 2"
578,579,ALG ALG,Adel HAMEK Baya NESRINE,-4,0 - 0,,"1,522 / 2"
579,580,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-4,0 - 0,,"1,520 / 5"
580,581,ENG ENG,Ben LANE Emily WESTWOOD,-4,0 - 0,,"1,520 / 1"
581,581,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,-4,0 - 0,,"1,520 / 1"
582,581,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,-4,0 - 0,,"1,520 / 1"
583,581,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,-4,0 - 0,,"1,520 / 1"
584,581,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,-4,0 - 0,,"1,520 / 1"
585,581,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,-4,0 - 0,,"1,520 / 1"
586,581,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,-4,0 - 0,,"1,520 / 1"
587,581,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-4,0 - 0,,"1,520 / 1"
588,581,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-4,0 - 0,,"1,520 / 1"
589,581,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-4,0 - 0,,"1,520 / 1"
590,581,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-4,0 - 0,,"1,520 / 1"
591,581,JPN JPN,Kento SAKAI Hikari SAITO,-4,0 - 0,,"1,520 / 1"
592,581,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-4,0 - 0,,"1,520 / 1"
593,581,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-4,0 - 0,,"1,520 / 1"
594,581,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-4,0 - 0,,"1,520 / 1"
595,581,GUA PER,Rodolfo RAMIREZ Camila DUANY,-4,0 - 0,,"1,520 / 1"
596,581,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-4,0 - 0,,"1,520 / 1"
597,581,CHN CHN,YU Chen XIA Chunyu,-4,0 - 0,,"1,520 / 1"
598,581,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-4,0 - 0,,"1,520 / 1"
599,581,CHN CHN,LI Xun LI Yinhui,-4,0 - 0,,"1,520 / 1"
600,581,TPE TPE,Shang Kai LIN Ying Chun LIN,-4,0 - 0,,"1,520 / 1"
601,581,CHN CHN,ZHOU Haodong CHEN Lu,-4,0 - 0,,"1,520 / 1"
602,581,CHN CHN,ZHAO Jian JIANG Binbin,-4,0 - 0,,"1,520 / 1"
603,581,CHN CHN,OU Zhe CHEN Xiaofei,-4,0 - 0,,"1,520 / 1"
604,581,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-4,0 - 0,,"1,520 / 1"
605,581,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-4,0 - 0,,"1,520 / 1"
606,581,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-4,0 - 0,,"1,520 / 1"
607,581,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-4,0 - 0,,"1,520 / 1"
608,581,IND IND,Abhinav PRAKASH Nimmi PATEL,-4,0 - 0,,"1,520 / 1"
609,581,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-4,0 - 0,,"1,520 / 1"
610,581,NEP NEP,Indra MEHATA Meena SHRESTHA,-4,0 - 0,,"1,520 / 1"
611,581,NEP NEP,Pankaj CHAND Amita GIRI,-4,0 - 0,,"1,520 / 1"
612,581,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-4,0 - 0,,"1,520 / 1"
613,581,TPE WAL,Hsuan Ming LEE Carissa TURNER,-4,0 - 0,,"1,520 / 1"
614,581,WAL WAL,Oliver GWILT Emilie GWILT,-4,0 - 0,,"1,520 / 1"
615,581,ENG ENG,Joel DOUSE Paige BUTLER,-4,0 - 0,,"1,520 / 1"
616,581,SCO ENG,Matthew CARDER Lexi GILDERS,-4,0 - 0,,"1,520 / 1"
617,581,TPE TPE,LIN Chia Yu Ya-Han CHANG,-4,0 - 0,,"1,520 / 1"
618,581,TPE TPE,Cheng Heng SU YU Min Ju,-4,0 - 0,,"1,520 / 1"
619,581,USA GER,Hendri WINARTO Cisita Joity JANSEN,-4,0 - 0,,"1,520 / 1"
620,581,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-4,0 - 0,,"1,520 / 1"
621,581,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-4,0 - 0,,"1,520 / 1"
622,581,TPE TPE,Li-Wei PO Hsin Tien CHANG,-4,0 - 0,,"1,520 / 1"
623,581,INA INA,Yodhi SATRIO Wulan Sari SRI,-4,0 - 0,,"1,520 / 1"
624,581,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-4,0 - 0,,"1,520 / 1"
625,581,BRA BRA,Fabio SOARES Luana VICENTE,-4,0 - 0,,"1,520 / 1"
626,581,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-4,0 - 0,,"1,520 / 1"
627,581,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-4,0 - 0,,"1,520 / 1"
628,581,CAN CAN,Andrew LAU Danica LAU,-4,0 - 0,,"1,520 / 1"
629,581,MAS MAS,Kar Seong SOO Harn Xin YAP,-4,0 - 0,,"1,520 / 1"
630,581,FRA FRA,Thomas ROUXEL Lea PALERMO,-4,0 - 0,,"1,520 / 1"
631,581,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-4,0 - 0,,"1,520 / 1"
632,581,DOM DOM,William CABRERA Daigenis SATURRIA,-4,0 - 0,,"1,520 / 1"
633,581,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-4,0 - 0,,"1,520 / 1"
634,581,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-4,0 - 0,,"1,520 / 1"
635,581,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-4,0 - 0,,"1,520 / 1"
636,581,RUS RUS,Tatjana BIBIK Nikolai UKK,-4,0 - 0,,"1,520 / 1"
637,638,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-4,0 - 0,,"1,500 / 4"
638,639,AUS AUS,Blake HAGGERTY Chloe LEE,-4,0 - 0,,"1,470 / 2"
639,639,NZL NZL,Niccolo TAGLE Sally FU,-4,0 - 0,,"1,470 / 2"
640,639,MAS MAS,Yip Jiun TAN Li Lian YANG,-4,0 - 0,,"1,470 / 2"
641,639,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",-4,0 - 0,,"1,470 / 2"
642,639,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-4,0 - 0,,"1,470 / 2"
643,639,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-4,0 - 0,,"1,470 / 2"
644,639,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-4,0 - 0,,"1,470 / 2"
645,639,CHI CHI,Bastian LIZAMA Niria BAEZA,-4,0 - 0,,"1,470 / 2"
646,639,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-4,0 - 0,,"1,470 / 2"
647,639,TPE TPE,Chia-Han LEE Wen Chi HSU,-4,0 - 0,,"1,470 / 2"
648,639,NZL NZL,Dylan SOEDJASA Alyse DERBY,-4,0 - 0,,"1,470 / 2"
649,639,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-4,0 - 0,,"1,470 / 2"
650,639,PER PER,Leonardo ISA Chiara CARRANZA,-4,0 - 0,,"1,470 / 2"
651,639,SWE SWE,Emil WELINDER Alexandra DERLE,-4,0 - 0,,"1,470 / 2"
652,639,DEN DEN,Steve OLESEN Anna KLINKE,-4,0 - 0,,"1,470 / 2"
653,639,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-4,0 - 0,,"1,470 / 2"
654,639,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-4,0 - 0,,"1,470 / 2"
655,639,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-4,0 - 0,,"1,470 / 2"
656,657,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-3,0 - 0,,"1,455 / 1"
657,658,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-3,0 - 0,,"1,450 / 3"
658,658,NOR NOR,Carl Christian MORK Elisa WIBORG,-3,0 - 0,,"1,450 / 3"
659,658,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-3,0 - 0,,"1,450 / 3"
660,661,EST EST,Mihkel LAANES Kristin KUUBA,-3,0 - 0,,"1,410 / 3"
661,662,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-3,0 - 0,,"1,410 / 2"
662,663,WAL WAL,Nicolas STRANGE Jordan HART,-3,0 - 0,,"1,380 / 3"
663,664,ARG ARG,Serafin ZAYAS Micaela SUAREZ,0,0 - 0,,"1,370 / 1"
664,664,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,-3,0 - 0,,"1,370 / 1"
665,664,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,-3,0 - 0,,"1,370 / 1"
666,664,CHI CHI,Alonso MEDEL Jenny CEPEDA,-3,0 - 0,,"1,370 / 1"
667,664,KOR KOR,RHO Ye Wook Soo Bin LIM,-3,0 - 0,,"1,370 / 1"
668,664,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,-3,0 - 0,,"1,370 / 1"
669,664,AUS AUS,David Seng Hong LEE Chloe CHEN,-3,0 - 0,,"1,370 / 1"
670,664,AUS AUS,Le The Hung PHAM Grace HANRATTY,-3,0 - 0,,"1,370 / 1"
671,664,AUS AUS,Eric VUONG Talia SAUNDERS,-3,0 - 0,,"1,370 / 1"
672,664,TPE TPE,Chia Hung LU Ching Hui CHANG,-3,0 - 0,,"1,370 / 1"
673,664,TPE TPE,Wei Chi LIU Tzu Chin PAN,-3,0 - 0,,"1,370 / 1"
674,664,TUR TUR,Mehmet OZTURK Kurba OZTURK,-3,0 - 0,,"1,370 / 1"
675,664,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-3,0 - 0,,"1,370 / 1"
676,664,RSA RSA,Cameron COETZER Sandra LE GRANGE,-3,0 - 0,,"1,370 / 1"
677,664,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-3,0 - 0,,"1,370 / 1"
678,664,TRI TRI,Will LEE Avril PLAZA MARCELLE,-3,0 - 0,,"1,370 / 1"
679,664,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
680,664,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-3,0 - 0,,"1,370 / 1"
681,664,MAS MAS,Sze Fei GOH Mei Xing TEOH,-3,0 - 0,,"1,370 / 1"
682,664,SWE SWE,Paul OHLSSON Berfin ASLAN,-3,0 - 0,,"1,370 / 1"
683,664,CHI CHI,Bastian LIZAMA Tingting CHOU,-3,0 - 0,,"1,370 / 1"
684,664,INA GER,Maziyyah NADHIR Ari TRISNANTO,-3,0 - 0,,"1,370 / 1"
685,664,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-3,0 - 0,,"1,370 / 1"
686,664,SIN SIN,Kean Yew LOH Ai Ninna TAN,-3,0 - 0,,"1,370 / 1"
687,664,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
688,664,FRA FRA,Toma Junior POPOV Delphine DELRUE,-3,0 - 0,,"1,370 / 1"
689,664,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-3,0 - 0,,"1,370 / 1"
690,664,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-3,0 - 0,,"1,370 / 1"
691,664,RSA RSA,Jason COETZER Karen COETZER,-3,0 - 0,,"1,370 / 1"
692,664,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-3,0 - 0,,"1,370 / 1"
693,664,NED CRO,Koen RIDDER Stasa POZNANOVIC,-3,0 - 0,,"1,370 / 1"
694,664,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-3,0 - 0,,"1,370 / 1"
695,664,MAR MAR,Omar KESIKES Jinane BITARIE,-3,0 - 0,,"1,370 / 1"
696,664,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-3,0 - 0,,"1,370 / 1"
697,664,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
698,664,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-3,0 - 0,,"1,370 / 1"
699,664,TUR TUR,Kubilay SADI Yaren DOLCU,-3,0 - 0,,"1,370 / 1"
700,664,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-3,0 - 0,,"1,370 / 1"
701,664,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-3,0 - 0,,"1,370 / 1"
702,664,SUI SUI,Gilles TRIPET Tiffany GIRONA,-3,0 - 0,,"1,370 / 1"
703,664,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-3,0 - 0,,"1,370 / 1"
704,664,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-3,0 - 0,,"1,370 / 1"
705,664,GER GER,Tobias WADENKA Kira KATTENBECK,-3,0 - 0,,"1,370 / 1"
706,664,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-3,0 - 0,,"1,370 / 1"
707,664,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-3,0 - 0,,"1,370 / 1"
708,664,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-3,0 - 0,,"1,370 / 1"
709,664,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-3,0 - 0,,"1,370 / 1"
710,664,BOT BOT,Tefo KABOMO Tessa KABELO,-3,0 - 0,,"1,370 / 1"
711,664,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
712,664,PER PER,Sebastian MACIAS Danica NISHIMURA,-3,0 - 0,,"1,370 / 1"
713,664,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-3,0 - 0,,"1,370 / 1"
714,715,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"1,290 / 1"
715,715,GER GER,Tobias WADENKA Barbara BELLENBERG,0,0 - 0,,"1,290 / 1"
716,715,NED NED,Robin TABELING Samantha BARNING,0,0 - 0,,"1,290 / 1"
717,715,TPE TPE,YANG Po Han YANG Ching Tun,-4,0 - 0,,"1,290 / 1"
718,715,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-4,0 - 0,,"1,290 / 1"
719,715,TPE TPE,Wei Chen LIU HUANG Mei Ching,-4,0 - 0,,"1,290 / 1"
720,715,TPE TPE,TSENG Min Hao Jing Ya YE,-4,0 - 0,,"1,290 / 1"
721,715,RUS RUS,Andrey JDANOV Olesia KISTER,-4,0 - 0,,"1,290 / 1"
722,715,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-4,0 - 0,,"1,290 / 1"
723,715,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-4,0 - 0,,"1,290 / 1"
724,715,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-4,0 - 0,,"1,290 / 1"
725,715,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-4,0 - 0,,"1,290 / 1"
726,715,CAN CAN,Austin James BAUER Joanne Yu CHEN,-4,0 - 0,,"1,290 / 1"
727,715,GUM COK,David YAO Kate SCOTT,-4,0 - 0,,"1,290 / 1"
728,715,COK COK,John TAULU Ngaoa RANGINUI,-4,0 - 0,,"1,290 / 1"
729,715,NZL NZL,Kerwyn LEE Angie LEUNG,-4,0 - 0,,"1,290 / 1"
730,715,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-4,0 - 0,,"1,290 / 1"
731,715,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-4,0 - 0,,"1,290 / 1"
732,715,USA USA,Ryan CHEW Sydney LEE,-4,0 - 0,,"1,290 / 1"
733,715,TPE TPE,Chi Yu LO HSIEH Pei Chen,-4,0 - 0,,"1,290 / 1"
734,715,USA USA,Rudi GUNAWAN Ariel LEE,-4,0 - 0,,"1,290 / 1"
735,715,TPE TPE,KUO Ching-Hung YU Min Ju,-4,0 - 0,,"1,290 / 1"
736,715,SCO SCO,Alexander DUNN Holly NEWALL,-4,0 - 0,,"1,290 / 1"
737,715,ENG ENG,ROE Michael Rachel VICKERS,-4,0 - 0,,"1,290 / 1"
738,715,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-4,0 - 0,,"1,290 / 1"
739,715,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-4,0 - 0,,"1,290 / 1"
740,715,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-4,0 - 0,,"1,290 / 1"
741,715,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-4,0 - 0,,"1,290 / 1"
742,715,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-4,0 - 0,,"1,290 / 1"
743,715,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-4,0 - 0,,"1,290 / 1"
744,715,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-4,0 - 0,,"1,290 / 1"
745,715,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-4,0 - 0,,"1,290 / 1"
746,715,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-4,0 - 0,,"1,290 / 1"
747,715,KOR KOR,JANG Seung Hoon KO Hyun Jung,-4,0 - 0,,"1,290 / 1"
748,715,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-4,0 - 0,,"1,290 / 1"
749,715,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-4,0 - 0,,"1,290 / 1"
750,715,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-4,0 - 0,,"1,290 / 1"
751,715,AUS AUS,Ashwant GOBINATHAN Louisa MA,-4,0 - 0,,"1,290 / 1"
752,753,MAS MAS,Yeet Siang LIN Sin Zou NG,-5,0 - 0,,"1,280 / 2"
753,753,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-5,0 - 0,,"1,280 / 2"
754,753,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-5,0 - 0,,"1,280 / 2"
755,756,NZL NZL,Jack DING Celine SHAO,-5,0 - 0,,"1,270 / 2"
756,756,NZL NZL,Jonathan CURTIN Stephanie LIAO,-5,0 - 0,,"1,270 / 2"
757,758,THA THA,Krit TANTIANANKUL Supanida KATETHONG,-5,0 - 0,,"1,240 / 2"
758,758,THA THA,Warit SARAPAT Fareeda LOOG,-5,0 - 0,,"1,240 / 2"
759,758,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-5,0 - 0,,"1,240 / 2"
760,761,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-5,0 - 0,,"1,170 / 2"
761,761,HKG HKG,HO Wai Lun YUEN Sin Ying,-5,0 - 0,,"1,170 / 2"
762,763,DOM DOM,William CABRERA Licelott SANCHEZ,-5,0 - 0,,"1,170 / 1"
763,763,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-5,0 - 0,,"1,170 / 1"
764,763,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-5,0 - 0,,"1,170 / 1"
765,763,NZL AUS,James EUNSON Alice WU,-5,0 - 0,,"1,170 / 1"
766,763,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-5,0 - 0,,"1,170 / 1"
767,768,EST EST,Kristjan KALJURAND Laura TOMBAND,-4,0 - 0,,"1,150 / 2"
768,769,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,-4,0 - 0,,"1,130 / 2"
769,769,FIN FIN,Mika KONGAS Riikka SINKKO,-4,0 - 0,,"1,130 / 2"
770,769,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-4,0 - 0,,"1,130 / 2"
771,772,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-4,0 - 0,,"1,120 / 3"
772,772,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-4,0 - 0,,"1,120 / 3"
773,774,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-4,0 - 0,,"1,100 / 2"
774,774,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-4,0 - 0,,"1,100 / 2"
775,774,FIN FIN,Arttu MAHONEN Annmarie OKSA,-4,0 - 0,,"1,100 / 2"
776,774,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-4,0 - 0,,"1,100 / 2"
777,778,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-4,0 - 0,,"1,090 / 2"
778,778,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-4,0 - 0,,"1,090 / 2"
779,778,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-4,0 - 0,,"1,090 / 2"
780,778,IRL IRL,Tony MURPHY Jennie KING,-4,0 - 0,,"1,090 / 2"
781,782,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-4,0 - 0,,"1,060 / 1"
782,782,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-4,0 - 0,,"1,060 / 1"
783,782,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-4,0 - 0,,"1,060 / 1"
784,782,CHN CHN,LI Junhui TANG Yuanting,-4,0 - 0,,"1,060 / 1"
785,786,SVK SVK,Milan DRATVA Katarina SARISCANOVA,-4,0 - 0,,"1,050 / 2"
786,787,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-4,0 - 0,,"1,020 / 2"
787,788,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-4,0 - 0,,"1,010 / 3"
788,789,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,-4,0 - 0,,980 / 2
789,789,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-4,0 - 0,,980 / 2
790,791,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-4,0 - 0,,922 / 2
791,791,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-4,0 - 0,,922 / 2
792,793,COD COD,Katambua ODIA Dimand Ja OKITO,-4,0 - 0,,920 / 2
793,793,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,-4,0 - 0,,920 / 2
