,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
529,526,ETH ETH,YAKOB Surafel Tigist GETACHEW,-1,0 - 0,,"1,750 / 1"
530,526,TPE TPE,Cheng Heng SU HUANG Mei Ching,-1,0 - 0,,"1,750 / 1"
531,526,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,-1,0 - 0,,"1,750 / 1"
532,526,PER PER,Martin DEL VALLE Camilla GARCIA,-1,0 - 0,,"1,750 / 1"
533,526,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,-1,0 - 0,,"1,750 / 1"
534,526,INA INA,Riyo ARIEF Dian FITRIANI,-1,0 - 0,,"1,750 / 1"
535,526,INA INA,Ricky Alvarino SIDARTA Komala DEWI,-1,0 - 0,,"1,750 / 1"
536,526,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-1,0 - 0,,"1,750 / 1"
537,526,AUT AUT,Vilson VATTANIRAPPEL Elisabeth BALDAUF,-1,0 - 0,,"1,750 / 1"
538,526,UGA UGA,Bruno MASAABA Brenda AWOR,-1,0 - 0,,"1,750 / 1"
539,526,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,-1,0 - 0,,"1,750 / 1"
540,526,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-1,0 - 0,,"1,750 / 1"
541,526,ETH ETH,ASRAR Seid BELETE Melat,-1,0 - 0,,"1,750 / 1"
542,526,MAR MAR,Hamza HOUMIDA Harag NAZIK,-1,0 - 0,,"1,750 / 1"
543,526,DEN DEN,Rene MATTISSON Thilde MATTISSON,-1,0 - 0,,"1,750 / 1"
544,526,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-1,0 - 0,,"1,750 / 1"
545,526,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-1,0 - 0,,"1,750 / 1"
546,547,TPE TPE,Chia Hung LU Su Yu CHEN,-1,0 - 0,,"1,730 / 2"
547,548,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-1,0 - 0,,"1,720 / 2"
548,549,GER GER,Johannes PISTORIUS Ramona HACKS,-1,0 - 0,,"1,690 / 2"
549,550,IND IND,Harinder MALIK Teenu DAHIYA,0,0 - 0,,"1,670 / 1"
550,550,IND IND,Dinesh CHAUDHRY Rucha NIKAM,0,0 - 0,,"1,670 / 1"
551,550,IND IND,Shivam SHARMA Sanskriti CHHABRA,0,0 - 0,,"1,670 / 1"
552,550,IND IND,Gaurav KALIA Ekta KALIA,0,0 - 0,,"1,670 / 1"
553,550,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,-1,0 - 0,,"1,670 / 1"
554,550,MAS MAS,Khim Wah LIM Meng Yean LEE,-1,0 - 0,,"1,670 / 1"
555,550,INA INA,Didit JUANG Keshya Nurvita HANADIA,-1,0 - 0,,"1,670 / 1"
556,550,HKG HKG,LAW Cheuk Him NG Wing Yung,-1,0 - 0,,"1,670 / 1"
557,550,GER INA,Jones Ralfy JANSEN Nadya MELATI,-1,0 - 0,,"1,670 / 1"
558,550,CHN CHN,CHEN Zhuofu YU Xiaohan,-1,0 - 0,,"1,670 / 1"
559,550,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-1,0 - 0,,"1,670 / 1"
560,550,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-1,0 - 0,,"1,670 / 1"
561,550,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-1,0 - 0,,"1,670 / 1"
562,550,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-1,0 - 0,,"1,670 / 1"
563,550,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-1,0 - 0,,"1,670 / 1"
564,550,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-1,0 - 0,,"1,670 / 1"
565,550,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,-1,0 - 0,,"1,670 / 1"
566,550,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,-1,0 - 0,,"1,670 / 1"
567,550,KOR KOR,BAE Kwon Young YOO Hae Won,-1,0 - 0,,"1,670 / 1"
568,550,VIE VIE,Minh BAO Thi Trang (B) VU,-1,0 - 0,,"1,670 / 1"
569,550,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-1,0 - 0,,"1,670 / 1"
570,550,CAN CAN,Liam WOODSIDE Qufei CHEN,-1,0 - 0,,"1,670 / 1"
571,550,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,-1,0 - 0,,"1,670 / 1"
572,550,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,-1,0 - 0,,"1,670 / 1"
573,550,CHN CHN,ZHANG Wen OU Dongni,-1,0 - 0,,"1,670 / 1"
574,550,TPE TPE,Hsiao-Lin WU YU Wen KUO,-1,0 - 0,,"1,670 / 1"
575,550,CHN CHN,SHI Longfei DU Peng,-1,0 - 0,,"1,670 / 1"
576,550,RUS RUS,Andrej ASHMARIN Ekaterina BOLOTOVA,-1,0 - 0,,"1,670 / 1"
577,550,KOR KOR,KANG Ji Wook EOM Hye Won,-1,0 - 0,,"1,670 / 1"
578,550,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,-1,0 - 0,,"1,670 / 1"
579,550,ISR ISR,Misha ZILBERMAN Svetlana ZILBERMAN,-1,0 - 0,,"1,670 / 1"
580,550,MAS MAS,Jian Guo ONG Yin Loo LIM,-249,0 - 0,,"1,670 / 1"
581,582,RUS RUS,Vladimir RUSIN Tatjana BIBIK,0,0 - 0,,"1,640 / 3"
582,583,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,0,0 - 0,,"1,635 / 3"
583,584,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,0,0 - 0,,"1,610 / 2"
584,584,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,0,0 - 0,,"1,610 / 2"
585,584,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,,"1,610 / 2"
586,587,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,0,0 - 0,,"1,580 / 4"
587,588,ESP ESP,Daniel SANCHEZ Ana PENAS,0,0 - 0,,"1,540 / 2"
588,589,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,0,0 - 0,,"1,520 / 1"
589,589,THA THA,Pasin SONGHONG Sararat CHUEBOCA,0,0 - 0,,"1,520 / 1"
590,589,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,0,0 - 0,,"1,520 / 1"
591,589,INA INA,Hendrik K CLINTON Zarra Faza AZKA,0,0 - 0,,"1,520 / 1"
592,589,IND IND,Abhinav PRAKASH Nimmi PATEL,0,0 - 0,,"1,520 / 1"
593,589,IRL IRL,Sam MAGEE Rachael DARRAGH,0,0 - 0,,"1,520 / 1"
594,589,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,0,0 - 0,,"1,520 / 1"
595,589,NEP NEP,Indra MEHATA Meena SHRESTHA,0,0 - 0,,"1,520 / 1"
596,589,NEP NEP,Pankaj CHAND Amita GIRI,0,0 - 0,,"1,520 / 1"
597,589,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,0,0 - 0,,"1,520 / 1"
598,589,TPE WAL,Hsuan Ming LEE Carissa TURNER,0,0 - 0,,"1,520 / 1"
599,589,WAL WAL,Oliver GWILT Emilie GWILT,0,0 - 0,,"1,520 / 1"
600,589,ENG ENG,Joel DOUSE Paige BUTLER,0,0 - 0,,"1,520 / 1"
601,589,SCO ENG,Matthew CARDER Lexi GILDERS,0,0 - 0,,"1,520 / 1"
602,589,TPE TPE,LIN Chia Yu Ya-Han CHANG,0,0 - 0,,"1,520 / 1"
603,589,TPE TPE,Cheng Heng SU YU Min Ju,0,0 - 0,,"1,520 / 1"
604,589,USA GER,Hendri WINARTO Cisita Joity JANSEN,0,0 - 0,,"1,520 / 1"
605,589,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"1,520 / 1"
606,589,BUL NED,Alex VLAAR Alida CHEN,0,0 - 0,,"1,520 / 1"
607,589,GER NED,Raphael BECK Iris TABELING,0,0 - 0,,"1,520 / 1"
608,589,CHN CHN,BAO Zi Long DING Kexin,0,0 - 0,,"1,520 / 1"
609,589,CHN CHN,QI Shuang Shuang TONG Hao,0,0 - 0,,"1,520 / 1"
610,589,AUS AUS,Ben GOMEZ Jessica LIM,0,0 - 0,,"1,520 / 1"
611,589,AUS AUS,Cham CHEN Claudia LAM,0,0 - 0,,"1,520 / 1"
612,589,AUS AUS,Bosco Lap-Chi KWOK Christine HE,0,0 - 0,,"1,520 / 1"
613,589,GUA USA,Adams RODRIGUEZ Crystal PAN,0,0 - 0,,"1,520 / 1"
614,589,INA INA,Arya Maulana ADIARTAMA Komala DEWI,0,0 - 0,,"1,520 / 1"
615,589,INA INA,Wijaya RENDRA Deariska Putri MEDITA,0,0 - 0,,"1,520 / 1"
616,589,INA INA,Yodhi SATRIO Wulan Sari SRI,0,0 - 0,,"1,520 / 1"
617,589,INA INA,Anggun NUGROHO Dian FITRIANI,0,0 - 0,,"1,520 / 1"
618,589,FRA FRA,Baptiste CAREME Stacey GUERIN,0,0 - 0,,"1,520 / 1"
619,589,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,0,0 - 0,,"1,520 / 1"
620,589,RUS RUS,Alexandr KOZYREV Polina VORONKO,0,0 - 0,,"1,520 / 1"
621,589,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,0,0 - 0,,"1,520 / 1"
622,589,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,0,0 - 0,,"1,520 / 1"
623,589,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,0,0 - 0,,"1,520 / 1"
624,589,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,0,0 - 0,,"1,520 / 1"
625,589,TPE TPE,Ming-Tse YANG Tzu Chin PAN,0,0 - 0,,"1,520 / 1"
626,589,TPE TPE,Wei Chi LIU Su Yu CHEN,0,0 - 0,,"1,520 / 1"
627,589,PER PER,Daniel LA TORRE REGAL Daniela ZAPATA,0,0 - 0,,"1,520 / 1"
628,589,DEN AUS,Mikkel STOFFERSEN Tara PILVEN,0,0 - 0,,"1,520 / 1"
629,589,JPN JPN,Takahiro YOSHIMOTO Airi MIZUGUCHI,0,0 - 0,,"1,520 / 1"
630,589,KOR KOR,DukYoung KIM KIM Ji Won,0,0 - 0,,"1,520 / 1"
631,589,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,0,0 - 0,,"1,520 / 1"
632,589,INA INA,Didit JUANG Komala DEWI,0,0 - 0,,"1,520 / 1"
633,589,ENG GER,Marcus ELLIS Johanna GOLISZEWSKI,0,0 - 0,,"1,520 / 1"
634,589,DEN DEN,Patrick BUHL Rikke SÃ¸by HANSEN,0,0 - 0,,"1,520 / 1"
635,589,POL POL,Jacek KOLUMBAJEW Malgorzata KURDELSKA,0,0 - 0,,"1,520 / 1"
636,589,CHN CHN,LI Ran JIA Wei,0,0 - 0,,"1,520 / 1"
637,589,CHN CHN,PEI Tianyi WU Qianqian,0,0 - 0,,"1,520 / 1"
638,589,TPE TPE,Hsu JUI TING Chien Hui YU,0,0 - 0,,"1,520 / 1"
639,589,CHN CHN,TANG Jincheng CHEN Lu,0,0 - 0,,"1,520 / 1"
640,589,CHN CHN,SHI Longfei HUANG Dongping,0,0 - 0,,"1,520 / 1"
641,589,TPE TPE,LIAO I Liang HUNG Shih Han,0,0 - 0,,"1,520 / 1"
642,589,FIN FIN,Petri HAUTALA Sonja PEKKOLA,0,0 - 0,,"1,520 / 1"
643,589,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,0,0 - 0,,"1,520 / 1"
644,589,GHA GHA,Abraham AYITTEY Evelyn BOTWE,0,0 - 0,,"1,520 / 1"
645,589,RUS RUS,Sergey SHUMILKIN Viktoriia VOROBEVA,0,0 - 0,,"1,520 / 1"
646,589,CAN CAN,Andrew LAU Danica LAU,0,0 - 0,,"1,520 / 1"
647,589,DEN DEN,Soren GRAVHOLT Sara THYGESEN,0,0 - 0,,"1,520 / 1"
648,589,PER PER,Rafael DAVILA SALINAS Chiara CARRANZA,0,0 - 0,,"1,520 / 1"
649,589,JPN JPN,Takatoshi KUROSE Megumi YOKOYAMA,0,0 - 0,,"1,520 / 1"
650,589,VIE VIE,Ha Anh LE Thu Huyen LE,0,0 - 0,,"1,520 / 1"
651,652,SWE SWE,Emil WELINDER Alexandra DERLE,3,0 - 0,,"1,470 / 2"
652,652,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,3,0 - 0,,"1,470 / 2"
653,652,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,3,0 - 0,,"1,470 / 2"
654,652,FIN FIN,Henrik HAKULINEN Sara TUOMALA,3,0 - 0,,"1,470 / 2"
655,656,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,3,0 - 0,,"1,460 / 2"
656,657,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,3,0 - 0,,"1,450 / 3"
657,658,WAL WAL,Nicolas STRANGE Jordan HART,3,0 - 0,,"1,380 / 3"
658,659,SIN SIN,Zhao Jiang Terry YEO Shinta Mulia SARI,3,0 - 0,,"1,380 / 2"
659,660,MRI MRI,Yeldy Marie LOUISON Georges Julien PAUL,3,0 - 0,,"1,372 / 2"
660,660,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,3,0 - 0,,"1,372 / 2"
661,662,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,0,0 - 0,,"1,370 / 1"
662,662,FRA FRA,Toma Junior POPOV Delphine DELRUE,3,0 - 0,,"1,370 / 1"
663,662,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,3,0 - 0,,"1,370 / 1"
664,662,BOT BOT,Tlhoego CHAMO MALEPA Dintle,3,0 - 0,,"1,370 / 1"
665,662,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,3,0 - 0,,"1,370 / 1"
666,662,RSA RSA,Jason COETZER Karen COETZER,3,0 - 0,,"1,370 / 1"
667,662,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,3,0 - 0,,"1,370 / 1"
668,662,NED CRO,Koen RIDDER Stasa POZNANOVIC,3,0 - 0,,"1,370 / 1"
669,662,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,3,0 - 0,,"1,370 / 1"
670,662,MAR MAR,Omar KESIKES Jinane BITARIE,3,0 - 0,,"1,370 / 1"
671,662,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,3,0 - 0,,"1,370 / 1"
672,662,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,3,0 - 0,,"1,370 / 1"
673,662,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,3,0 - 0,,"1,370 / 1"
674,662,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,3,0 - 0,,"1,370 / 1"
675,662,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,3,0 - 0,,"1,370 / 1"
676,662,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,3,0 - 0,,"1,370 / 1"
677,662,ETH ETH,TEKLU Endale TADESSE Samrawit,3,0 - 0,,"1,370 / 1"
678,662,MAS MAS,Beng Hong KUAN Sin Er NG,3,0 - 0,,"1,370 / 1"
679,662,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,3,0 - 0,,"1,370 / 1"
680,662,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,3,0 - 0,,"1,370 / 1"
681,662,AUS AUS,Matthew CHAU Setyana MAPASA,3,0 - 0,,"1,370 / 1"
682,662,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,3,0 - 0,,"1,370 / 1"
683,662,ESP ECU,Oscar MARTINEZ SALAN Maria Delia ZAMBRANO,3,0 - 0,,"1,370 / 1"
684,662,BRA BRA,Matheus VOIGT Ana Paula CAMPOS,3,0 - 0,,"1,370 / 1"
685,662,UGA UGA,Alex BABU Najjuka GLORIA,3,0 - 0,,"1,370 / 1"
686,662,MRI MRI,Christopher PAUL Marlyse MARQUER,3,0 - 0,,"1,370 / 1"
687,662,MRI MRI,Andrew SEERUTHUN Shania LEUNG,3,0 - 0,,"1,370 / 1"
688,662,SCO USA,Alistair CASEY Iris WANG,3,0 - 0,,"1,370 / 1"
689,662,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,3,0 - 0,,"1,370 / 1"
690,662,RUS RUS,Sergey MOLODOV Victoria DERGUNOVA,3,0 - 0,,"1,370 / 1"
691,662,INA THA,Irka Pratama YOSSA BAGUS preyaporn VECHSUWANNAPAT,3,0 - 0,,"1,370 / 1"
692,662,THA THA,Puavaranukroh DECHAPOL Chanisa TEACHAVORASINSKUN,3,0 - 0,,"1,370 / 1"
693,662,THA THA,Puthaporn BVORNWATANUWONG Supanida KATETHONG,3,0 - 0,,"1,370 / 1"
694,662,THA THA,Sarayut SAETANG Ruethaichanok LAISUAN,3,0 - 0,,"1,370 / 1"
695,662,INA INA,- HANTORO Deariska Putri MEDITA,3,0 - 0,,"1,370 / 1"
696,662,INA INA,Afiat Yuris WIRAWAN Nurbeta KWANRICO,3,0 - 0,,"1,370 / 1"
697,662,INA INA,Kenas Adi HARYANTO Nugraheny RISTYA AYU,3,0 - 0,,"1,370 / 1"
698,662,NED TPE,Russell MUNS CHANG Ya Lan,3,0 - 0,,"1,370 / 1"
699,662,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,3,0 - 0,,"1,370 / 1"
700,662,FRA FRA,Gaetan MITTELHEISSER Anne TRAN,3,0 - 0,,"1,370 / 1"
701,662,ENG ENG,ROE Michael Jenny MOORE,3,0 - 0,,"1,370 / 1"
702,662,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,137,0 - 0,,"1,370 / 1"
703,662,DEN DEN,Mathias Lund HANSEN Emilie FURBO,3,0 - 0,,"1,370 / 1"
704,662,AUS AUS,Ashwant GOBINATHAN Alice WU,3,0 - 0,,"1,370 / 1"
705,662,DEN DEN,Mathias CHRISTIANSEN Rikke SÃ¸by HANSEN,3,0 - 0,,"1,370 / 1"
706,662,UGA UGA,Farook WAYA Mable NAMAKOYE,3,0 - 0,,"1,370 / 1"
707,662,TUR TUR,Murat SEN Ebru YAZGAN,3,0 - 0,,"1,370 / 1"
708,662,BOT BOT,Tefo KABOMO Tessa KABELO,3,0 - 0,,"1,370 / 1"
709,662,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,3,0 - 0,,"1,370 / 1"
710,662,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,459,0 - 0,,"1,370 / 1"
711,662,MEX MEX,Antonio OCEGUEDA Haramara GAITAN,3,0 - 0,,"1,370 / 1"
712,662,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,3,0 - 0,,"1,370 / 1"
713,714,GER GER,Daniel BENZ Annika HORBACH,2,0 - 0,,"1,360 / 4"
714,715,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,2,0 - 0,,"1,350 / 2"
715,715,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,2,0 - 0,,"1,350 / 2"
716,717,BUL BUL,Stilian MAKARSKI Gabriela STOEVA,2,0 - 0,,"1,340 / 3"
717,718,IND IND,Jishnu SANYAL Jwala GUTTA,-384,0 - 0,,"1,310 / 2"
718,719,USA USA,Ryan CHEW Sydney LEE,1,0 - 0,,"1,290 / 1"
719,719,TPE TPE,Chi Yu LO HSIEH Pei Chen,1,0 - 0,,"1,290 / 1"
720,719,USA USA,Rudi GUNAWAN Ariel LEE,1,0 - 0,,"1,290 / 1"
721,719,TPE TPE,KUO Ching-Hung YU Min Ju,1,0 - 0,,"1,290 / 1"
722,719,SCO SCO,Alexander DUNN Holly NEWALL,1,0 - 0,,"1,290 / 1"
723,719,ENG ENG,ROE Michael Rachel VICKERS,1,0 - 0,,"1,290 / 1"
724,719,TPE TPE,LIANG Jui Wei Ching Hui CHANG,1,0 - 0,,"1,290 / 1"
725,719,KOR KOR,Seung Gyu BAEK Yong Joo HAN,1,0 - 0,,"1,290 / 1"
726,719,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,1,0 - 0,,"1,290 / 1"
727,719,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,1,0 - 0,,"1,290 / 1"
728,719,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,1,0 - 0,,"1,290 / 1"
729,719,TPE TPE,YANG Po Han HUANG Mei Ching,1,0 - 0,,"1,290 / 1"
730,719,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,1,0 - 0,,"1,290 / 1"
731,719,TPE TPE,Cheng Heng SU Jing Ya YE,1,0 - 0,,"1,290 / 1"
732,719,INA INA,Christopher RUSDIANTO Nadya MELATI,1,0 - 0,,"1,290 / 1"
733,719,TPE TPE,Wei Chen LIU Hao Yun WEN,1,0 - 0,,"1,290 / 1"
734,719,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,1,0 - 0,,"1,290 / 1"
735,719,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,1,0 - 0,,"1,290 / 1"
736,719,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,1,0 - 0,,"1,290 / 1"
737,719,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,1,0 - 0,,"1,290 / 1"
738,719,RUS RUS,Viktor TIMOSHOK Olesia KISTER,1,0 - 0,,"1,290 / 1"
739,719,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,1,0 - 0,,"1,290 / 1"
740,719,CAN CAN,Benny LIN Qingzi OUYANG,1,0 - 0,,"1,290 / 1"
741,719,CAN CAN,Mickey CHOW Crystal Ava CHOW,1,0 - 0,,"1,290 / 1"
742,719,CAN CAN,Jordon HON Monica BIRKLAND,1,0 - 0,,"1,290 / 1"
743,719,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,1,0 - 0,,"1,290 / 1"
744,719,USA SUI,Bjorn SEGUIN Sabrina JAQUET,1,0 - 0,,"1,290 / 1"
745,719,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,1,0 - 0,,"1,290 / 1"
746,719,CAN CAN,Jason WONG Wendy ZHANG,1,0 - 0,,"1,290 / 1"
747,719,CAN CAN,Alvin LAU Kylie CHENG,1,0 - 0,,"1,290 / 1"
748,719,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,1,0 - 0,,"1,290 / 1"
749,719,KOR KOR,JANG Seung Hoon KO Hyun Jung,1,0 - 0,,"1,290 / 1"
750,719,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,1,0 - 0,,"1,290 / 1"
751,719,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,1,0 - 0,,"1,290 / 1"
752,719,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,1,0 - 0,,"1,290 / 1"
753,719,NED NED,Russell MUNS Myke HALKEMA,1,0 - 0,,"1,290 / 1"
754,719,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,1,0 - 0,,"1,290 / 1"
755,719,KOR KOR,KANG Ji Wook JUNG Kyung Eun,1,0 - 0,,"1,290 / 1"
756,757,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,1,0 - 0,,"1,280 / 2"
757,757,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,1,0 - 0,,"1,280 / 2"
758,757,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,1,0 - 0,,"1,280 / 2"
759,757,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,1,0 - 0,,"1,280 / 2"
760,757,AUT AUT,Ralph BITTENAUER Elisabeth GREUTTER,1,0 - 0,,"1,280 / 2"
761,762,ISR ISR,Lior KROYTER Dana KUGEL,1,0 - 0,,"1,270 / 2"
762,763,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,1,0 - 0,,"1,260 / 3"
763,764,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,1,0 - 0,,"1,250 / 4"
764,765,NOR NOR,Jesper KRISTENSEN Anne KLYVE,1,0 - 0,,"1,250 / 3"
765,766,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,1,0 - 0,,"1,240 / 4"
766,767,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,1,0 - 0,,"1,200 / 3"
767,768,CZE CZE,Jaromir JANACEK Sabina MILOVA,1,0 - 0,,"1,170 / 1"
768,768,NED NED,Justin TEEUWEN Cheryl SEINEN,1,0 - 0,,"1,170 / 1"
769,768,BEL BEL,Floris OLEFFE Presence BEELEN,1,0 - 0,,"1,170 / 1"
770,768,JPN JPN,Hiroki TAKEUCHI Shizuka MATSUO,1,0 - 0,,"1,170 / 1"
771,768,NZL NZL,Dhanny OUD Jasmin Chung Man NG,1,0 - 0,,"1,170 / 1"
772,768,NZL NZL,Jacob MORGON Pingkan POLAK,1,0 - 0,,"1,170 / 1"
773,768,NZL NZL,Dylan SOEDJASA Soomi Lina LEE,1,0 - 0,,"1,170 / 1"
774,768,NZL NZL,Niccolo TAGLE Angie LEUNG,1,0 - 0,,"1,170 / 1"
775,768,NZL TPE,Joe WU CHIANG Pei Hsin,1,0 - 0,,"1,170 / 1"
776,768,NZL NZL,Elliot PIKE Alyse DERBY,1,0 - 0,,"1,170 / 1"
777,778,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,1,0 - 0,,"1,160 / 2"
778,778,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,1,0 - 0,,"1,160 / 2"
779,780,NZL NZL,Wayne NEWMAN Ashleigh KARL,1,0 - 0,,"1,140 / 2"
780,781,TUR TUR,Kubilay SADI Yaren DOLCU,1,0 - 0,,"1,130 / 2"
781,782,FIN FIN,Petri HAUTALA Noora AHOLA,1,0 - 0,,"1,100 / 2"
782,782,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,1,0 - 0,,"1,100 / 2"
783,782,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,1,0 - 0,,"1,100 / 2"
784,782,BOT BOT,Gaone TAWANA Tebogo NDZINGE,1,0 - 0,,"1,100 / 2"
785,782,NOR NOR,Carl Christian MORK Elisa WIBORG,1,0 - 0,,"1,100 / 2"
786,782,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,1,0 - 0,,"1,100 / 2"
787,782,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,1,0 - 0,,"1,100 / 2"
788,782,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,1,0 - 0,,"1,100 / 2"
789,782,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,1,0 - 0,,"1,100 / 2"
790,791,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,1,0 - 0,,"1,090 / 2"
791,791,MAS MAS,Yeet Siang LIN Harn Xin YAP,1,0 - 0,,"1,090 / 2"
792,791,ESP ESP,Pablo ABIAN Blanca IBEAS,1,0 - 0,,"1,090 / 2"
793,791,IRL IRL,Tony MURPHY Jennie KING,1,0 - 0,,"1,090 / 2"
794,795,TUR TUR,Berk AVCI Sevval Buse ALSOY,1,0 - 0,,"1,020 / 2"
795,796,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,1,0 - 0,,950 / 2
