,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
529,525,TPE TPE,Ming-Tse YANG Wan Ting CHEN,-5,0 - 0,,"1,750 / 1"
530,525,MRI MRI,Aatish LUBAH Kobita DOKHEE,-5,0 - 0,,"1,750 / 1"
531,525,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-5,0 - 0,,"1,750 / 1"
532,525,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-5,0 - 0,,"1,750 / 1"
533,525,JAM JAM,Willroy MILES Katherine WYNTER,-5,0 - 0,,"1,750 / 1"
534,525,JAM JAM,Dennis COKE Mikaylia HALDANE,-5,0 - 0,,"1,750 / 1"
535,525,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-5,0 - 0,,"1,750 / 1"
536,525,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-5,0 - 0,,"1,750 / 1"
537,525,COL COL,Barrientos MATEO Laura SANCHEZ,-5,0 - 0,,"1,750 / 1"
538,525,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-5,0 - 0,,"1,750 / 1"
539,525,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-5,0 - 0,,"1,750 / 1"
540,525,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-5,0 - 0,,"1,750 / 1"
541,525,MAR MAR,Hamza HOUMIDA Harag NAZIK,-5,0 - 0,,"1,750 / 1"
542,525,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,-5,0 - 0,,"1,750 / 1"
543,525,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-5,0 - 0,,"1,750 / 1"
544,525,NED NED,Jelle MAAS Ilse VAESSEN,-5,0 - 0,,"1,750 / 1"
545,525,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-238,0 - 0,,"1,750 / 1"
546,547,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,736,0 - 0,,"1,730 / 2"
547,548,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-6,0 - 0,,"1,700 / 1"
548,549,TPE TPE,CHENG Po Wei Chien Hui YU,-6,0 - 0,,"1,690 / 4"
549,550,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"1,670 / 1"
550,550,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,0,0 - 0,,"1,670 / 1"
551,550,CHN CHN,LIU Yuchen ZHONG Qianxin,-6,0 - 0,,"1,670 / 1"
552,550,CHN CHN,HE Jiting JIA Yifan,-6,0 - 0,,"1,670 / 1"
553,550,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-6,0 - 0,,"1,670 / 1"
554,550,NZL NZL,Brock MATHESON Angie LEUNG,-6,0 - 0,,"1,670 / 1"
555,550,NZL TPE,Joe WU HUNG Shih Han,-6,0 - 0,,"1,670 / 1"
556,550,CHN CHN,LI Junhui ZHONG Qianxin,-6,0 - 0,,"1,670 / 1"
557,550,TPE TPE,LU Chia Pin Chien Hui YU,-6,0 - 0,,"1,670 / 1"
558,550,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-6,0 - 0,,"1,670 / 1"
559,550,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-6,0 - 0,,"1,670 / 1"
560,550,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-6,0 - 0,,"1,670 / 1"
561,550,IND IND,Shivam SHARMA Sanskriti CHHABRA,-6,0 - 0,,"1,670 / 1"
562,550,MAS MAS,Khim Wah LIM Meng Yean LEE,-6,0 - 0,,"1,670 / 1"
563,550,HKG HKG,LAW Cheuk Him NG Wing Yung,-6,0 - 0,,"1,670 / 1"
564,550,GER INA,Jones Ralfy JANSEN Nadya MELATI,-6,0 - 0,,"1,670 / 1"
565,550,CHN CHN,CHEN Zhuofu YU Xiaohan,-6,0 - 0,,"1,670 / 1"
566,550,CHN CHN,ZHANG Wen OU Dongni,0,0 - 0,,"1,670 / 1"
567,550,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-6,0 - 0,,"1,670 / 1"
568,550,KOR KOR,KANG Ji Wook EOM Hye Won,-6,0 - 0,,"1,670 / 1"
569,570,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-9,0 - 0,,"1,660 / 4"
570,571,FRA FRA,Jordan CORVEE Stacey GUERIN,-263,0 - 0,,"1,640 / 3"
571,572,NZL NZL,Kent PALMER Emma CHAPPLE,-10,0 - 0,,"1,610 / 2"
572,573,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,220,0 - 0,,"1,580 / 2"
573,573,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-10,0 - 0,,"1,580 / 2"
574,575,ALG ALG,Adel HAMEK Baya NESRINE,-11,0 - 0,,"1,522 / 2"
575,576,HKG HKG,LAW Cheuk Him YUEN Sin Ying,175,0 - 0,,"1,520 / 5"
576,577,ENG ENG,Ben LANE Emily WESTWOOD,0,0 - 0,,"1,520 / 1"
577,577,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,-11,0 - 0,,"1,520 / 1"
578,577,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,-11,0 - 0,,"1,520 / 1"
579,577,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,-11,0 - 0,,"1,520 / 1"
580,577,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,-11,0 - 0,,"1,520 / 1"
581,577,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,-11,0 - 0,,"1,520 / 1"
582,577,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,-11,0 - 0,,"1,520 / 1"
583,577,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-11,0 - 0,,"1,520 / 1"
584,577,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-11,0 - 0,,"1,520 / 1"
585,577,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-11,0 - 0,,"1,520 / 1"
586,577,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-11,0 - 0,,"1,520 / 1"
587,577,JPN JPN,Kento SAKAI Hikari SAITO,-11,0 - 0,,"1,520 / 1"
588,577,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-11,0 - 0,,"1,520 / 1"
589,577,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-11,0 - 0,,"1,520 / 1"
590,577,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-11,0 - 0,,"1,520 / 1"
591,577,GUA PER,Rodolfo RAMIREZ Camila DUANY,-11,0 - 0,,"1,520 / 1"
592,577,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-11,0 - 0,,"1,520 / 1"
593,577,CHN CHN,YU Chen XIA Chunyu,-11,0 - 0,,"1,520 / 1"
594,577,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-11,0 - 0,,"1,520 / 1"
595,577,CHN CHN,LI Xun LI Yinhui,-11,0 - 0,,"1,520 / 1"
596,577,TPE TPE,Shang Kai LIN Ying Chun LIN,-11,0 - 0,,"1,520 / 1"
597,577,CHN CHN,ZHOU Haodong CHEN Lu,-11,0 - 0,,"1,520 / 1"
598,577,CHN CHN,ZHAO Jian JIANG Binbin,-11,0 - 0,,"1,520 / 1"
599,577,CHN CHN,OU Zhe CHEN Xiaofei,-11,0 - 0,,"1,520 / 1"
600,577,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-11,0 - 0,,"1,520 / 1"
601,577,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-11,0 - 0,,"1,520 / 1"
602,577,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-11,0 - 0,,"1,520 / 1"
603,577,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-11,0 - 0,,"1,520 / 1"
604,577,IND IND,Abhinav PRAKASH Nimmi PATEL,-11,0 - 0,,"1,520 / 1"
605,577,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-11,0 - 0,,"1,520 / 1"
606,577,NEP NEP,Indra MEHATA Meena SHRESTHA,-11,0 - 0,,"1,520 / 1"
607,577,NEP NEP,Pankaj CHAND Amita GIRI,-11,0 - 0,,"1,520 / 1"
608,577,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-11,0 - 0,,"1,520 / 1"
609,577,TPE WAL,Hsuan Ming LEE Carissa TURNER,-11,0 - 0,,"1,520 / 1"
610,577,WAL WAL,Oliver GWILT Emilie GWILT,-11,0 - 0,,"1,520 / 1"
611,577,ENG ENG,Joel DOUSE Paige BUTLER,-11,0 - 0,,"1,520 / 1"
612,577,SCO ENG,Matthew CARDER Lexi GILDERS,-11,0 - 0,,"1,520 / 1"
613,577,TPE TPE,LIN Chia Yu Ya-Han CHANG,-11,0 - 0,,"1,520 / 1"
614,577,TPE TPE,Cheng Heng SU YU Min Ju,-11,0 - 0,,"1,520 / 1"
615,577,USA GER,Hendri WINARTO Cisita Joity JANSEN,-11,0 - 0,,"1,520 / 1"
616,577,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-11,0 - 0,,"1,520 / 1"
617,577,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-11,0 - 0,,"1,520 / 1"
618,577,TPE TPE,Li-Wei PO Hsin Tien CHANG,-239,0 - 0,,"1,520 / 1"
619,577,INA INA,Yodhi SATRIO Wulan Sari SRI,-11,0 - 0,,"1,520 / 1"
620,577,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-11,0 - 0,,"1,520 / 1"
621,577,BRA BRA,Fabio SOARES Luana VICENTE,-11,0 - 0,,"1,520 / 1"
622,577,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-11,0 - 0,,"1,520 / 1"
623,577,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-11,0 - 0,,"1,520 / 1"
624,577,CAN CAN,Andrew LAU Danica LAU,-11,0 - 0,,"1,520 / 1"
625,577,MAS MAS,Kar Seong SOO Harn Xin YAP,-11,0 - 0,,"1,520 / 1"
626,577,FRA FRA,Thomas ROUXEL Lea PALERMO,-11,0 - 0,,"1,520 / 1"
627,577,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-11,0 - 0,,"1,520 / 1"
628,577,DOM DOM,William CABRERA Daigenis SATURRIA,-11,0 - 0,,"1,520 / 1"
629,577,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-11,0 - 0,,"1,520 / 1"
630,577,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-11,0 - 0,,"1,520 / 1"
631,577,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-11,0 - 0,,"1,520 / 1"
632,577,RUS RUS,Tatjana BIBIK Nikolai UKK,-11,0 - 0,,"1,520 / 1"
633,634,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-10,0 - 0,,"1,500 / 4"
634,635,AUS AUS,Blake HAGGERTY Chloe LEE,-10,0 - 0,,"1,470 / 2"
635,635,NZL NZL,Niccolo TAGLE Sally FU,-10,0 - 0,,"1,470 / 2"
636,635,MAS MAS,Yip Jiun TAN Li Lian YANG,784,0 - 0,,"1,470 / 2"
637,635,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",-10,0 - 0,,"1,470 / 2"
638,635,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-10,0 - 0,,"1,470 / 2"
639,635,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-10,0 - 0,,"1,470 / 2"
640,635,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-10,0 - 0,,"1,470 / 2"
641,635,CHI CHI,Bastian LIZAMA Niria BAEZA,-10,0 - 0,,"1,470 / 2"
642,635,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-10,0 - 0,,"1,470 / 2"
643,635,TPE TPE,Chia-Han LEE Wen Chi HSU,-10,0 - 0,,"1,470 / 2"
644,635,NZL NZL,Dylan SOEDJASA Alyse DERBY,-10,0 - 0,,"1,470 / 2"
645,635,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-10,0 - 0,,"1,470 / 2"
646,635,PER PER,Leonardo ISA Chiara CARRANZA,-10,0 - 0,,"1,470 / 2"
647,635,SWE SWE,Emil WELINDER Alexandra DERLE,-10,0 - 0,,"1,470 / 2"
648,635,DEN DEN,Steve OLESEN Anna KLINKE,-10,0 - 0,,"1,470 / 2"
649,635,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-10,0 - 0,,"1,470 / 2"
650,635,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-10,0 - 0,,"1,470 / 2"
651,635,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-10,0 - 0,,"1,470 / 2"
652,653,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-5,0 - 0,,"1,460 / 2"
653,654,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-5,0 - 0,,"1,455 / 1"
654,655,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-5,0 - 0,,"1,450 / 3"
655,655,NOR NOR,Carl Christian MORK Elisa WIBORG,-5,0 - 0,,"1,450 / 3"
656,655,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-5,0 - 0,,"1,450 / 3"
657,658,EST EST,Mihkel LAANES Kristin KUUBA,-5,0 - 0,,"1,410 / 3"
658,659,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-5,0 - 0,,"1,410 / 2"
659,660,WAL WAL,Nicolas STRANGE Jordan HART,-5,0 - 0,,"1,380 / 3"
660,661,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,0,0 - 0,,"1,370 / 1"
661,661,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,0,0 - 0,,"1,370 / 1"
662,661,CHI CHI,Alonso MEDEL Jenny CEPEDA,-5,0 - 0,,"1,370 / 1"
663,661,KOR KOR,RHO Ye Wook Soo Bin LIM,-5,0 - 0,,"1,370 / 1"
664,661,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,-5,0 - 0,,"1,370 / 1"
665,661,AUS AUS,David Seng Hong LEE Chloe CHEN,-5,0 - 0,,"1,370 / 1"
666,661,AUS AUS,Le The Hung PHAM Grace HANRATTY,-5,0 - 0,,"1,370 / 1"
667,661,AUS AUS,Eric VUONG Talia SAUNDERS,-5,0 - 0,,"1,370 / 1"
668,661,TPE TPE,Chia Hung LU Ching Hui CHANG,-5,0 - 0,,"1,370 / 1"
669,661,TPE TPE,Wei Chi LIU Tzu Chin PAN,-5,0 - 0,,"1,370 / 1"
670,661,TUR TUR,Mehmet OZTURK Kurba OZTURK,-5,0 - 0,,"1,370 / 1"
671,661,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-5,0 - 0,,"1,370 / 1"
672,661,RSA RSA,Cameron COETZER Sandra LE GRANGE,-5,0 - 0,,"1,370 / 1"
673,661,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-5,0 - 0,,"1,370 / 1"
674,661,TRI TRI,Will LEE Avril PLAZA MARCELLE,-5,0 - 0,,"1,370 / 1"
675,661,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-5,0 - 0,,"1,370 / 1"
676,661,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-5,0 - 0,,"1,370 / 1"
677,661,MAS MAS,Sze Fei GOH Mei Xing TEOH,-5,0 - 0,,"1,370 / 1"
678,661,SWE SWE,Paul OHLSSON Berfin ASLAN,-5,0 - 0,,"1,370 / 1"
679,661,CHI CHI,Bastian LIZAMA Tingting CHOU,-5,0 - 0,,"1,370 / 1"
680,661,INA GER,Maziyyah NADHIR Ari TRISNANTO,-5,0 - 0,,"1,370 / 1"
681,661,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-5,0 - 0,,"1,370 / 1"
682,661,SIN SIN,Kean Yew LOH Ai Ninna TAN,-5,0 - 0,,"1,370 / 1"
683,661,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-5,0 - 0,,"1,370 / 1"
684,661,FRA FRA,Toma Junior POPOV Delphine DELRUE,-5,0 - 0,,"1,370 / 1"
685,661,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-5,0 - 0,,"1,370 / 1"
686,661,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-5,0 - 0,,"1,370 / 1"
687,661,RSA RSA,Jason COETZER Karen COETZER,-5,0 - 0,,"1,370 / 1"
688,661,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-5,0 - 0,,"1,370 / 1"
689,661,NED CRO,Koen RIDDER Stasa POZNANOVIC,-5,0 - 0,,"1,370 / 1"
690,661,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-5,0 - 0,,"1,370 / 1"
691,661,MAR MAR,Omar KESIKES Jinane BITARIE,-5,0 - 0,,"1,370 / 1"
692,661,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-5,0 - 0,,"1,370 / 1"
693,661,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-5,0 - 0,,"1,370 / 1"
694,661,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-5,0 - 0,,"1,370 / 1"
695,661,TUR TUR,Kubilay SADI Yaren DOLCU,-5,0 - 0,,"1,370 / 1"
696,661,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-5,0 - 0,,"1,370 / 1"
697,661,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-5,0 - 0,,"1,370 / 1"
698,661,SUI SUI,Gilles TRIPET Tiffany GIRONA,-5,0 - 0,,"1,370 / 1"
699,661,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-5,0 - 0,,"1,370 / 1"
700,661,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-5,0 - 0,,"1,370 / 1"
701,661,GER GER,Tobias WADENKA Kira KATTENBECK,-5,0 - 0,,"1,370 / 1"
702,661,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-5,0 - 0,,"1,370 / 1"
703,661,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-5,0 - 0,,"1,370 / 1"
704,661,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-5,0 - 0,,"1,370 / 1"
705,661,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-5,0 - 0,,"1,370 / 1"
706,661,BOT BOT,Tefo KABOMO Tessa KABELO,-5,0 - 0,,"1,370 / 1"
707,661,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-5,0 - 0,,"1,370 / 1"
708,661,PER PER,Sebastian MACIAS Danica NISHIMURA,-5,0 - 0,,"1,370 / 1"
709,661,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-5,0 - 0,,"1,370 / 1"
710,711,TPE TPE,YANG Po Han YANG Ching Tun,-2,0 - 0,,"1,290 / 1"
711,711,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-2,0 - 0,,"1,290 / 1"
712,711,TPE TPE,Wei Chen LIU HUANG Mei Ching,-2,0 - 0,,"1,290 / 1"
713,711,TPE TPE,TSENG Min Hao Jing Ya YE,-2,0 - 0,,"1,290 / 1"
714,711,RUS RUS,Andrey JDANOV Olesia KISTER,-2,0 - 0,,"1,290 / 1"
715,711,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-2,0 - 0,,"1,290 / 1"
716,711,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-2,0 - 0,,"1,290 / 1"
717,711,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-2,0 - 0,,"1,290 / 1"
718,711,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-2,0 - 0,,"1,290 / 1"
719,711,CAN CAN,Austin James BAUER Joanne Yu CHEN,-2,0 - 0,,"1,290 / 1"
720,711,GUM COK,David YAO Kate SCOTT,-2,0 - 0,,"1,290 / 1"
721,711,COK COK,John TAULU Ngaoa RANGINUI,-2,0 - 0,,"1,290 / 1"
722,711,NZL NZL,Kerwyn LEE Angie LEUNG,-2,0 - 0,,"1,290 / 1"
723,711,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-2,0 - 0,,"1,290 / 1"
724,711,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-2,0 - 0,,"1,290 / 1"
725,711,USA USA,Ryan CHEW Sydney LEE,-2,0 - 0,,"1,290 / 1"
726,711,TPE TPE,Chi Yu LO HSIEH Pei Chen,-2,0 - 0,,"1,290 / 1"
727,711,USA USA,Rudi GUNAWAN Ariel LEE,-2,0 - 0,,"1,290 / 1"
728,711,TPE TPE,KUO Ching-Hung YU Min Ju,-2,0 - 0,,"1,290 / 1"
729,711,SCO SCO,Alexander DUNN Holly NEWALL,-2,0 - 0,,"1,290 / 1"
730,711,ENG ENG,ROE Michael Rachel VICKERS,-2,0 - 0,,"1,290 / 1"
731,711,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-2,0 - 0,,"1,290 / 1"
732,711,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-2,0 - 0,,"1,290 / 1"
733,711,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-2,0 - 0,,"1,290 / 1"
734,711,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-2,0 - 0,,"1,290 / 1"
735,711,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-422,0 - 0,,"1,290 / 1"
736,711,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-2,0 - 0,,"1,290 / 1"
737,711,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-2,0 - 0,,"1,290 / 1"
738,711,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-2,0 - 0,,"1,290 / 1"
739,711,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-2,0 - 0,,"1,290 / 1"
740,711,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-2,0 - 0,,"1,290 / 1"
741,711,KOR KOR,JANG Seung Hoon KO Hyun Jung,-2,0 - 0,,"1,290 / 1"
742,711,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-2,0 - 0,,"1,290 / 1"
743,711,NED NED,Russell MUNS Myke HALKEMA,-2,0 - 0,,"1,290 / 1"
744,711,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-2,0 - 0,,"1,290 / 1"
745,711,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-2,0 - 0,,"1,290 / 1"
746,711,AUS AUS,Ashwant GOBINATHAN Louisa MA,-2,0 - 0,,"1,290 / 1"
747,748,MAS MAS,Yeet Siang LIN Sin Zou NG,535,0 - 0,,"1,280 / 2"
748,748,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-3,0 - 0,,"1,280 / 2"
749,748,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-3,0 - 0,,"1,280 / 2"
750,751,NZL NZL,Jack DING Celine SHAO,-3,0 - 0,,"1,270 / 2"
751,751,NZL NZL,Jonathan CURTIN Stephanie LIAO,-3,0 - 0,,"1,270 / 2"
752,753,THA THA,Krit TANTIANANKUL Supanida KATETHONG,40,0 - 0,,"1,240 / 2"
753,753,THA THA,Warit SARAPAT Fareeda LOOG,40,0 - 0,,"1,240 / 2"
754,753,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-3,0 - 0,,"1,240 / 2"
755,756,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-4,0 - 0,,"1,170 / 2"
756,756,HKG HKG,HO Wai Lun YUEN Sin Ying,-4,0 - 0,,"1,170 / 2"
757,758,DOM DOM,William CABRERA Licelott SANCHEZ,-4,0 - 0,,"1,170 / 1"
758,758,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-4,0 - 0,,"1,170 / 1"
759,758,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-4,0 - 0,,"1,170 / 1"
760,758,NZL AUS,James EUNSON Alice WU,-4,0 - 0,,"1,170 / 1"
761,758,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-4,0 - 0,,"1,170 / 1"
762,763,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-4,0 - 0,,"1,160 / 2"
763,764,EST EST,Kristjan KALJURAND Laura TOMBAND,-4,0 - 0,,"1,150 / 2"
764,765,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,-4,0 - 0,,"1,130 / 2"
765,765,FIN FIN,Mika KONGAS Riikka SINKKO,-4,0 - 0,,"1,130 / 2"
766,765,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-4,0 - 0,,"1,130 / 2"
767,768,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-3,0 - 0,,"1,120 / 3"
768,768,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-3,0 - 0,,"1,120 / 3"
769,770,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-3,0 - 0,,"1,100 / 2"
770,770,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-3,0 - 0,,"1,100 / 2"
771,770,FIN FIN,Arttu MAHONEN Annmarie OKSA,-3,0 - 0,,"1,100 / 2"
772,770,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-3,0 - 0,,"1,100 / 2"
773,774,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-3,0 - 0,,"1,090 / 2"
774,774,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-3,0 - 0,,"1,090 / 2"
775,774,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-3,0 - 0,,"1,090 / 2"
776,774,IRL IRL,Tony MURPHY Jennie KING,-3,0 - 0,,"1,090 / 2"
777,778,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-2,0 - 0,,"1,060 / 1"
778,778,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-2,0 - 0,,"1,060 / 1"
779,778,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-2,0 - 0,,"1,060 / 1"
780,778,CHN CHN,LI Junhui TANG Yuanting,-2,0 - 0,,"1,060 / 1"
781,782,SVK SVK,Milan DRATVA Katarina SARISCANOVA,-2,0 - 0,,"1,050 / 2"
782,783,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-2,0 - 0,,"1,020 / 2"
783,784,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-2,0 - 0,,"1,010 / 3"
784,785,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,-2,0 - 0,,980 / 2
785,785,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-2,0 - 0,,980 / 2
786,787,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-2,0 - 0,,922 / 2
787,787,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-2,0 - 0,,922 / 2
788,789,COD COD,Katambua ODIA Dimand Ja OKITO,-2,0 - 0,,920 / 2
789,789,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,-2,0 - 0,,920 / 2
790,789,COD COD,Kanda MABUTA Mutombo TSHIZANGA,-2,0 - 0,,920 / 2
791,789,ETH ETH,BERHANU Samrawit YAKOB Surafel,-2,0 - 0,,920 / 2
