,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,524,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-4,0 - 0,,"1,670 / 1"
531,524,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-4,0 - 0,,"1,670 / 1"
532,524,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-4,0 - 0,,"1,670 / 1"
533,524,IND IND,Shivam SHARMA Sanskriti CHHABRA,-4,0 - 0,,"1,670 / 1"
534,524,MAS MAS,Khim Wah LIM Meng Yean LEE,-4,0 - 0,,"1,670 / 1"
535,524,HKG HKG,LAW Cheuk Him NG Wing Yung,-4,0 - 0,,"1,670 / 1"
536,524,GER INA,Jones Ralfy JANSEN Nadya MELATI,-4,0 - 0,,"1,670 / 1"
537,524,CHN CHN,CHEN Zhuofu YU Xiaohan,-4,0 - 0,,"1,670 / 1"
538,524,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-4,0 - 0,,"1,670 / 1"
539,524,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-4,0 - 0,,"1,670 / 1"
540,524,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-4,0 - 0,,"1,670 / 1"
541,524,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-4,0 - 0,,"1,670 / 1"
542,524,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-4,0 - 0,,"1,670 / 1"
543,524,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-4,0 - 0,,"1,670 / 1"
544,524,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,-4,0 - 0,,"1,670 / 1"
545,524,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,-4,0 - 0,,"1,670 / 1"
546,524,KOR KOR,BAE Kwon Young YOO Hae Won,-4,0 - 0,,"1,670 / 1"
547,524,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-4,0 - 0,,"1,670 / 1"
548,524,KOR KOR,KANG Ji Wook EOM Hye Won,-4,0 - 0,,"1,670 / 1"
549,524,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,-4,0 - 0,,"1,670 / 1"
550,551,SLO SLO,Luka PETRIC Tina KODRIC,-4,0 - 0,,"1,655 / 2"
551,552,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-4,0 - 0,,"1,640 / 3"
552,553,NZL NZL,Kent PALMER Emma CHAPPLE,-4,0 - 0,,"1,610 / 2"
553,553,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-4,0 - 0,,"1,610 / 2"
554,553,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-4,0 - 0,,"1,610 / 2"
555,556,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-4,0 - 0,,"1,580 / 2"
556,557,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,0,0 - 0,,"1,520 / 1"
557,557,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,0,0 - 0,,"1,520 / 1"
558,557,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-4,0 - 0,,"1,520 / 1"
559,557,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-4,0 - 0,,"1,520 / 1"
560,557,KOR KOR,CHUNG Eui Seok Hee Yong KONG,-4,0 - 0,,"1,520 / 1"
561,557,JPN JPN,Kento SAKAI Hikari SAITO,-4,0 - 0,,"1,520 / 1"
562,557,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-4,0 - 0,,"1,520 / 1"
563,557,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-4,0 - 0,,"1,520 / 1"
564,557,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-4,0 - 0,,"1,520 / 1"
565,557,GUA PER,Rodolfo RAMIREZ Camila DUANY,-4,0 - 0,,"1,520 / 1"
566,557,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-4,0 - 0,,"1,520 / 1"
567,557,CHN CHN,YU Chen XIA Chunyu,-4,0 - 0,,"1,520 / 1"
568,557,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-4,0 - 0,,"1,520 / 1"
569,557,CHN CHN,LI Xun LI Yinhui,-4,0 - 0,,"1,520 / 1"
570,557,TPE TPE,Shang Kai LIN Ying Chun LIN,-4,0 - 0,,"1,520 / 1"
571,557,CHN CHN,ZHOU Haodong CHEN Lu,-4,0 - 0,,"1,520 / 1"
572,557,CHN CHN,ZHAO Jian JIANG Binbin,-4,0 - 0,,"1,520 / 1"
573,557,CHN CHN,OU Zhe CHEN Xiaofei,-4,0 - 0,,"1,520 / 1"
574,557,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-4,0 - 0,,"1,520 / 1"
575,557,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-4,0 - 0,,"1,520 / 1"
576,557,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-4,0 - 0,,"1,520 / 1"
577,557,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-4,0 - 0,,"1,520 / 1"
578,557,IND IND,Abhinav PRAKASH Nimmi PATEL,-4,0 - 0,,"1,520 / 1"
579,557,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-4,0 - 0,,"1,520 / 1"
580,557,NEP NEP,Indra MEHATA Meena SHRESTHA,-4,0 - 0,,"1,520 / 1"
581,557,NEP NEP,Pankaj CHAND Amita GIRI,-4,0 - 0,,"1,520 / 1"
582,557,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-4,0 - 0,,"1,520 / 1"
583,557,TPE WAL,Hsuan Ming LEE Carissa TURNER,-4,0 - 0,,"1,520 / 1"
584,557,WAL WAL,Oliver GWILT Emilie GWILT,-4,0 - 0,,"1,520 / 1"
585,557,ENG ENG,Joel DOUSE Paige BUTLER,-4,0 - 0,,"1,520 / 1"
586,557,SCO ENG,Matthew CARDER Lexi GILDERS,-4,0 - 0,,"1,520 / 1"
587,557,TPE TPE,LIN Chia Yu Ya-Han CHANG,-4,0 - 0,,"1,520 / 1"
588,557,TPE TPE,Cheng Heng SU YU Min Ju,-4,0 - 0,,"1,520 / 1"
589,557,USA GER,Hendri WINARTO Cisita Joity JANSEN,-4,0 - 0,,"1,520 / 1"
590,557,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-4,0 - 0,,"1,520 / 1"
591,557,BUL NED,Alex VLAAR Alida CHEN,-4,0 - 0,,"1,520 / 1"
592,557,GER NED,Raphael BECK Iris TABELING,-4,0 - 0,,"1,520 / 1"
593,557,CHN CHN,BAO Zi Long DING Kexin,-4,0 - 0,,"1,520 / 1"
594,557,CHN CHN,QI Shuang Shuang TONG Hao,-4,0 - 0,,"1,520 / 1"
595,557,AUS AUS,Ben GOMEZ Jessica LIM,-4,0 - 0,,"1,520 / 1"
596,557,AUS AUS,Cham CHEN Claudia LAM,-4,0 - 0,,"1,520 / 1"
597,557,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-4,0 - 0,,"1,520 / 1"
598,557,GUA USA,Adams RODRIGUEZ Crystal PAN,-4,0 - 0,,"1,520 / 1"
599,557,INA INA,Arya Maulana ADIARTAMA Komala DEWI,-4,0 - 0,,"1,520 / 1"
600,557,INA INA,Wijaya RENDRA Deariska Putri MEDITA,-4,0 - 0,,"1,520 / 1"
601,557,INA INA,Yodhi SATRIO Wulan Sari SRI,-4,0 - 0,,"1,520 / 1"
602,557,INA INA,Anggun NUGROHO Dian FITRIANI,-4,0 - 0,,"1,520 / 1"
603,557,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,213,0 - 0,,"1,520 / 1"
604,557,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-139,0 - 0,,"1,520 / 1"
605,557,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-4,0 - 0,,"1,520 / 1"
606,557,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-4,0 - 0,,"1,520 / 1"
607,557,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-4,0 - 0,,"1,520 / 1"
608,557,AUS AUS,Anthony JOE Lee Yen KHOO,-4,0 - 0,,"1,520 / 1"
609,557,AUS AUS,Mitchell WHELLER Melinda SUN,-4,0 - 0,,"1,520 / 1"
610,557,CAN CAN,Andrew LAU Danica LAU,-4,0 - 0,,"1,520 / 1"
611,557,MAS MAS,Kar Seong SOO Harn Xin YAP,-4,0 - 0,,"1,520 / 1"
612,557,FRA FRA,Thomas ROUXEL Lea PALERMO,-4,0 - 0,,"1,520 / 1"
613,557,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-4,0 - 0,,"1,520 / 1"
614,557,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-4,0 - 0,,"1,520 / 1"
615,557,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,0,0 - 0,,"1,520 / 1"
616,557,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,0,0 - 0,,"1,520 / 1"
617,557,RUS RUS,Tatjana BIBIK Nikolai UKK,-4,0 - 0,,"1,520 / 1"
618,619,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-5,0 - 0,,"1,470 / 2"
619,619,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-5,0 - 0,,"1,470 / 2"
620,619,CHI CHI,Bastian LIZAMA Niria BAEZA,-5,0 - 0,,"1,470 / 2"
621,619,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-5,0 - 0,,"1,470 / 2"
622,619,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-5,0 - 0,,"1,470 / 2"
623,619,PER PER,Leonardo ISA Chiara CARRANZA,-5,0 - 0,,"1,470 / 2"
624,619,SWE SWE,Emil WELINDER Alexandra DERLE,-5,0 - 0,,"1,470 / 2"
625,619,DEN DEN,Steve OLESEN Anna KLINKE,-5,0 - 0,,"1,470 / 2"
626,619,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-5,0 - 0,,"1,470 / 2"
627,619,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-5,0 - 0,,"1,470 / 2"
628,619,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-5,0 - 0,,"1,470 / 2"
629,630,POL POL,Maciej OCIEPA GAJOS KAROLINA,-5,0 - 0,,"1,460 / 3"
630,631,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-5,0 - 0,,"1,460 / 2"
631,632,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-5,0 - 0,,"1,450 / 3"
632,632,NOR NOR,Carl Christian MORK Elisa WIBORG,-5,0 - 0,,"1,450 / 3"
633,632,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-5,0 - 0,,"1,450 / 3"
634,635,EST EST,Mihkel LAANES Kristin KUUBA,-5,0 - 0,,"1,410 / 3"
635,636,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-5,0 - 0,,"1,410 / 2"
636,637,FIN FIN,Anton KAISTI Jenny NYSTROM,-5,0 - 0,,"1,394 / 1"
637,638,WAL WAL,Nicolas STRANGE Jordan HART,-5,0 - 0,,"1,380 / 3"
638,639,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-5,0 - 0,,"1,370 / 3"
639,640,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-5,0 - 0,,"1,370 / 2"
640,641,RSA RSA,Cameron COETZER Sandra LE GRANGE,-5,0 - 0,,"1,370 / 1"
641,641,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-5,0 - 0,,"1,370 / 1"
642,641,TRI TRI,Will LEE Avril PLAZA MARCELLE,-5,0 - 0,,"1,370 / 1"
643,641,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-5,0 - 0,,"1,370 / 1"
644,641,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-5,0 - 0,,"1,370 / 1"
645,641,MAS MAS,Sze Fei GOH Mei Xing TEOH,-5,0 - 0,,"1,370 / 1"
646,641,SWE SWE,Paul OHLSSON Berfin ASLAN,-5,0 - 0,,"1,370 / 1"
647,641,CHI CHI,Bastian LIZAMA Tingting CHOU,-5,0 - 0,,"1,370 / 1"
648,641,INA GER,Maziyyah NADHIR Ari TRISNANTO,-5,0 - 0,,"1,370 / 1"
649,641,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-5,0 - 0,,"1,370 / 1"
650,641,INA INA,Supriadi Tedi Ririn AMELIA,-5,0 - 0,,"1,370 / 1"
651,641,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-5,0 - 0,,"1,370 / 1"
652,641,SIN SIN,Kean Yew LOH Ai Ninna TAN,-5,0 - 0,,"1,370 / 1"
653,641,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-5,0 - 0,,"1,370 / 1"
654,641,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-5,0 - 0,,"1,370 / 1"
655,641,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-5,0 - 0,,"1,370 / 1"
656,641,FRA FRA,Toma Junior POPOV Delphine DELRUE,-5,0 - 0,,"1,370 / 1"
657,641,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-5,0 - 0,,"1,370 / 1"
658,641,RSA RSA,Jason COETZER Karen COETZER,-5,0 - 0,,"1,370 / 1"
659,641,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-5,0 - 0,,"1,370 / 1"
660,641,NED CRO,Koen RIDDER Stasa POZNANOVIC,-5,0 - 0,,"1,370 / 1"
661,641,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-5,0 - 0,,"1,370 / 1"
662,641,MAR MAR,Omar KESIKES Jinane BITARIE,-5,0 - 0,,"1,370 / 1"
663,641,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-5,0 - 0,,"1,370 / 1"
664,641,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-5,0 - 0,,"1,370 / 1"
665,641,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-5,0 - 0,,"1,370 / 1"
666,641,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-5,0 - 0,,"1,370 / 1"
667,641,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-5,0 - 0,,"1,370 / 1"
668,641,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-5,0 - 0,,"1,370 / 1"
669,641,ETH ETH,TEKLU Endale TADESSE Samrawit,-5,0 - 0,,"1,370 / 1"
670,641,MAS MAS,Beng Hong KUAN Sin Er NG,-5,0 - 0,,"1,370 / 1"
671,641,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-5,0 - 0,,"1,370 / 1"
672,641,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-5,0 - 0,,"1,370 / 1"
673,641,AUS AUS,Matthew CHAU Setyana MAPASA,-5,0 - 0,,"1,370 / 1"
674,641,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-5,0 - 0,,"1,370 / 1"
675,641,GRE GRE,George GALVAS Zoi ALELI,-5,0 - 0,,"1,370 / 1"
676,641,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-5,0 - 0,,"1,370 / 1"
677,641,SUI SUI,Gilles TRIPET Tiffany GIRONA,-5,0 - 0,,"1,370 / 1"
678,641,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-5,0 - 0,,"1,370 / 1"
679,641,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-5,0 - 0,,"1,370 / 1"
680,641,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-5,0 - 0,,"1,370 / 1"
681,641,GER GER,Tobias WADENKA Kira KATTENBECK,-5,0 - 0,,"1,370 / 1"
682,641,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-5,0 - 0,,"1,370 / 1"
683,641,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-5,0 - 0,,"1,370 / 1"
684,641,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-5,0 - 0,,"1,370 / 1"
685,641,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-5,0 - 0,,"1,370 / 1"
686,641,BOT BOT,Tefo KABOMO Tessa KABELO,-5,0 - 0,,"1,370 / 1"
687,641,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-5,0 - 0,,"1,370 / 1"
688,641,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-5,0 - 0,,"1,370 / 1"
689,690,CAN CAN,Austin James BAUER Joanne Yu CHEN,-3,0 - 0,,"1,290 / 1"
690,690,GUM COK,David YAO Kate SCOTT,-3,0 - 0,,"1,290 / 1"
691,690,COK COK,John TAULU Ngaoa RANGINUI,-3,0 - 0,,"1,290 / 1"
692,690,NZL NZL,Kerwyn LEE Angie LEUNG,-3,0 - 0,,"1,290 / 1"
693,690,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-3,0 - 0,,"1,290 / 1"
694,690,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-3,0 - 0,,"1,290 / 1"
695,690,USA USA,Ryan CHEW Sydney LEE,-3,0 - 0,,"1,290 / 1"
696,690,TPE TPE,Chi Yu LO HSIEH Pei Chen,-3,0 - 0,,"1,290 / 1"
697,690,USA USA,Rudi GUNAWAN Ariel LEE,-3,0 - 0,,"1,290 / 1"
698,690,TPE TPE,KUO Ching-Hung YU Min Ju,-3,0 - 0,,"1,290 / 1"
699,690,SCO SCO,Alexander DUNN Holly NEWALL,-3,0 - 0,,"1,290 / 1"
700,690,ENG ENG,ROE Michael Rachel VICKERS,-3,0 - 0,,"1,290 / 1"
701,690,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-3,0 - 0,,"1,290 / 1"
702,690,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-3,0 - 0,,"1,290 / 1"
703,690,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-3,0 - 0,,"1,290 / 1"
704,690,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-3,0 - 0,,"1,290 / 1"
705,690,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-3,0 - 0,,"1,290 / 1"
706,690,TPE TPE,YANG Po Han HUANG Mei Ching,-3,0 - 0,,"1,290 / 1"
707,690,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-3,0 - 0,,"1,290 / 1"
708,690,TPE TPE,Cheng Heng SU Jing Ya YE,-3,0 - 0,,"1,290 / 1"
709,690,INA INA,Christopher RUSDIANTO Nadya MELATI,-3,0 - 0,,"1,290 / 1"
710,690,TPE TPE,Wei Chen LIU Hao Yun WEN,-3,0 - 0,,"1,290 / 1"
711,690,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-3,0 - 0,,"1,290 / 1"
712,690,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-3,0 - 0,,"1,290 / 1"
713,690,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-3,0 - 0,,"1,290 / 1"
714,690,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-3,0 - 0,,"1,290 / 1"
715,690,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-3,0 - 0,,"1,290 / 1"
716,690,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-3,0 - 0,,"1,290 / 1"
717,690,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-3,0 - 0,,"1,290 / 1"
718,690,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-3,0 - 0,,"1,290 / 1"
719,690,BRA BRA,Igor IBRAHIM Thalita CORREA,-3,0 - 0,,"1,290 / 1"
720,690,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-3,0 - 0,,"1,290 / 1"
721,690,KOR KOR,JANG Seung Hoon KO Hyun Jung,-3,0 - 0,,"1,290 / 1"
722,690,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-3,0 - 0,,"1,290 / 1"
723,690,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-3,0 - 0,,"1,290 / 1"
724,690,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-3,0 - 0,,"1,290 / 1"
725,690,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-3,0 - 0,,"1,290 / 1"
726,690,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-3,0 - 0,,"1,290 / 1"
727,690,NED NED,Russell MUNS Myke HALKEMA,-3,0 - 0,,"1,290 / 1"
728,690,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-3,0 - 0,,"1,290 / 1"
729,690,AUS AUS,Ashwant GOBINATHAN Louisa MA,-3,0 - 0,,"1,290 / 1"
730,731,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,524,0 - 0,,"1,280 / 2"
731,731,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-3,0 - 0,,"1,280 / 2"
732,731,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-3,0 - 0,,"1,280 / 2"
733,731,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-3,0 - 0,,"1,280 / 2"
734,735,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-4,0 - 0,,"1,270 / 3"
735,736,ISR ISR,Lior KROYTER Dana KUGEL,-4,0 - 0,,"1,270 / 2"
736,737,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-4,0 - 0,,"1,260 / 3"
737,738,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,-4,0 - 0,,"1,240 / 2"
738,739,AUS AUS,Raymond TAM Gronya SOMERVILLE,-4,0 - 0,,"1,200 / 1"
739,739,AUS AUS,Ross SMITH Renuga VEERAN,-4,0 - 0,,"1,200 / 1"
740,739,IND IND,Ashwini PONNAPPA KONA Tarun,-4,0 - 0,,"1,200 / 1"
741,742,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-4,0 - 0,,"1,180 / 4"
742,743,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-4,0 - 0,,"1,170 / 2"
743,743,HKG HKG,HO Wai Lun YUEN Sin Ying,-4,0 - 0,,"1,170 / 2"
744,745,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-4,0 - 0,,"1,170 / 1"
745,745,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-4,0 - 0,,"1,170 / 1"
746,745,NZL AUS,James EUNSON Alice WU,-4,0 - 0,,"1,170 / 1"
747,745,CZE CZE,Jaromir JANACEK Sabina MILOVA,-4,0 - 0,,"1,170 / 1"
748,745,NED NED,Justin TEEUWEN Cheryl SEINEN,-4,0 - 0,,"1,170 / 1"
749,750,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-4,0 - 0,,"1,160 / 2"
750,751,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-4,0 - 0,,"1,150 / 3"
751,752,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-4,0 - 0,,"1,150 / 2"
752,752,EST EST,Kristjan KALJURAND Laura TOMBAND,-4,0 - 0,,"1,150 / 2"
753,754,TUR TUR,Kubilay SADI Yaren DOLCU,-4,0 - 0,,"1,130 / 2"
754,755,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-3,0 - 0,,"1,100 / 2"
755,755,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-3,0 - 0,,"1,100 / 2"
756,755,FIN FIN,Arttu MAHONEN Annmarie OKSA,-3,0 - 0,,"1,100 / 2"
757,755,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-3,0 - 0,,"1,100 / 2"
758,755,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-3,0 - 0,,"1,100 / 2"
759,760,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-3,0 - 0,,"1,090 / 2"
760,760,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-3,0 - 0,,"1,090 / 2"
761,760,GER GER,Daniel BENZ Annika HORBACH,-3,0 - 0,,"1,090 / 2"
762,760,IRL IRL,Tony MURPHY Jennie KING,-3,0 - 0,,"1,090 / 2"
763,764,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-3,0 - 0,,"1,070 / 3"
764,765,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-3,0 - 0,,"1,060 / 1"
765,765,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-3,0 - 0,,"1,060 / 1"
766,765,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-3,0 - 0,,"1,060 / 1"
767,765,CHN CHN,LI Junhui TANG Yuanting,-3,0 - 0,,"1,060 / 1"
768,769,TUR TUR,Berk AVCI Sevval Buse ALSOY,-3,0 - 0,,"1,020 / 2"
769,770,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-3,0 - 0,,980 / 2
770,770,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-3,0 - 0,,980 / 2
771,772,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-3,0 - 0,,922 / 2
772,773,RUS RUS,Ivan SHADRIN Natalya GUSEVA,0,0 - 0,,920 / 1
773,773,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,0,0 - 0,,920 / 1
774,773,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-3,0 - 0,,920 / 1
775,773,FRA FRA,Gianni MARTON Emilie DAULT,-3,0 - 0,,920 / 1
776,773,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-3,0 - 0,,920 / 1
777,773,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-3,0 - 0,,920 / 1
778,773,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-3,0 - 0,,920 / 1
779,773,EST EST,Heiko ZOOBER Helina RÃÃTEL,-3,0 - 0,,920 / 1
780,773,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-3,0 - 0,,920 / 1
781,773,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-3,0 - 0,,920 / 1
782,773,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-3,0 - 0,,920 / 1
783,773,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-3,0 - 0,,920 / 1
784,773,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-3,0 - 0,,920 / 1
785,773,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-3,0 - 0,,920 / 1
786,773,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-3,0 - 0,,920 / 1
787,773,SCO RUS,Matthew CARDER Olga MOROZOVA,-3,0 - 0,,920 / 1
788,773,ENG GER,Peter BRIGGS Franziska VOLKMANN,-3,0 - 0,,920 / 1
789,773,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-3,0 - 0,,920 / 1
790,773,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-3,0 - 0,,920 / 1
791,773,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-3,0 - 0,,920 / 1
792,773,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-3,0 - 0,,920 / 1
793,773,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-3,0 - 0,,920 / 1
