,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
534,525,INA INA,Ricky Alvarino SIDARTA Komala DEWI,1,0 - 0,,"1,750 / 1"
535,525,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,1,0 - 0,,"1,750 / 1"
536,525,AUT AUT,Vilson VATTANIRAPPEL Elisabeth BALDAUF,1,0 - 0,,"1,750 / 1"
537,525,UGA UGA,Bruno MASAABA Brenda AWOR,1,0 - 0,,"1,750 / 1"
538,525,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,1,0 - 0,,"1,750 / 1"
539,525,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,1,0 - 0,,"1,750 / 1"
540,525,ETH ETH,ASRAR Seid BELETE Melat,1,0 - 0,,"1,750 / 1"
541,525,MAR MAR,Hamza HOUMIDA Harag NAZIK,1,0 - 0,,"1,750 / 1"
542,525,DEN DEN,Rene MATTISSON Thilde MATTISSON,1,0 - 0,,"1,750 / 1"
543,525,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,1,0 - 0,,"1,750 / 1"
544,525,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,1,0 - 0,,"1,750 / 1"
545,546,TPE TPE,Chia Hung LU Su Yu CHEN,1,0 - 0,,"1,730 / 2"
546,547,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,1,0 - 0,,"1,720 / 2"
547,548,GER GER,Johannes PISTORIUS Ramona HACKS,1,0 - 0,,"1,690 / 2"
548,549,IND IND,Harinder MALIK Teenu DAHIYA,1,0 - 0,,"1,670 / 1"
549,549,IND IND,Dinesh CHAUDHRY Rucha NIKAM,1,0 - 0,,"1,670 / 1"
550,549,IND IND,Shivam SHARMA Sanskriti CHHABRA,1,0 - 0,,"1,670 / 1"
551,549,IND IND,Gaurav KALIA Ekta KALIA,1,0 - 0,,"1,670 / 1"
552,549,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,1,0 - 0,,"1,670 / 1"
553,549,MAS MAS,Khim Wah LIM Meng Yean LEE,1,0 - 0,,"1,670 / 1"
554,549,INA INA,Didit JUANG Keshya Nurvita HANADIA,1,0 - 0,,"1,670 / 1"
555,549,HKG HKG,LAW Cheuk Him NG Wing Yung,1,0 - 0,,"1,670 / 1"
556,549,GER INA,Jones Ralfy JANSEN Nadya MELATI,1,0 - 0,,"1,670 / 1"
557,549,CHN CHN,CHEN Zhuofu YU Xiaohan,1,0 - 0,,"1,670 / 1"
558,549,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,1,0 - 0,,"1,670 / 1"
559,549,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,1,0 - 0,,"1,670 / 1"
560,549,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,1,0 - 0,,"1,670 / 1"
561,549,INA INA,Angger SUDRAJAT Felicia PAREMNAS,1,0 - 0,,"1,670 / 1"
562,549,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,1,0 - 0,,"1,670 / 1"
563,549,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,1,0 - 0,,"1,670 / 1"
564,549,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,1,0 - 0,,"1,670 / 1"
565,549,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,1,0 - 0,,"1,670 / 1"
566,549,KOR KOR,BAE Kwon Young YOO Hae Won,1,0 - 0,,"1,670 / 1"
567,549,VIE VIE,Minh BAO Thi Trang (B) VU,1,0 - 0,,"1,670 / 1"
568,549,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,1,0 - 0,,"1,670 / 1"
569,549,CAN CAN,Liam WOODSIDE Qufei CHEN,1,0 - 0,,"1,670 / 1"
570,549,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,1,0 - 0,,"1,670 / 1"
571,549,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,1,0 - 0,,"1,670 / 1"
572,549,CHN CHN,ZHANG Wen OU Dongni,1,0 - 0,,"1,670 / 1"
573,549,TPE TPE,Hsiao-Lin WU YU Wen KUO,1,0 - 0,,"1,670 / 1"
574,549,TPE TPE,Chi-Lin WANG WU Ti Jung,-324,0 - 0,,"1,670 / 1"
575,549,CHN CHN,SHI Longfei DU Peng,1,0 - 0,,"1,670 / 1"
576,549,RUS RUS,Andrej ASHMARIN Ekaterina BOLOTOVA,1,0 - 0,,"1,670 / 1"
577,549,KOR KOR,KANG Ji Wook EOM Hye Won,1,0 - 0,,"1,670 / 1"
578,549,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,1,0 - 0,,"1,670 / 1"
579,549,ISR ISR,Misha ZILBERMAN Svetlana ZILBERMAN,1,0 - 0,,"1,670 / 1"
580,549,MAS MAS,Jian Guo ONG Yin Loo LIM,1,0 - 0,,"1,670 / 1"
581,582,RUS RUS,Vladimir RUSIN Tatjana BIBIK,0,0 - 0,,"1,640 / 3"
582,583,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,0,0 - 0,,"1,635 / 3"
583,584,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,0,0 - 0,,"1,610 / 2"
584,584,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,0,0 - 0,,"1,610 / 2"
585,584,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,,"1,610 / 2"
586,587,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,0,0 - 0,,"1,580 / 4"
587,588,ESP ESP,Daniel SANCHEZ Ana PENAS,0,0 - 0,,"1,540 / 2"
588,589,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,0,0 - 0,,"1,520 / 1"
589,589,CHN CHN,LI Xun LI Yinhui,0,0 - 0,,"1,520 / 1"
590,589,TPE TPE,Shang Kai LIN Ying Chun LIN,0,0 - 0,,"1,520 / 1"
591,589,CHN CHN,ZHOU Haodong CHEN Lu,0,0 - 0,,"1,520 / 1"
592,589,CHN CHN,ZHAO Jian JIANG Binbin,0,0 - 0,,"1,520 / 1"
593,589,CHN CHN,OU Zhe CHEN Xiaofei,0,0 - 0,,"1,520 / 1"
594,589,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,0,0 - 0,,"1,520 / 1"
595,589,THA THA,Pasin SONGHONG Sararat CHUEBOCA,0,0 - 0,,"1,520 / 1"
596,589,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,0,0 - 0,,"1,520 / 1"
597,589,INA INA,Hendrik K CLINTON Zarra Faza AZKA,0,0 - 0,,"1,520 / 1"
598,589,IND IND,Abhinav PRAKASH Nimmi PATEL,0,0 - 0,,"1,520 / 1"
599,589,IRL IRL,Sam MAGEE Rachael DARRAGH,0,0 - 0,,"1,520 / 1"
600,589,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,0,0 - 0,,"1,520 / 1"
601,589,NEP NEP,Indra MEHATA Meena SHRESTHA,0,0 - 0,,"1,520 / 1"
602,589,NEP NEP,Pankaj CHAND Amita GIRI,0,0 - 0,,"1,520 / 1"
603,589,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,0,0 - 0,,"1,520 / 1"
604,589,TPE WAL,Hsuan Ming LEE Carissa TURNER,0,0 - 0,,"1,520 / 1"
605,589,WAL WAL,Oliver GWILT Emilie GWILT,0,0 - 0,,"1,520 / 1"
606,589,ENG ENG,Joel DOUSE Paige BUTLER,0,0 - 0,,"1,520 / 1"
607,589,SCO ENG,Matthew CARDER Lexi GILDERS,0,0 - 0,,"1,520 / 1"
608,589,TPE TPE,LIN Chia Yu Ya-Han CHANG,0,0 - 0,,"1,520 / 1"
609,589,TPE TPE,Cheng Heng SU YU Min Ju,0,0 - 0,,"1,520 / 1"
610,589,USA GER,Hendri WINARTO Cisita Joity JANSEN,0,0 - 0,,"1,520 / 1"
611,589,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"1,520 / 1"
612,589,BUL NED,Alex VLAAR Alida CHEN,0,0 - 0,,"1,520 / 1"
613,589,GER NED,Raphael BECK Iris TABELING,0,0 - 0,,"1,520 / 1"
614,589,CHN CHN,BAO Zi Long DING Kexin,0,0 - 0,,"1,520 / 1"
615,589,CHN CHN,QI Shuang Shuang TONG Hao,0,0 - 0,,"1,520 / 1"
616,589,AUS AUS,Ben GOMEZ Jessica LIM,0,0 - 0,,"1,520 / 1"
617,589,AUS AUS,Cham CHEN Claudia LAM,0,0 - 0,,"1,520 / 1"
618,589,AUS AUS,Bosco Lap-Chi KWOK Christine HE,0,0 - 0,,"1,520 / 1"
619,589,GUA USA,Adams RODRIGUEZ Crystal PAN,0,0 - 0,,"1,520 / 1"
620,589,INA INA,Arya Maulana ADIARTAMA Komala DEWI,0,0 - 0,,"1,520 / 1"
621,589,INA INA,Wijaya RENDRA Deariska Putri MEDITA,0,0 - 0,,"1,520 / 1"
622,589,INA INA,Yodhi SATRIO Wulan Sari SRI,0,0 - 0,,"1,520 / 1"
623,589,INA INA,Anggun NUGROHO Dian FITRIANI,0,0 - 0,,"1,520 / 1"
624,589,FRA FRA,Baptiste CAREME Stacey GUERIN,0,0 - 0,,"1,520 / 1"
625,589,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,0,0 - 0,,"1,520 / 1"
626,589,RUS RUS,Alexandr KOZYREV Polina VORONKO,0,0 - 0,,"1,520 / 1"
627,589,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,0,0 - 0,,"1,520 / 1"
628,589,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,0,0 - 0,,"1,520 / 1"
629,589,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,0,0 - 0,,"1,520 / 1"
630,589,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,0,0 - 0,,"1,520 / 1"
631,589,TPE TPE,Ming-Tse YANG Tzu Chin PAN,0,0 - 0,,"1,520 / 1"
632,589,TPE TPE,Wei Chi LIU Su Yu CHEN,0,0 - 0,,"1,520 / 1"
633,589,PER PER,Daniel LA TORRE REGAL Daniela ZAPATA,0,0 - 0,,"1,520 / 1"
634,589,DEN AUS,Mikkel STOFFERSEN Tara PILVEN,0,0 - 0,,"1,520 / 1"
635,589,JPN JPN,Takahiro YOSHIMOTO Airi MIZUGUCHI,0,0 - 0,,"1,520 / 1"
636,589,KOR KOR,DukYoung KIM KIM Ji Won,0,0 - 0,,"1,520 / 1"
637,589,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,0,0 - 0,,"1,520 / 1"
638,589,INA INA,Didit JUANG Komala DEWI,0,0 - 0,,"1,520 / 1"
639,589,ENG GER,Marcus ELLIS Johanna GOLISZEWSKI,0,0 - 0,,"1,520 / 1"
640,589,DEN DEN,Patrick BUHL Rikke SÃ¸by HANSEN,0,0 - 0,,"1,520 / 1"
641,589,POL POL,Jacek KOLUMBAJEW Malgorzata KURDELSKA,0,0 - 0,,"1,520 / 1"
642,589,CHN CHN,LI Ran JIA Wei,0,0 - 0,,"1,520 / 1"
643,589,CHN CHN,PEI Tianyi WU Qianqian,0,0 - 0,,"1,520 / 1"
644,589,FIN FIN,Petri HAUTALA Sonja PEKKOLA,0,0 - 0,,"1,520 / 1"
645,589,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,0,0 - 0,,"1,520 / 1"
646,589,GHA GHA,Abraham AYITTEY Evelyn BOTWE,0,0 - 0,,"1,520 / 1"
647,589,RUS RUS,Sergey SHUMILKIN Viktoriia VOROBEVA,0,0 - 0,,"1,520 / 1"
648,589,CAN CAN,Andrew LAU Danica LAU,0,0 - 0,,"1,520 / 1"
649,589,DEN DEN,Soren GRAVHOLT Sara THYGESEN,0,0 - 0,,"1,520 / 1"
650,589,PER PER,Rafael DAVILA SALINAS Chiara CARRANZA,0,0 - 0,,"1,520 / 1"
651,589,JPN JPN,Takatoshi KUROSE Megumi YOKOYAMA,0,0 - 0,,"1,520 / 1"
652,589,VIE VIE,Ha Anh LE Thu Huyen LE,0,0 - 0,,"1,520 / 1"
653,654,SWE SWE,Emil WELINDER Alexandra DERLE,-2,0 - 0,,"1,470 / 2"
654,654,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-2,0 - 0,,"1,470 / 2"
655,654,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,-2,0 - 0,,"1,470 / 2"
656,654,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-2,0 - 0,,"1,470 / 2"
657,658,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-2,0 - 0,,"1,460 / 2"
658,659,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-2,0 - 0,,"1,450 / 3"
659,660,WAL WAL,Nicolas STRANGE Jordan HART,-2,0 - 0,,"1,380 / 3"
660,661,SIN SIN,Zhao Jiang Terry YEO Shinta Mulia SARI,-2,0 - 0,,"1,380 / 2"
661,662,MRI MRI,Yeldy Marie LOUISON Georges Julien PAUL,-2,0 - 0,,"1,372 / 2"
662,662,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-2,0 - 0,,"1,372 / 2"
663,664,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-2,0 - 0,,"1,370 / 1"
664,664,FRA FRA,Toma Junior POPOV Delphine DELRUE,-2,0 - 0,,"1,370 / 1"
665,664,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-2,0 - 0,,"1,370 / 1"
666,664,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-2,0 - 0,,"1,370 / 1"
667,664,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-2,0 - 0,,"1,370 / 1"
668,664,RSA RSA,Jason COETZER Karen COETZER,-2,0 - 0,,"1,370 / 1"
669,664,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-2,0 - 0,,"1,370 / 1"
670,664,NED CRO,Koen RIDDER Stasa POZNANOVIC,-2,0 - 0,,"1,370 / 1"
671,664,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-2,0 - 0,,"1,370 / 1"
672,664,MAR MAR,Omar KESIKES Jinane BITARIE,-2,0 - 0,,"1,370 / 1"
673,664,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-2,0 - 0,,"1,370 / 1"
674,664,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-2,0 - 0,,"1,370 / 1"
675,664,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-2,0 - 0,,"1,370 / 1"
676,664,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-2,0 - 0,,"1,370 / 1"
677,664,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-2,0 - 0,,"1,370 / 1"
678,664,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-2,0 - 0,,"1,370 / 1"
679,664,ETH ETH,TEKLU Endale TADESSE Samrawit,-2,0 - 0,,"1,370 / 1"
680,664,MAS MAS,Beng Hong KUAN Sin Er NG,-2,0 - 0,,"1,370 / 1"
681,664,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-2,0 - 0,,"1,370 / 1"
682,664,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-2,0 - 0,,"1,370 / 1"
683,664,AUS AUS,Matthew CHAU Setyana MAPASA,-2,0 - 0,,"1,370 / 1"
684,664,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-2,0 - 0,,"1,370 / 1"
685,664,ESP ECU,Oscar MARTINEZ SALAN Maria Delia ZAMBRANO,-2,0 - 0,,"1,370 / 1"
686,664,BRA BRA,Matheus VOIGT Ana Paula CAMPOS,-2,0 - 0,,"1,370 / 1"
687,664,UGA UGA,Alex BABU Najjuka GLORIA,-2,0 - 0,,"1,370 / 1"
688,664,MRI MRI,Christopher PAUL Marlyse MARQUER,-2,0 - 0,,"1,370 / 1"
689,664,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-2,0 - 0,,"1,370 / 1"
690,664,SCO USA,Alistair CASEY Iris WANG,-2,0 - 0,,"1,370 / 1"
691,664,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,-2,0 - 0,,"1,370 / 1"
692,664,RUS RUS,Sergey MOLODOV Victoria DERGUNOVA,-2,0 - 0,,"1,370 / 1"
693,664,INA THA,Irka Pratama YOSSA BAGUS preyaporn VECHSUWANNAPAT,-2,0 - 0,,"1,370 / 1"
694,664,THA THA,Puavaranukroh DECHAPOL Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"1,370 / 1"
695,664,THA THA,Puthaporn BVORNWATANUWONG Supanida KATETHONG,-2,0 - 0,,"1,370 / 1"
696,664,THA THA,Sarayut SAETANG Ruethaichanok LAISUAN,-2,0 - 0,,"1,370 / 1"
697,664,INA INA,- HANTORO Deariska Putri MEDITA,-2,0 - 0,,"1,370 / 1"
698,664,INA INA,Afiat Yuris WIRAWAN Nurbeta KWANRICO,-2,0 - 0,,"1,370 / 1"
699,664,INA INA,Kenas Adi HARYANTO Nugraheny RISTYA AYU,-2,0 - 0,,"1,370 / 1"
700,664,NED TPE,Russell MUNS CHANG Ya Lan,-2,0 - 0,,"1,370 / 1"
701,664,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,-2,0 - 0,,"1,370 / 1"
702,664,FRA FRA,Gaetan MITTELHEISSER Anne TRAN,-2,0 - 0,,"1,370 / 1"
703,664,ENG ENG,ROE Michael Jenny MOORE,-2,0 - 0,,"1,370 / 1"
704,664,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-2,0 - 0,,"1,370 / 1"
705,664,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-2,0 - 0,,"1,370 / 1"
706,664,AUS AUS,Ashwant GOBINATHAN Alice WU,-2,0 - 0,,"1,370 / 1"
707,664,DEN DEN,Mathias CHRISTIANSEN Rikke SÃ¸by HANSEN,-2,0 - 0,,"1,370 / 1"
708,664,UGA UGA,Farook WAYA Mable NAMAKOYE,-2,0 - 0,,"1,370 / 1"
709,664,TUR TUR,Murat SEN Ebru YAZGAN,-2,0 - 0,,"1,370 / 1"
710,664,BOT BOT,Tefo KABOMO Tessa KABELO,-2,0 - 0,,"1,370 / 1"
711,664,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-2,0 - 0,,"1,370 / 1"
712,664,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-2,0 - 0,,"1,370 / 1"
713,664,MEX MEX,Antonio OCEGUEDA Haramara GAITAN,-2,0 - 0,,"1,370 / 1"
714,664,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-2,0 - 0,,"1,370 / 1"
715,716,GER GER,Daniel BENZ Annika HORBACH,-2,0 - 0,,"1,360 / 4"
716,717,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,-2,0 - 0,,"1,350 / 2"
717,717,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-2,0 - 0,,"1,350 / 2"
718,719,BUL BUL,Stilian MAKARSKI Gabriela STOEVA,-2,0 - 0,,"1,340 / 3"
719,720,IND IND,Jishnu SANYAL Jwala GUTTA,-2,0 - 0,,"1,310 / 2"
720,721,USA USA,Ryan CHEW Sydney LEE,-2,0 - 0,,"1,290 / 1"
721,721,TPE TPE,Chi Yu LO HSIEH Pei Chen,-2,0 - 0,,"1,290 / 1"
722,721,USA USA,Rudi GUNAWAN Ariel LEE,-2,0 - 0,,"1,290 / 1"
723,721,TPE TPE,KUO Ching-Hung YU Min Ju,-2,0 - 0,,"1,290 / 1"
724,721,SCO SCO,Alexander DUNN Holly NEWALL,-2,0 - 0,,"1,290 / 1"
725,721,ENG ENG,ROE Michael Rachel VICKERS,-2,0 - 0,,"1,290 / 1"
726,721,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-2,0 - 0,,"1,290 / 1"
727,721,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-2,0 - 0,,"1,290 / 1"
728,721,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-2,0 - 0,,"1,290 / 1"
729,721,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-2,0 - 0,,"1,290 / 1"
730,721,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-2,0 - 0,,"1,290 / 1"
731,721,TPE TPE,YANG Po Han HUANG Mei Ching,-2,0 - 0,,"1,290 / 1"
732,721,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-2,0 - 0,,"1,290 / 1"
733,721,TPE TPE,Cheng Heng SU Jing Ya YE,-2,0 - 0,,"1,290 / 1"
734,721,INA INA,Christopher RUSDIANTO Nadya MELATI,-2,0 - 0,,"1,290 / 1"
735,721,TPE TPE,Wei Chen LIU Hao Yun WEN,-2,0 - 0,,"1,290 / 1"
736,721,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-2,0 - 0,,"1,290 / 1"
737,721,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-2,0 - 0,,"1,290 / 1"
738,721,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-2,0 - 0,,"1,290 / 1"
739,721,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-2,0 - 0,,"1,290 / 1"
740,721,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-2,0 - 0,,"1,290 / 1"
741,721,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-2,0 - 0,,"1,290 / 1"
742,721,CAN CAN,Benny LIN Qingzi OUYANG,-2,0 - 0,,"1,290 / 1"
743,721,CAN CAN,Mickey CHOW Crystal Ava CHOW,-2,0 - 0,,"1,290 / 1"
744,721,CAN CAN,Jordon HON Monica BIRKLAND,-2,0 - 0,,"1,290 / 1"
745,721,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,-2,0 - 0,,"1,290 / 1"
746,721,USA SUI,Bjorn SEGUIN Sabrina JAQUET,-2,0 - 0,,"1,290 / 1"
747,721,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,-2,0 - 0,,"1,290 / 1"
748,721,CAN CAN,Jason WONG Wendy ZHANG,-2,0 - 0,,"1,290 / 1"
749,721,CAN CAN,Alvin LAU Kylie CHENG,-2,0 - 0,,"1,290 / 1"
750,721,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-2,0 - 0,,"1,290 / 1"
751,721,KOR KOR,JANG Seung Hoon KO Hyun Jung,-2,0 - 0,,"1,290 / 1"
752,721,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-2,0 - 0,,"1,290 / 1"
753,721,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-2,0 - 0,,"1,290 / 1"
754,721,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-2,0 - 0,,"1,290 / 1"
755,721,NED NED,Russell MUNS Myke HALKEMA,-2,0 - 0,,"1,290 / 1"
756,721,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,-2,0 - 0,,"1,290 / 1"
757,721,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-2,0 - 0,,"1,290 / 1"
758,759,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-2,0 - 0,,"1,280 / 2"
759,759,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-2,0 - 0,,"1,280 / 2"
760,759,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-2,0 - 0,,"1,280 / 2"
761,759,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-2,0 - 0,,"1,280 / 2"
762,759,AUT AUT,Ralph BITTENAUER Elisabeth GREUTTER,-2,0 - 0,,"1,280 / 2"
763,764,ISR ISR,Lior KROYTER Dana KUGEL,-2,0 - 0,,"1,270 / 2"
764,765,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-2,0 - 0,,"1,260 / 3"
765,766,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-2,0 - 0,,"1,250 / 4"
766,767,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-2,0 - 0,,"1,250 / 3"
767,768,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-2,0 - 0,,"1,240 / 4"
768,769,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-2,0 - 0,,"1,200 / 3"
769,770,CZE CZE,Jaromir JANACEK Sabina MILOVA,-2,0 - 0,,"1,170 / 1"
770,770,NED NED,Justin TEEUWEN Cheryl SEINEN,-2,0 - 0,,"1,170 / 1"
771,770,BEL BEL,Floris OLEFFE Presence BEELEN,-2,0 - 0,,"1,170 / 1"
772,770,JPN JPN,Hiroki TAKEUCHI Shizuka MATSUO,-2,0 - 0,,"1,170 / 1"
773,770,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-2,0 - 0,,"1,170 / 1"
774,770,NZL NZL,Jacob MORGON Pingkan POLAK,-2,0 - 0,,"1,170 / 1"
775,770,NZL NZL,Dylan SOEDJASA Soomi Lina LEE,-2,0 - 0,,"1,170 / 1"
776,770,NZL NZL,Niccolo TAGLE Angie LEUNG,-2,0 - 0,,"1,170 / 1"
777,770,NZL TPE,Joe WU CHIANG Pei Hsin,-2,0 - 0,,"1,170 / 1"
778,770,NZL NZL,Elliot PIKE Alyse DERBY,-2,0 - 0,,"1,170 / 1"
779,780,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-2,0 - 0,,"1,160 / 2"
780,780,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-2,0 - 0,,"1,160 / 2"
781,782,NZL NZL,Wayne NEWMAN Ashleigh KARL,-2,0 - 0,,"1,140 / 2"
782,783,TUR TUR,Kubilay SADI Yaren DOLCU,-2,0 - 0,,"1,130 / 2"
783,784,FIN FIN,Petri HAUTALA Noora AHOLA,-2,0 - 0,,"1,100 / 2"
784,784,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-2,0 - 0,,"1,100 / 2"
785,784,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-2,0 - 0,,"1,100 / 2"
786,784,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-2,0 - 0,,"1,100 / 2"
787,784,NOR NOR,Carl Christian MORK Elisa WIBORG,-2,0 - 0,,"1,100 / 2"
788,784,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-2,0 - 0,,"1,100 / 2"
789,784,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-2,0 - 0,,"1,100 / 2"
790,784,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-2,0 - 0,,"1,100 / 2"
791,784,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-2,0 - 0,,"1,100 / 2"
792,793,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-2,0 - 0,,"1,090 / 2"
793,793,MAS MAS,Yeet Siang LIN Harn Xin YAP,-2,0 - 0,,"1,090 / 2"
794,793,ESP ESP,Pablo ABIAN Blanca IBEAS,-2,0 - 0,,"1,090 / 2"
795,793,IRL IRL,Tony MURPHY Jennie KING,-2,0 - 0,,"1,090 / 2"
796,797,TUR TUR,Berk AVCI Sevval Buse ALSOY,-2,0 - 0,,"1,020 / 2"
797,798,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-2,0 - 0,,950 / 2
798,799,EGY EGY,Noran Hassan EL BANNA Abdelrahman KASHKAL,-2,0 - 0,,922 / 2
