,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
508,509,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-2,0 - 0,,"1,890 / 2"
509,510,INA INA,Muhammad Reza Pahlevi ISFAHANI Zarra Faza AZKA,-2,0 - 0,,"1,880 / 2"
510,510,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,-2,0 - 0,,"1,880 / 2"
511,512,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,-2,0 - 0,,"1,840 / 2"
512,512,TUR TUR,Mesut SEZER Edanur KOYBASI,-2,0 - 0,,"1,840 / 2"
513,512,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-2,0 - 0,,"1,840 / 2"
514,512,INA INA,Indra LESMANA Hera DESI,-2,0 - 0,,"1,840 / 2"
515,512,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-81,0 - 0,,"1,840 / 2"
516,512,DEN DEN,Tobias SUDER Line NOERGAARD,-2,0 - 0,,"1,840 / 2"
517,512,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-2,0 - 0,,"1,840 / 2"
518,519,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",122,0 - 0,,"1,790 / 3"
519,520,CZE CZE,IVO Stoklas Denisa SIKALOVA,-3,0 - 0,,"1,770 / 4"
520,521,FRA FRA,Thom GICQUEL Vimala HERIAU,-3,0 - 0,,"1,770 / 2"
521,522,ISR ISR,Ariel SHAINSKI Pugach ALINA,-3,0 - 0,,"1,756 / 1"
522,523,BOT BOT,Tlamelang KEPALETSWE Penouua KAHAKA,-3,0 - 0,,"1,750 / 1"
523,523,RSA RSA,James Hilton MCMANUS Jade KRAEMER,-3,0 - 0,,"1,750 / 1"
524,523,RSA RSA,Dorian JAMES Shereen MATTHEWS,-3,0 - 0,,"1,750 / 1"
525,523,ZAM ZAM,Chongo Ezra MULENGA Mary CHILAMBE,-3,0 - 0,,"1,750 / 1"
526,523,DEN DEN,Mikkel MIKKELSEN Mai SURROW,-3,0 - 0,,"1,750 / 1"
527,523,BRN BRN,Heri SETIAWAN Sandra SAKARIA,-3,0 - 0,,"1,750 / 1"
528,523,NCL NCL,Yohan DE GEOFFROY Soizick HO-YAGUES,-3,0 - 0,,"1,750 / 1"
529,523,NCL NCL,Ronan HO-YAGUES Dgenyva MATAULI,-3,0 - 0,,"1,750 / 1"
530,523,JOR JOR,Quasi ABID Razan ALKOTOP,-3,0 - 0,,"1,750 / 1"
531,523,BRA BRA,Rafael LAJUSTICIA Estefane VENTURA,-3,0 - 0,,"1,750 / 1"
532,523,ARG ARG,Lucio CORONATO Ana MONTEFINALE,-3,0 - 0,,"1,750 / 1"
533,523,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,-3,0 - 0,,"1,750 / 1"
534,523,KOR KOR,Yong Hoon JIN OH Bo Kyung,-3,0 - 0,,"1,750 / 1"
535,523,KOR KOR,LEE Cheol Ho Min Ji CHOI,-3,0 - 0,,"1,750 / 1"
536,523,CZE CZE,Jan FROHLICH Veronika KOLDOVA,-3,0 - 0,,"1,750 / 1"
537,523,TPE TPE,Ming-Tse YANG Wan Ting CHEN,-3,0 - 0,,"1,750 / 1"
538,523,MRI MRI,Aatish LUBAH Kobita DOKHEE,-3,0 - 0,,"1,750 / 1"
539,523,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-3,0 - 0,,"1,750 / 1"
540,523,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-3,0 - 0,,"1,750 / 1"
541,523,JAM JAM,Willroy MILES Katherine WYNTER,-3,0 - 0,,"1,750 / 1"
542,523,JAM JAM,Dennis COKE Mikaylia HALDANE,-3,0 - 0,,"1,750 / 1"
543,523,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-3,0 - 0,,"1,750 / 1"
544,523,COL COL,Barrientos MATEO Laura SANCHEZ,-3,0 - 0,,"1,750 / 1"
545,523,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,-3,0 - 0,,"1,750 / 1"
546,523,NED NED,Jelle MAAS Ilse VAESSEN,-3,0 - 0,,"1,750 / 1"
547,523,FIN FIN,Anton KAISTI Jenny NYSTROM,-3,0 - 0,,"1,750 / 1"
548,523,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-3,0 - 0,,"1,750 / 1"
549,550,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-3,0 - 0,,"1,730 / 2"
550,551,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-3,0 - 0,,"1,700 / 1"
551,551,ISR BLR,Ariel SHAINSKI Krestina SILICH,-3,0 - 0,,"1,700 / 1"
552,553,TPE TPE,Jhe-Huei LEE Szu Yu CHEN,0,0 - 0,,"1,670 / 1"
553,553,INA INA,Hendra TANDJAYA Monika Intan TUTIHARTA,-3,0 - 0,,"1,670 / 1"
554,553,INA INA,Riky WIDIANTO Annisa SAUFIKA,-3,0 - 0,,"1,670 / 1"
555,553,TPE TPE,YANG Po Han CHEN Shih Ying,-3,0 - 0,,"1,670 / 1"
556,553,TPE TPE,Wei Chen LIU HUNG Shih Han,-3,0 - 0,,"1,670 / 1"
557,553,TPE TPE,Yuan Cheng WU Shuo Yun SUNG,-3,0 - 0,,"1,670 / 1"
558,553,TPE TPE,YANG Po-Hsuan Su Yu CHEN,-3,0 - 0,,"1,670 / 1"
559,553,NZL TPE,Oliver LEYDON-DAVIS Xiao Min LIN,-3,0 - 0,,"1,670 / 1"
560,553,NED TPE,Ruud BOSCH Wan Ching LIN,-3,0 - 0,,"1,670 / 1"
561,553,TPE TPE,HUANG Po Jui CHIANG Kai Hsin,-3,0 - 0,,"1,670 / 1"
562,553,TPE TPE,TIEN Tzu Chieh WU Fang Chien,-3,0 - 0,,"1,670 / 1"
563,553,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,-3,0 - 0,,"1,670 / 1"
564,553,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,-3,0 - 0,,"1,670 / 1"
565,553,CHN CHN,LIU Yuchen ZHONG Qianxin,-3,0 - 0,,"1,670 / 1"
566,553,CHN CHN,HE Jiting JIA Yifan,-3,0 - 0,,"1,670 / 1"
567,553,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-3,0 - 0,,"1,670 / 1"
568,553,NZL NZL,Brock MATHESON Angie LEUNG,-3,0 - 0,,"1,670 / 1"
569,553,NZL TPE,Joe WU HUNG Shih Han,-3,0 - 0,,"1,670 / 1"
570,553,CHN CHN,LI Junhui ZHONG Qianxin,-3,0 - 0,,"1,670 / 1"
571,553,TPE TPE,LU Chia Pin Chien Hui YU,-3,0 - 0,,"1,670 / 1"
572,553,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-3,0 - 0,,"1,670 / 1"
573,553,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-3,0 - 0,,"1,670 / 1"
574,553,CHN CHN,YU Xiaoyu ZHU Mai Ci,-176,0 - 0,,"1,670 / 1"
575,553,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-3,0 - 0,,"1,670 / 1"
576,553,IND IND,Shivam SHARMA Sanskriti CHHABRA,-3,0 - 0,,"1,670 / 1"
577,553,IND IND,Rishabh SAHDEV Rachita SAHDEV,-3,0 - 0,,"1,670 / 1"
578,553,SUI BUL,Gilles TRIPET Diana DIMOVA,-3,0 - 0,,"1,670 / 1"
579,553,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,-3,0 - 0,,"1,670 / 1"
580,553,CHN CHN,ZHANG Wen OU Dongni,-3,0 - 0,,"1,670 / 1"
581,553,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,0,0 - 0,,"1,670 / 1"
582,553,IND IND,Varun SHARMA Jyoti NASHIER,-3,0 - 0,,"1,670 / 1"
583,553,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-3,0 - 0,,"1,670 / 1"
584,553,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-3,0 - 0,,"1,670 / 1"
585,586,NZL NZL,Kent PALMER Emma CHAPPLE,-4,0 - 0,,"1,610 / 2"
586,587,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-4,0 - 0,,"1,600 / 4"
587,588,FRA MRI,Florent RIANCHO Kate FOO KUNE,-4,0 - 0,,"1,580 / 2"
588,589,ALG ALG,Adel HAMEK Baya NESRINE,-4,0 - 0,,"1,522 / 2"
589,590,NZL INA,Valens SULAIMAN Dwi Wahyuni ASHYARIATY,0,0 - 0,,"1,520 / 1"
590,590,CHN CHN,OU Xuanyi SHEN Lingjie,0,0 - 0,,"1,520 / 1"
591,590,VIE VIE,Hong Nam PHAM Thu Huyen LE,0,0 - 0,,"1,520 / 1"
592,590,CHN CHN,Chengming REN Fanghui CHEN,0,0 - 0,,"1,520 / 1"
593,590,CHN CHN,Yinzhi TANG Yuting XIA,0,0 - 0,,"1,520 / 1"
594,590,CHN CHN,Shiwen LIU Siqi WANG,0,0 - 0,,"1,520 / 1"
595,590,IND IND,Satinder MALIK Teenu DAHIYA,-4,0 - 0,,"1,520 / 1"
596,590,IND IND,Utkarsh ARORA Nimmi PATEL,-4,0 - 0,,"1,520 / 1"
597,590,IND IND,Kamaldeep SINGH Dhanya NAIR,-4,0 - 0,,"1,520 / 1"
598,590,GER GER,Raphael BECK Barbara BELLENBERG,-4,0 - 0,,"1,520 / 1"
599,590,ENG ENG,Callum HEMMING Evie BURBIDGE,-4,0 - 0,,"1,520 / 1"
600,590,IRL IRL,Paul REYNOLDS Moya RYAN,-4,0 - 0,,"1,520 / 1"
601,590,INA INA,Sandy I KOMANG Jenna GOZALI,-4,0 - 0,,"1,520 / 1"
602,590,CAN CAN,Maxime MARIN Stephanie PAKENHAM,-4,0 - 0,,"1,520 / 1"
603,590,ENG ENG,David JONES Freya PATEL-REDFEARN,-4,0 - 0,,"1,520 / 1"
604,590,TPE TPE,Jhe-Huei LEE Ya-Han CHANG,-4,0 - 0,,"1,520 / 1"
605,590,TPE TPE,Yuan Cheng WU Yu Chen CHANG,-4,0 - 0,,"1,520 / 1"
606,590,CHI CHI,Cristobal CAMPOS Nicole NAVARRETE,-4,0 - 0,,"1,520 / 1"
607,590,CHI CHI,Sebastian MARTINEZ Nicol SALINAS,-4,0 - 0,,"1,520 / 1"
608,590,ENG ENG,Ben LANE Emily WESTWOOD,-4,0 - 0,,"1,520 / 1"
609,590,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,-4,0 - 0,,"1,520 / 1"
610,590,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,-4,0 - 0,,"1,520 / 1"
611,590,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,-4,0 - 0,,"1,520 / 1"
612,590,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,-4,0 - 0,,"1,520 / 1"
613,590,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-4,0 - 0,,"1,520 / 1"
614,590,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-4,0 - 0,,"1,520 / 1"
615,590,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-4,0 - 0,,"1,520 / 1"
616,590,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-4,0 - 0,,"1,520 / 1"
617,590,JPN JPN,Kento SAKAI Hikari SAITO,-4,0 - 0,,"1,520 / 1"
618,590,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-4,0 - 0,,"1,520 / 1"
619,590,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-4,0 - 0,,"1,520 / 1"
620,590,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-4,0 - 0,,"1,520 / 1"
621,590,GUA PER,Rodolfo RAMIREZ Camila DUANY,-4,0 - 0,,"1,520 / 1"
622,590,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-4,0 - 0,,"1,520 / 1"
623,590,CHN CHN,YU Chen XIA Chunyu,-4,0 - 0,,"1,520 / 1"
624,590,IRL IRL,Sam MAGEE Rachael DARRAGH,-4,0 - 0,,"1,520 / 1"
625,590,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-4,0 - 0,,"1,520 / 1"
626,590,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-4,0 - 0,,"1,520 / 1"
627,590,CHN CHN,HUANG Kaixiang JIA Yifan,-4,0 - 0,,"1,520 / 1"
628,590,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-4,0 - 0,,"1,520 / 1"
629,590,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-4,0 - 0,,"1,520 / 1"
630,590,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-4,0 - 0,,"1,520 / 1"
631,590,INA INA,Yodhi SATRIO Wulan Sari SRI,-4,0 - 0,,"1,520 / 1"
632,590,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-4,0 - 0,,"1,520 / 1"
633,590,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-4,0 - 0,,"1,520 / 1"
634,590,BAN BAN,Chand LAL MST Rehana PARVIN,-4,0 - 0,,"1,520 / 1"
635,590,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-4,0 - 0,,"1,520 / 1"
636,590,FRA FRA,Thomas ROUXEL Lea PALERMO,-4,0 - 0,,"1,520 / 1"
637,590,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-4,0 - 0,,"1,520 / 1"
638,590,RUS RUS,Gordey KOSENKO Olga LIPKINA,-4,0 - 0,,"1,520 / 1"
639,590,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-4,0 - 0,,"1,520 / 1"
640,590,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-4,0 - 0,,"1,520 / 1"
641,590,RUS RUS,Tatjana BIBIK Nikolai UKK,-4,0 - 0,,"1,520 / 1"
642,643,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-3,0 - 0,,"1,500 / 4"
643,644,DEN SWE,Andreas HOFFMANN Berfin ASLAN,-3,0 - 0,,"1,470 / 2"
644,644,AUS AUS,Blake HAGGERTY Chloe LEE,-3,0 - 0,,"1,470 / 2"
645,644,NZL NZL,Niccolo TAGLE Sally FU,-3,0 - 0,,"1,470 / 2"
646,644,TUR TUR,Semih OZKAN Dilek OZKAN,-3,0 - 0,,"1,470 / 2"
647,644,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-3,0 - 0,,"1,470 / 2"
648,644,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-3,0 - 0,,"1,470 / 2"
649,644,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-3,0 - 0,,"1,470 / 2"
650,644,CHI CHI,Bastian LIZAMA Niria BAEZA,-3,0 - 0,,"1,470 / 2"
651,644,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-3,0 - 0,,"1,470 / 2"
652,644,TPE TPE,Chia-Han LEE Wen Chi HSU,-3,0 - 0,,"1,470 / 2"
653,644,NZL NZL,Dylan SOEDJASA Alyse DERBY,-3,0 - 0,,"1,470 / 2"
654,644,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-3,0 - 0,,"1,470 / 2"
655,644,PER PER,Leonardo ISA Chiara CARRANZA,-3,0 - 0,,"1,470 / 2"
656,644,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,450,0 - 0,,"1,470 / 2"
657,644,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-3,0 - 0,,"1,470 / 2"
658,644,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-3,0 - 0,,"1,470 / 2"
659,644,FIN FIN,Tuomas NUORTEVA Sanni RAUTALA,-3,0 - 0,,"1,470 / 2"
660,661,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-3,0 - 0,,"1,440 / 2"
661,662,ISR ISR,Lior KROYTER Dana KUGEL,-3,0 - 0,,"1,420 / 1"
662,663,FIN FIN,Lauri NUORTEVA Linnea VAINULA,-3,0 - 0,,"1,370 / 1"
663,663,GER GER,Jan Colin VÃLKER Judith PETRIKOWSKI,-3,0 - 0,,"1,370 / 1"
664,663,RSA RSA,Enrico JAMES Lee-Ann DE WET,-3,0 - 0,,"1,370 / 1"
665,663,RSA RSA,Patric KRAEMER Stacey DOUBELL,-3,0 - 0,,"1,370 / 1"
666,663,ZAM ZAM,Peter ZULU Victoria MUKONCHI,-3,0 - 0,,"1,370 / 1"
667,663,ZAM ZAM,Julius MBEWE Jenipher PHIRI,-3,0 - 0,,"1,370 / 1"
668,663,ZAM ZAM,Kalonde CHARLES Ngandwe MIYAMBO,-3,0 - 0,,"1,370 / 1"
669,663,ZAM ZAM,Ngosa CHONGO Nieces CHISENGA,-3,0 - 0,,"1,370 / 1"
670,663,RUS RUS,Shokhzod GULOMZODA Elena TYURINA,-3,0 - 0,,"1,370 / 1"
671,663,DEN DEN,Mathias Lund HANSEN Marie Louise STEFFENSEN,-3,0 - 0,,"1,370 / 1"
672,663,SUR SUR,Gilmar JONES Rugshaar ISHAAK,-3,0 - 0,,"1,370 / 1"
673,663,SUR SUR,Alroy TONEY Shemara LINDVELD,-3,0 - 0,,"1,370 / 1"
674,663,PUR PUR,Raynaldo VARGAS CARMENATTY Vitmary RIVERA RODRIGUEZ,-3,0 - 0,,"1,370 / 1"
675,663,PUR PUR,Joshua SOLER ROMÃN Saribel CACERES,-3,0 - 0,,"1,370 / 1"
676,663,PUR PUR,Luis PEREZ JUSTINIANO Yuneyshka GUZMÃN ROSA,-3,0 - 0,,"1,370 / 1"
677,663,DEN DEN,Soeren TOFT HANSEN Alexandra BOJE,-3,0 - 0,,"1,370 / 1"
678,663,DEN DEN,Theodor JOHANSEN Mai SURROW,-3,0 - 0,,"1,370 / 1"
679,663,DEN DEN,Joshua EIPE Irina Amalie ANDERSEN,-3,0 - 0,,"1,370 / 1"
680,663,NCL NCL,Glenn GOWET Pampimol PRAKRAIWAN,-3,0 - 0,,"1,370 / 1"
681,663,NCL NCL,Carl NGUELA Julie DERNE,-3,0 - 0,,"1,370 / 1"
682,663,JOR JOR,Thaer AMRO Haneen Derar AL-WEDYAN,-3,0 - 0,,"1,370 / 1"
683,663,MAR MAR,Yassine ERRAJI Khawla MAKRANE,-3,0 - 0,,"1,370 / 1"
684,663,ARG ARG,Serafin ZAYAS Micaela SUAREZ,-3,0 - 0,,"1,370 / 1"
685,663,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,-3,0 - 0,,"1,370 / 1"
686,663,CHI CHI,Alonso MEDEL Jenny CEPEDA,-3,0 - 0,,"1,370 / 1"
687,663,KOR KOR,RHO Ye Wook Soo Bin LIM,-3,0 - 0,,"1,370 / 1"
688,663,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,-3,0 - 0,,"1,370 / 1"
689,663,AUS AUS,David Seng Hong LEE Chloe CHEN,-3,0 - 0,,"1,370 / 1"
690,663,AUS AUS,Le The Hung PHAM Grace HANRATTY,-3,0 - 0,,"1,370 / 1"
691,663,AUS AUS,Eric VUONG Talia SAUNDERS,-3,0 - 0,,"1,370 / 1"
692,663,TPE TPE,Chia Hung LU Ching Hui CHANG,-3,0 - 0,,"1,370 / 1"
693,663,TPE TPE,Wei Chi LIU Tzu Chin PAN,-3,0 - 0,,"1,370 / 1"
694,663,TUR TUR,Mehmet OZTURK Kurba OZTURK,-3,0 - 0,,"1,370 / 1"
695,663,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-3,0 - 0,,"1,370 / 1"
696,663,RSA RSA,Cameron COETZER Sandra LE GRANGE,-3,0 - 0,,"1,370 / 1"
697,663,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-3,0 - 0,,"1,370 / 1"
698,663,TRI TRI,Will LEE Avril PLAZA MARCELLE,-3,0 - 0,,"1,370 / 1"
699,663,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
700,663,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-3,0 - 0,,"1,370 / 1"
701,663,MAS MAS,Sze Fei GOH Mei Xing TEOH,-3,0 - 0,,"1,370 / 1"
702,663,SWE SWE,Paul OHLSSON Berfin ASLAN,-3,0 - 0,,"1,370 / 1"
703,663,CHI CHI,Bastian LIZAMA Tingting CHOU,-3,0 - 0,,"1,370 / 1"
704,663,INA GER,Maziyyah NADHIR Ari TRISNANTO,-3,0 - 0,,"1,370 / 1"
705,663,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-3,0 - 0,,"1,370 / 1"
706,663,SIN SIN,Kean Yew LOH Ai Ninna TAN,-3,0 - 0,,"1,370 / 1"
707,663,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
708,663,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-3,0 - 0,,"1,370 / 1"
709,663,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-3,0 - 0,,"1,370 / 1"
710,663,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-3,0 - 0,,"1,370 / 1"
711,663,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-3,0 - 0,,"1,370 / 1"
712,663,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-3,0 - 0,,"1,370 / 1"
713,663,SUI SUI,Gilles TRIPET Tiffany GIRONA,-3,0 - 0,,"1,370 / 1"
714,663,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-3,0 - 0,,"1,370 / 1"
715,663,MAR MAR,Yassine EL MERNISSI Jinane BITARIE,-3,0 - 0,,"1,370 / 1"
716,663,GER GER,Tobias WADENKA Kira KATTENBECK,-3,0 - 0,,"1,370 / 1"
717,663,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-3,0 - 0,,"1,370 / 1"
718,663,SUR SUR,Redon COULOR Santusha RAMZAN,-3,0 - 0,,"1,370 / 1"
719,663,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-3,0 - 0,,"1,370 / 1"
720,663,MAR MAR,Hamza HOUMIDA Harag NAZIK,-3,0 - 0,,"1,370 / 1"
721,663,NCL NCL,Joey SANTINO Cecilia MOUSSY,-3,0 - 0,,"1,370 / 1"
722,663,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-3,0 - 0,,"1,370 / 1"
723,663,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-3,0 - 0,,"1,370 / 1"
724,663,PER PER,Sebastian MACIAS Danica NISHIMURA,-3,0 - 0,,"1,370 / 1"
725,663,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-3,0 - 0,,"1,370 / 1"
726,663,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-3,0 - 0,,"1,370 / 1"
727,728,GER MEX,Jonathan PERSSON Cynthia GONZALEZ,-2,0 - 0,,"1,290 / 1"
728,728,CAN INA,Nyl YAKURA Jenna GOZALI,-2,0 - 0,,"1,290 / 1"
729,728,CAN CAN,PHILLIPE Charron Josephine WU,-2,0 - 0,,"1,290 / 1"
730,728,BRA BRA,Igor IBRAHIM Paloma Eduarda da SILVA,-2,0 - 0,,"1,290 / 1"
731,728,ENG ENG,Scott P WILLIAMS Serena MIDHA,-2,0 - 0,,"1,290 / 1"
732,728,ENG ENG,ROE Michael Jessica HOPTON,-2,0 - 0,,"1,290 / 1"
733,728,TPE TPE,CHEN Chung Jen Ching Hui CHANG,-2,0 - 0,,"1,290 / 1"
734,728,JPN JPN,Kohei GONDO Sayaka HIROTA,-2,0 - 0,,"1,290 / 1"
735,728,HKG HKG,YEUNG Shing Choi CHEUNG Ying Mei,-2,0 - 0,,"1,290 / 1"
736,728,TPE TPE,Chi-Hung LIAO Ya Ting CHIANG,-2,0 - 0,,"1,290 / 1"
737,728,GER GER,Tobias WADENKA Barbara BELLENBERG,-2,0 - 0,,"1,290 / 1"
738,728,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-2,0 - 0,,"1,290 / 1"
739,728,TPE TPE,TSENG Min Hao Jing Ya YE,-2,0 - 0,,"1,290 / 1"
740,728,RUS RUS,Andrey JDANOV Olesia KISTER,-2,0 - 0,,"1,290 / 1"
741,728,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-2,0 - 0,,"1,290 / 1"
742,728,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-2,0 - 0,,"1,290 / 1"
743,728,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-2,0 - 0,,"1,290 / 1"
744,728,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-2,0 - 0,,"1,290 / 1"
745,728,CAN CAN,Austin James BAUER Joanne Yu CHEN,-2,0 - 0,,"1,290 / 1"
746,728,GUM COK,David YAO Kate SCOTT,-2,0 - 0,,"1,290 / 1"
747,728,COK COK,John TAULU Ngaoa RANGINUI,-2,0 - 0,,"1,290 / 1"
748,728,NZL NZL,Kerwyn LEE Angie LEUNG,-2,0 - 0,,"1,290 / 1"
749,728,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-2,0 - 0,,"1,290 / 1"
750,728,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-2,0 - 0,,"1,290 / 1"
751,728,USA USA,Ryan CHEW Sydney LEE,-2,0 - 0,,"1,290 / 1"
752,728,USA USA,Rudi GUNAWAN Ariel LEE,-2,0 - 0,,"1,290 / 1"
753,728,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-2,0 - 0,,"1,290 / 1"
754,728,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-2,0 - 0,,"1,290 / 1"
755,728,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-2,0 - 0,,"1,290 / 1"
756,728,HKG HKG,TANG Chun Man NG Wing Yung,-2,0 - 0,,"1,290 / 1"
757,728,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-2,0 - 0,,"1,290 / 1"
758,728,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-2,0 - 0,,"1,290 / 1"
759,728,AUS AUS,Ashwant GOBINATHAN Louisa MA,-2,0 - 0,,"1,290 / 1"
760,761,MAS MAS,Yeet Siang LIN Sin Zou NG,-2,0 - 0,,"1,280 / 2"
761,761,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-2,0 - 0,,"1,280 / 2"
762,763,NZL NZL,Jack DING Celine SHAO,-2,0 - 0,,"1,270 / 2"
763,763,NZL NZL,Jonathan CURTIN Stephanie LIAO,-2,0 - 0,,"1,270 / 2"
764,763,AUS AUS,Pit Seng LOW Melinda SUN,-2,0 - 0,,"1,270 / 2"
765,766,THA THA,Krit TANTIANANKUL Supanida KATETHONG,-2,0 - 0,,"1,240 / 2"
766,766,THA THA,Warit SARAPAT Fareeda LOOG,-2,0 - 0,,"1,240 / 2"
767,766,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-2,0 - 0,,"1,240 / 2"
768,766,GER GER,Fabian HOLZER Barbara BELLENBERG,-2,0 - 0,,"1,240 / 2"
769,770,HKG HKG,YEUNG Shing Choi NG Wing Yung,-1,0 - 0,,"1,200 / 2"
770,771,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-1,0 - 0,,"1,170 / 2"
