,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,529,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,5,0 - 0,,"1,750 / 1"
532,529,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,5,0 - 0,,"1,750 / 1"
533,529,ETH ETH,YAKOB Surafel Tigist GETACHEW,5,0 - 0,,"1,750 / 1"
534,529,TPE TPE,Cheng Heng SU HUANG Mei Ching,5,0 - 0,,"1,750 / 1"
535,529,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,5,0 - 0,,"1,750 / 1"
536,529,PER PER,Martin DEL VALLE Camilla GARCIA,5,0 - 0,,"1,750 / 1"
537,529,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,5,0 - 0,,"1,750 / 1"
538,529,INA INA,Riyo ARIEF Dian FITRIANI,5,0 - 0,,"1,750 / 1"
539,529,INA INA,Ricky Alvarino SIDARTA Komala DEWI,5,0 - 0,,"1,750 / 1"
540,529,UGA UGA,Bruno MASAABA Brenda AWOR,5,0 - 0,,"1,750 / 1"
541,529,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,5,0 - 0,,"1,750 / 1"
542,529,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,5,0 - 0,,"1,750 / 1"
543,529,ETH ETH,ASRAR Seid BELETE Melat,5,0 - 0,,"1,750 / 1"
544,529,MAR MAR,Hamza HOUMIDA Harag NAZIK,5,0 - 0,,"1,750 / 1"
545,529,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,5,0 - 0,,"1,750 / 1"
546,529,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,5,0 - 0,,"1,750 / 1"
547,529,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,5,0 - 0,,"1,750 / 1"
548,549,TPE TPE,Chia Hung LU Su Yu CHEN,3,0 - 0,,"1,730 / 2"
549,550,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,3,0 - 0,,"1,720 / 2"
550,551,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,3,0 - 0,,"1,670 / 1"
551,551,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,3,0 - 0,,"1,670 / 1"
552,551,IND IND,Harinder MALIK Teenu DAHIYA,3,0 - 0,,"1,670 / 1"
553,551,IND IND,Dinesh CHAUDHRY Rucha NIKAM,3,0 - 0,,"1,670 / 1"
554,551,IND IND,Shivam SHARMA Sanskriti CHHABRA,3,0 - 0,,"1,670 / 1"
555,551,IND IND,Gaurav KALIA Ekta KALIA,3,0 - 0,,"1,670 / 1"
556,551,MAS MAS,Khim Wah LIM Meng Yean LEE,3,0 - 0,,"1,670 / 1"
557,551,INA INA,Didit JUANG Keshya Nurvita HANADIA,3,0 - 0,,"1,670 / 1"
558,551,HKG HKG,LAW Cheuk Him NG Wing Yung,3,0 - 0,,"1,670 / 1"
559,551,GER INA,Jones Ralfy JANSEN Nadya MELATI,3,0 - 0,,"1,670 / 1"
560,551,CHN CHN,CHEN Zhuofu YU Xiaohan,3,0 - 0,,"1,670 / 1"
561,551,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,3,0 - 0,,"1,670 / 1"
562,551,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,3,0 - 0,,"1,670 / 1"
563,551,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,3,0 - 0,,"1,670 / 1"
564,551,INA INA,Angger SUDRAJAT Felicia PAREMNAS,3,0 - 0,,"1,670 / 1"
565,551,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,3,0 - 0,,"1,670 / 1"
566,551,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,3,0 - 0,,"1,670 / 1"
567,551,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,3,0 - 0,,"1,670 / 1"
568,551,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,3,0 - 0,,"1,670 / 1"
569,551,KOR KOR,BAE Kwon Young YOO Hae Won,3,0 - 0,,"1,670 / 1"
570,551,VIE VIE,Minh BAO Thi Trang (B) VU,3,0 - 0,,"1,670 / 1"
571,551,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,3,0 - 0,,"1,670 / 1"
572,551,CAN CAN,Liam WOODSIDE Qufei CHEN,3,0 - 0,,"1,670 / 1"
573,551,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,3,0 - 0,,"1,670 / 1"
574,551,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,3,0 - 0,,"1,670 / 1"
575,551,CHN CHN,ZHANG Wen OU Dongni,3,0 - 0,,"1,670 / 1"
576,551,TPE TPE,Hsiao-Lin WU YU Wen KUO,3,0 - 0,,"1,670 / 1"
577,551,TPE TPE,Chi-Lin WANG WU Ti Jung,3,0 - 0,,"1,670 / 1"
578,551,CHN CHN,SHI Longfei DU Peng,3,0 - 0,,"1,670 / 1"
579,551,RUS RUS,Andrej ASHMARIN Ekaterina BOLOTOVA,3,0 - 0,,"1,670 / 1"
580,551,KOR KOR,KANG Ji Wook EOM Hye Won,3,0 - 0,,"1,670 / 1"
581,551,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,3,0 - 0,,"1,670 / 1"
582,551,ISR ISR,Misha ZILBERMAN Svetlana ZILBERMAN,3,0 - 0,,"1,670 / 1"
583,551,MAS MAS,Jian Guo ONG Yin Loo LIM,3,0 - 0,,"1,670 / 1"
584,585,FIN FIN,Petri HAUTALA Noora AHOLA,3,0 - 0,,"1,650 / 3"
585,586,RUS RUS,Vladimir RUSIN Tatjana BIBIK,3,0 - 0,,"1,640 / 3"
586,587,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,4,0 - 0,,"1,610 / 2"
587,587,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,4,0 - 0,,"1,610 / 2"
588,589,GER GER,Tobias WADENKA Kira KATTENBECK,4,0 - 0,,"1,580 / 2"
589,590,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,0,0 - 0,,"1,520 / 1"
590,590,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,0,0 - 0,,"1,520 / 1"
591,590,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,0,0 - 0,,"1,520 / 1"
592,590,PER PER,Jose GUEVARA Danica NISHIMURA,4,0 - 0,,"1,520 / 1"
593,590,GUA PER,Rodolfo RAMIREZ Camila DUANY,4,0 - 0,,"1,520 / 1"
594,590,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,4,0 - 0,,"1,520 / 1"
595,590,CHN CHN,YU Chen XIA Chunyu,4,0 - 0,,"1,520 / 1"
596,590,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,4,0 - 0,,"1,520 / 1"
597,590,CHN CHN,LI Xun LI Yinhui,4,0 - 0,,"1,520 / 1"
598,590,TPE TPE,Shang Kai LIN Ying Chun LIN,4,0 - 0,,"1,520 / 1"
599,590,CHN CHN,ZHOU Haodong CHEN Lu,4,0 - 0,,"1,520 / 1"
600,590,CHN CHN,ZHAO Jian JIANG Binbin,4,0 - 0,,"1,520 / 1"
601,590,CHN CHN,OU Zhe CHEN Xiaofei,4,0 - 0,,"1,520 / 1"
602,590,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,4,0 - 0,,"1,520 / 1"
603,590,THA THA,Pasin SONGHONG Sararat CHUEBOCA,4,0 - 0,,"1,520 / 1"
604,590,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,4,0 - 0,,"1,520 / 1"
605,590,INA INA,Hendrik K CLINTON Zarra Faza AZKA,4,0 - 0,,"1,520 / 1"
606,590,IND IND,Abhinav PRAKASH Nimmi PATEL,4,0 - 0,,"1,520 / 1"
607,590,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,4,0 - 0,,"1,520 / 1"
608,590,NEP NEP,Indra MEHATA Meena SHRESTHA,4,0 - 0,,"1,520 / 1"
609,590,NEP NEP,Pankaj CHAND Amita GIRI,4,0 - 0,,"1,520 / 1"
610,590,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,4,0 - 0,,"1,520 / 1"
611,590,TPE WAL,Hsuan Ming LEE Carissa TURNER,4,0 - 0,,"1,520 / 1"
612,590,WAL WAL,Oliver GWILT Emilie GWILT,4,0 - 0,,"1,520 / 1"
613,590,ENG ENG,Joel DOUSE Paige BUTLER,4,0 - 0,,"1,520 / 1"
614,590,SCO ENG,Matthew CARDER Lexi GILDERS,4,0 - 0,,"1,520 / 1"
615,590,TPE TPE,LIN Chia Yu Ya-Han CHANG,4,0 - 0,,"1,520 / 1"
616,590,TPE TPE,Cheng Heng SU YU Min Ju,4,0 - 0,,"1,520 / 1"
617,590,USA GER,Hendri WINARTO Cisita Joity JANSEN,4,0 - 0,,"1,520 / 1"
618,590,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,4,0 - 0,,"1,520 / 1"
619,590,BUL NED,Alex VLAAR Alida CHEN,4,0 - 0,,"1,520 / 1"
620,590,GER NED,Raphael BECK Iris TABELING,4,0 - 0,,"1,520 / 1"
621,590,CHN CHN,BAO Zi Long DING Kexin,4,0 - 0,,"1,520 / 1"
622,590,CHN CHN,QI Shuang Shuang TONG Hao,4,0 - 0,,"1,520 / 1"
623,590,AUS AUS,Ben GOMEZ Jessica LIM,4,0 - 0,,"1,520 / 1"
624,590,AUS AUS,Cham CHEN Claudia LAM,4,0 - 0,,"1,520 / 1"
625,590,AUS AUS,Bosco Lap-Chi KWOK Christine HE,4,0 - 0,,"1,520 / 1"
626,590,GUA USA,Adams RODRIGUEZ Crystal PAN,4,0 - 0,,"1,520 / 1"
627,590,INA INA,Arya Maulana ADIARTAMA Komala DEWI,4,0 - 0,,"1,520 / 1"
628,590,INA INA,Wijaya RENDRA Deariska Putri MEDITA,4,0 - 0,,"1,520 / 1"
629,590,INA INA,Yodhi SATRIO Wulan Sari SRI,4,0 - 0,,"1,520 / 1"
630,590,INA INA,Anggun NUGROHO Dian FITRIANI,4,0 - 0,,"1,520 / 1"
631,590,FRA FRA,Baptiste CAREME Stacey GUERIN,4,0 - 0,,"1,520 / 1"
632,590,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,4,0 - 0,,"1,520 / 1"
633,590,RUS RUS,Alexandr KOZYREV Polina VORONKO,4,0 - 0,,"1,520 / 1"
634,590,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,4,0 - 0,,"1,520 / 1"
635,590,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,4,0 - 0,,"1,520 / 1"
636,590,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,4,0 - 0,,"1,520 / 1"
637,590,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,4,0 - 0,,"1,520 / 1"
638,590,TPE TPE,Ming-Tse YANG Tzu Chin PAN,4,0 - 0,,"1,520 / 1"
639,590,TPE TPE,Wei Chi LIU Su Yu CHEN,4,0 - 0,,"1,520 / 1"
640,590,PER PER,Daniel LA TORRE REGAL Daniela ZAPATA,4,0 - 0,,"1,520 / 1"
641,590,DEN AUS,Mikkel STOFFERSEN Tara PILVEN,4,0 - 0,,"1,520 / 1"
642,590,JPN JPN,Takahiro YOSHIMOTO Airi MIZUGUCHI,4,0 - 0,,"1,520 / 1"
643,590,KOR KOR,DukYoung KIM KIM Ji Won,4,0 - 0,,"1,520 / 1"
644,590,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,4,0 - 0,,"1,520 / 1"
645,590,INA INA,Didit JUANG Komala DEWI,4,0 - 0,,"1,520 / 1"
646,590,ENG GER,Marcus ELLIS Johanna GOLISZEWSKI,4,0 - 0,,"1,520 / 1"
647,590,DEN DEN,Patrick BUHL Rikke SÃ¸by HANSEN,4,0 - 0,,"1,520 / 1"
648,590,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-186,0 - 0,,"1,520 / 1"
649,590,AUS AUS,Anthony JOE Lee Yen KHOO,4,0 - 0,,"1,520 / 1"
650,590,AUS AUS,Mitchell WHELLER Melinda SUN,4,0 - 0,,"1,520 / 1"
651,590,TPE TPE,CHEN Chung Jen Szu Yu CHEN,-267,0 - 0,,"1,520 / 1"
652,590,FIN FIN,Petri HAUTALA Sonja PEKKOLA,4,0 - 0,,"1,520 / 1"
653,590,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,4,0 - 0,,"1,520 / 1"
654,590,GHA GHA,Abraham AYITTEY Evelyn BOTWE,4,0 - 0,,"1,520 / 1"
655,590,CAN CAN,Andrew LAU Danica LAU,4,0 - 0,,"1,520 / 1"
656,590,DEN DEN,Soren GRAVHOLT Sara THYGESEN,4,0 - 0,,"1,520 / 1"
657,590,MAS MAS,Kar Seong SOO Harn Xin YAP,-186,0 - 0,,"1,520 / 1"
658,590,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,4,0 - 0,,"1,520 / 1"
659,590,PER PER,Rafael DAVILA SALINAS Chiara CARRANZA,4,0 - 0,,"1,520 / 1"
660,590,JPN JPN,Takatoshi KUROSE Megumi YOKOYAMA,4,0 - 0,,"1,520 / 1"
661,662,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,1,0 - 0,,"1,470 / 2"
662,662,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,1,0 - 0,,"1,470 / 2"
663,662,SWE SWE,Emil WELINDER Alexandra DERLE,1,0 - 0,,"1,470 / 2"
664,662,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,486,0 - 0,,"1,470 / 2"
665,662,PER PER,Kenshin SHIMABUKURO Camila DUANY,1,0 - 0,,"1,470 / 2"
666,662,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,1,0 - 0,,"1,470 / 2"
667,662,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,1,0 - 0,,"1,470 / 2"
668,662,FIN FIN,Henrik HAKULINEN Sara TUOMALA,1,0 - 0,,"1,470 / 2"
669,670,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-80,0 - 0,,"1,465 / 2"
670,671,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-1,0 - 0,,"1,460 / 2"
671,672,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-1,0 - 0,,"1,450 / 3"
672,673,WAL WAL,Nicolas STRANGE Jordan HART,-1,0 - 0,,"1,380 / 3"
673,674,MRI MRI,Yeldy Marie LOUISON Georges Julien PAUL,-1,0 - 0,,"1,372 / 2"
674,674,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-1,0 - 0,,"1,372 / 2"
675,676,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,0,0 - 0,,"1,370 / 1"
676,676,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-1,0 - 0,,"1,370 / 1"
677,676,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-1,0 - 0,,"1,370 / 1"
678,676,FRA FRA,Toma Junior POPOV Delphine DELRUE,-1,0 - 0,,"1,370 / 1"
679,676,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-1,0 - 0,,"1,370 / 1"
680,676,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-1,0 - 0,,"1,370 / 1"
681,676,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-1,0 - 0,,"1,370 / 1"
682,676,RSA RSA,Jason COETZER Karen COETZER,-1,0 - 0,,"1,370 / 1"
683,676,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-1,0 - 0,,"1,370 / 1"
684,676,NED CRO,Koen RIDDER Stasa POZNANOVIC,-1,0 - 0,,"1,370 / 1"
685,676,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-1,0 - 0,,"1,370 / 1"
686,676,MAR MAR,Omar KESIKES Jinane BITARIE,-1,0 - 0,,"1,370 / 1"
687,676,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-1,0 - 0,,"1,370 / 1"
688,676,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-1,0 - 0,,"1,370 / 1"
689,676,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-1,0 - 0,,"1,370 / 1"
690,676,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-1,0 - 0,,"1,370 / 1"
691,676,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-1,0 - 0,,"1,370 / 1"
692,676,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-1,0 - 0,,"1,370 / 1"
693,676,ETH ETH,TEKLU Endale TADESSE Samrawit,-1,0 - 0,,"1,370 / 1"
694,676,MAS MAS,Beng Hong KUAN Sin Er NG,-1,0 - 0,,"1,370 / 1"
695,676,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-1,0 - 0,,"1,370 / 1"
696,676,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-1,0 - 0,,"1,370 / 1"
697,676,AUS AUS,Matthew CHAU Setyana MAPASA,-1,0 - 0,,"1,370 / 1"
698,676,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-1,0 - 0,,"1,370 / 1"
699,676,ESP ECU,Oscar MARTINEZ SALAN Maria Delia ZAMBRANO,-1,0 - 0,,"1,370 / 1"
700,676,BRA BRA,Matheus VOIGT Ana Paula CAMPOS,-1,0 - 0,,"1,370 / 1"
701,676,UGA UGA,Alex BABU Najjuka GLORIA,-1,0 - 0,,"1,370 / 1"
702,676,MRI MRI,Christopher PAUL Marlyse MARQUER,-1,0 - 0,,"1,370 / 1"
703,676,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-1,0 - 0,,"1,370 / 1"
704,676,SCO USA,Alistair CASEY Iris WANG,-1,0 - 0,,"1,370 / 1"
705,676,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,-1,0 - 0,,"1,370 / 1"
706,676,RUS RUS,Sergey MOLODOV Victoria DERGUNOVA,-1,0 - 0,,"1,370 / 1"
707,676,INA THA,Irka Pratama YOSSA BAGUS preyaporn VECHSUWANNAPAT,-1,0 - 0,,"1,370 / 1"
708,676,THA THA,Puavaranukroh DECHAPOL Chanisa TEACHAVORASINSKUN,-1,0 - 0,,"1,370 / 1"
709,676,THA THA,Puthaporn BVORNWATANUWONG Supanida KATETHONG,-1,0 - 0,,"1,370 / 1"
710,676,THA THA,Sarayut SAETANG Ruethaichanok LAISUAN,-1,0 - 0,,"1,370 / 1"
711,676,INA INA,- HANTORO Deariska Putri MEDITA,-1,0 - 0,,"1,370 / 1"
712,676,INA INA,Afiat Yuris WIRAWAN Nurbeta KWANRICO,-1,0 - 0,,"1,370 / 1"
713,676,INA INA,Kenas Adi HARYANTO Nugraheny RISTYA AYU,-1,0 - 0,,"1,370 / 1"
714,676,NED TPE,Russell MUNS CHANG Ya Lan,-1,0 - 0,,"1,370 / 1"
715,676,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,-1,0 - 0,,"1,370 / 1"
716,676,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-1,0 - 0,,"1,370 / 1"
717,676,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-1,0 - 0,,"1,370 / 1"
718,676,AUS AUS,Ashwant GOBINATHAN Alice WU,-1,0 - 0,,"1,370 / 1"
719,676,DEN DEN,Mathias CHRISTIANSEN Rikke SÃ¸by HANSEN,-1,0 - 0,,"1,370 / 1"
720,676,AUS AUS,Luke CHONG Talia SAUNDERS,-1,0 - 0,,"1,370 / 1"
721,676,UGA UGA,Farook WAYA Mable NAMAKOYE,-1,0 - 0,,"1,370 / 1"
722,676,TUR TUR,Murat SEN Ebru YAZGAN,-1,0 - 0,,"1,370 / 1"
723,676,BOT BOT,Tefo KABOMO Tessa KABELO,-1,0 - 0,,"1,370 / 1"
724,676,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-1,0 - 0,,"1,370 / 1"
725,676,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-1,0 - 0,,"1,370 / 1"
726,676,MEX MEX,Antonio OCEGUEDA Haramara GAITAN,-1,0 - 0,,"1,370 / 1"
727,676,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-1,0 - 0,,"1,370 / 1"
728,729,GER GER,Daniel BENZ Annika HORBACH,-2,0 - 0,,"1,360 / 4"
729,730,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,-2,0 - 0,,"1,350 / 2"
730,730,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-2,0 - 0,,"1,350 / 2"
731,732,IND IND,Jishnu SANYAL Jwala GUTTA,-2,0 - 0,,"1,310 / 2"
732,733,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-2,0 - 0,,"1,290 / 1"
733,733,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-2,0 - 0,,"1,290 / 1"
734,733,NZL NZL,Maoni HU HE Ashleigh KARL,-2,0 - 0,,"1,290 / 1"
735,733,GUM COK,David YAO Kate SCOTT,-2,0 - 0,,"1,290 / 1"
736,733,COK COK,John TAULU Ngaoa RANGINUI,-2,0 - 0,,"1,290 / 1"
737,733,NZL NZL,Kent PALMER Emma CHAPPLE,-2,0 - 0,,"1,290 / 1"
738,733,NZL NZL,Kerwyn LEE Angie LEUNG,-2,0 - 0,,"1,290 / 1"
739,733,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-2,0 - 0,,"1,290 / 1"
740,733,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-2,0 - 0,,"1,290 / 1"
741,733,USA USA,Ryan CHEW Sydney LEE,-2,0 - 0,,"1,290 / 1"
742,733,TPE TPE,Chi Yu LO HSIEH Pei Chen,-2,0 - 0,,"1,290 / 1"
743,733,USA USA,Rudi GUNAWAN Ariel LEE,-2,0 - 0,,"1,290 / 1"
744,733,TPE TPE,KUO Ching-Hung YU Min Ju,-2,0 - 0,,"1,290 / 1"
745,733,SCO SCO,Alexander DUNN Holly NEWALL,-2,0 - 0,,"1,290 / 1"
746,733,ENG ENG,ROE Michael Rachel VICKERS,-2,0 - 0,,"1,290 / 1"
747,733,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-2,0 - 0,,"1,290 / 1"
748,733,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-2,0 - 0,,"1,290 / 1"
749,733,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-2,0 - 0,,"1,290 / 1"
750,733,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-2,0 - 0,,"1,290 / 1"
751,733,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-2,0 - 0,,"1,290 / 1"
752,733,TPE TPE,YANG Po Han HUANG Mei Ching,-2,0 - 0,,"1,290 / 1"
753,733,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-2,0 - 0,,"1,290 / 1"
754,733,TPE TPE,Cheng Heng SU Jing Ya YE,-2,0 - 0,,"1,290 / 1"
755,733,INA INA,Christopher RUSDIANTO Nadya MELATI,-2,0 - 0,,"1,290 / 1"
756,733,TPE TPE,Wei Chen LIU Hao Yun WEN,-2,0 - 0,,"1,290 / 1"
757,733,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-2,0 - 0,,"1,290 / 1"
758,733,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-2,0 - 0,,"1,290 / 1"
759,733,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-2,0 - 0,,"1,290 / 1"
760,733,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-2,0 - 0,,"1,290 / 1"
761,733,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-2,0 - 0,,"1,290 / 1"
762,733,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-2,0 - 0,,"1,290 / 1"
763,733,CAN CAN,Benny LIN Qingzi OUYANG,-2,0 - 0,,"1,290 / 1"
764,733,CAN CAN,Mickey CHOW Crystal Ava CHOW,-2,0 - 0,,"1,290 / 1"
765,733,CAN CAN,Jordon HON Monica BIRKLAND,-2,0 - 0,,"1,290 / 1"
766,733,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,-2,0 - 0,,"1,290 / 1"
767,733,USA SUI,Bjorn SEGUIN Sabrina JAQUET,-2,0 - 0,,"1,290 / 1"
768,733,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,-2,0 - 0,,"1,290 / 1"
769,733,CAN CAN,Jason WONG Wendy ZHANG,-2,0 - 0,,"1,290 / 1"
770,733,CAN CAN,Alvin LAU Kylie CHENG,-2,0 - 0,,"1,290 / 1"
771,733,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-2,0 - 0,,"1,290 / 1"
772,733,KOR KOR,JANG Seung Hoon KO Hyun Jung,-2,0 - 0,,"1,290 / 1"
773,733,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-2,0 - 0,,"1,290 / 1"
774,733,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-2,0 - 0,,"1,290 / 1"
775,733,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-2,0 - 0,,"1,290 / 1"
776,733,NED NED,Russell MUNS Myke HALKEMA,-2,0 - 0,,"1,290 / 1"
777,733,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,-2,0 - 0,,"1,290 / 1"
778,733,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-2,0 - 0,,"1,290 / 1"
779,733,AUS AUS,Ashwant GOBINATHAN Louisa MA,-2,0 - 0,,"1,290 / 1"
780,781,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-2,0 - 0,,"1,280 / 2"
781,781,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-2,0 - 0,,"1,280 / 2"
782,781,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-2,0 - 0,,"1,280 / 2"
783,781,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-2,0 - 0,,"1,280 / 2"
784,785,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-2,0 - 0,,"1,270 / 3"
785,786,ISR ISR,Lior KROYTER Dana KUGEL,-2,0 - 0,,"1,270 / 2"
786,787,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-2,0 - 0,,"1,260 / 3"
787,788,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-2,0 - 0,,"1,250 / 4"
788,789,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-2,0 - 0,,"1,250 / 3"
789,790,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-2,0 - 0,,"1,240 / 4"
790,791,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-2,0 - 0,,"1,240 / 2"
791,792,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-2,0 - 0,,"1,200 / 3"
792,793,HKG HKG,HO Wai Lun YUEN Sin Ying,-411,0 - 0,,"1,170 / 2"
793,794,CZE CZE,Jaromir JANACEK Sabina MILOVA,-3,0 - 0,,"1,170 / 1"
794,794,NED NED,Justin TEEUWEN Cheryl SEINEN,-3,0 - 0,,"1,170 / 1"
795,794,BEL BEL,Floris OLEFFE Presence BEELEN,-3,0 - 0,,"1,170 / 1"
796,794,JPN JPN,Hiroki TAKEUCHI Shizuka MATSUO,-3,0 - 0,,"1,170 / 1"
797,794,NZL NZL,Jacob MORGON Pingkan POLAK,-3,0 - 0,,"1,170 / 1"
