,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
802,803,BRA BRA,Lucas Constant da SILVA Paloma Eduarda da SILVA,0,0 - 0,,920 / 1
803,803,BRA BRA,Filipe TOLEDO Gabriela SANTOS,0,0 - 0,,920 / 1
804,803,BRA BRA,Luis F MARTIN Mariana Pedrol FREITAS,0,0 - 0,,920 / 1
805,803,EGY EGY,Adham Hatem ELGAMAL Farida MOSTAFA,7,0 - 0,,920 / 1
806,803,JOR JOR,Bahaedeen Ahmad ALSHANNIK Haneen Derar AL-WEDYAN,7,0 - 0,,920 / 1
807,803,SUI SUI,Oliver COLIN Michelle SCHAER,7,0 - 0,,920 / 1
808,803,SUI SUI,Thibault BERNETTI Chantal VON ROTZ,7,0 - 0,,920 / 1
809,803,SUI SUI,Christophe DEBETAZ Sarah GOLAY,7,0 - 0,,920 / 1
810,803,RUS RUS,Denis GRACHEV Natalia Rogova,7,0 - 0,,920 / 1
811,803,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,7,0 - 0,,920 / 1
812,803,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,7,0 - 0,,920 / 1
813,803,NGR NGR,Jafar Salihu UMAR Serimam BAJO,7,0 - 0,,920 / 1
814,803,NGR NGR,Ibrahim ADAMU Dorcas ABE,7,0 - 0,,920 / 1
815,803,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,7,0 - 0,,920 / 1
816,803,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,7,0 - 0,,920 / 1
817,803,ETH ETH,ASRAR Seid GETACHEW Firehiwot,7,0 - 0,,920 / 1
818,803,ETH ETH,FANTHHUN Estefanos BELETE Melat,7,0 - 0,,920 / 1
819,803,CHI CHI,Diego CASTILLO Belen TRONCOSO,7,0 - 0,,920 / 1
820,803,COL COL,Diego LOPERA Cristina RAMIREZ,7,0 - 0,,920 / 1
821,803,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,7,0 - 0,,920 / 1
822,803,COL COL,Diego ALVAREZ Shara GALLEGO,7,0 - 0,,920 / 1
823,803,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,7,0 - 0,,920 / 1
824,803,DEN DEN,Lasse MOELHEDE Gabriella BOJE,7,0 - 0,,920 / 1
825,803,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,7,0 - 0,,920 / 1
826,803,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,7,0 - 0,,920 / 1
827,803,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,7,0 - 0,,920 / 1
828,803,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,7,0 - 0,,920 / 1
829,803,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,7,0 - 0,,920 / 1
830,803,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,7,0 - 0,,920 / 1
831,803,AUS AUS,Jonathan SUN Michelle TAM,7,0 - 0,,920 / 1
832,803,NZL NZL,Niccolo TAGLE Celine SHAO,7,0 - 0,,920 / 1
833,803,AUS AUS,Marco MA Jodee VEGA,7,0 - 0,,920 / 1
834,803,AUS AUS,Vincent Tak Meng FONG Claudia LAM,7,0 - 0,,920 / 1
835,803,AUS AUS,Sagar KUMAR Ysabel SAY,7,0 - 0,,920 / 1
836,803,ENG ENG,Matthew CLARE Jessica HOPTON,7,0 - 0,,920 / 1
837,803,NZL NZL,Jonathan CURTIN Selena WU,7,0 - 0,,920 / 1
838,803,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,7,0 - 0,,920 / 1
839,803,AUS AUS,Cham CHEN Louisa MA,7,0 - 0,,920 / 1
840,803,GHA GHA,Abraham AYITTEY Eunice ARTHUR,7,0 - 0,,920 / 1
841,803,CGO CGO,Pitchou I Bztecho LOUBAKI,7,0 - 0,,920 / 1
842,803,CGO CGO,Bernard NDABA Benele ISSOKO,7,0 - 0,,920 / 1
843,803,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,7,0 - 0,,920 / 1
844,803,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,7,0 - 0,,920 / 1
845,803,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,7,0 - 0,,920 / 1
846,803,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,7,0 - 0,,920 / 1
847,803,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,7,0 - 0,,920 / 1
848,803,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,7,0 - 0,,920 / 1
849,803,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,7,0 - 0,,920 / 1
850,803,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,7,0 - 0,,920 / 1
851,803,NZL NZL,Valens SULAIMAN Rebecca GODDARD,7,0 - 0,,920 / 1
852,803,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,7,0 - 0,,920 / 1
853,803,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,7,0 - 0,,920 / 1
854,803,TUR TUR,Enis SESALAN Ebru YAZGAN,7,0 - 0,,920 / 1
855,803,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,7,0 - 0,,920 / 1
856,803,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,7,0 - 0,,920 / 1
857,803,ESA ESA,Luis BERNAL Camila NAVAS,7,0 - 0,,920 / 1
858,803,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,7,0 - 0,,920 / 1
859,803,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,7,0 - 0,,920 / 1
860,803,ESA ESA,Renzo OSORIO Diana AZÃCAR,7,0 - 0,,920 / 1
861,803,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,7,0 - 0,,920 / 1
862,803,ESA ESA,Victor GARCIA URRUTIA Cecilia,7,0 - 0,,920 / 1
863,803,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,7,0 - 0,,920 / 1
864,803,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,7,0 - 0,,920 / 1
865,803,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,7,0 - 0,,920 / 1
866,803,FRA FRA,Thomas BAURES Joanna CHAUBE,7,0 - 0,,920 / 1
867,803,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,7,0 - 0,,920 / 1
868,803,TUR TUR,Mesut SEZER Edanur KOYBASI,7,0 - 0,,920 / 1
869,803,FRA FRA,Marc LAPORTE Joanna CHAUBE,7,0 - 0,,920 / 1
870,803,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,7,0 - 0,,920 / 1
871,803,BUL BUL,Alex VLAAR Mariya MITSOVA,7,0 - 0,,920 / 1
872,803,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,7,0 - 0,,920 / 1
873,803,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,7,0 - 0,,920 / 1
874,803,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,7,0 - 0,,920 / 1
875,803,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,7,0 - 0,,920 / 1
876,803,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,7,0 - 0,,920 / 1
877,803,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,7,0 - 0,,920 / 1
878,803,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,7,0 - 0,,920 / 1
879,803,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,7,0 - 0,,920 / 1
880,803,RUS RUS,Ivan SHADRIN Natalya GUSEVA,7,0 - 0,,920 / 1
881,803,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,7,0 - 0,,920 / 1
882,803,FRA FRA,David CHANE TAK MING Marthe GUICHARD,7,0 - 0,,920 / 1
883,803,FRA FRA,Gianni MARTON Emilie DAULT,7,0 - 0,,920 / 1
884,803,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,7,0 - 0,,920 / 1
885,803,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,7,0 - 0,,920 / 1
886,803,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,7,0 - 0,,920 / 1
887,803,EST EST,Heiko ZOOBER Helina RÃÃTEL,7,0 - 0,,920 / 1
888,803,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,7,0 - 0,,920 / 1
889,803,BAR BAR,Andre PADMORE Tamisha WILLIAMS,7,0 - 0,,920 / 1
890,803,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,7,0 - 0,,920 / 1
891,803,SCO RUS,Matthew CARDER Olga MOROZOVA,7,0 - 0,,920 / 1
892,803,ENG GER,Peter BRIGGS Franziska VOLKMANN,7,0 - 0,,920 / 1
893,803,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",7,0 - 0,,920 / 1
894,803,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,7,0 - 0,,920 / 1
895,803,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,7,0 - 0,,920 / 1
896,803,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",7,0 - 0,,920 / 1
897,803,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,7,0 - 0,,920 / 1
898,803,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,7,0 - 0,,920 / 1
899,803,PER PER,Diego MINI Camilla GARCIA,7,0 - 0,,920 / 1
900,803,NED NED,Myke HALKEMA Jim MIDDELBURG,7,0 - 0,,920 / 1
901,803,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,7,0 - 0,,920 / 1
902,803,INA INA,Jeka WIRATAMA Jenna GOZALI,7,0 - 0,,920 / 1
903,803,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,7,0 - 0,,920 / 1
904,803,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,7,0 - 0,,920 / 1
905,803,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,7,0 - 0,,920 / 1
906,803,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,7,0 - 0,,920 / 1
907,803,TPE TPE,CHEN Chung Jen Wan Ting CHEN,7,0 - 0,,920 / 1
908,803,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,7,0 - 0,,920 / 1
909,803,JPN JPN,Taiki HONDA Minami KAWASHIMA,7,0 - 0,,920 / 1
910,803,JPN JPN,Yuta WATANABE Chiharu SHIDA,7,0 - 0,,920 / 1
911,803,JPN JPN,Naoki YAMAZAWA Natsuki SONE,7,0 - 0,,920 / 1
912,803,RUS RUS,Vladimir NIKULOV Polina VORONKO,7,0 - 0,,920 / 1
913,803,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,7,0 - 0,,920 / 1
914,803,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,7,0 - 0,,920 / 1
915,803,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,7,0 - 0,,920 / 1
916,803,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,7,0 - 0,,920 / 1
917,803,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,7,0 - 0,,920 / 1
918,803,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,7,0 - 0,,920 / 1
919,803,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,7,0 - 0,,920 / 1
920,803,TPE TPE,Yu-Hua LAI Ching Hui CHANG,7,0 - 0,,920 / 1
921,803,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,7,0 - 0,,920 / 1
922,803,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,7,0 - 0,,920 / 1
923,803,JAM JAM,Tremar BARHAM Alana BAILEY,7,0 - 0,,920 / 1
924,803,JAM JAM,Sean WILSON Esther Christina REYNOLDS,7,0 - 0,,920 / 1
925,803,JAM JAM,Anthony MCNEE Christine LEYOW,7,0 - 0,,920 / 1
926,803,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,7,0 - 0,,920 / 1
927,803,BRA BRA,Leonardo ALKIMIN Luana VICENTE,7,0 - 0,,920 / 1
928,803,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,7,0 - 0,,920 / 1
929,803,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,7,0 - 0,,920 / 1
930,803,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,7,0 - 0,,920 / 1
931,803,BRA BRA,Artur Silva POMOCENO Samia LIMA,7,0 - 0,,920 / 1
932,803,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,7,0 - 0,,920 / 1
933,803,SUI SUI,Joel KOENIG Ayla HUSER,7,0 - 0,,920 / 1
934,803,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,7,0 - 0,,920 / 1
935,803,UGA UGA,Davies SENONO Mable NAMAKOYE,7,0 - 0,,920 / 1
936,803,INA INA,Fajar ALFIAN Della Destiara HARIS,7,0 - 0,,920 / 1
937,803,SLO SUI,Luka PETRIC Sanya HERZIG,7,0 - 0,,920 / 1
938,803,AUT AUT,Ralph BITTENAUER Nina SORGER,7,0 - 0,,920 / 1
939,803,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,7,0 - 0,,920 / 1
940,803,CHN CHN,LIU Zerun HUANG Zhiying,7,0 - 0,,920 / 1
941,803,CHN CHN,SUN Zhanming AN Yu,7,0 - 0,,920 / 1
942,803,CHN CHN,ZHU Junhao LIN Liyun,7,0 - 0,,920 / 1
943,803,TPE TPE,PAN Pei-Shen Wan Ching LIN,7,0 - 0,,920 / 1
944,803,CHN CHN,ZHAO Zehua DING Kexin,7,0 - 0,,920 / 1
945,803,CHN CHN,HAN Chengkai GAO Xiaoyuan,7,0 - 0,,920 / 1
946,803,CHN CHN,TAN Qidao ZHOU Chaomin,7,0 - 0,,920 / 1
947,803,TPE TPE,KAN Chao Yu HUNG Shih Han,7,0 - 0,,920 / 1
948,803,CHN CHN,TAN Zhendong WANG Zixian,7,0 - 0,,920 / 1
949,803,CHN CHN,LI Jinqiu TANG Pingyang,7,0 - 0,,920 / 1
950,803,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,7,0 - 0,,920 / 1
951,803,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,7,0 - 0,,920 / 1
952,803,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,7,0 - 0,,920 / 1
953,803,FRA FRA,Alexandre HAMMER Anne TRAN,7,0 - 0,,920 / 1
954,803,FRA FRA,Tanguy CITRON Joanna CHAUBE,7,0 - 0,,920 / 1
955,803,IND IND,Jagadish YADAV Varsha V BELAWADI,7,0 - 0,,920 / 1
956,803,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,7,0 - 0,,920 / 1
957,803,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,7,0 - 0,,920 / 1
958,803,ESP ESP,Alejandro TORO Laia OSET,7,0 - 0,,920 / 1
959,803,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,7,0 - 0,,920 / 1
960,803,MRI MRI,Aatish LUBAH Kate FOO KUNE,7,0 - 0,,920 / 1
961,803,RSA RSA,Glen BROTHERS Charlene BROTHERS,7,0 - 0,,920 / 1
962,803,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,7,0 - 0,,920 / 1
963,803,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,7,0 - 0,,920 / 1
964,803,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,7,0 - 0,,920 / 1
965,803,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,7,0 - 0,,920 / 1
966,803,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,7,0 - 0,,920 / 1
967,803,ENG ENG,Max FLYNN Elizabeth MCMORROW,7,0 - 0,,920 / 1
968,803,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,7,0 - 0,,920 / 1
969,803,ENG ENG,Angus PEDERSEN Brodie MILLER,7,0 - 0,,920 / 1
970,803,GER GER,Bjarne GEISS Yvonne LI,7,0 - 0,,920 / 1
971,803,ENG ENG,Harry ARKSEY Fee Teng LIEW,7,0 - 0,,920 / 1
972,803,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,7,0 - 0,,920 / 1
973,803,ENG ENG,Daniel LEERS Evie BURBIDGE,7,0 - 0,,920 / 1
974,803,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,7,0 - 0,,920 / 1
975,803,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,7,0 - 0,,920 / 1
976,803,SUR SUR,Alroy TONEY Sherifa JAMESON,7,0 - 0,,920 / 1
977,803,SUR SUR,Gilmar JONES Priscila TJITRODIPO,7,0 - 0,,920 / 1
978,803,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,7,0 - 0,,920 / 1
979,803,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,7,0 - 0,,920 / 1
980,803,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,7,0 - 0,,920 / 1
981,803,INA INA,Richard KUNCORO Lya ERSALITA,7,0 - 0,,920 / 1
982,803,JPN JPN,Yuki KANEKO Naru SHINOYA,7,0 - 0,,920 / 1
983,803,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,7,0 - 0,,920 / 1
984,803,BRN BRN,Adnan EBRAHIM Sapna PRABHU,7,0 - 0,,920 / 1
985,803,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,7,0 - 0,,920 / 1
986,803,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,7,0 - 0,,920 / 1
987,803,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,7,0 - 0,,920 / 1
988,803,BRN BRN,Saied TAKI Sandra SAKARIA,7,0 - 0,,920 / 1
989,803,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,7,0 - 0,,920 / 1
990,803,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,7,0 - 0,,920 / 1
991,803,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,7,0 - 0,,920 / 1
992,803,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,7,0 - 0,,920 / 1
993,803,ETH ETH,YAKOB Surafel Tigist GETACHEW,7,0 - 0,,920 / 1
994,803,COL COL,Jhon BERDUGO Laura Valentina LONDONO,7,0 - 0,,920 / 1
995,803,TPE TPE,Yuan Cheng WU Ching Hui CHANG,7,0 - 0,,920 / 1
996,803,TPE TPE,TIEN Tzu Chieh Ling Fang HU,7,0 - 0,,920 / 1
997,803,TPE TPE,Ming-Tse YANG Pin Chi CHAO,7,0 - 0,,920 / 1
998,803,AUS AUS,Daniel GUDA Gronya SOMERVILLE,7,0 - 0,,920 / 1
999,803,MAS MAS,Khek Wei CHUA Yen Wei PECK,7,0 - 0,,920 / 1
1000,803,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,7,0 - 0,,920 / 1
1001,803,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,7,0 - 0,,920 / 1
1002,803,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,7,0 - 0,,920 / 1
1003,803,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,7,0 - 0,,920 / 1
1004,803,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,7,0 - 0,,920 / 1
1005,803,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,7,0 - 0,,920 / 1
1006,803,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,7,0 - 0,,920 / 1
1007,803,SCO SCO,Adam HALL Caitlin PRINGLE,7,0 - 0,,920 / 1
1008,803,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,7,0 - 0,,920 / 1
1009,803,DEN DEN,Tobias SUDER Line NOERGAARD,7,0 - 0,,920 / 1
1010,803,VIE VIE,Minh BAO Thi Thanh Thuy LE,7,0 - 0,,920 / 1
1011,803,SUR SUR,Alrick TONEY Shemara LINDVELD,7,0 - 0,,920 / 1
1012,803,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,7,0 - 0,,920 / 1
1013,803,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,7,0 - 0,,920 / 1
1014,803,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,7,0 - 0,,920 / 1
1015,803,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,7,0 - 0,,920 / 1
1016,803,FRA FRA,Ronan GUEGUIN Delphine DELRUE,7,0 - 0,,920 / 1
1017,803,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,7,0 - 0,,920 / 1
1018,803,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,7,0 - 0,,920 / 1
1019,803,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,7,0 - 0,,920 / 1
1020,803,BRA BRA,Rafael AURICHIO Claudia LOW,0,0 - 0,,920 / 1
1021,803,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,7,0 - 0,,920 / 1
1022,803,FIN FIN,Mika KOSKENNEVA Noora VIRTA,7,0 - 0,,920 / 1
1023,803,SUR SUR,Soren OPTI Santusha RAMZAN,7,0 - 0,,920 / 1
1024,803,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,7,0 - 0,,920 / 1
1025,803,UKR UKR,MARTYNENKO Mykola Mariya RUD,7,0 - 0,,920 / 1
1026,803,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,7,0 - 0,,920 / 1
1027,803,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,7,0 - 0,,920 / 1
1028,803,SUI SUI,Thomas HEINIGER Sanya HERZIG,7,0 - 0,,920 / 1
1029,803,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,7,0 - 0,,920 / 1
1030,803,PER PER,Sebastian MACIAS Daniela ZAPATA,7,0 - 0,,920 / 1
1031,803,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,7,0 - 0,,920 / 1
1032,1033,VIE VIE,VAN NHAN Do PHAM Thi Khanh,19,0 - 0,,910 / 2
1033,1034,USA ENG,Ryan CHEW Jenny WALLWORK,19,0 - 0,,900 / 2
1034,1034,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,19,0 - 0,,900 / 2
1035,1034,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,19,0 - 0,,900 / 2
1036,1034,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,19,0 - 0,,900 / 2
1037,1038,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,19,0 - 0,,895 / 2
1038,1039,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,19,0 - 0,,890 / 3
1039,1040,IND IND,Utkarsh ARORA Dhanya NAIR,19,0 - 0,,880 / 1
1040,1040,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,19,0 - 0,,880 / 1
1041,1040,HKG HKG,YEUNG Shing Choi NG Wing Yung,19,0 - 0,,880 / 1
1042,1043,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,22,0 - 0,,760 / 3
1043,1044,INA INA,Ramadhani AKBAR GUSTI Serena KANI,22,0 - 0,,760 / 2
1044,1045,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,22,0 - 0,,750 / 2
1045,1045,THA THA,Trawut POTIENG Kilasu OSTERMEYER,22,0 - 0,,750 / 2
1046,1047,SLO SLO,Luka PETRIC Tina KODRIC,22,0 - 0,,735 / 1
1047,1048,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,22,0 - 0,,730 / 3
1048,1049,FRA FRA,Jonathan CASSIER Olivia MEUNIER,22,0 - 0,,720 / 2
1049,1049,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,22,0 - 0,,720 / 2
1050,1049,ENG ENG,Robert GOLDING Tanapat PISITPONG,22,0 - 0,,720 / 2
1051,1049,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,22,0 - 0,,720 / 2
1052,1049,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,22,0 - 0,,720 / 2
1053,1054,NOR NOR,Jorgen ROSENLUND Anne KLYVE,22,0 - 0,,700 / 2
1054,1054,FRA FRA,Ronan GUEGUIN Katia NORMAND,22,0 - 0,,700 / 2
1055,1056,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,22,0 - 0,,670 / 2
1056,1057,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,22,0 - 0,,660 / 1
1057,1057,KOR KOR,Jae Hwan KIM GO Ah Ra,22,0 - 0,,660 / 1
1058,1057,AUS AUS,Cham CHEN Xin Yi Joyce SEE,22,0 - 0,,660 / 1
1059,1057,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,22,0 - 0,,660 / 1
1060,1057,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,22,0 - 0,,660 / 1
1061,1057,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,22,0 - 0,,660 / 1
1062,1057,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-470,0 - 0,,660 / 1
1063,1057,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,22,0 - 0,,660 / 1
1064,1057,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,22,0 - 0,,660 / 1
1065,1057,AUS AUS,Pit Seng LOW Alice WU,22,0 - 0,,660 / 1
1066,1057,FIN EST,Anton KAISTI Karoliine HOIM,22,0 - 0,,660 / 1
1067,1068,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,21,0 - 0,,650 / 2
1068,1068,CRO CRO,Josip UGLESIC Katarina GALENIC,21,0 - 0,,650 / 2
1069,1068,TPE TPE,Ming-Tse YANG Tzu Chin PAN,21,0 - 0,,650 / 2
1070,1071,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,21,0 - 0,,640 / 2
1071,1072,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,21,0 - 0,,610 / 3
1072,1073,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,21,0 - 0,,600 / 2
1073,1073,FRA FRA,Swann LENIK Marine NOBLECOURT,317,0 - 0,,600 / 2
1074,1075,ISR ISR,Gadi MOSES Michal HANDROS,0,0 - 0,,600 / 1
1075,1075,ISR ISR,Tom BAR DAVID Imri ASHKENAZY,0,0 - 0,,600 / 1
1076,1075,ISR ISR,Leon PUGACH Pugach ALINA,0,0 - 0,,600 / 1
1077,1075,ISR ISR,may BAR NETZER Klil HOCHBERG,0,0 - 0,,600 / 1
1078,1075,ISR ISR,Yonathan LEVIT Yuval PUGACH,0,0 - 0,,600 / 1
1079,1075,ISR ISR,Yaron HETZRONI Yuliya SHRAMKOVA,0,0 - 0,,600 / 1
1080,1075,EGY EGY,Ahmed ALAA BAKR Salma ASHRAF MOHAMED,20,0 - 0,,600 / 1
