,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
491,489,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,6,10 - 11,$0.00,"2,070 / 2"
492,493,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,6,5 - 4,$500.00,"2,050 / 3"
493,494,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,6,7 - 19,$93.75,"2,020 / 3"
494,494,SLO SLO,Primoz FLIS Kaja STANKOVIC,6,1 - 14,$0.00,"2,020 / 3"
495,496,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-108,7 - 6,$0.00,"2,010 / 3"
496,497,NOR NOR,Carl Christian MORK Elisa WIBORG,5,0 - 7,$0.00,"2,000 / 4"
497,497,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,5,0 - 7,$0.00,"2,000 / 4"
498,499,AUS AUS,Cham CHEN Susan WANG,5,1 - 2,$65.62,"1,950 / 2"
499,499,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,5,1 - 2,$0.00,"1,950 / 2"
500,499,NZL NZL,Maoni HU HE Ashleigh KARL,5,0 - 0,,"1,950 / 2"
501,499,JPN JPN,Daisuke SUZUKI Midori SAKURAI,5,0 - 0,,"1,950 / 2"
502,503,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,5,0 - 0,,"1,920 / 2"
503,503,FIN FIN,Julius VON PFALER Tuuli HARKONEN,571,0 - 0,,"1,920 / 2"
504,503,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,5,0 - 0,,"1,920 / 2"
505,506,GER GER,Andreas HEINZ Jennifer KARNOTT,4,0 - 0,,"1,900 / 3"
506,507,NZL NZL,Thomas ELLIS Samantha MCCAMISH,4,0 - 0,,"1,890 / 2"
507,508,INA INA,Muhammad Reza Pahlevi ISFAHANI Zarra Faza AZKA,4,0 - 0,,"1,880 / 2"
508,508,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,4,0 - 0,,"1,880 / 2"
509,510,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,4,0 - 0,,"1,840 / 2"
510,510,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,4,0 - 0,,"1,840 / 2"
511,510,TUR TUR,Mesut SEZER Edanur KOYBASI,4,0 - 0,,"1,840 / 2"
512,510,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,4,0 - 0,,"1,840 / 2"
513,510,INA INA,Indra LESMANA Hera DESI,4,0 - 0,,"1,840 / 2"
514,510,DEN DEN,Tobias SUDER Line NOERGAARD,4,0 - 0,,"1,840 / 2"
515,510,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,4,0 - 0,,"1,840 / 2"
516,517,CZE CZE,IVO Stoklas Denisa SIKALOVA,4,0 - 0,,"1,770 / 4"
517,518,FRA FRA,Thom GICQUEL Vimala HERIAU,4,0 - 0,,"1,770 / 2"
518,519,ISR ISR,Ariel SHAINSKI Pugach ALINA,5,0 - 0,,"1,756 / 1"
519,520,BOT BOT,Tlamelang KEPALETSWE Penouua KAHAKA,5,0 - 0,,"1,750 / 1"
520,520,RSA RSA,James Hilton MCMANUS Jade KRAEMER,5,0 - 0,,"1,750 / 1"
521,520,RSA RSA,Dorian JAMES Shereen MATTHEWS,5,0 - 0,,"1,750 / 1"
522,520,ZAM ZAM,Chongo Ezra MULENGA Mary CHILAMBE,5,0 - 0,,"1,750 / 1"
523,520,DEN DEN,Mikkel MIKKELSEN Mai SURROW,5,0 - 0,,"1,750 / 1"
524,520,BRN BRN,Heri SETIAWAN Sandra SAKARIA,5,0 - 0,,"1,750 / 1"
525,520,NCL NCL,Yohan DE GEOFFROY Soizick HO-YAGUES,5,0 - 0,,"1,750 / 1"
526,520,NCL NCL,Ronan HO-YAGUES Dgenyva MATAULI,5,0 - 0,,"1,750 / 1"
527,520,JOR JOR,Quasi ABID Razan ALKOTOP,5,0 - 0,,"1,750 / 1"
528,520,BRA BRA,Rafael LAJUSTICIA Estefane VENTURA,5,0 - 0,,"1,750 / 1"
529,520,ARG ARG,Lucio CORONATO Ana MONTEFINALE,5,0 - 0,,"1,750 / 1"
530,520,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,5,0 - 0,,"1,750 / 1"
531,520,KOR KOR,Yong Hoon JIN OH Bo Kyung,5,0 - 0,,"1,750 / 1"
532,520,KOR KOR,LEE Cheol Ho Min Ji CHOI,5,0 - 0,,"1,750 / 1"
533,520,CZE CZE,Jan FROHLICH Veronika KOLDOVA,5,0 - 0,,"1,750 / 1"
534,520,TPE TPE,Ming-Tse YANG Wan Ting CHEN,5,0 - 0,,"1,750 / 1"
535,520,MRI MRI,Aatish LUBAH Kobita DOKHEE,5,0 - 0,,"1,750 / 1"
536,520,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,5,0 - 0,,"1,750 / 1"
537,520,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,5,0 - 0,,"1,750 / 1"
538,520,JAM JAM,Willroy MILES Katherine WYNTER,5,0 - 0,,"1,750 / 1"
539,520,JAM JAM,Dennis COKE Mikaylia HALDANE,5,0 - 0,,"1,750 / 1"
540,520,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,5,0 - 0,,"1,750 / 1"
541,520,COL COL,Barrientos MATEO Laura SANCHEZ,5,0 - 0,,"1,750 / 1"
542,520,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,5,0 - 0,,"1,750 / 1"
543,520,NED NED,Jelle MAAS Ilse VAESSEN,5,0 - 0,,"1,750 / 1"
544,520,FIN FIN,Anton KAISTI Jenny NYSTROM,5,0 - 0,,"1,750 / 1"
545,520,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,5,0 - 0,,"1,750 / 1"
546,547,POL POL,Maciej DABROWSKI Weronika GRUDZINA,5,0 - 0,,"1,730 / 2"
547,548,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,6,0 - 0,,"1,700 / 1"
548,548,ISR BLR,Ariel SHAINSKI Krestina SILICH,6,0 - 0,,"1,700 / 1"
549,550,INA INA,Hendra TANDJAYA Monika Intan TUTIHARTA,6,0 - 0,,"1,670 / 1"
550,550,INA INA,Riky WIDIANTO Annisa SAUFIKA,6,0 - 0,,"1,670 / 1"
551,550,TPE TPE,YANG Po Han CHEN Shih Ying,6,0 - 0,,"1,670 / 1"
552,550,TPE TPE,Wei Chen LIU HUNG Shih Han,6,0 - 0,,"1,670 / 1"
553,550,TPE TPE,Yuan Cheng WU Shuo Yun SUNG,6,0 - 0,,"1,670 / 1"
554,550,TPE TPE,YANG Po-Hsuan Su Yu CHEN,6,0 - 0,,"1,670 / 1"
555,550,NZL TPE,Oliver LEYDON-DAVIS Xiao Min LIN,6,0 - 0,,"1,670 / 1"
556,550,NED TPE,Ruud BOSCH Wan Ching LIN,6,0 - 0,,"1,670 / 1"
557,550,TPE TPE,HUANG Po Jui CHIANG Kai Hsin,6,0 - 0,,"1,670 / 1"
558,550,TPE TPE,TIEN Tzu Chieh WU Fang Chien,6,0 - 0,,"1,670 / 1"
559,550,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,6,0 - 0,,"1,670 / 1"
560,550,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,6,0 - 0,,"1,670 / 1"
561,550,CHN CHN,LIU Yuchen ZHONG Qianxin,6,0 - 0,,"1,670 / 1"
562,550,CHN CHN,HE Jiting JIA Yifan,6,0 - 0,,"1,670 / 1"
563,550,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,6,0 - 0,,"1,670 / 1"
564,550,NZL NZL,Brock MATHESON Angie LEUNG,6,0 - 0,,"1,670 / 1"
565,550,NZL TPE,Joe WU HUNG Shih Han,6,0 - 0,,"1,670 / 1"
566,550,CHN CHN,LI Junhui ZHONG Qianxin,6,0 - 0,,"1,670 / 1"
567,550,TPE TPE,LU Chia Pin Chien Hui YU,6,0 - 0,,"1,670 / 1"
568,550,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,6,0 - 0,,"1,670 / 1"
569,550,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,6,0 - 0,,"1,670 / 1"
570,550,IND IND,Dinesh CHAUDHRY Rucha NIKAM,6,0 - 0,,"1,670 / 1"
571,550,IND IND,Shivam SHARMA Sanskriti CHHABRA,6,0 - 0,,"1,670 / 1"
572,550,MAS MAS,Khim Wah LIM Meng Yean LEE,6,0 - 0,,"1,670 / 1"
573,550,KOR KOR,JUN Bong Chan KIM Ji Won,-232,0 - 0,,"1,670 / 1"
574,550,IND IND,Rishabh SAHDEV Rachita SAHDEV,6,0 - 0,,"1,670 / 1"
575,550,SUI BUL,Gilles TRIPET Diana DIMOVA,6,0 - 0,,"1,670 / 1"
576,550,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,6,0 - 0,,"1,670 / 1"
577,550,CHN CHN,ZHANG Wen OU Dongni,6,0 - 0,,"1,670 / 1"
578,550,IND IND,Varun SHARMA Jyoti NASHIER,6,0 - 0,,"1,670 / 1"
579,550,TPE TPE,LIANG Jui Wei Chia Hsin LEE,6,0 - 0,,"1,670 / 1"
580,550,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-28,0 - 0,,"1,670 / 1"
581,582,NZL NZL,Kent PALMER Emma CHAPPLE,6,0 - 0,,"1,610 / 2"
582,583,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,6,0 - 0,,"1,600 / 4"
583,584,FRA MRI,Florent RIANCHO Kate FOO KUNE,6,0 - 0,,"1,580 / 2"
584,585,ALG ALG,Adel HAMEK Baya NESRINE,6,0 - 0,,"1,522 / 2"
585,586,IND IND,Satinder MALIK Teenu DAHIYA,6,0 - 0,,"1,520 / 1"
586,586,IND IND,Utkarsh ARORA Nimmi PATEL,6,0 - 0,,"1,520 / 1"
587,586,IND IND,Kamaldeep SINGH Dhanya NAIR,6,0 - 0,,"1,520 / 1"
588,586,GER GER,Raphael BECK Barbara BELLENBERG,6,0 - 0,,"1,520 / 1"
589,586,ENG ENG,Callum HEMMING Evie BURBIDGE,6,0 - 0,,"1,520 / 1"
590,586,IRL IRL,Paul REYNOLDS Moya RYAN,6,0 - 0,,"1,520 / 1"
591,586,INA INA,Sandy I KOMANG Jenna GOZALI,6,0 - 0,,"1,520 / 1"
592,586,CAN CAN,Maxime MARIN Stephanie PAKENHAM,6,0 - 0,,"1,520 / 1"
593,586,ENG ENG,David JONES Freya PATEL-REDFEARN,6,0 - 0,,"1,520 / 1"
594,586,TPE TPE,Jhe-Huei LEE Ya-Han CHANG,6,0 - 0,,"1,520 / 1"
595,586,TPE TPE,Yuan Cheng WU Yu Chen CHANG,6,0 - 0,,"1,520 / 1"
596,586,CHI CHI,Cristobal CAMPOS Nicole NAVARRETE,6,0 - 0,,"1,520 / 1"
597,586,CHI CHI,Sebastian MARTINEZ Nicol SALINAS,6,0 - 0,,"1,520 / 1"
598,586,ENG ENG,Ben LANE Emily WESTWOOD,6,0 - 0,,"1,520 / 1"
599,586,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,6,0 - 0,,"1,520 / 1"
600,586,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,6,0 - 0,,"1,520 / 1"
601,586,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,6,0 - 0,,"1,520 / 1"
602,586,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,6,0 - 0,,"1,520 / 1"
603,586,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,6,0 - 0,,"1,520 / 1"
604,586,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,6,0 - 0,,"1,520 / 1"
605,586,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,6,0 - 0,,"1,520 / 1"
606,586,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,6,0 - 0,,"1,520 / 1"
607,586,JPN JPN,Kento SAKAI Hikari SAITO,6,0 - 0,,"1,520 / 1"
608,586,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,6,0 - 0,,"1,520 / 1"
609,586,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,6,0 - 0,,"1,520 / 1"
610,586,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,6,0 - 0,,"1,520 / 1"
611,586,GUA PER,Rodolfo RAMIREZ Camila DUANY,6,0 - 0,,"1,520 / 1"
612,586,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,6,0 - 0,,"1,520 / 1"
613,586,CHN CHN,YU Chen XIA Chunyu,6,0 - 0,,"1,520 / 1"
614,586,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,6,0 - 0,,"1,520 / 1"
615,586,CHN CHN,LI Xun LI Yinhui,6,0 - 0,,"1,520 / 1"
616,586,TPE TPE,Shang Kai LIN Ying Chun LIN,6,0 - 0,,"1,520 / 1"
617,586,CHN CHN,ZHOU Haodong CHEN Lu,6,0 - 0,,"1,520 / 1"
618,586,CHN CHN,ZHAO Jian JIANG Binbin,6,0 - 0,,"1,520 / 1"
619,586,CHN CHN,OU Zhe CHEN Xiaofei,6,0 - 0,,"1,520 / 1"
620,586,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,6,0 - 0,,"1,520 / 1"
621,586,IRL IRL,Sam MAGEE Rachael DARRAGH,6,0 - 0,,"1,520 / 1"
622,586,ITA ESP,Wisnu Haryo PUTRO Laia OSET,6,0 - 0,,"1,520 / 1"
623,586,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,6,0 - 0,,"1,520 / 1"
624,586,CHN CHN,HUANG Kaixiang JIA Yifan,6,0 - 0,,"1,520 / 1"
625,586,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,6,0 - 0,,"1,520 / 1"
626,586,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,6,0 - 0,,"1,520 / 1"
627,586,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,6,0 - 0,,"1,520 / 1"
628,586,INA INA,Yodhi SATRIO Wulan Sari SRI,6,0 - 0,,"1,520 / 1"
629,586,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,6,0 - 0,,"1,520 / 1"
630,586,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,6,0 - 0,,"1,520 / 1"
631,586,BAN BAN,Chand LAL MST Rehana PARVIN,6,0 - 0,,"1,520 / 1"
632,586,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,6,0 - 0,,"1,520 / 1"
633,586,FRA FRA,Thomas ROUXEL Lea PALERMO,6,0 - 0,,"1,520 / 1"
634,586,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,6,0 - 0,,"1,520 / 1"
635,586,RUS RUS,Gordey KOSENKO Olga LIPKINA,6,0 - 0,,"1,520 / 1"
636,586,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,6,0 - 0,,"1,520 / 1"
637,586,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,6,0 - 0,,"1,520 / 1"
638,586,RUS RUS,Tatjana BIBIK Nikolai UKK,6,0 - 0,,"1,520 / 1"
639,640,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,10,0 - 0,,"1,500 / 4"
640,641,DEN SWE,Andreas HOFFMANN Berfin ASLAN,10,0 - 0,,"1,470 / 2"
641,641,AUS AUS,Blake HAGGERTY Chloe LEE,10,0 - 0,,"1,470 / 2"
642,641,NZL NZL,Niccolo TAGLE Sally FU,10,0 - 0,,"1,470 / 2"
643,641,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",10,0 - 0,,"1,470 / 2"
644,641,TUR TUR,Semih OZKAN Dilek OZKAN,10,0 - 0,,"1,470 / 2"
645,641,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,10,0 - 0,,"1,470 / 2"
646,641,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,10,0 - 0,,"1,470 / 2"
647,641,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,10,0 - 0,,"1,470 / 2"
648,641,CHI CHI,Bastian LIZAMA Niria BAEZA,10,0 - 0,,"1,470 / 2"
649,641,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,10,0 - 0,,"1,470 / 2"
650,641,TPE TPE,Chia-Han LEE Wen Chi HSU,10,0 - 0,,"1,470 / 2"
651,641,NZL NZL,Dylan SOEDJASA Alyse DERBY,10,0 - 0,,"1,470 / 2"
652,641,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,10,0 - 0,,"1,470 / 2"
653,641,PER PER,Leonardo ISA Chiara CARRANZA,10,0 - 0,,"1,470 / 2"
654,641,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,10,0 - 0,,"1,470 / 2"
655,641,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,10,0 - 0,,"1,470 / 2"
656,641,FIN FIN,Tuomas NUORTEVA Sanni RAUTALA,168,0 - 0,,"1,470 / 2"
657,658,ENG ENG,Oliver BACZALA Victoria WILLIAMS,10,0 - 0,,"1,440 / 2"
658,659,ISR ISR,Lior KROYTER Dana KUGEL,10,0 - 0,,"1,420 / 1"
659,660,FIN FIN,Lauri NUORTEVA Linnea VAINULA,0,0 - 0,,"1,370 / 1"
660,660,GER GER,Jan Colin VÃLKER Judith PETRIKOWSKI,0,0 - 0,,"1,370 / 1"
661,660,RSA RSA,Enrico JAMES Lee-Ann DE WET,10,0 - 0,,"1,370 / 1"
662,660,RSA RSA,Patric KRAEMER Stacey DOUBELL,10,0 - 0,,"1,370 / 1"
663,660,ZAM ZAM,Peter ZULU Victoria MUKONCHI,10,0 - 0,,"1,370 / 1"
664,660,ZAM ZAM,Julius MBEWE Jenipher PHIRI,10,0 - 0,,"1,370 / 1"
665,660,ZAM ZAM,Kalonde CHARLES Ngandwe MIYAMBO,10,0 - 0,,"1,370 / 1"
666,660,ZAM ZAM,Ngosa CHONGO Nieces CHISENGA,10,0 - 0,,"1,370 / 1"
667,660,RUS RUS,Shokhzod GULOMZODA Elena TYURINA,10,0 - 0,,"1,370 / 1"
668,660,DEN DEN,Mathias Lund HANSEN Marie Louise STEFFENSEN,10,0 - 0,,"1,370 / 1"
669,660,SUR SUR,Gilmar JONES Rugshaar ISHAAK,10,0 - 0,,"1,370 / 1"
670,660,SUR SUR,Alroy TONEY Shemara LINDVELD,10,0 - 0,,"1,370 / 1"
671,660,PUR PUR,Raynaldo VARGAS CARMENATTY Vitmary RIVERA RODRIGUEZ,10,0 - 0,,"1,370 / 1"
672,660,PUR PUR,Joshua SOLER ROMÃN Saribel CACERES,10,0 - 0,,"1,370 / 1"
673,660,PUR PUR,Luis PEREZ JUSTINIANO Yuneyshka GUZMÃN ROSA,10,0 - 0,,"1,370 / 1"
674,660,DEN DEN,Soeren TOFT HANSEN Alexandra BOJE,10,0 - 0,,"1,370 / 1"
675,660,DEN DEN,Theodor JOHANSEN Mai SURROW,10,0 - 0,,"1,370 / 1"
676,660,DEN DEN,Joshua EIPE Irina Amalie ANDERSEN,10,0 - 0,,"1,370 / 1"
677,660,NCL NCL,Glenn GOWET Pampimol PRAKRAIWAN,10,0 - 0,,"1,370 / 1"
678,660,NCL NCL,Carl NGUELA Julie DERNE,10,0 - 0,,"1,370 / 1"
679,660,JOR JOR,Thaer AMRO Haneen Derar AL-WEDYAN,10,0 - 0,,"1,370 / 1"
680,660,MAR MAR,Yassine ERRAJI Khawla MAKRANE,10,0 - 0,,"1,370 / 1"
681,660,ARG ARG,Serafin ZAYAS Micaela SUAREZ,10,0 - 0,,"1,370 / 1"
682,660,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,10,0 - 0,,"1,370 / 1"
683,660,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,10,0 - 0,,"1,370 / 1"
684,660,CHI CHI,Alonso MEDEL Jenny CEPEDA,10,0 - 0,,"1,370 / 1"
685,660,KOR KOR,RHO Ye Wook Soo Bin LIM,10,0 - 0,,"1,370 / 1"
686,660,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,10,0 - 0,,"1,370 / 1"
687,660,AUS AUS,David Seng Hong LEE Chloe CHEN,10,0 - 0,,"1,370 / 1"
688,660,AUS AUS,Le The Hung PHAM Grace HANRATTY,10,0 - 0,,"1,370 / 1"
689,660,AUS AUS,Eric VUONG Talia SAUNDERS,10,0 - 0,,"1,370 / 1"
690,660,TPE TPE,Chia Hung LU Ching Hui CHANG,10,0 - 0,,"1,370 / 1"
691,660,TPE TPE,Wei Chi LIU Tzu Chin PAN,10,0 - 0,,"1,370 / 1"
692,660,TUR TUR,Mehmet OZTURK Kurba OZTURK,10,0 - 0,,"1,370 / 1"
693,660,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,10,0 - 0,,"1,370 / 1"
694,660,RSA RSA,Cameron COETZER Sandra LE GRANGE,10,0 - 0,,"1,370 / 1"
695,660,BAR CZE,Sabeel FOSTER Marcela RUZICKA,10,0 - 0,,"1,370 / 1"
696,660,TRI TRI,Will LEE Avril PLAZA MARCELLE,10,0 - 0,,"1,370 / 1"
697,660,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,10,0 - 0,,"1,370 / 1"
698,660,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,10,0 - 0,,"1,370 / 1"
699,660,MAS MAS,Sze Fei GOH Mei Xing TEOH,10,0 - 0,,"1,370 / 1"
700,660,SWE SWE,Paul OHLSSON Berfin ASLAN,10,0 - 0,,"1,370 / 1"
701,660,CHI CHI,Bastian LIZAMA Tingting CHOU,10,0 - 0,,"1,370 / 1"
702,660,INA GER,Maziyyah NADHIR Ari TRISNANTO,10,0 - 0,,"1,370 / 1"
703,660,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,10,0 - 0,,"1,370 / 1"
704,660,SIN SIN,Kean Yew LOH Ai Ninna TAN,10,0 - 0,,"1,370 / 1"
705,660,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,10,0 - 0,,"1,370 / 1"
706,660,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-108,0 - 0,,"1,370 / 1"
707,660,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,10,0 - 0,,"1,370 / 1"
708,660,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,10,0 - 0,,"1,370 / 1"
709,660,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,10,0 - 0,,"1,370 / 1"
710,660,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,10,0 - 0,,"1,370 / 1"
711,660,SUI SUI,Gilles TRIPET Tiffany GIRONA,10,0 - 0,,"1,370 / 1"
712,660,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,10,0 - 0,,"1,370 / 1"
713,660,MAR MAR,Yassine EL MERNISSI Jinane BITARIE,10,0 - 0,,"1,370 / 1"
714,660,GER GER,Tobias WADENKA Kira KATTENBECK,10,0 - 0,,"1,370 / 1"
715,660,PUR PUR,Pedro ZAPATA Genesis VALENTIN,10,0 - 0,,"1,370 / 1"
716,660,SUR SUR,Redon COULOR Santusha RAMZAN,10,0 - 0,,"1,370 / 1"
717,660,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,10,0 - 0,,"1,370 / 1"
718,660,MAR MAR,Hamza HOUMIDA Harag NAZIK,10,0 - 0,,"1,370 / 1"
719,660,NCL NCL,Joey SANTINO Cecilia MOUSSY,10,0 - 0,,"1,370 / 1"
720,660,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,10,0 - 0,,"1,370 / 1"
721,660,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,10,0 - 0,,"1,370 / 1"
722,660,PER PER,Sebastian MACIAS Danica NISHIMURA,10,0 - 0,,"1,370 / 1"
723,660,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,10,0 - 0,,"1,370 / 1"
724,660,DOM DOM,Nelson JAVIER VIBIECA BERONICA,10,0 - 0,,"1,370 / 1"
725,726,GER MEX,Jonathan PERSSON Cynthia GONZALEZ,8,0 - 0,,"1,290 / 1"
726,726,CAN INA,Nyl YAKURA Jenna GOZALI,8,0 - 0,,"1,290 / 1"
727,726,CAN CAN,PHILLIPE Charron Josephine WU,8,0 - 0,,"1,290 / 1"
728,726,BRA BRA,Igor IBRAHIM Paloma Eduarda da SILVA,8,0 - 0,,"1,290 / 1"
729,726,ENG ENG,Scott P WILLIAMS Serena MIDHA,8,0 - 0,,"1,290 / 1"
730,726,ENG ENG,ROE Michael Jessica HOPTON,8,0 - 0,,"1,290 / 1"
731,726,TPE TPE,CHEN Chung Jen Ching Hui CHANG,8,0 - 0,,"1,290 / 1"
732,726,JPN JPN,Kohei GONDO Sayaka HIROTA,8,0 - 0,,"1,290 / 1"
733,726,HKG HKG,YEUNG Shing Choi CHEUNG Ying Mei,8,0 - 0,,"1,290 / 1"
734,726,TPE TPE,Chi-Hung LIAO Ya Ting CHIANG,8,0 - 0,,"1,290 / 1"
735,726,GER GER,Tobias WADENKA Barbara BELLENBERG,8,0 - 0,,"1,290 / 1"
736,726,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,8,0 - 0,,"1,290 / 1"
737,726,TPE TPE,TSENG Min Hao Jing Ya YE,8,0 - 0,,"1,290 / 1"
738,726,RUS RUS,Andrey JDANOV Olesia KISTER,8,0 - 0,,"1,290 / 1"
739,726,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,8,0 - 0,,"1,290 / 1"
740,726,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,8,0 - 0,,"1,290 / 1"
741,726,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,8,0 - 0,,"1,290 / 1"
742,726,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,8,0 - 0,,"1,290 / 1"
743,726,CAN CAN,Austin James BAUER Joanne Yu CHEN,8,0 - 0,,"1,290 / 1"
744,726,GUM COK,David YAO Kate SCOTT,8,0 - 0,,"1,290 / 1"
745,726,COK COK,John TAULU Ngaoa RANGINUI,8,0 - 0,,"1,290 / 1"
746,726,NZL NZL,Kerwyn LEE Angie LEUNG,8,0 - 0,,"1,290 / 1"
747,726,NZL NZL,Luke CHARLESWORTH Alyse DERBY,8,0 - 0,,"1,290 / 1"
748,726,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,8,0 - 0,,"1,290 / 1"
749,726,USA USA,Ryan CHEW Sydney LEE,8,0 - 0,,"1,290 / 1"
750,726,USA USA,Rudi GUNAWAN Ariel LEE,8,0 - 0,,"1,290 / 1"
751,726,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,8,0 - 0,,"1,290 / 1"
752,726,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,8,0 - 0,,"1,290 / 1"
753,726,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,8,0 - 0,,"1,290 / 1"
754,726,HKG HKG,TANG Chun Man NG Wing Yung,8,0 - 0,,"1,290 / 1"
755,726,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,8,0 - 0,,"1,290 / 1"
756,726,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,8,0 - 0,,"1,290 / 1"
757,726,AUS AUS,Ashwant GOBINATHAN Louisa MA,8,0 - 0,,"1,290 / 1"
