,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,531,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-5,0 - 0,,"1,770 / 2"
531,532,ENG ENG,David KING Nicola GRESTY,-5,0 - 0,,"1,760 / 2"
532,533,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-5,0 - 0,,"1,750 / 3"
533,534,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-5,0 - 0,,"1,750 / 1"
534,534,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-5,0 - 0,,"1,750 / 1"
535,534,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-5,0 - 0,,"1,750 / 1"
536,534,ETH ETH,YAKOB Surafel Tigist GETACHEW,-5,0 - 0,,"1,750 / 1"
537,534,TPE TPE,Cheng Heng SU HUANG Mei Ching,-5,0 - 0,,"1,750 / 1"
538,534,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,-5,0 - 0,,"1,750 / 1"
539,534,PER PER,Martin DEL VALLE Camilla GARCIA,-5,0 - 0,,"1,750 / 1"
540,534,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,-5,0 - 0,,"1,750 / 1"
541,534,INA INA,Riyo ARIEF Dian FITRIANI,-5,0 - 0,,"1,750 / 1"
542,534,INA INA,Ricky Alvarino SIDARTA Komala DEWI,-5,0 - 0,,"1,750 / 1"
543,534,UGA UGA,Bruno MASAABA Brenda AWOR,-5,0 - 0,,"1,750 / 1"
544,534,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,-5,0 - 0,,"1,750 / 1"
545,534,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-5,0 - 0,,"1,750 / 1"
546,534,ETH ETH,ASRAR Seid BELETE Melat,-5,0 - 0,,"1,750 / 1"
547,534,MAR MAR,Hamza HOUMIDA Harag NAZIK,-5,0 - 0,,"1,750 / 1"
548,534,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,-5,0 - 0,,"1,750 / 1"
549,534,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-5,0 - 0,,"1,750 / 1"
550,534,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-5,0 - 0,,"1,750 / 1"
551,552,TPE TPE,Chia Hung LU Su Yu CHEN,-2,0 - 0,,"1,730 / 2"
552,553,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-2,0 - 0,,"1,720 / 2"
553,554,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,0,0 - 0,,"1,670 / 1"
554,554,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,0,0 - 0,,"1,670 / 1"
555,554,IND IND,Harinder MALIK Teenu DAHIYA,-1,0 - 0,,"1,670 / 1"
556,554,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-1,0 - 0,,"1,670 / 1"
557,554,IND IND,Shivam SHARMA Sanskriti CHHABRA,-1,0 - 0,,"1,670 / 1"
558,554,IND IND,Gaurav KALIA Ekta KALIA,-1,0 - 0,,"1,670 / 1"
559,554,MAS MAS,Khim Wah LIM Meng Yean LEE,-1,0 - 0,,"1,670 / 1"
560,554,INA INA,Didit JUANG Keshya Nurvita HANADIA,-1,0 - 0,,"1,670 / 1"
561,554,HKG HKG,LAW Cheuk Him NG Wing Yung,-1,0 - 0,,"1,670 / 1"
562,554,GER INA,Jones Ralfy JANSEN Nadya MELATI,-1,0 - 0,,"1,670 / 1"
563,554,CHN CHN,CHEN Zhuofu YU Xiaohan,-1,0 - 0,,"1,670 / 1"
564,554,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-1,0 - 0,,"1,670 / 1"
565,554,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-1,0 - 0,,"1,670 / 1"
566,554,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-1,0 - 0,,"1,670 / 1"
567,554,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-1,0 - 0,,"1,670 / 1"
568,554,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-1,0 - 0,,"1,670 / 1"
569,554,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-1,0 - 0,,"1,670 / 1"
570,554,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,-1,0 - 0,,"1,670 / 1"
571,554,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,-1,0 - 0,,"1,670 / 1"
572,554,KOR KOR,BAE Kwon Young YOO Hae Won,-1,0 - 0,,"1,670 / 1"
573,554,VIE VIE,Minh BAO Thi Trang (B) VU,-1,0 - 0,,"1,670 / 1"
574,554,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-1,0 - 0,,"1,670 / 1"
575,554,CAN CAN,Liam WOODSIDE Qufei CHEN,-1,0 - 0,,"1,670 / 1"
576,554,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,-1,0 - 0,,"1,670 / 1"
577,554,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,-1,0 - 0,,"1,670 / 1"
578,554,CHN CHN,ZHANG Wen OU Dongni,-1,0 - 0,,"1,670 / 1"
579,554,TPE TPE,Hsiao-Lin WU YU Wen KUO,-1,0 - 0,,"1,670 / 1"
580,554,TPE TPE,Chi-Lin WANG WU Ti Jung,-1,0 - 0,,"1,670 / 1"
581,554,CHN CHN,SHI Longfei DU Peng,-1,0 - 0,,"1,670 / 1"
582,554,RUS RUS,Andrej ASHMARIN Ekaterina BOLOTOVA,-1,0 - 0,,"1,670 / 1"
583,554,KOR KOR,KANG Ji Wook EOM Hye Won,-1,0 - 0,,"1,670 / 1"
584,554,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,-1,0 - 0,,"1,670 / 1"
585,554,ISR ISR,Misha ZILBERMAN Svetlana ZILBERMAN,-1,0 - 0,,"1,670 / 1"
586,554,MAS MAS,Jian Guo ONG Yin Loo LIM,-1,0 - 0,,"1,670 / 1"
587,588,FIN FIN,Petri HAUTALA Noora AHOLA,-2,0 - 0,,"1,650 / 3"
588,589,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-1,0 - 0,,"1,640 / 3"
589,590,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-1,0 - 0,,"1,635 / 3"
590,591,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-1,0 - 0,,"1,610 / 2"
591,591,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-1,0 - 0,,"1,610 / 2"
592,593,GER GER,Tobias WADENKA Kira KATTENBECK,0,0 - 0,,"1,580 / 2"
593,594,PER PER,Jose GUEVARA Danica NISHIMURA,0,0 - 0,,"1,520 / 1"
594,594,GUA PER,Rodolfo RAMIREZ Camila DUANY,0,0 - 0,,"1,520 / 1"
595,594,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,0,0 - 0,,"1,520 / 1"
596,594,CHN CHN,YU Chen XIA Chunyu,0,0 - 0,,"1,520 / 1"
597,594,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,0,0 - 0,,"1,520 / 1"
598,594,CHN CHN,LI Xun LI Yinhui,0,0 - 0,,"1,520 / 1"
599,594,TPE TPE,Shang Kai LIN Ying Chun LIN,0,0 - 0,,"1,520 / 1"
600,594,CHN CHN,ZHOU Haodong CHEN Lu,0,0 - 0,,"1,520 / 1"
601,594,CHN CHN,ZHAO Jian JIANG Binbin,0,0 - 0,,"1,520 / 1"
602,594,CHN CHN,OU Zhe CHEN Xiaofei,0,0 - 0,,"1,520 / 1"
603,594,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,0,0 - 0,,"1,520 / 1"
604,594,THA THA,Pasin SONGHONG Sararat CHUEBOCA,0,0 - 0,,"1,520 / 1"
605,594,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,0,0 - 0,,"1,520 / 1"
606,594,INA INA,Hendrik K CLINTON Zarra Faza AZKA,0,0 - 0,,"1,520 / 1"
607,594,IND IND,Abhinav PRAKASH Nimmi PATEL,0,0 - 0,,"1,520 / 1"
608,594,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,0,0 - 0,,"1,520 / 1"
609,594,NEP NEP,Indra MEHATA Meena SHRESTHA,0,0 - 0,,"1,520 / 1"
610,594,NEP NEP,Pankaj CHAND Amita GIRI,0,0 - 0,,"1,520 / 1"
611,594,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,0,0 - 0,,"1,520 / 1"
612,594,TPE WAL,Hsuan Ming LEE Carissa TURNER,0,0 - 0,,"1,520 / 1"
613,594,WAL WAL,Oliver GWILT Emilie GWILT,0,0 - 0,,"1,520 / 1"
614,594,ENG ENG,Joel DOUSE Paige BUTLER,0,0 - 0,,"1,520 / 1"
615,594,SCO ENG,Matthew CARDER Lexi GILDERS,0,0 - 0,,"1,520 / 1"
616,594,TPE TPE,LIN Chia Yu Ya-Han CHANG,0,0 - 0,,"1,520 / 1"
617,594,TPE TPE,Cheng Heng SU YU Min Ju,0,0 - 0,,"1,520 / 1"
618,594,USA GER,Hendri WINARTO Cisita Joity JANSEN,0,0 - 0,,"1,520 / 1"
619,594,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"1,520 / 1"
620,594,BUL NED,Alex VLAAR Alida CHEN,0,0 - 0,,"1,520 / 1"
621,594,GER NED,Raphael BECK Iris TABELING,0,0 - 0,,"1,520 / 1"
622,594,CHN CHN,BAO Zi Long DING Kexin,0,0 - 0,,"1,520 / 1"
623,594,CHN CHN,QI Shuang Shuang TONG Hao,0,0 - 0,,"1,520 / 1"
624,594,AUS AUS,Ben GOMEZ Jessica LIM,0,0 - 0,,"1,520 / 1"
625,594,AUS AUS,Cham CHEN Claudia LAM,0,0 - 0,,"1,520 / 1"
626,594,AUS AUS,Bosco Lap-Chi KWOK Christine HE,0,0 - 0,,"1,520 / 1"
627,594,GUA USA,Adams RODRIGUEZ Crystal PAN,0,0 - 0,,"1,520 / 1"
628,594,INA INA,Arya Maulana ADIARTAMA Komala DEWI,0,0 - 0,,"1,520 / 1"
629,594,INA INA,Wijaya RENDRA Deariska Putri MEDITA,0,0 - 0,,"1,520 / 1"
630,594,INA INA,Yodhi SATRIO Wulan Sari SRI,0,0 - 0,,"1,520 / 1"
631,594,INA INA,Anggun NUGROHO Dian FITRIANI,0,0 - 0,,"1,520 / 1"
632,594,FRA FRA,Baptiste CAREME Stacey GUERIN,0,0 - 0,,"1,520 / 1"
633,594,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,0,0 - 0,,"1,520 / 1"
634,594,RUS RUS,Alexandr KOZYREV Polina VORONKO,0,0 - 0,,"1,520 / 1"
635,594,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,0,0 - 0,,"1,520 / 1"
636,594,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,0,0 - 0,,"1,520 / 1"
637,594,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,0,0 - 0,,"1,520 / 1"
638,594,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,0,0 - 0,,"1,520 / 1"
639,594,TPE TPE,Ming-Tse YANG Tzu Chin PAN,0,0 - 0,,"1,520 / 1"
640,594,TPE TPE,Wei Chi LIU Su Yu CHEN,0,0 - 0,,"1,520 / 1"
641,594,PER PER,Daniel LA TORRE REGAL Daniela ZAPATA,0,0 - 0,,"1,520 / 1"
642,594,DEN AUS,Mikkel STOFFERSEN Tara PILVEN,0,0 - 0,,"1,520 / 1"
643,594,JPN JPN,Takahiro YOSHIMOTO Airi MIZUGUCHI,0,0 - 0,,"1,520 / 1"
644,594,KOR KOR,DukYoung KIM KIM Ji Won,0,0 - 0,,"1,520 / 1"
645,594,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,0,0 - 0,,"1,520 / 1"
646,594,INA INA,Didit JUANG Komala DEWI,0,0 - 0,,"1,520 / 1"
647,594,ENG GER,Marcus ELLIS Johanna GOLISZEWSKI,0,0 - 0,,"1,520 / 1"
648,594,DEN DEN,Patrick BUHL Rikke SÃ¸by HANSEN,0,0 - 0,,"1,520 / 1"
649,594,POL POL,Jacek KOLUMBAJEW Malgorzata KURDELSKA,0,0 - 0,,"1,520 / 1"
650,594,AUS AUS,Anthony JOE Lee Yen KHOO,0,0 - 0,,"1,520 / 1"
651,594,AUS AUS,Mitchell WHELLER Melinda SUN,0,0 - 0,,"1,520 / 1"
652,594,FIN FIN,Petri HAUTALA Sonja PEKKOLA,0,0 - 0,,"1,520 / 1"
653,594,FRA FRA,Bastian KERSAUDY Teshana VIGNES WARAN,-317,0 - 0,,"1,520 / 1"
654,594,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,0,0 - 0,,"1,520 / 1"
655,594,GHA GHA,Abraham AYITTEY Evelyn BOTWE,0,0 - 0,,"1,520 / 1"
656,594,CAN CAN,Andrew LAU Danica LAU,0,0 - 0,,"1,520 / 1"
657,594,DEN DEN,Soren GRAVHOLT Sara THYGESEN,0,0 - 0,,"1,520 / 1"
658,594,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,0,0 - 0,,"1,520 / 1"
659,594,PER PER,Rafael DAVILA SALINAS Chiara CARRANZA,0,0 - 0,,"1,520 / 1"
660,594,JPN JPN,Takatoshi KUROSE Megumi YOKOYAMA,0,0 - 0,,"1,520 / 1"
661,594,VIE VIE,Ha Anh LE Thu Huyen LE,0,0 - 0,,"1,520 / 1"
662,663,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,153,0 - 0,,"1,470 / 2"
663,663,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,484,0 - 0,,"1,470 / 2"
664,663,SWE SWE,Emil WELINDER Alexandra DERLE,-3,0 - 0,,"1,470 / 2"
665,663,PER PER,Kenshin SHIMABUKURO Camila DUANY,-3,0 - 0,,"1,470 / 2"
666,663,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-3,0 - 0,,"1,470 / 2"
667,663,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,-3,0 - 0,,"1,470 / 2"
668,663,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-3,0 - 0,,"1,470 / 2"
669,670,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-5,0 - 0,,"1,460 / 2"
670,671,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-5,0 - 0,,"1,450 / 3"
671,672,WAL WAL,Nicolas STRANGE Jordan HART,-5,0 - 0,,"1,380 / 3"
672,673,MRI MRI,Yeldy Marie LOUISON Georges Julien PAUL,-5,0 - 0,,"1,372 / 2"
673,673,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-5,0 - 0,,"1,372 / 2"
674,675,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-5,0 - 0,,"1,370 / 1"
675,675,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-5,0 - 0,,"1,370 / 1"
676,675,FRA FRA,Toma Junior POPOV Delphine DELRUE,-5,0 - 0,,"1,370 / 1"
677,675,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-5,0 - 0,,"1,370 / 1"
678,675,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-5,0 - 0,,"1,370 / 1"
679,675,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-5,0 - 0,,"1,370 / 1"
680,675,RSA RSA,Jason COETZER Karen COETZER,-5,0 - 0,,"1,370 / 1"
681,675,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-5,0 - 0,,"1,370 / 1"
682,675,NED CRO,Koen RIDDER Stasa POZNANOVIC,-5,0 - 0,,"1,370 / 1"
683,675,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-5,0 - 0,,"1,370 / 1"
684,675,MAR MAR,Omar KESIKES Jinane BITARIE,-5,0 - 0,,"1,370 / 1"
685,675,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-5,0 - 0,,"1,370 / 1"
686,675,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-5,0 - 0,,"1,370 / 1"
687,675,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-5,0 - 0,,"1,370 / 1"
688,675,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-5,0 - 0,,"1,370 / 1"
689,675,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-5,0 - 0,,"1,370 / 1"
690,675,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-5,0 - 0,,"1,370 / 1"
691,675,ETH ETH,TEKLU Endale TADESSE Samrawit,-5,0 - 0,,"1,370 / 1"
692,675,MAS MAS,Beng Hong KUAN Sin Er NG,-5,0 - 0,,"1,370 / 1"
693,675,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-5,0 - 0,,"1,370 / 1"
694,675,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-5,0 - 0,,"1,370 / 1"
695,675,AUS AUS,Matthew CHAU Setyana MAPASA,-5,0 - 0,,"1,370 / 1"
696,675,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-5,0 - 0,,"1,370 / 1"
697,675,ESP ECU,Oscar MARTINEZ SALAN Maria Delia ZAMBRANO,-5,0 - 0,,"1,370 / 1"
698,675,BRA BRA,Matheus VOIGT Ana Paula CAMPOS,-5,0 - 0,,"1,370 / 1"
699,675,UGA UGA,Alex BABU Najjuka GLORIA,-5,0 - 0,,"1,370 / 1"
700,675,MRI MRI,Christopher PAUL Marlyse MARQUER,-5,0 - 0,,"1,370 / 1"
701,675,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-5,0 - 0,,"1,370 / 1"
702,675,SCO USA,Alistair CASEY Iris WANG,-5,0 - 0,,"1,370 / 1"
703,675,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,-5,0 - 0,,"1,370 / 1"
704,675,RUS RUS,Sergey MOLODOV Victoria DERGUNOVA,-5,0 - 0,,"1,370 / 1"
705,675,INA THA,Irka Pratama YOSSA BAGUS preyaporn VECHSUWANNAPAT,-5,0 - 0,,"1,370 / 1"
706,675,THA THA,Puavaranukroh DECHAPOL Chanisa TEACHAVORASINSKUN,-5,0 - 0,,"1,370 / 1"
707,675,THA THA,Puthaporn BVORNWATANUWONG Supanida KATETHONG,-5,0 - 0,,"1,370 / 1"
708,675,THA THA,Sarayut SAETANG Ruethaichanok LAISUAN,-5,0 - 0,,"1,370 / 1"
709,675,INA INA,- HANTORO Deariska Putri MEDITA,-5,0 - 0,,"1,370 / 1"
710,675,INA INA,Afiat Yuris WIRAWAN Nurbeta KWANRICO,-5,0 - 0,,"1,370 / 1"
711,675,INA INA,Kenas Adi HARYANTO Nugraheny RISTYA AYU,-5,0 - 0,,"1,370 / 1"
712,675,NED TPE,Russell MUNS CHANG Ya Lan,-5,0 - 0,,"1,370 / 1"
713,675,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,-5,0 - 0,,"1,370 / 1"
714,675,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-5,0 - 0,,"1,370 / 1"
715,675,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-5,0 - 0,,"1,370 / 1"
716,675,AUS AUS,Ashwant GOBINATHAN Alice WU,-5,0 - 0,,"1,370 / 1"
717,675,DEN DEN,Mathias CHRISTIANSEN Rikke SÃ¸by HANSEN,-5,0 - 0,,"1,370 / 1"
718,675,AUS AUS,Luke CHONG Talia SAUNDERS,-5,0 - 0,,"1,370 / 1"
719,675,UGA UGA,Farook WAYA Mable NAMAKOYE,-5,0 - 0,,"1,370 / 1"
720,675,TUR TUR,Murat SEN Ebru YAZGAN,-5,0 - 0,,"1,370 / 1"
721,675,BOT BOT,Tefo KABOMO Tessa KABELO,-5,0 - 0,,"1,370 / 1"
722,675,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-5,0 - 0,,"1,370 / 1"
723,675,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-5,0 - 0,,"1,370 / 1"
724,675,MEX MEX,Antonio OCEGUEDA Haramara GAITAN,-5,0 - 0,,"1,370 / 1"
725,675,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-5,0 - 0,,"1,370 / 1"
726,727,GER GER,Daniel BENZ Annika HORBACH,-4,0 - 0,,"1,360 / 4"
727,728,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,-4,0 - 0,,"1,350 / 2"
728,728,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-4,0 - 0,,"1,350 / 2"
729,730,IND IND,Jishnu SANYAL Jwala GUTTA,-4,0 - 0,,"1,310 / 2"
730,731,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-4,0 - 0,,"1,290 / 1"
731,731,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-4,0 - 0,,"1,290 / 1"
732,731,NZL NZL,Maoni HU HE Ashleigh KARL,-4,0 - 0,,"1,290 / 1"
733,731,GUM COK,David YAO Kate SCOTT,-4,0 - 0,,"1,290 / 1"
734,731,COK COK,John TAULU Ngaoa RANGINUI,-4,0 - 0,,"1,290 / 1"
735,731,NZL NZL,Kent PALMER Emma CHAPPLE,-4,0 - 0,,"1,290 / 1"
736,731,NZL NZL,Kerwyn LEE Angie LEUNG,-4,0 - 0,,"1,290 / 1"
737,731,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-4,0 - 0,,"1,290 / 1"
738,731,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-4,0 - 0,,"1,290 / 1"
739,731,USA USA,Ryan CHEW Sydney LEE,-4,0 - 0,,"1,290 / 1"
740,731,TPE TPE,Chi Yu LO HSIEH Pei Chen,-4,0 - 0,,"1,290 / 1"
741,731,USA USA,Rudi GUNAWAN Ariel LEE,-4,0 - 0,,"1,290 / 1"
742,731,TPE TPE,KUO Ching-Hung YU Min Ju,-4,0 - 0,,"1,290 / 1"
743,731,SCO SCO,Alexander DUNN Holly NEWALL,-4,0 - 0,,"1,290 / 1"
744,731,ENG ENG,ROE Michael Rachel VICKERS,-4,0 - 0,,"1,290 / 1"
745,731,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-4,0 - 0,,"1,290 / 1"
746,731,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-4,0 - 0,,"1,290 / 1"
747,731,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-4,0 - 0,,"1,290 / 1"
748,731,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-4,0 - 0,,"1,290 / 1"
749,731,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-4,0 - 0,,"1,290 / 1"
750,731,TPE TPE,YANG Po Han HUANG Mei Ching,-4,0 - 0,,"1,290 / 1"
751,731,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-4,0 - 0,,"1,290 / 1"
752,731,TPE TPE,Cheng Heng SU Jing Ya YE,-4,0 - 0,,"1,290 / 1"
753,731,INA INA,Christopher RUSDIANTO Nadya MELATI,-4,0 - 0,,"1,290 / 1"
754,731,TPE TPE,Wei Chen LIU Hao Yun WEN,-4,0 - 0,,"1,290 / 1"
755,731,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-4,0 - 0,,"1,290 / 1"
756,731,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-4,0 - 0,,"1,290 / 1"
757,731,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-4,0 - 0,,"1,290 / 1"
758,731,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-4,0 - 0,,"1,290 / 1"
759,731,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-4,0 - 0,,"1,290 / 1"
760,731,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-4,0 - 0,,"1,290 / 1"
761,731,CAN CAN,Benny LIN Qingzi OUYANG,-4,0 - 0,,"1,290 / 1"
762,731,CAN CAN,Mickey CHOW Crystal Ava CHOW,-4,0 - 0,,"1,290 / 1"
763,731,CAN CAN,Jordon HON Monica BIRKLAND,-4,0 - 0,,"1,290 / 1"
764,731,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,-4,0 - 0,,"1,290 / 1"
765,731,USA SUI,Bjorn SEGUIN Sabrina JAQUET,-4,0 - 0,,"1,290 / 1"
766,731,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,-4,0 - 0,,"1,290 / 1"
767,731,CAN CAN,Jason WONG Wendy ZHANG,-4,0 - 0,,"1,290 / 1"
768,731,CAN CAN,Alvin LAU Kylie CHENG,-4,0 - 0,,"1,290 / 1"
769,731,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-4,0 - 0,,"1,290 / 1"
770,731,KOR KOR,JANG Seung Hoon KO Hyun Jung,-4,0 - 0,,"1,290 / 1"
771,731,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-4,0 - 0,,"1,290 / 1"
772,731,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-4,0 - 0,,"1,290 / 1"
773,731,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-4,0 - 0,,"1,290 / 1"
774,731,NED NED,Russell MUNS Myke HALKEMA,-4,0 - 0,,"1,290 / 1"
775,731,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,-4,0 - 0,,"1,290 / 1"
776,731,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-4,0 - 0,,"1,290 / 1"
777,731,AUS AUS,Ashwant GOBINATHAN Louisa MA,-4,0 - 0,,"1,290 / 1"
778,779,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-4,0 - 0,,"1,280 / 2"
779,779,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-4,0 - 0,,"1,280 / 2"
780,779,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-4,0 - 0,,"1,280 / 2"
781,779,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-4,0 - 0,,"1,280 / 2"
782,783,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-4,0 - 0,,"1,270 / 3"
783,784,ISR ISR,Lior KROYTER Dana KUGEL,-4,0 - 0,,"1,270 / 2"
784,785,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-4,0 - 0,,"1,260 / 3"
785,786,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-4,0 - 0,,"1,250 / 4"
786,787,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-4,0 - 0,,"1,250 / 3"
787,788,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-4,0 - 0,,"1,240 / 4"
788,789,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,27,0 - 0,,"1,240 / 2"
789,790,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-5,0 - 0,,"1,200 / 3"
790,791,CZE CZE,Jaromir JANACEK Sabina MILOVA,-5,0 - 0,,"1,170 / 1"
791,791,NED NED,Justin TEEUWEN Cheryl SEINEN,-5,0 - 0,,"1,170 / 1"
792,791,BEL BEL,Floris OLEFFE Presence BEELEN,-5,0 - 0,,"1,170 / 1"
793,791,JPN JPN,Hiroki TAKEUCHI Shizuka MATSUO,-5,0 - 0,,"1,170 / 1"
794,791,NZL NZL,Jacob MORGON Pingkan POLAK,-5,0 - 0,,"1,170 / 1"
795,791,NZL NZL,Dylan SOEDJASA Soomi Lina LEE,-5,0 - 0,,"1,170 / 1"
