,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
532,520,TPE TPE,Cheng Heng SU HUANG Mei Ching,-9,0 - 0,,"1,750 / 1"
533,520,COL COL,Barrientos MATEO Laura SANCHEZ,270,0 - 0,,"1,750 / 1"
534,520,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-9,0 - 0,,"1,750 / 1"
535,520,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-9,0 - 0,,"1,750 / 1"
536,520,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-9,0 - 0,,"1,750 / 1"
537,520,MAR MAR,Hamza HOUMIDA Harag NAZIK,-9,0 - 0,,"1,750 / 1"
538,520,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,-9,0 - 0,,"1,750 / 1"
539,520,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-9,0 - 0,,"1,750 / 1"
540,520,NED NED,Jelle MAAS Ilse VAESSEN,-9,0 - 0,,"1,750 / 1"
541,542,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-10,0 - 0,,"1,700 / 1"
542,543,TPE TPE,CHENG Po Wei Chien Hui YU,-10,0 - 0,,"1,690 / 4"
543,544,CHN CHN,LIU Yuchen ZHONG Qianxin,-10,0 - 0,,"1,670 / 1"
544,544,CHN CHN,HE Jiting JIA Yifan,-10,0 - 0,,"1,670 / 1"
545,544,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-10,0 - 0,,"1,670 / 1"
546,544,NZL NZL,Brock MATHESON Angie LEUNG,-10,0 - 0,,"1,670 / 1"
547,544,NZL TPE,Joe WU HUNG Shih Han,-10,0 - 0,,"1,670 / 1"
548,544,CHN CHN,LI Junhui ZHONG Qianxin,-10,0 - 0,,"1,670 / 1"
549,544,TPE TPE,LU Chia Pin Chien Hui YU,-10,0 - 0,,"1,670 / 1"
550,544,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-10,0 - 0,,"1,670 / 1"
551,544,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-10,0 - 0,,"1,670 / 1"
552,544,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-10,0 - 0,,"1,670 / 1"
553,544,IND IND,Shivam SHARMA Sanskriti CHHABRA,-10,0 - 0,,"1,670 / 1"
554,544,MAS MAS,Khim Wah LIM Meng Yean LEE,-10,0 - 0,,"1,670 / 1"
555,544,HKG HKG,LAW Cheuk Him NG Wing Yung,-10,0 - 0,,"1,670 / 1"
556,544,GER INA,Jones Ralfy JANSEN Nadya MELATI,-10,0 - 0,,"1,670 / 1"
557,544,CHN CHN,CHEN Zhuofu YU Xiaohan,-10,0 - 0,,"1,670 / 1"
558,544,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-10,0 - 0,,"1,670 / 1"
559,544,KOR KOR,KANG Ji Wook EOM Hye Won,-10,0 - 0,,"1,670 / 1"
560,561,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,59,0 - 0,,"1,660 / 4"
561,562,NZL NZL,Kent PALMER Emma CHAPPLE,-10,0 - 0,,"1,610 / 2"
562,563,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-8,0 - 0,,"1,580 / 2"
563,564,ALG ALG,Adel HAMEK Baya NESRINE,-8,0 - 0,,"1,522 / 2"
564,564,NGR NGR,Olorunfemi ELEWA Susan IDEH,-8,0 - 0,,"1,522 / 2"
565,566,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,0,0 - 0,,"1,520 / 1"
566,566,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,-7,0 - 0,,"1,520 / 1"
567,566,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,-7,0 - 0,,"1,520 / 1"
568,566,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,-7,0 - 0,,"1,520 / 1"
569,566,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,-7,0 - 0,,"1,520 / 1"
570,566,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,-7,0 - 0,,"1,520 / 1"
571,566,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-7,0 - 0,,"1,520 / 1"
572,566,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-7,0 - 0,,"1,520 / 1"
573,566,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-7,0 - 0,,"1,520 / 1"
574,566,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-7,0 - 0,,"1,520 / 1"
575,566,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-7,0 - 0,,"1,520 / 1"
576,566,JPN JPN,Kento SAKAI Hikari SAITO,-7,0 - 0,,"1,520 / 1"
577,566,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-7,0 - 0,,"1,520 / 1"
578,566,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-7,0 - 0,,"1,520 / 1"
579,566,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-7,0 - 0,,"1,520 / 1"
580,566,GUA PER,Rodolfo RAMIREZ Camila DUANY,-7,0 - 0,,"1,520 / 1"
581,566,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-7,0 - 0,,"1,520 / 1"
582,566,CHN CHN,YU Chen XIA Chunyu,-7,0 - 0,,"1,520 / 1"
583,566,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-7,0 - 0,,"1,520 / 1"
584,566,CHN CHN,LI Xun LI Yinhui,-7,0 - 0,,"1,520 / 1"
585,566,TPE TPE,Shang Kai LIN Ying Chun LIN,-7,0 - 0,,"1,520 / 1"
586,566,CHN CHN,ZHOU Haodong CHEN Lu,-7,0 - 0,,"1,520 / 1"
587,566,CHN CHN,ZHAO Jian JIANG Binbin,-7,0 - 0,,"1,520 / 1"
588,566,CHN CHN,OU Zhe CHEN Xiaofei,-7,0 - 0,,"1,520 / 1"
589,566,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-7,0 - 0,,"1,520 / 1"
590,566,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-7,0 - 0,,"1,520 / 1"
591,566,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-7,0 - 0,,"1,520 / 1"
592,566,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-7,0 - 0,,"1,520 / 1"
593,566,IND IND,Abhinav PRAKASH Nimmi PATEL,-7,0 - 0,,"1,520 / 1"
594,566,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-7,0 - 0,,"1,520 / 1"
595,566,NEP NEP,Indra MEHATA Meena SHRESTHA,-7,0 - 0,,"1,520 / 1"
596,566,NEP NEP,Pankaj CHAND Amita GIRI,-7,0 - 0,,"1,520 / 1"
597,566,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-7,0 - 0,,"1,520 / 1"
598,566,TPE WAL,Hsuan Ming LEE Carissa TURNER,-7,0 - 0,,"1,520 / 1"
599,566,WAL WAL,Oliver GWILT Emilie GWILT,-7,0 - 0,,"1,520 / 1"
600,566,ENG ENG,Joel DOUSE Paige BUTLER,-7,0 - 0,,"1,520 / 1"
601,566,SCO ENG,Matthew CARDER Lexi GILDERS,-7,0 - 0,,"1,520 / 1"
602,566,TPE TPE,LIN Chia Yu Ya-Han CHANG,-7,0 - 0,,"1,520 / 1"
603,566,TPE TPE,Cheng Heng SU YU Min Ju,-7,0 - 0,,"1,520 / 1"
604,566,USA GER,Hendri WINARTO Cisita Joity JANSEN,-7,0 - 0,,"1,520 / 1"
605,566,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-7,0 - 0,,"1,520 / 1"
606,566,BUL NED,Alex VLAAR Alida CHEN,-7,0 - 0,,"1,520 / 1"
607,566,GER NED,Raphael BECK Iris TABELING,-7,0 - 0,,"1,520 / 1"
608,566,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,224,0 - 0,,"1,520 / 1"
609,566,INA INA,Yodhi SATRIO Wulan Sari SRI,-7,0 - 0,,"1,520 / 1"
610,566,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-7,0 - 0,,"1,520 / 1"
611,566,BRA BRA,Fabio SOARES Luana VICENTE,-7,0 - 0,,"1,520 / 1"
612,566,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-7,0 - 0,,"1,520 / 1"
613,566,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-7,0 - 0,,"1,520 / 1"
614,566,CAN CAN,Andrew LAU Danica LAU,-7,0 - 0,,"1,520 / 1"
615,566,MAS MAS,Kar Seong SOO Harn Xin YAP,-7,0 - 0,,"1,520 / 1"
616,566,FRA FRA,Thomas ROUXEL Lea PALERMO,-7,0 - 0,,"1,520 / 1"
617,566,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,0,0 - 0,,"1,520 / 1"
618,566,DOM DOM,William CABRERA Daigenis SATURRIA,-268,0 - 0,,"1,520 / 1"
619,566,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-7,0 - 0,,"1,520 / 1"
620,566,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-7,0 - 0,,"1,520 / 1"
621,566,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-7,0 - 0,,"1,520 / 1"
622,566,RUS RUS,Tatjana BIBIK Nikolai UKK,-7,0 - 0,,"1,520 / 1"
623,624,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-5,0 - 0,,"1,500 / 4"
624,625,AUS AUS,Blake HAGGERTY Chloe LEE,469,0 - 0,,"1,470 / 2"
625,625,NZL NZL,Niccolo TAGLE Sally FU,-4,0 - 0,,"1,470 / 2"
626,625,GER GER,Richard DOMKE Kira KATTENBECK,-4,0 - 0,,"1,470 / 2"
627,625,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",-4,0 - 0,,"1,470 / 2"
628,625,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-4,0 - 0,,"1,470 / 2"
629,625,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-4,0 - 0,,"1,470 / 2"
630,625,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-4,0 - 0,,"1,470 / 2"
631,625,CHI CHI,Bastian LIZAMA Niria BAEZA,-4,0 - 0,,"1,470 / 2"
632,625,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-4,0 - 0,,"1,470 / 2"
633,625,TPE TPE,Chia-Han LEE Wen Chi HSU,-4,0 - 0,,"1,470 / 2"
634,625,NZL NZL,Dylan SOEDJASA Alyse DERBY,-4,0 - 0,,"1,470 / 2"
635,625,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-4,0 - 0,,"1,470 / 2"
636,625,PER PER,Leonardo ISA Chiara CARRANZA,-4,0 - 0,,"1,470 / 2"
637,625,SWE SWE,Emil WELINDER Alexandra DERLE,-4,0 - 0,,"1,470 / 2"
638,625,DEN DEN,Steve OLESEN Anna KLINKE,-4,0 - 0,,"1,470 / 2"
639,625,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-4,0 - 0,,"1,470 / 2"
640,625,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-4,0 - 0,,"1,470 / 2"
641,625,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-4,0 - 0,,"1,470 / 2"
642,625,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-4,0 - 0,,"1,470 / 2"
643,625,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-4,0 - 0,,"1,470 / 2"
644,625,TUR TUR,Berk AVCI Sevval Buse ALSOY,-4,0 - 0,,"1,470 / 2"
645,625,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-4,0 - 0,,"1,470 / 2"
646,647,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,-4,0 - 0,,"1,460 / 4"
647,648,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-4,0 - 0,,"1,460 / 2"
648,649,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-4,0 - 0,,"1,455 / 1"
649,650,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-4,0 - 0,,"1,450 / 3"
650,650,NOR NOR,Carl Christian MORK Elisa WIBORG,-4,0 - 0,,"1,450 / 3"
651,650,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-4,0 - 0,,"1,450 / 3"
652,653,EST EST,Mihkel LAANES Kristin KUUBA,-4,0 - 0,,"1,410 / 3"
653,654,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-4,0 - 0,,"1,410 / 2"
654,655,WAL WAL,Nicolas STRANGE Jordan HART,-4,0 - 0,,"1,380 / 3"
655,656,CHI CHI,Alonso MEDEL Jenny CEPEDA,0,0 - 0,,"1,370 / 1"
656,656,KOR KOR,RHO Ye Wook Soo Bin LIM,0,0 - 0,,"1,370 / 1"
657,656,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,-4,0 - 0,,"1,370 / 1"
658,656,AUS AUS,David Seng Hong LEE Chloe CHEN,-4,0 - 0,,"1,370 / 1"
659,656,AUS AUS,Le The Hung PHAM Grace HANRATTY,-4,0 - 0,,"1,370 / 1"
660,656,AUS AUS,Eric VUONG Talia SAUNDERS,-4,0 - 0,,"1,370 / 1"
661,656,TPE TPE,Chia Hung LU Ching Hui CHANG,-4,0 - 0,,"1,370 / 1"
662,656,TPE TPE,Wei Chi LIU Tzu Chin PAN,-4,0 - 0,,"1,370 / 1"
663,656,TUR TUR,Mehmet OZTURK Kurba OZTURK,-4,0 - 0,,"1,370 / 1"
664,656,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-4,0 - 0,,"1,370 / 1"
665,656,RSA RSA,Cameron COETZER Sandra LE GRANGE,-4,0 - 0,,"1,370 / 1"
666,656,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-4,0 - 0,,"1,370 / 1"
667,656,TRI TRI,Will LEE Avril PLAZA MARCELLE,-4,0 - 0,,"1,370 / 1"
668,656,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-4,0 - 0,,"1,370 / 1"
669,656,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-4,0 - 0,,"1,370 / 1"
670,656,MAS MAS,Sze Fei GOH Mei Xing TEOH,-4,0 - 0,,"1,370 / 1"
671,656,SWE SWE,Paul OHLSSON Berfin ASLAN,-4,0 - 0,,"1,370 / 1"
672,656,CHI CHI,Bastian LIZAMA Tingting CHOU,-4,0 - 0,,"1,370 / 1"
673,656,INA GER,Maziyyah NADHIR Ari TRISNANTO,-4,0 - 0,,"1,370 / 1"
674,656,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-4,0 - 0,,"1,370 / 1"
675,656,SIN SIN,Kean Yew LOH Ai Ninna TAN,-4,0 - 0,,"1,370 / 1"
676,656,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-4,0 - 0,,"1,370 / 1"
677,656,FRA FRA,Toma Junior POPOV Delphine DELRUE,-4,0 - 0,,"1,370 / 1"
678,656,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-4,0 - 0,,"1,370 / 1"
679,656,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,0,0 - 0,,"1,370 / 1"
680,656,RSA RSA,Jason COETZER Karen COETZER,-4,0 - 0,,"1,370 / 1"
681,656,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-4,0 - 0,,"1,370 / 1"
682,656,NED CRO,Koen RIDDER Stasa POZNANOVIC,-4,0 - 0,,"1,370 / 1"
683,656,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-4,0 - 0,,"1,370 / 1"
684,656,MAR MAR,Omar KESIKES Jinane BITARIE,-4,0 - 0,,"1,370 / 1"
685,656,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-4,0 - 0,,"1,370 / 1"
686,656,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-4,0 - 0,,"1,370 / 1"
687,656,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-4,0 - 0,,"1,370 / 1"
688,656,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-4,0 - 0,,"1,370 / 1"
689,656,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-4,0 - 0,,"1,370 / 1"
690,656,MAS MAS,Beng Hong KUAN Sin Er NG,-4,0 - 0,,"1,370 / 1"
691,656,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-4,0 - 0,,"1,370 / 1"
692,656,TUR TUR,Kubilay SADI Yaren DOLCU,-4,0 - 0,,"1,370 / 1"
693,656,GRE GRE,George GALVAS Zoi ALELI,-4,0 - 0,,"1,370 / 1"
694,656,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-4,0 - 0,,"1,370 / 1"
695,656,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-4,0 - 0,,"1,370 / 1"
696,656,SUI SUI,Gilles TRIPET Tiffany GIRONA,-4,0 - 0,,"1,370 / 1"
697,656,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-4,0 - 0,,"1,370 / 1"
698,656,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-4,0 - 0,,"1,370 / 1"
699,656,GER GER,Tobias WADENKA Kira KATTENBECK,-4,0 - 0,,"1,370 / 1"
700,656,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-4,0 - 0,,"1,370 / 1"
701,656,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-4,0 - 0,,"1,370 / 1"
702,656,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-4,0 - 0,,"1,370 / 1"
703,656,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-4,0 - 0,,"1,370 / 1"
704,656,BOT BOT,Tefo KABOMO Tessa KABELO,-4,0 - 0,,"1,370 / 1"
705,656,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-4,0 - 0,,"1,370 / 1"
706,656,PER PER,Sebastian MACIAS Danica NISHIMURA,-4,0 - 0,,"1,370 / 1"
707,656,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-4,0 - 0,,"1,370 / 1"
708,709,TPE TPE,YANG Po Han YANG Ching Tun,-3,0 - 0,,"1,290 / 1"
709,709,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-3,0 - 0,,"1,290 / 1"
710,709,TPE TPE,Wei Chen LIU HUANG Mei Ching,-3,0 - 0,,"1,290 / 1"
711,709,TPE TPE,TSENG Min Hao Jing Ya YE,-3,0 - 0,,"1,290 / 1"
712,709,RUS RUS,Andrey JDANOV Olesia KISTER,-3,0 - 0,,"1,290 / 1"
713,709,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-3,0 - 0,,"1,290 / 1"
714,709,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-3,0 - 0,,"1,290 / 1"
715,709,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-3,0 - 0,,"1,290 / 1"
716,709,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-3,0 - 0,,"1,290 / 1"
717,709,CAN CAN,Austin James BAUER Joanne Yu CHEN,-3,0 - 0,,"1,290 / 1"
718,709,GUM COK,David YAO Kate SCOTT,-3,0 - 0,,"1,290 / 1"
719,709,COK COK,John TAULU Ngaoa RANGINUI,-3,0 - 0,,"1,290 / 1"
720,709,NZL NZL,Kerwyn LEE Angie LEUNG,-3,0 - 0,,"1,290 / 1"
721,709,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-3,0 - 0,,"1,290 / 1"
722,709,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-3,0 - 0,,"1,290 / 1"
723,709,USA USA,Ryan CHEW Sydney LEE,-3,0 - 0,,"1,290 / 1"
724,709,TPE TPE,Chi Yu LO HSIEH Pei Chen,-3,0 - 0,,"1,290 / 1"
725,709,USA USA,Rudi GUNAWAN Ariel LEE,-3,0 - 0,,"1,290 / 1"
726,709,TPE TPE,KUO Ching-Hung YU Min Ju,-3,0 - 0,,"1,290 / 1"
727,709,SCO SCO,Alexander DUNN Holly NEWALL,-3,0 - 0,,"1,290 / 1"
728,709,ENG ENG,ROE Michael Rachel VICKERS,-3,0 - 0,,"1,290 / 1"
729,709,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-3,0 - 0,,"1,290 / 1"
730,709,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-3,0 - 0,,"1,290 / 1"
731,709,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-3,0 - 0,,"1,290 / 1"
732,709,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-3,0 - 0,,"1,290 / 1"
733,709,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-3,0 - 0,,"1,290 / 1"
734,709,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-3,0 - 0,,"1,290 / 1"
735,709,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-3,0 - 0,,"1,290 / 1"
736,709,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-3,0 - 0,,"1,290 / 1"
737,709,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-3,0 - 0,,"1,290 / 1"
738,709,KOR KOR,JANG Seung Hoon KO Hyun Jung,-3,0 - 0,,"1,290 / 1"
739,709,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-3,0 - 0,,"1,290 / 1"
740,709,NED NED,Russell MUNS Myke HALKEMA,-3,0 - 0,,"1,290 / 1"
741,709,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-3,0 - 0,,"1,290 / 1"
742,709,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-3,0 - 0,,"1,290 / 1"
743,709,AUS AUS,Ashwant GOBINATHAN Louisa MA,-3,0 - 0,,"1,290 / 1"
744,745,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-3,0 - 0,,"1,280 / 2"
745,745,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-3,0 - 0,,"1,280 / 2"
746,745,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-3,0 - 0,,"1,280 / 2"
747,748,NZL NZL,Jack DING Celine SHAO,-2,0 - 0,,"1,270 / 2"
748,748,NZL NZL,Jonathan CURTIN Stephanie LIAO,-2,0 - 0,,"1,270 / 2"
749,750,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-1,0 - 0,,"1,240 / 2"
750,751,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-1,0 - 0,,"1,200 / 4"
751,752,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-1,0 - 0,,"1,170 / 2"
752,752,HKG HKG,HO Wai Lun YUEN Sin Ying,-1,0 - 0,,"1,170 / 2"
753,754,DOM DOM,William CABRERA Licelott SANCHEZ,-1,0 - 0,,"1,170 / 1"
754,754,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-1,0 - 0,,"1,170 / 1"
755,754,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-1,0 - 0,,"1,170 / 1"
756,754,NZL AUS,James EUNSON Alice WU,-1,0 - 0,,"1,170 / 1"
757,754,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-1,0 - 0,,"1,170 / 1"
758,759,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-1,0 - 0,,"1,160 / 2"
759,760,EST EST,Kristjan KALJURAND Laura TOMBAND,-1,0 - 0,,"1,150 / 2"
760,761,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,0,0 - 0,,"1,130 / 2"
761,761,FIN FIN,Mika KONGAS Riikka SINKKO,0,0 - 0,,"1,130 / 2"
762,761,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,0,0 - 0,,"1,130 / 2"
763,761,SUI SUI,Thomas HEINIGER Tiffany GIRONA,0,0 - 0,,"1,130 / 2"
764,765,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,0,0 - 0,,"1,120 / 3"
765,765,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,0,0 - 0,,"1,120 / 3"
766,767,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,0,0 - 0,,"1,100 / 2"
767,767,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,0,0 - 0,,"1,100 / 2"
768,767,FIN FIN,Arttu MAHONEN Annmarie OKSA,0,0 - 0,,"1,100 / 2"
769,767,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,0,0 - 0,,"1,100 / 2"
770,771,RUS RUS,Vladimir RUSIN Tatjana BIBIK,0,0 - 0,,"1,090 / 2"
771,771,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,0,0 - 0,,"1,090 / 2"
772,771,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-23,0 - 0,,"1,090 / 2"
773,771,GER GER,Daniel BENZ Annika HORBACH,0,0 - 0,,"1,090 / 2"
774,771,IRL IRL,Tony MURPHY Jennie KING,0,0 - 0,,"1,090 / 2"
775,776,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-1,0 - 0,,"1,060 / 1"
776,776,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-1,0 - 0,,"1,060 / 1"
777,776,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-1,0 - 0,,"1,060 / 1"
778,776,CHN CHN,LI Junhui TANG Yuanting,-1,0 - 0,,"1,060 / 1"
779,780,SVK SVK,Milan DRATVA Katarina SARISCANOVA,-1,0 - 0,,"1,050 / 2"
780,781,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-1,0 - 0,,"1,020 / 2"
781,782,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,290,0 - 0,,"1,010 / 3"
782,783,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,-2,0 - 0,,980 / 2
783,783,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-2,0 - 0,,980 / 2
784,785,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-2,0 - 0,,922 / 2
785,785,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-2,0 - 0,,922 / 2
786,787,COD COD,Katambua ODIA Dimand Ja OKITO,-2,0 - 0,,920 / 2
787,787,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,0,0 - 0,,920 / 2
788,787,COD COD,Kanda MABUTA Mutombo TSHIZANGA,-2,0 - 0,,920 / 2
789,787,ETH ETH,BERHANU Samrawit YAKOB Surafel,-2,0 - 0,,920 / 2
790,787,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,-2,0 - 0,,920 / 2
791,787,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,-2,0 - 0,,920 / 2
792,793,ETH ETH,ASRAR Seid GETACHEW Firehiwot,0,0 - 0,,920 / 1
793,793,ETH ETH,FANTHHUN Estefanos BELETE Melat,0,0 - 0,,920 / 1
794,793,CHI CHI,Diego CASTILLO Belen TRONCOSO,0,0 - 0,,920 / 1
795,793,COL COL,Diego LOPERA Cristina RAMIREZ,0,0 - 0,,920 / 1
