,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
799,797,ETH ETH,BERHANU Samrawit YAKOB Surafel,3,0 - 0,,920 / 2
800,797,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,3,0 - 0,,920 / 2
801,802,INA INA,Muhammad FACHRIKAR Phita Haningtyas MENTARI,0,0 - 0,,920 / 1
802,802,BRN BRN,Randy BACIA Irish PASTOR,0,0 - 0,,920 / 1
803,802,PAK PAK,Murad ALI Palwasha BASHIR,0,0 - 0,,920 / 1
804,802,DEN DEN,Theodor JOHANSEN Nanna VESTERGAARD,3,0 - 0,,920 / 1
805,802,DEN SWE,Andreas HOFFMANN Berfin ASLAN,3,0 - 0,,920 / 1
806,802,BRA BRA,Lucas Constant da SILVA Paloma Eduarda da SILVA,3,0 - 0,,920 / 1
807,802,BRA BRA,Filipe TOLEDO Gabriela SANTOS,3,0 - 0,,920 / 1
808,802,BRA BRA,Luis F MARTIN Mariana Pedrol FREITAS,3,0 - 0,,920 / 1
809,802,EGY EGY,Adham Hatem ELGAMAL Farida MOSTAFA,3,0 - 0,,920 / 1
810,802,JOR JOR,Bahaedeen Ahmad ALSHANNIK Haneen Derar AL-WEDYAN,3,0 - 0,,920 / 1
811,802,SUI SUI,Oliver COLIN Michelle SCHAER,3,0 - 0,,920 / 1
812,802,SUI SUI,Thibault BERNETTI Chantal VON ROTZ,3,0 - 0,,920 / 1
813,802,SUI SUI,Christophe DEBETAZ Sarah GOLAY,3,0 - 0,,920 / 1
814,802,RUS RUS,Denis GRACHEV Natalia Rogova,3,0 - 0,,920 / 1
815,802,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,3,0 - 0,,920 / 1
816,802,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,3,0 - 0,,920 / 1
817,802,NGR NGR,Jafar Salihu UMAR Serimam BAJO,3,0 - 0,,920 / 1
818,802,NGR NGR,Ibrahim ADAMU Dorcas ABE,3,0 - 0,,920 / 1
819,802,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,3,0 - 0,,920 / 1
820,802,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,3,0 - 0,,920 / 1
821,802,ETH ETH,ASRAR Seid GETACHEW Firehiwot,3,0 - 0,,920 / 1
822,802,ETH ETH,FANTHHUN Estefanos BELETE Melat,3,0 - 0,,920 / 1
823,802,CHI CHI,Diego CASTILLO Belen TRONCOSO,3,0 - 0,,920 / 1
824,802,COL COL,Diego LOPERA Cristina RAMIREZ,3,0 - 0,,920 / 1
825,802,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,3,0 - 0,,920 / 1
826,802,COL COL,Diego ALVAREZ Shara GALLEGO,3,0 - 0,,920 / 1
827,802,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,3,0 - 0,,920 / 1
828,802,DEN DEN,Lasse MOELHEDE Gabriella BOJE,3,0 - 0,,920 / 1
829,802,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,3,0 - 0,,920 / 1
830,802,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,3,0 - 0,,920 / 1
831,802,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,3,0 - 0,,920 / 1
832,802,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,3,0 - 0,,920 / 1
833,802,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,3,0 - 0,,920 / 1
834,802,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,3,0 - 0,,920 / 1
835,802,AUS AUS,Jonathan SUN Michelle TAM,3,0 - 0,,920 / 1
836,802,NZL NZL,Niccolo TAGLE Celine SHAO,3,0 - 0,,920 / 1
837,802,AUS AUS,Marco MA Jodee VEGA,3,0 - 0,,920 / 1
838,802,AUS AUS,Vincent Tak Meng FONG Claudia LAM,3,0 - 0,,920 / 1
839,802,AUS AUS,Sagar KUMAR Ysabel SAY,3,0 - 0,,920 / 1
840,802,ENG ENG,Matthew CLARE Jessica HOPTON,3,0 - 0,,920 / 1
841,802,NZL NZL,Jonathan CURTIN Selena WU,3,0 - 0,,920 / 1
842,802,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,3,0 - 0,,920 / 1
843,802,AUS AUS,Cham CHEN Louisa MA,3,0 - 0,,920 / 1
844,802,GHA GHA,Abraham AYITTEY Eunice ARTHUR,3,0 - 0,,920 / 1
845,802,CGO CGO,Pitchou I Bztecho LOUBAKI,3,0 - 0,,920 / 1
846,802,CGO CGO,Bernard NDABA Benele ISSOKO,3,0 - 0,,920 / 1
847,802,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,3,0 - 0,,920 / 1
848,802,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,3,0 - 0,,920 / 1
849,802,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,3,0 - 0,,920 / 1
850,802,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,3,0 - 0,,920 / 1
851,802,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,3,0 - 0,,920 / 1
852,802,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,3,0 - 0,,920 / 1
853,802,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,3,0 - 0,,920 / 1
854,802,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,3,0 - 0,,920 / 1
855,802,NZL NZL,Valens SULAIMAN Rebecca GODDARD,3,0 - 0,,920 / 1
856,802,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,3,0 - 0,,920 / 1
857,802,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,3,0 - 0,,920 / 1
858,802,TUR TUR,Enis SESALAN Ebru YAZGAN,3,0 - 0,,920 / 1
859,802,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,3,0 - 0,,920 / 1
860,802,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,3,0 - 0,,920 / 1
861,802,ESA ESA,Luis BERNAL Camila NAVAS,3,0 - 0,,920 / 1
862,802,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,3,0 - 0,,920 / 1
863,802,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,3,0 - 0,,920 / 1
864,802,ESA ESA,Renzo OSORIO Diana AZÃCAR,3,0 - 0,,920 / 1
865,802,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,3,0 - 0,,920 / 1
866,802,ESA ESA,Victor GARCIA URRUTIA Cecilia,3,0 - 0,,920 / 1
867,802,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,3,0 - 0,,920 / 1
868,802,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,3,0 - 0,,920 / 1
869,802,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,3,0 - 0,,920 / 1
870,802,FRA FRA,Thomas BAURES Joanna CHAUBE,3,0 - 0,,920 / 1
871,802,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,3,0 - 0,,920 / 1
872,802,TUR TUR,Mesut SEZER Edanur KOYBASI,3,0 - 0,,920 / 1
873,802,FRA FRA,Marc LAPORTE Joanna CHAUBE,3,0 - 0,,920 / 1
874,802,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,3,0 - 0,,920 / 1
875,802,BUL BUL,Alex VLAAR Mariya MITSOVA,3,0 - 0,,920 / 1
876,802,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,3,0 - 0,,920 / 1
877,802,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,3,0 - 0,,920 / 1
878,802,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,3,0 - 0,,920 / 1
879,802,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,3,0 - 0,,920 / 1
880,802,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,3,0 - 0,,920 / 1
881,802,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,3,0 - 0,,920 / 1
882,802,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,3,0 - 0,,920 / 1
883,802,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,3,0 - 0,,920 / 1
884,802,RUS RUS,Ivan SHADRIN Natalya GUSEVA,3,0 - 0,,920 / 1
885,802,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,3,0 - 0,,920 / 1
886,802,FRA FRA,David CHANE TAK MING Marthe GUICHARD,3,0 - 0,,920 / 1
887,802,FRA FRA,Gianni MARTON Emilie DAULT,3,0 - 0,,920 / 1
888,802,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,3,0 - 0,,920 / 1
889,802,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,3,0 - 0,,920 / 1
890,802,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,3,0 - 0,,920 / 1
891,802,EST EST,Heiko ZOOBER Helina RÃÃTEL,3,0 - 0,,920 / 1
892,802,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,3,0 - 0,,920 / 1
893,802,BAR BAR,Andre PADMORE Tamisha WILLIAMS,3,0 - 0,,920 / 1
894,802,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,3,0 - 0,,920 / 1
895,802,SCO RUS,Matthew CARDER Olga MOROZOVA,3,0 - 0,,920 / 1
896,802,ENG GER,Peter BRIGGS Franziska VOLKMANN,3,0 - 0,,920 / 1
897,802,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",3,0 - 0,,920 / 1
898,802,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,3,0 - 0,,920 / 1
899,802,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,3,0 - 0,,920 / 1
900,802,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",3,0 - 0,,920 / 1
901,802,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,3,0 - 0,,920 / 1
902,802,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,3,0 - 0,,920 / 1
903,802,PER PER,Diego MINI Camilla GARCIA,3,0 - 0,,920 / 1
904,802,NED NED,Myke HALKEMA Jim MIDDELBURG,3,0 - 0,,920 / 1
905,802,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,3,0 - 0,,920 / 1
906,802,INA INA,Jeka WIRATAMA Jenna GOZALI,3,0 - 0,,920 / 1
907,802,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,3,0 - 0,,920 / 1
908,802,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,3,0 - 0,,920 / 1
909,802,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,3,0 - 0,,920 / 1
910,802,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,3,0 - 0,,920 / 1
911,802,TPE TPE,CHEN Chung Jen Wan Ting CHEN,3,0 - 0,,920 / 1
912,802,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,3,0 - 0,,920 / 1
913,802,JPN JPN,Taiki HONDA Minami KAWASHIMA,3,0 - 0,,920 / 1
914,802,JPN JPN,Yuta WATANABE Chiharu SHIDA,3,0 - 0,,920 / 1
915,802,JPN JPN,Naoki YAMAZAWA Natsuki SONE,3,0 - 0,,920 / 1
916,802,RUS RUS,Vladimir NIKULOV Polina VORONKO,3,0 - 0,,920 / 1
917,802,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,3,0 - 0,,920 / 1
918,802,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,3,0 - 0,,920 / 1
919,802,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,3,0 - 0,,920 / 1
920,802,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,3,0 - 0,,920 / 1
921,802,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,3,0 - 0,,920 / 1
922,802,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,3,0 - 0,,920 / 1
923,802,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,3,0 - 0,,920 / 1
924,802,TPE TPE,Yu-Hua LAI Ching Hui CHANG,3,0 - 0,,920 / 1
925,802,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,3,0 - 0,,920 / 1
926,802,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,3,0 - 0,,920 / 1
927,802,JAM JAM,Tremar BARHAM Alana BAILEY,3,0 - 0,,920 / 1
928,802,JAM JAM,Sean WILSON Esther Christina REYNOLDS,3,0 - 0,,920 / 1
929,802,JAM JAM,Anthony MCNEE Christine LEYOW,3,0 - 0,,920 / 1
930,802,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,3,0 - 0,,920 / 1
931,802,BRA BRA,Leonardo ALKIMIN Luana VICENTE,3,0 - 0,,920 / 1
932,802,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,3,0 - 0,,920 / 1
933,802,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,3,0 - 0,,920 / 1
934,802,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,3,0 - 0,,920 / 1
935,802,BRA BRA,Artur Silva POMOCENO Samia LIMA,3,0 - 0,,920 / 1
936,802,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,3,0 - 0,,920 / 1
937,802,SUI SUI,Joel KOENIG Ayla HUSER,3,0 - 0,,920 / 1
938,802,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,3,0 - 0,,920 / 1
939,802,UGA UGA,Davies SENONO Mable NAMAKOYE,3,0 - 0,,920 / 1
940,802,INA INA,Fajar ALFIAN Della Destiara HARIS,3,0 - 0,,920 / 1
941,802,SLO SUI,Luka PETRIC Sanya HERZIG,3,0 - 0,,920 / 1
942,802,AUT AUT,Ralph BITTENAUER Nina SORGER,3,0 - 0,,920 / 1
943,802,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,3,0 - 0,,920 / 1
944,802,CHN CHN,LIU Zerun HUANG Zhiying,3,0 - 0,,920 / 1
945,802,CHN CHN,SUN Zhanming AN Yu,3,0 - 0,,920 / 1
946,802,CHN CHN,ZHU Junhao LIN Liyun,3,0 - 0,,920 / 1
947,802,TPE TPE,PAN Pei-Shen Wan Ching LIN,3,0 - 0,,920 / 1
948,802,CHN CHN,ZHAO Zehua DING Kexin,3,0 - 0,,920 / 1
949,802,CHN CHN,HAN Chengkai GAO Xiaoyuan,3,0 - 0,,920 / 1
950,802,CHN CHN,TAN Qidao ZHOU Chaomin,3,0 - 0,,920 / 1
951,802,TPE TPE,KAN Chao Yu HUNG Shih Han,3,0 - 0,,920 / 1
952,802,CHN CHN,TAN Zhendong WANG Zixian,3,0 - 0,,920 / 1
953,802,CHN CHN,LI Jinqiu TANG Pingyang,3,0 - 0,,920 / 1
954,802,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,3,0 - 0,,920 / 1
955,802,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,3,0 - 0,,920 / 1
956,802,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,3,0 - 0,,920 / 1
957,802,FRA FRA,Alexandre HAMMER Anne TRAN,3,0 - 0,,920 / 1
958,802,FRA FRA,Tanguy CITRON Joanna CHAUBE,3,0 - 0,,920 / 1
959,802,IND IND,Jagadish YADAV Varsha V BELAWADI,3,0 - 0,,920 / 1
960,802,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,3,0 - 0,,920 / 1
961,802,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,3,0 - 0,,920 / 1
962,802,ESP ESP,Alejandro TORO Laia OSET,3,0 - 0,,920 / 1
963,802,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,3,0 - 0,,920 / 1
964,802,MRI MRI,Aatish LUBAH Kate FOO KUNE,3,0 - 0,,920 / 1
965,802,RSA RSA,Glen BROTHERS Charlene BROTHERS,3,0 - 0,,920 / 1
966,802,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,3,0 - 0,,920 / 1
967,802,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,3,0 - 0,,920 / 1
968,802,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,3,0 - 0,,920 / 1
969,802,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,3,0 - 0,,920 / 1
970,802,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,3,0 - 0,,920 / 1
971,802,ENG ENG,Max FLYNN Elizabeth MCMORROW,3,0 - 0,,920 / 1
972,802,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,3,0 - 0,,920 / 1
973,802,ENG ENG,Angus PEDERSEN Brodie MILLER,3,0 - 0,,920 / 1
974,802,GER GER,Bjarne GEISS Yvonne LI,3,0 - 0,,920 / 1
975,802,ENG ENG,Harry ARKSEY Fee Teng LIEW,3,0 - 0,,920 / 1
976,802,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,3,0 - 0,,920 / 1
977,802,ENG ENG,Daniel LEERS Evie BURBIDGE,3,0 - 0,,920 / 1
978,802,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,3,0 - 0,,920 / 1
979,802,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,3,0 - 0,,920 / 1
980,802,SUR SUR,Alroy TONEY Sherifa JAMESON,3,0 - 0,,920 / 1
981,802,SUR SUR,Gilmar JONES Priscila TJITRODIPO,3,0 - 0,,920 / 1
982,802,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,3,0 - 0,,920 / 1
983,802,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,3,0 - 0,,920 / 1
984,802,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,3,0 - 0,,920 / 1
985,802,INA INA,Richard KUNCORO Lya ERSALITA,3,0 - 0,,920 / 1
986,802,JPN JPN,Yuki KANEKO Naru SHINOYA,3,0 - 0,,920 / 1
987,802,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-368,0 - 0,,920 / 1
988,802,SWE SWE,Emil WELINDER Alexandra DERLE,3,0 - 0,,920 / 1
989,802,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,3,0 - 0,,920 / 1
990,802,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,3,0 - 0,,920 / 1
991,802,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,3,0 - 0,,920 / 1
992,802,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,3,0 - 0,,920 / 1
993,802,ETH ETH,YAKOB Surafel Tigist GETACHEW,3,0 - 0,,920 / 1
994,802,COL COL,Jhon BERDUGO Laura Valentina LONDONO,3,0 - 0,,920 / 1
995,802,TPE TPE,Yuan Cheng WU Ching Hui CHANG,3,0 - 0,,920 / 1
996,802,TPE TPE,TIEN Tzu Chieh Ling Fang HU,3,0 - 0,,920 / 1
997,802,TPE TPE,Ming-Tse YANG Pin Chi CHAO,3,0 - 0,,920 / 1
998,802,AUS AUS,Daniel GUDA Gronya SOMERVILLE,3,0 - 0,,920 / 1
999,802,MAS MAS,Khek Wei CHUA Yen Wei PECK,3,0 - 0,,920 / 1
1000,802,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,3,0 - 0,,920 / 1
1001,802,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,3,0 - 0,,920 / 1
1002,802,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,3,0 - 0,,920 / 1
1003,802,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,3,0 - 0,,920 / 1
1004,802,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,3,0 - 0,,920 / 1
1005,802,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,3,0 - 0,,920 / 1
1006,802,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,3,0 - 0,,920 / 1
1007,802,SCO SCO,Adam HALL Caitlin PRINGLE,3,0 - 0,,920 / 1
1008,802,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,3,0 - 0,,920 / 1
1009,802,VIE VIE,Minh BAO Thi Thanh Thuy LE,3,0 - 0,,920 / 1
1010,802,SUR SUR,Alrick TONEY Shemara LINDVELD,3,0 - 0,,920 / 1
1011,802,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,3,0 - 0,,920 / 1
1012,802,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,3,0 - 0,,920 / 1
1013,802,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,3,0 - 0,,920 / 1
1014,802,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,3,0 - 0,,920 / 1
1015,802,FRA FRA,Ronan GUEGUIN Delphine DELRUE,3,0 - 0,,920 / 1
1016,802,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,3,0 - 0,,920 / 1
1017,802,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,3,0 - 0,,920 / 1
1018,802,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,3,0 - 0,,920 / 1
1019,802,BRA BRA,Rafael AURICHIO Claudia LOW,3,0 - 0,,920 / 1
1020,802,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,3,0 - 0,,920 / 1
1021,802,FIN FIN,Mika KOSKENNEVA Noora VIRTA,3,0 - 0,,920 / 1
1022,802,SUR SUR,Soren OPTI Santusha RAMZAN,3,0 - 0,,920 / 1
1023,802,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,3,0 - 0,,920 / 1
1024,802,UKR UKR,MARTYNENKO Mykola Mariya RUD,3,0 - 0,,920 / 1
1025,802,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,3,0 - 0,,920 / 1
1026,802,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,3,0 - 0,,920 / 1
1027,802,SUI SUI,Thomas HEINIGER Sanya HERZIG,3,0 - 0,,920 / 1
1028,802,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,3,0 - 0,,920 / 1
1029,802,PER PER,Sebastian MACIAS Daniela ZAPATA,3,0 - 0,,920 / 1
1030,802,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,3,0 - 0,,920 / 1
1031,1032,VIE VIE,VAN NHAN Do PHAM Thi Khanh,5,0 - 0,,910 / 2
1032,1033,USA ENG,Ryan CHEW Jenny WALLWORK,5,0 - 0,,900 / 2
1033,1033,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,5,0 - 0,,900 / 2
1034,1033,EST EST,Mihkel LAANES Kristin KUUBA,-372,0 - 0,,900 / 2
1035,1033,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,5,0 - 0,,900 / 2
1036,1033,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,5,0 - 0,,900 / 2
1037,1038,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,5,0 - 0,,890 / 3
1038,1039,IND IND,Utkarsh ARORA Dhanya NAIR,5,0 - 0,,880 / 1
1039,1039,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,5,0 - 0,,880 / 1
1040,1039,HKG HKG,YEUNG Shing Choi NG Wing Yung,5,0 - 0,,880 / 1
1041,1042,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,5,0 - 0,,760 / 3
1042,1043,INA INA,Ramadhani AKBAR GUSTI Serena KANI,5,0 - 0,,760 / 2
1043,1044,CRO CRO,Josip UGLESIC Katarina GALENIC,5,0 - 0,,750 / 3
1044,1045,THA THA,Trawut POTIENG Kilasu OSTERMEYER,5,0 - 0,,750 / 2
1045,1046,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,7,0 - 0,,730 / 3
1046,1047,FRA FRA,Jonathan CASSIER Olivia MEUNIER,7,0 - 0,,720 / 2
1047,1047,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,7,0 - 0,,720 / 2
1048,1047,ENG ENG,Robert GOLDING Tanapat PISITPONG,7,0 - 0,,720 / 2
1049,1047,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,7,0 - 0,,720 / 2
1050,1047,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,7,0 - 0,,720 / 2
1051,1052,NOR NOR,Jorgen ROSENLUND Anne KLYVE,7,0 - 0,,700 / 2
1052,1052,FRA FRA,Ronan GUEGUIN Katia NORMAND,7,0 - 0,,700 / 2
1053,1054,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,7,0 - 0,,670 / 2
1054,1055,KOR KOR,Seung Min KIM Soo Ji CHOI,0,0 - 0,,660 / 1
1055,1055,KOR KOR,Jung Ho KIM Bo Ram LEE,0,0 - 0,,660 / 1
1056,1055,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,7,0 - 0,,660 / 1
1057,1055,KOR KOR,Jae Hwan KIM GO Ah Ra,7,0 - 0,,660 / 1
1058,1055,AUS AUS,Cham CHEN Xin Yi Joyce SEE,7,0 - 0,,660 / 1
1059,1055,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,7,0 - 0,,660 / 1
1060,1055,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,7,0 - 0,,660 / 1
1061,1055,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,7,0 - 0,,660 / 1
1062,1055,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,7,0 - 0,,660 / 1
1063,1055,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,7,0 - 0,,660 / 1
1064,1055,AUS AUS,Pit Seng LOW Alice WU,7,0 - 0,,660 / 1
1065,1055,HKG HKG,HO Wai Lun YUEN Sin Ying,-288,0 - 0,,660 / 1
1066,1055,FIN EST,Anton KAISTI Karoliine HOIM,7,0 - 0,,660 / 1
1067,1068,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,4,0 - 0,,650 / 2
1068,1068,TPE TPE,Ming-Tse YANG Tzu Chin PAN,4,0 - 0,,650 / 2
1069,1070,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,4,0 - 0,,640 / 2
1070,1071,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,4,0 - 0,,610 / 2
1071,1072,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,4,0 - 0,,600 / 2
1072,1072,FRA FRA,Swann LENIK Marine NOBLECOURT,4,0 - 0,,600 / 2
1073,1074,ISR ISR,Gadi MOSES Michal HANDROS,4,0 - 0,,600 / 1
1074,1074,ISR ISR,Tom BAR DAVID Imri ASHKENAZY,4,0 - 0,,600 / 1
1075,1074,ISR ISR,Leon PUGACH Pugach ALINA,4,0 - 0,,600 / 1
1076,1074,ISR ISR,may BAR NETZER Klil HOCHBERG,4,0 - 0,,600 / 1
1077,1074,ISR ISR,Yonathan LEVIT Yuval PUGACH,4,0 - 0,,600 / 1
1078,1074,ISR ISR,Yaron HETZRONI Yuliya SHRAMKOVA,4,0 - 0,,600 / 1
