,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
798,752,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-4,0 - 0,,920 / 1
799,752,NZL NZL,Dylan SOEDJASA Alyse DERBY,-4,0 - 0,,920 / 1
800,752,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-4,0 - 0,,920 / 1
801,752,KOR KOR,JUN Bong Chan Hye Rin KIM,-4,0 - 0,,920 / 1
802,752,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-4,0 - 0,,920 / 1
803,752,JPN JPN,Taiki HONDA Minami KAWASHIMA,-4,0 - 0,,920 / 1
804,752,JPN JPN,Yuta WATANABE Chiharu SHIDA,-4,0 - 0,,920 / 1
805,752,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-4,0 - 0,,920 / 1
806,752,RUS RUS,Vladimir NIKULOV Polina VORONKO,-4,0 - 0,,920 / 1
807,752,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-4,0 - 0,,920 / 1
808,752,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-4,0 - 0,,920 / 1
809,752,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-4,0 - 0,,920 / 1
810,752,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-4,0 - 0,,920 / 1
811,752,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-4,0 - 0,,920 / 1
812,752,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-4,0 - 0,,920 / 1
813,752,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-4,0 - 0,,920 / 1
814,752,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-4,0 - 0,,920 / 1
815,752,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-4,0 - 0,,920 / 1
816,752,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-4,0 - 0,,920 / 1
817,752,JAM JAM,Tremar BARHAM Alana BAILEY,-4,0 - 0,,920 / 1
818,752,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-4,0 - 0,,920 / 1
819,752,JAM JAM,Anthony MCNEE Christine LEYOW,-4,0 - 0,,920 / 1
820,752,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-4,0 - 0,,920 / 1
821,752,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-4,0 - 0,,920 / 1
822,752,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-4,0 - 0,,920 / 1
823,752,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-4,0 - 0,,920 / 1
824,752,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-4,0 - 0,,920 / 1
825,752,BRA BRA,Artur Silva POMOCENO Samia LIMA,-4,0 - 0,,920 / 1
826,752,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-4,0 - 0,,920 / 1
827,752,SUI SUI,Joel KOENIG Ayla HUSER,-4,0 - 0,,920 / 1
828,752,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-4,0 - 0,,920 / 1
829,752,UGA UGA,Davies SENONO Mable NAMAKOYE,-4,0 - 0,,920 / 1
830,752,INA INA,Fajar ALFIAN Della Destiara HARIS,-4,0 - 0,,920 / 1
831,752,SLO SUI,Luka PETRIC Sanya HERZIG,-4,0 - 0,,920 / 1
832,752,AUT AUT,Ralph BITTENAUER Nina SORGER,-4,0 - 0,,920 / 1
833,752,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-4,0 - 0,,920 / 1
834,752,CHN CHN,LIU Zerun HUANG Zhiying,-4,0 - 0,,920 / 1
835,752,CHN CHN,SUN Zhanming AN Yu,-4,0 - 0,,920 / 1
836,752,CHN CHN,ZHU Junhao LIN Liyun,-4,0 - 0,,920 / 1
837,752,TPE TPE,PAN Pei-Shen Wan Ching LIN,-4,0 - 0,,920 / 1
838,752,CHN CHN,ZHAO Zehua DING Kexin,-4,0 - 0,,920 / 1
839,752,CHN CHN,HAN Chengkai GAO Xiaoyuan,-4,0 - 0,,920 / 1
840,752,CHN CHN,TAN Qidao ZHOU Chaomin,-4,0 - 0,,920 / 1
841,752,TPE TPE,KAN Chao Yu HUNG Shih Han,-4,0 - 0,,920 / 1
842,752,CHN CHN,TAN Zhendong WANG Zixian,-4,0 - 0,,920 / 1
843,752,CHN CHN,LI Jinqiu TANG Pingyang,-4,0 - 0,,920 / 1
844,752,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-4,0 - 0,,920 / 1
845,752,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-4,0 - 0,,920 / 1
846,752,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-4,0 - 0,,920 / 1
847,752,FRA FRA,Alexandre HAMMER Anne TRAN,-4,0 - 0,,920 / 1
848,752,FRA FRA,Tanguy CITRON Joanna CHAUBE,-4,0 - 0,,920 / 1
849,752,IND IND,Jagadish YADAV Varsha V BELAWADI,-4,0 - 0,,920 / 1
850,752,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-4,0 - 0,,920 / 1
851,752,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-4,0 - 0,,920 / 1
852,752,ESP ESP,Alejandro TORO Laia OSET,-4,0 - 0,,920 / 1
853,752,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-4,0 - 0,,920 / 1
854,752,MRI MRI,Aatish LUBAH Kate FOO KUNE,-4,0 - 0,,920 / 1
855,752,RSA RSA,Glen BROTHERS Charlene BROTHERS,-4,0 - 0,,920 / 1
856,752,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-4,0 - 0,,920 / 1
857,752,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-4,0 - 0,,920 / 1
858,752,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-4,0 - 0,,920 / 1
859,752,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-4,0 - 0,,920 / 1
860,752,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-4,0 - 0,,920 / 1
861,752,ENG ENG,Max FLYNN Elizabeth MCMORROW,-4,0 - 0,,920 / 1
862,752,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-4,0 - 0,,920 / 1
863,752,ENG ENG,Angus PEDERSEN Brodie MILLER,-4,0 - 0,,920 / 1
864,752,GER GER,Bjarne GEISS Yvonne LI,-4,0 - 0,,920 / 1
865,752,ENG ENG,Harry ARKSEY Fee Teng LIEW,-4,0 - 0,,920 / 1
866,752,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-4,0 - 0,,920 / 1
867,752,ENG ENG,Daniel LEERS Evie BURBIDGE,-4,0 - 0,,920 / 1
868,752,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-4,0 - 0,,920 / 1
869,752,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-4,0 - 0,,920 / 1
870,752,FIN FIN,Mika KONGAS Riikka SINKKO,-4,0 - 0,,920 / 1
871,752,SUR SUR,Alroy TONEY Sherifa JAMESON,-4,0 - 0,,920 / 1
872,752,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-4,0 - 0,,920 / 1
873,752,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-4,0 - 0,,920 / 1
874,752,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-4,0 - 0,,920 / 1
875,752,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-4,0 - 0,,920 / 1
876,752,INA INA,Richard KUNCORO Lya ERSALITA,-4,0 - 0,,920 / 1
877,752,JPN JPN,Yuki KANEKO Naru SHINOYA,-4,0 - 0,,920 / 1
878,752,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-4,0 - 0,,920 / 1
879,752,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-4,0 - 0,,920 / 1
880,752,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-4,0 - 0,,920 / 1
881,752,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-4,0 - 0,,920 / 1
882,752,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-4,0 - 0,,920 / 1
883,752,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-4,0 - 0,,920 / 1
884,752,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-4,0 - 0,,920 / 1
885,752,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-4,0 - 0,,920 / 1
886,752,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-4,0 - 0,,920 / 1
887,752,BRN BRN,Saied TAKI Sandra SAKARIA,-4,0 - 0,,920 / 1
888,752,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-4,0 - 0,,920 / 1
889,752,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-4,0 - 0,,920 / 1
890,752,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-4,0 - 0,,920 / 1
891,752,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-4,0 - 0,,920 / 1
892,752,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-4,0 - 0,,920 / 1
893,752,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-4,0 - 0,,920 / 1
894,752,ISR ISR,Leon PUGACH Yuval PUGACH,-4,0 - 0,,920 / 1
895,752,ISR ISR,Afik ASULIN Avia HOCHBERG,-4,0 - 0,,920 / 1
896,752,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-4,0 - 0,,920 / 1
897,752,CAN CAN,David GENDRON Camille LEBLANC,-4,0 - 0,,920 / 1
898,752,USA USA,Timothy LAM Crystal PAN,-4,0 - 0,,920 / 1
899,752,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-4,0 - 0,,920 / 1
900,752,FIN FIN,Mika KONGAS Jenny NYSTROM,-4,0 - 0,,920 / 1
901,752,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-4,0 - 0,,920 / 1
902,752,SUI BUL,Florian SCHMID Gabriela STOEVA,-4,0 - 0,,920 / 1
903,752,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-4,0 - 0,,920 / 1
904,752,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-4,0 - 0,,920 / 1
905,752,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-4,0 - 0,,920 / 1
906,752,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-4,0 - 0,,920 / 1
907,752,GER GER,Andreas HEINZ Linda EFLER,-4,0 - 0,,920 / 1
908,752,TPE TPE,Chia Hung LU Wan Ching LIN,-4,0 - 0,,920 / 1
909,752,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-4,0 - 0,,920 / 1
910,752,TPE TPE,Wei Pin HSU Hao Yun WEN,-4,0 - 0,,920 / 1
911,752,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-4,0 - 0,,920 / 1
912,752,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-4,0 - 0,,920 / 1
913,752,AUS AUS,Chun-Bong WONG Melanie PILL,-4,0 - 0,,920 / 1
914,752,MAS MAS,Tiat Long LIM Tong Xin LEE,-4,0 - 0,,920 / 1
915,752,AUS AUS,David CUTRONI Michelle TAM,-4,0 - 0,,920 / 1
916,752,AUS AUS,Eric HO Chloe LEE,-4,0 - 0,,920 / 1
917,752,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-4,0 - 0,,920 / 1
918,752,AUS AUS,Guy GIBSON Susan WANG,-4,0 - 0,,920 / 1
919,752,AUS AUS,Huaidong TANG Sirina FAN,-4,0 - 0,,920 / 1
920,752,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-4,0 - 0,,920 / 1
921,752,AUS AUS,Leon TAN Weijin MIN,-4,0 - 0,,920 / 1
922,752,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-4,0 - 0,,920 / 1
923,752,AUS AUS,James AUDLEY Janet SON,-4,0 - 0,,920 / 1
924,752,AUS AUS,Ernest Yu Loong NG Louisa LAM,-4,0 - 0,,920 / 1
925,752,AUS AUS,Raymond SING Ruwindi SERASINGHE,-4,0 - 0,,920 / 1
926,752,AUS AUS,Marco MA Ysabel SAY,-4,0 - 0,,920 / 1
927,752,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-4,0 - 0,,920 / 1
928,752,COL COL,Barrientos MATEO Laura SANCHEZ,-4,0 - 0,,920 / 1
929,752,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-4,0 - 0,,920 / 1
930,752,COL COL,Diego LOPERA Bibiana PESTANA,-4,0 - 0,,920 / 1
931,752,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-4,0 - 0,,920 / 1
932,752,COL COL,Wilmar NARANJO Isabel ISAZA,-4,0 - 0,,920 / 1
933,752,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-4,0 - 0,,920 / 1
934,752,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-4,0 - 0,,920 / 1
935,752,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-4,0 - 0,,920 / 1
936,752,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-4,0 - 0,,920 / 1
937,752,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-4,0 - 0,,920 / 1
938,752,NGR NGR,Paul KEKEKE Ufuoma OMENE,-4,0 - 0,,920 / 1
939,752,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-4,0 - 0,,920 / 1
940,752,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-4,0 - 0,,920 / 1
941,752,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-4,0 - 0,,920 / 1
942,752,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-4,0 - 0,,920 / 1
943,752,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-4,0 - 0,,920 / 1
944,752,NZL NZL,Wayne NEWMAN Ashleigh KARL,-4,0 - 0,,920 / 1
945,752,SCO SCO,Adam HALL Caitlin PRINGLE,-4,0 - 0,,920 / 1
946,752,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-4,0 - 0,,920 / 1
947,752,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-273,0 - 0,,920 / 1
948,752,DEN DEN,Tobias SUDER Line NOERGAARD,-4,0 - 0,,920 / 1
949,752,SUR SUR,Alrick TONEY Shemara LINDVELD,-4,0 - 0,,920 / 1
950,752,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-4,0 - 0,,920 / 1
951,752,ISR ISR,Aviv SADE Svetlana KAPELIAN,-4,0 - 0,,920 / 1
952,752,ISR ISR,Lior KROYTER Dana KUGEL,-37,0 - 0,,920 / 1
953,752,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-4,0 - 0,,920 / 1
954,752,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-4,0 - 0,,920 / 1
955,752,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-4,0 - 0,,920 / 1
956,752,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-4,0 - 0,,920 / 1
957,752,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-4,0 - 0,,920 / 1
958,752,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-4,0 - 0,,920 / 1
959,752,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-4,0 - 0,,920 / 1
960,752,USA USA,Sandro ROSSI REDDY Deepti,-4,0 - 0,,920 / 1
961,752,ETH ETH,Teera RETA GETACHEW Firehiwot,-4,0 - 0,,920 / 1
962,752,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-4,0 - 0,,920 / 1
963,752,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-4,0 - 0,,920 / 1
964,752,NZL NZL,Kerwyn LEE Lilian SHIH,-4,0 - 0,,920 / 1
965,752,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-4,0 - 0,,920 / 1
966,752,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-4,0 - 0,,920 / 1
967,752,SUR SUR,Soren OPTI Santusha RAMZAN,-4,0 - 0,,920 / 1
968,752,COL COL,Hugo LAVERDE CRISTINA Garnica,-4,0 - 0,,920 / 1
969,752,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-4,0 - 0,,920 / 1
970,752,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-4,0 - 0,,920 / 1
971,752,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-4,0 - 0,,920 / 1
972,752,PER PER,Sebastian MACIAS Daniela ZAPATA,-4,0 - 0,,920 / 1
973,974,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,1,0 - 0,,910 / 2
974,975,USA ENG,Ryan CHEW Jenny WALLWORK,1,0 - 0,,900 / 2
975,975,NOR NOR,Carl Christian MORK Elisa WIBORG,-358,0 - 0,,900 / 2
976,975,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-358,0 - 0,,900 / 2
977,975,POL POL,Piotr WASILUK JANOWSKA KAROLINA,1,0 - 0,,900 / 2
978,975,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,1,0 - 0,,900 / 2
979,980,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-1,0 - 0,,895 / 2
980,981,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-1,0 - 0,,890 / 3
981,982,IND IND,Utkarsh ARORA Dhanya NAIR,-1,0 - 0,,880 / 1
982,982,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-1,0 - 0,,880 / 1
983,982,HKG HKG,YEUNG Shing Choi NG Wing Yung,-1,0 - 0,,880 / 1
984,982,NED NED,Robin TABELING Iris TABELING,-1,0 - 0,,880 / 1
985,982,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-1,0 - 0,,880 / 1
986,987,NZL NZL,Thomas ELLIS Hayley THOMPSON,-1,0 - 0,,870 / 2
987,988,VIE VIE,Hong Nam PHAM Ha Trang LE,-1,0 - 0,,790 / 2
988,989,INA INA,Ramadhani AKBAR GUSTI Serena KANI,0,0 - 0,,760 / 2
989,989,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,322,0 - 0,,760 / 2
990,991,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-1,0 - 0,,750 / 2
991,992,ENG ENG,Robert GOLDING Tanapat PISITPONG,-1,0 - 0,,720 / 2
992,993,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-1,0 - 0,,700 / 3
993,994,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-1,0 - 0,,700 / 2
994,994,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-1,0 - 0,,700 / 2
995,994,FRA FRA,Ronan GUEGUIN Katia NORMAND,-1,0 - 0,,700 / 2
996,997,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-1,0 - 0,,670 / 2
997,998,KOR KOR,Jae Hwan KIM GO Ah Ra,-1,0 - 0,,660 / 1
998,998,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-1,0 - 0,,660 / 1
999,998,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-1,0 - 0,,660 / 1
1000,998,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-1,0 - 0,,660 / 1
1001,998,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-1,0 - 0,,660 / 1
1002,998,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-1,0 - 0,,660 / 1
1003,998,FIN EST,Anton KAISTI Karoliine HOIM,-1,0 - 0,,660 / 1
1004,1005,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,14,0 - 0,,650 / 2
1005,1005,CRO CRO,Josip UGLESIC Katarina GALENIC,-1,0 - 0,,650 / 2
1006,1005,TPE TPE,Ming-Tse YANG Tzu Chin PAN,14,0 - 0,,650 / 2
1007,1008,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-2,0 - 0,,610 / 3
1008,1009,FIN FIN,Petri HAUTALA Riikka SINKKO,-2,0 - 0,,600 / 1
1009,1009,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-2,0 - 0,,600 / 1
1010,1009,NZL NZL,Brock MATHESON Vicki COPELAND,-2,0 - 0,,600 / 1
1011,1009,NZL NZL,Niccolo TAGLE Deborah YIN,-2,0 - 0,,600 / 1
1012,1009,NZL NZL,Oscar GUO Christine ZHANG,-2,0 - 0,,600 / 1
1013,1014,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,1,0 - 0,,586 / 1
1014,1015,CHN CHN,WANG Sijie ZHU Mai Ci,2,0 - 0,,560 / 2
1015,1016,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,2,0 - 0,,556 / 1
1016,1017,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,0,0 - 0,,550 / 1
1017,1017,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",0,0 - 0,,550 / 1
1018,1017,INA INA,Richard KUNCORO Zarra Faza AZKA,0,0 - 0,,550 / 1
1019,1017,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,0,0 - 0,,550 / 1
1020,1017,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,0,0 - 0,,550 / 1
1021,1017,TPE TPE,YANG Po-Hsuan YU Min Ju,0,0 - 0,,550 / 1
1022,1017,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,0,0 - 0,,550 / 1
1023,1017,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,0,0 - 0,,550 / 1
1024,1017,TUR TUR,Semih OZKAN Dilek OZKAN,0,0 - 0,,550 / 1
1025,1017,TUR TUR,Gokhan ZEMBILCI Inci GULER,0,0 - 0,,550 / 1
1026,1017,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,0,0 - 0,,550 / 1
1027,1017,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,0,0 - 0,,550 / 1
1028,1017,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,0,0 - 0,,550 / 1
1029,1017,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,0,0 - 0,,550 / 1
1030,1017,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,0,0 - 0,,550 / 1
1031,1017,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,0,0 - 0,,550 / 1
1032,1017,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,0,0 - 0,,550 / 1
1033,1017,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,2,0 - 0,,550 / 1
1034,1017,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,2,0 - 0,,550 / 1
1035,1017,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,2,0 - 0,,550 / 1
1036,1017,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,2,0 - 0,,550 / 1
1037,1017,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,2,0 - 0,,550 / 1
1038,1017,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,2,0 - 0,,550 / 1
1039,1017,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,2,0 - 0,,550 / 1
1040,1017,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,2,0 - 0,,550 / 1
1041,1017,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,2,0 - 0,,550 / 1
1042,1017,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,2,0 - 0,,550 / 1
1043,1017,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,2,0 - 0,,550 / 1
1044,1017,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,2,0 - 0,,550 / 1
1045,1017,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,2,0 - 0,,550 / 1
1046,1017,FRA FRA,Nicolas CHANE SING Elodie RICHART,2,0 - 0,,550 / 1
1047,1017,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,2,0 - 0,,550 / 1
1048,1017,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,2,0 - 0,,550 / 1
1049,1017,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,2,0 - 0,,550 / 1
1050,1017,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,2,0 - 0,,550 / 1
1051,1017,FRA FRA,Stephane GOERTZ Lise ORONOZ,2,0 - 0,,550 / 1
1052,1017,TRI TRI,Keeron Devane GARCIA Reba FLEARY,2,0 - 0,,550 / 1
1053,1017,TRI TRI,Renaldo SINANAN Arielle GOMEZ,2,0 - 0,,550 / 1
1054,1017,TRI TRI,Jewhel SMITH Leanna CASTANADA,2,0 - 0,,550 / 1
1055,1017,TRI TRI,Alistair ESPINOZA Jada RENALES,2,0 - 0,,550 / 1
1056,1017,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,2,0 - 0,,550 / 1
1057,1017,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,2,0 - 0,,550 / 1
1058,1017,MAC MAC,Kin Hei TAI Weng Chi NG,2,0 - 0,,550 / 1
1059,1017,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,2,0 - 0,,550 / 1
1060,1017,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,2,0 - 0,,550 / 1
1061,1017,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,2,0 - 0,,550 / 1
1062,1017,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,2,0 - 0,,550 / 1
1063,1017,SLO SLO,Miha IVANCIC Petra POLANC,2,0 - 0,,550 / 1
1064,1017,SLO SLO,Matic IVANCIC Kaja OKRSLAR,2,0 - 0,,550 / 1
1065,1017,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,2,0 - 0,,550 / 1
1066,1017,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,2,0 - 0,,550 / 1
1067,1017,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,2,0 - 0,,550 / 1
1068,1017,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,2,0 - 0,,550 / 1
1069,1017,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,2,0 - 0,,550 / 1
1070,1017,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,2,0 - 0,,550 / 1
1071,1017,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,2,0 - 0,,550 / 1
1072,1017,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,2,0 - 0,,550 / 1
1073,1017,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,2,0 - 0,,550 / 1
1074,1017,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,2,0 - 0,,550 / 1
1075,1017,PER PER,Sebastian MACIAS Camila DUANY,2,0 - 0,,550 / 1
