,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,529,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-5,0 - 0,,"1,670 / 1"
531,529,NZL NZL,Brock MATHESON Angie LEUNG,-5,0 - 0,,"1,670 / 1"
532,529,NZL TPE,Joe WU HUNG Shih Han,-5,0 - 0,,"1,670 / 1"
533,529,CHN CHN,LI Junhui ZHONG Qianxin,-5,0 - 0,,"1,670 / 1"
534,529,TPE TPE,LU Chia Pin Chien Hui YU,-5,0 - 0,,"1,670 / 1"
535,529,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-5,0 - 0,,"1,670 / 1"
536,529,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-5,0 - 0,,"1,670 / 1"
537,529,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-5,0 - 0,,"1,670 / 1"
538,529,IND IND,Shivam SHARMA Sanskriti CHHABRA,-5,0 - 0,,"1,670 / 1"
539,529,MAS MAS,Khim Wah LIM Meng Yean LEE,-5,0 - 0,,"1,670 / 1"
540,529,HKG HKG,LAW Cheuk Him NG Wing Yung,-5,0 - 0,,"1,670 / 1"
541,529,GER INA,Jones Ralfy JANSEN Nadya MELATI,-5,0 - 0,,"1,670 / 1"
542,529,CHN CHN,CHEN Zhuofu YU Xiaohan,-5,0 - 0,,"1,670 / 1"
543,529,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-5,0 - 0,,"1,670 / 1"
544,529,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-5,0 - 0,,"1,670 / 1"
545,529,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-5,0 - 0,,"1,670 / 1"
546,529,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-5,0 - 0,,"1,670 / 1"
547,529,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-5,0 - 0,,"1,670 / 1"
548,529,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-5,0 - 0,,"1,670 / 1"
549,529,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,-5,0 - 0,,"1,670 / 1"
550,529,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,-5,0 - 0,,"1,670 / 1"
551,529,KOR KOR,BAE Kwon Young YOO Hae Won,-5,0 - 0,,"1,670 / 1"
552,529,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-5,0 - 0,,"1,670 / 1"
553,529,KOR KOR,KANG Ji Wook EOM Hye Won,-5,0 - 0,,"1,670 / 1"
554,529,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,-5,0 - 0,,"1,670 / 1"
555,556,SLO SLO,Luka PETRIC Tina KODRIC,-5,0 - 0,,"1,655 / 2"
556,557,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-5,0 - 0,,"1,640 / 3"
557,558,NZL NZL,Kent PALMER Emma CHAPPLE,-5,0 - 0,,"1,610 / 2"
558,558,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-5,0 - 0,,"1,610 / 2"
559,558,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-5,0 - 0,,"1,610 / 2"
560,561,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-5,0 - 0,,"1,580 / 2"
561,562,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-5,0 - 0,,"1,520 / 1"
562,562,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-5,0 - 0,,"1,520 / 1"
563,562,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-5,0 - 0,,"1,520 / 1"
564,562,KOR KOR,CHUNG Eui Seok Hee Yong KONG,-5,0 - 0,,"1,520 / 1"
565,562,JPN JPN,Kento SAKAI Hikari SAITO,-5,0 - 0,,"1,520 / 1"
566,562,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-5,0 - 0,,"1,520 / 1"
567,562,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-5,0 - 0,,"1,520 / 1"
568,562,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-5,0 - 0,,"1,520 / 1"
569,562,GUA PER,Rodolfo RAMIREZ Camila DUANY,-5,0 - 0,,"1,520 / 1"
570,562,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-5,0 - 0,,"1,520 / 1"
571,562,CHN CHN,YU Chen XIA Chunyu,-5,0 - 0,,"1,520 / 1"
572,562,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-5,0 - 0,,"1,520 / 1"
573,562,CHN CHN,LI Xun LI Yinhui,-5,0 - 0,,"1,520 / 1"
574,562,TPE TPE,Shang Kai LIN Ying Chun LIN,-5,0 - 0,,"1,520 / 1"
575,562,CHN CHN,ZHOU Haodong CHEN Lu,-5,0 - 0,,"1,520 / 1"
576,562,CHN CHN,ZHAO Jian JIANG Binbin,-5,0 - 0,,"1,520 / 1"
577,562,CHN CHN,OU Zhe CHEN Xiaofei,-5,0 - 0,,"1,520 / 1"
578,562,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-5,0 - 0,,"1,520 / 1"
579,562,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-5,0 - 0,,"1,520 / 1"
580,562,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-5,0 - 0,,"1,520 / 1"
581,562,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-5,0 - 0,,"1,520 / 1"
582,562,IND IND,Abhinav PRAKASH Nimmi PATEL,-5,0 - 0,,"1,520 / 1"
583,562,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-5,0 - 0,,"1,520 / 1"
584,562,NEP NEP,Indra MEHATA Meena SHRESTHA,-5,0 - 0,,"1,520 / 1"
585,562,NEP NEP,Pankaj CHAND Amita GIRI,-5,0 - 0,,"1,520 / 1"
586,562,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-5,0 - 0,,"1,520 / 1"
587,562,TPE WAL,Hsuan Ming LEE Carissa TURNER,-5,0 - 0,,"1,520 / 1"
588,562,WAL WAL,Oliver GWILT Emilie GWILT,-5,0 - 0,,"1,520 / 1"
589,562,ENG ENG,Joel DOUSE Paige BUTLER,-5,0 - 0,,"1,520 / 1"
590,562,SCO ENG,Matthew CARDER Lexi GILDERS,-5,0 - 0,,"1,520 / 1"
591,562,TPE TPE,LIN Chia Yu Ya-Han CHANG,-5,0 - 0,,"1,520 / 1"
592,562,TPE TPE,Cheng Heng SU YU Min Ju,-5,0 - 0,,"1,520 / 1"
593,562,USA GER,Hendri WINARTO Cisita Joity JANSEN,-5,0 - 0,,"1,520 / 1"
594,562,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-5,0 - 0,,"1,520 / 1"
595,562,BUL NED,Alex VLAAR Alida CHEN,-5,0 - 0,,"1,520 / 1"
596,562,GER NED,Raphael BECK Iris TABELING,-5,0 - 0,,"1,520 / 1"
597,562,CHN CHN,BAO Zi Long DING Kexin,-5,0 - 0,,"1,520 / 1"
598,562,CHN CHN,QI Shuang Shuang TONG Hao,-5,0 - 0,,"1,520 / 1"
599,562,AUS AUS,Ben GOMEZ Jessica LIM,-5,0 - 0,,"1,520 / 1"
600,562,AUS AUS,Cham CHEN Claudia LAM,-5,0 - 0,,"1,520 / 1"
601,562,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-5,0 - 0,,"1,520 / 1"
602,562,GUA USA,Adams RODRIGUEZ Crystal PAN,-5,0 - 0,,"1,520 / 1"
603,562,INA INA,Arya Maulana ADIARTAMA Komala DEWI,-5,0 - 0,,"1,520 / 1"
604,562,INA INA,Wijaya RENDRA Deariska Putri MEDITA,-5,0 - 0,,"1,520 / 1"
605,562,INA INA,Yodhi SATRIO Wulan Sari SRI,-5,0 - 0,,"1,520 / 1"
606,562,INA INA,Anggun NUGROHO Dian FITRIANI,-5,0 - 0,,"1,520 / 1"
607,562,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-5,0 - 0,,"1,520 / 1"
608,562,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-5,0 - 0,,"1,520 / 1"
609,562,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-5,0 - 0,,"1,520 / 1"
610,562,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-5,0 - 0,,"1,520 / 1"
611,562,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-5,0 - 0,,"1,520 / 1"
612,562,AUS AUS,Anthony JOE Lee Yen KHOO,-5,0 - 0,,"1,520 / 1"
613,562,AUS AUS,Mitchell WHELLER Melinda SUN,-5,0 - 0,,"1,520 / 1"
614,562,CAN CAN,Andrew LAU Danica LAU,-5,0 - 0,,"1,520 / 1"
615,562,MAS MAS,Kar Seong SOO Harn Xin YAP,-5,0 - 0,,"1,520 / 1"
616,562,FRA FRA,Thomas ROUXEL Lea PALERMO,-5,0 - 0,,"1,520 / 1"
617,562,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-5,0 - 0,,"1,520 / 1"
618,562,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-5,0 - 0,,"1,520 / 1"
619,562,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,-5,0 - 0,,"1,520 / 1"
620,562,RUS RUS,Tatjana BIBIK Nikolai UKK,-5,0 - 0,,"1,520 / 1"
621,622,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-3,0 - 0,,"1,470 / 2"
622,622,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-3,0 - 0,,"1,470 / 2"
623,622,CHI CHI,Bastian LIZAMA Niria BAEZA,-3,0 - 0,,"1,470 / 2"
624,622,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-3,0 - 0,,"1,470 / 2"
625,622,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-3,0 - 0,,"1,470 / 2"
626,622,PER PER,Leonardo ISA Chiara CARRANZA,-3,0 - 0,,"1,470 / 2"
627,622,SWE SWE,Emil WELINDER Alexandra DERLE,-3,0 - 0,,"1,470 / 2"
628,622,DEN DEN,Steve OLESEN Anna KLINKE,-3,0 - 0,,"1,470 / 2"
629,622,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-3,0 - 0,,"1,470 / 2"
630,622,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-3,0 - 0,,"1,470 / 2"
631,622,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-3,0 - 0,,"1,470 / 2"
632,633,POL POL,Maciej OCIEPA GAJOS KAROLINA,-3,0 - 0,,"1,460 / 3"
633,634,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-3,0 - 0,,"1,460 / 2"
634,635,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-3,0 - 0,,"1,450 / 3"
635,635,NOR NOR,Carl Christian MORK Elisa WIBORG,-3,0 - 0,,"1,450 / 3"
636,635,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-3,0 - 0,,"1,450 / 3"
637,638,EST EST,Mihkel LAANES Kristin KUUBA,-3,0 - 0,,"1,410 / 3"
638,639,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-3,0 - 0,,"1,410 / 2"
639,640,FIN FIN,Anton KAISTI Jenny NYSTROM,-3,0 - 0,,"1,394 / 1"
640,641,WAL WAL,Nicolas STRANGE Jordan HART,-3,0 - 0,,"1,380 / 3"
641,642,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-3,0 - 0,,"1,370 / 3"
642,643,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-3,0 - 0,,"1,370 / 2"
643,644,RSA RSA,Cameron COETZER Sandra LE GRANGE,-3,0 - 0,,"1,370 / 1"
644,644,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-3,0 - 0,,"1,370 / 1"
645,644,TRI TRI,Will LEE Avril PLAZA MARCELLE,-3,0 - 0,,"1,370 / 1"
646,644,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
647,644,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-3,0 - 0,,"1,370 / 1"
648,644,MAS MAS,Sze Fei GOH Mei Xing TEOH,-3,0 - 0,,"1,370 / 1"
649,644,SWE SWE,Paul OHLSSON Berfin ASLAN,-3,0 - 0,,"1,370 / 1"
650,644,CHI CHI,Bastian LIZAMA Tingting CHOU,-3,0 - 0,,"1,370 / 1"
651,644,INA GER,Maziyyah NADHIR Ari TRISNANTO,-3,0 - 0,,"1,370 / 1"
652,644,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-3,0 - 0,,"1,370 / 1"
653,644,INA INA,Supriadi Tedi Ririn AMELIA,-3,0 - 0,,"1,370 / 1"
654,644,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-3,0 - 0,,"1,370 / 1"
655,644,SIN SIN,Kean Yew LOH Ai Ninna TAN,-3,0 - 0,,"1,370 / 1"
656,644,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
657,644,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-3,0 - 0,,"1,370 / 1"
658,644,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-3,0 - 0,,"1,370 / 1"
659,644,FRA FRA,Toma Junior POPOV Delphine DELRUE,-3,0 - 0,,"1,370 / 1"
660,644,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-3,0 - 0,,"1,370 / 1"
661,644,RSA RSA,Jason COETZER Karen COETZER,-3,0 - 0,,"1,370 / 1"
662,644,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-3,0 - 0,,"1,370 / 1"
663,644,NED CRO,Koen RIDDER Stasa POZNANOVIC,-3,0 - 0,,"1,370 / 1"
664,644,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-3,0 - 0,,"1,370 / 1"
665,644,MAR MAR,Omar KESIKES Jinane BITARIE,-3,0 - 0,,"1,370 / 1"
666,644,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-3,0 - 0,,"1,370 / 1"
667,644,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-3,0 - 0,,"1,370 / 1"
668,644,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
669,644,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-3,0 - 0,,"1,370 / 1"
670,644,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-3,0 - 0,,"1,370 / 1"
671,644,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-3,0 - 0,,"1,370 / 1"
672,644,ETH ETH,TEKLU Endale TADESSE Samrawit,-3,0 - 0,,"1,370 / 1"
673,644,MAS MAS,Beng Hong KUAN Sin Er NG,-3,0 - 0,,"1,370 / 1"
674,644,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-3,0 - 0,,"1,370 / 1"
675,644,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-3,0 - 0,,"1,370 / 1"
676,644,AUS AUS,Matthew CHAU Setyana MAPASA,-3,0 - 0,,"1,370 / 1"
677,644,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-3,0 - 0,,"1,370 / 1"
678,644,GRE GRE,George GALVAS Zoi ALELI,-3,0 - 0,,"1,370 / 1"
679,644,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-3,0 - 0,,"1,370 / 1"
680,644,SUI SUI,Gilles TRIPET Tiffany GIRONA,-3,0 - 0,,"1,370 / 1"
681,644,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-3,0 - 0,,"1,370 / 1"
682,644,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-3,0 - 0,,"1,370 / 1"
683,644,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-3,0 - 0,,"1,370 / 1"
684,644,GER GER,Tobias WADENKA Kira KATTENBECK,-3,0 - 0,,"1,370 / 1"
685,644,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-3,0 - 0,,"1,370 / 1"
686,644,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-3,0 - 0,,"1,370 / 1"
687,644,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-3,0 - 0,,"1,370 / 1"
688,644,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-3,0 - 0,,"1,370 / 1"
689,644,BOT BOT,Tefo KABOMO Tessa KABELO,-3,0 - 0,,"1,370 / 1"
690,644,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
691,644,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-3,0 - 0,,"1,370 / 1"
692,693,CAN CAN,Austin James BAUER Joanne Yu CHEN,-3,0 - 0,,"1,290 / 1"
693,693,GUM COK,David YAO Kate SCOTT,-3,0 - 0,,"1,290 / 1"
694,693,COK COK,John TAULU Ngaoa RANGINUI,-3,0 - 0,,"1,290 / 1"
695,693,NZL NZL,Kerwyn LEE Angie LEUNG,-3,0 - 0,,"1,290 / 1"
696,693,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-3,0 - 0,,"1,290 / 1"
697,693,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-3,0 - 0,,"1,290 / 1"
698,693,USA USA,Ryan CHEW Sydney LEE,-3,0 - 0,,"1,290 / 1"
699,693,TPE TPE,Chi Yu LO HSIEH Pei Chen,-3,0 - 0,,"1,290 / 1"
700,693,USA USA,Rudi GUNAWAN Ariel LEE,-3,0 - 0,,"1,290 / 1"
701,693,TPE TPE,KUO Ching-Hung YU Min Ju,-3,0 - 0,,"1,290 / 1"
702,693,SCO SCO,Alexander DUNN Holly NEWALL,-3,0 - 0,,"1,290 / 1"
703,693,ENG ENG,ROE Michael Rachel VICKERS,-3,0 - 0,,"1,290 / 1"
704,693,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-3,0 - 0,,"1,290 / 1"
705,693,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-3,0 - 0,,"1,290 / 1"
706,693,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-3,0 - 0,,"1,290 / 1"
707,693,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-3,0 - 0,,"1,290 / 1"
708,693,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-3,0 - 0,,"1,290 / 1"
709,693,TPE TPE,YANG Po Han HUANG Mei Ching,-3,0 - 0,,"1,290 / 1"
710,693,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-3,0 - 0,,"1,290 / 1"
711,693,TPE TPE,Cheng Heng SU Jing Ya YE,-3,0 - 0,,"1,290 / 1"
712,693,INA INA,Christopher RUSDIANTO Nadya MELATI,-3,0 - 0,,"1,290 / 1"
713,693,TPE TPE,Wei Chen LIU Hao Yun WEN,-3,0 - 0,,"1,290 / 1"
714,693,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-3,0 - 0,,"1,290 / 1"
715,693,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-3,0 - 0,,"1,290 / 1"
716,693,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-3,0 - 0,,"1,290 / 1"
717,693,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-3,0 - 0,,"1,290 / 1"
718,693,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-3,0 - 0,,"1,290 / 1"
719,693,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-3,0 - 0,,"1,290 / 1"
720,693,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-3,0 - 0,,"1,290 / 1"
721,693,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-3,0 - 0,,"1,290 / 1"
722,693,BRA BRA,Igor IBRAHIM Thalita CORREA,-3,0 - 0,,"1,290 / 1"
723,693,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-3,0 - 0,,"1,290 / 1"
724,693,KOR KOR,JANG Seung Hoon KO Hyun Jung,-3,0 - 0,,"1,290 / 1"
725,693,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-3,0 - 0,,"1,290 / 1"
726,693,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-3,0 - 0,,"1,290 / 1"
727,693,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-3,0 - 0,,"1,290 / 1"
728,693,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-3,0 - 0,,"1,290 / 1"
729,693,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-3,0 - 0,,"1,290 / 1"
730,693,NED NED,Russell MUNS Myke HALKEMA,-3,0 - 0,,"1,290 / 1"
731,693,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-3,0 - 0,,"1,290 / 1"
732,693,AUS AUS,Ashwant GOBINATHAN Louisa MA,-3,0 - 0,,"1,290 / 1"
733,734,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-3,0 - 0,,"1,280 / 2"
734,734,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-3,0 - 0,,"1,280 / 2"
735,734,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-3,0 - 0,,"1,280 / 2"
736,737,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-2,0 - 0,,"1,270 / 3"
737,738,ISR ISR,Lior KROYTER Dana KUGEL,-2,0 - 0,,"1,270 / 2"
738,739,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-2,0 - 0,,"1,260 / 3"
739,740,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,"1,240 / 2"
740,741,AUS AUS,Raymond TAM Gronya SOMERVILLE,-2,0 - 0,,"1,200 / 1"
741,741,AUS AUS,Ross SMITH Renuga VEERAN,-2,0 - 0,,"1,200 / 1"
742,741,IND IND,Ashwini PONNAPPA KONA Tarun,-2,0 - 0,,"1,200 / 1"
743,744,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-2,0 - 0,,"1,180 / 4"
744,745,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-2,0 - 0,,"1,170 / 2"
745,745,HKG HKG,HO Wai Lun YUEN Sin Ying,-2,0 - 0,,"1,170 / 2"
746,747,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-2,0 - 0,,"1,170 / 1"
747,747,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-2,0 - 0,,"1,170 / 1"
748,747,NZL AUS,James EUNSON Alice WU,-2,0 - 0,,"1,170 / 1"
749,747,CZE CZE,Jaromir JANACEK Sabina MILOVA,-2,0 - 0,,"1,170 / 1"
750,747,NED NED,Justin TEEUWEN Cheryl SEINEN,-2,0 - 0,,"1,170 / 1"
751,752,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-2,0 - 0,,"1,160 / 2"
752,753,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-2,0 - 0,,"1,150 / 3"
753,754,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-2,0 - 0,,"1,150 / 2"
754,754,EST EST,Kristjan KALJURAND Laura TOMBAND,-2,0 - 0,,"1,150 / 2"
755,756,TUR TUR,Kubilay SADI Yaren DOLCU,-2,0 - 0,,"1,130 / 2"
756,757,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-2,0 - 0,,"1,100 / 2"
757,757,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-2,0 - 0,,"1,100 / 2"
758,757,FIN FIN,Arttu MAHONEN Annmarie OKSA,-2,0 - 0,,"1,100 / 2"
759,757,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-2,0 - 0,,"1,100 / 2"
760,757,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-2,0 - 0,,"1,100 / 2"
761,762,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-2,0 - 0,,"1,090 / 2"
762,762,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-2,0 - 0,,"1,090 / 2"
763,762,GER GER,Daniel BENZ Annika HORBACH,-2,0 - 0,,"1,090 / 2"
764,762,IRL IRL,Tony MURPHY Jennie KING,-2,0 - 0,,"1,090 / 2"
765,766,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-2,0 - 0,,"1,070 / 3"
766,767,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-2,0 - 0,,"1,060 / 1"
767,767,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-2,0 - 0,,"1,060 / 1"
768,767,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-2,0 - 0,,"1,060 / 1"
769,767,CHN CHN,LI Junhui TANG Yuanting,-2,0 - 0,,"1,060 / 1"
770,771,TUR TUR,Berk AVCI Sevval Buse ALSOY,-2,0 - 0,,"1,020 / 2"
771,772,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-2,0 - 0,,980 / 2
772,772,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-2,0 - 0,,980 / 2
773,774,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-2,0 - 0,,922 / 2
774,775,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,0,0 - 0,,920 / 1
775,775,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,0,0 - 0,,920 / 1
776,775,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,0,0 - 0,,920 / 1
777,775,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,0,0 - 0,,920 / 1
778,775,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-2,0 - 0,,920 / 1
779,775,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-2,0 - 0,,920 / 1
780,775,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-2,0 - 0,,920 / 1
781,775,FRA FRA,Gianni MARTON Emilie DAULT,-2,0 - 0,,920 / 1
782,775,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-2,0 - 0,,920 / 1
783,775,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-2,0 - 0,,920 / 1
784,775,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-2,0 - 0,,920 / 1
785,775,EST EST,Heiko ZOOBER Helina RÃÃTEL,-2,0 - 0,,920 / 1
786,775,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-2,0 - 0,,920 / 1
787,775,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-2,0 - 0,,920 / 1
788,775,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-2,0 - 0,,920 / 1
789,775,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-2,0 - 0,,920 / 1
790,775,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-2,0 - 0,,920 / 1
791,775,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-2,0 - 0,,920 / 1
792,775,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-2,0 - 0,,920 / 1
793,775,SCO RUS,Matthew CARDER Olga MOROZOVA,-2,0 - 0,,920 / 1
794,775,ENG GER,Peter BRIGGS Franziska VOLKMANN,-2,0 - 0,,920 / 1
