,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
533,529,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,2,0 - 0,,"1,670 / 1"
534,529,IND IND,Vikrant CHAWAT Rajat RATHORE,2,0 - 0,,"1,670 / 1"
535,529,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,2,0 - 0,,"1,670 / 1"
536,529,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,2,0 - 0,,"1,670 / 1"
537,529,INA INA,Putra BIANTO Galang DECKY RAMADHAN,2,0 - 0,,"1,670 / 1"
538,529,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,2,0 - 0,,"1,670 / 1"
539,529,INA INA,Viky ANINDITA Darmawandi JOKO ALI,2,0 - 0,,"1,670 / 1"
540,529,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,2,0 - 0,,"1,670 / 1"
541,529,USA USA,Neil DAVIES Marc LAI,2,0 - 0,,"1,670 / 1"
542,529,CHN CHN,CHEN Zhuofu SHI Longfei,-361,0 - 0,,"1,670 / 1"
543,529,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,2,0 - 0,,"1,670 / 1"
544,529,MAS MAS,Hee Chun MAK Kok Siang TEO,2,0 - 0,,"1,670 / 1"
545,546,CZE CZE,Ondrej KRAL IVO Stoklas,7,0 - 0,,"1,650 / 3"
546,547,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,7,0 - 0,,"1,640 / 3"
547,548,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,7,0 - 0,,"1,620 / 3"
548,549,FRA FRA,Tanguy CITRON Jordan CORVEE,7,0 - 0,,"1,570 / 3"
549,550,RUS RUS,Evgenij DREMIN Vladimir MALKOV,7,0 - 0,,"1,540 / 2"
550,550,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,7,0 - 0,,"1,540 / 2"
551,552,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,470,0 - 0,,"1,530 / 3"
552,553,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,6,0 - 0,,"1,520 / 3"
553,554,KOR KOR,Jae Hwan KIM Seung Jae SEO,6,0 - 0,,"1,520 / 1"
554,554,JPN JPN,Katsunori ITO Akira KOBAYASHI,6,0 - 0,,"1,520 / 1"
555,554,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,6,0 - 0,,"1,520 / 1"
556,554,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,6,0 - 0,,"1,520 / 1"
557,554,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,6,0 - 0,,"1,520 / 1"
558,554,INA INA,Julian ARBITAMA Subhan HASAN,6,0 - 0,,"1,520 / 1"
559,554,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,6,0 - 0,,"1,520 / 1"
560,554,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,6,0 - 0,,"1,520 / 1"
561,554,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,6,0 - 0,,"1,520 / 1"
562,554,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,6,0 - 0,,"1,520 / 1"
563,554,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,6,0 - 0,,"1,520 / 1"
564,554,CHN CHN,GUO Yuchen TANG Jincheng,6,0 - 0,,"1,520 / 1"
565,554,FIN FIN,Anton KAISTI Marko PYYKONEN,6,0 - 0,,"1,520 / 1"
566,554,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,6,0 - 0,,"1,520 / 1"
567,554,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,6,0 - 0,,"1,520 / 1"
568,554,SIN SIN,Chao HUANG Ming Shun TAN,6,0 - 0,,"1,520 / 1"
569,554,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,6,0 - 0,,"1,520 / 1"
570,554,IND IND,Ravinder SINGH SINGH Vinay Kumar,6,0 - 0,,"1,520 / 1"
571,554,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,6,0 - 0,,"1,520 / 1"
572,554,TPE TPE,KAN Chao Yu Hsu JUI TING,6,0 - 0,,"1,520 / 1"
573,554,NEP NEP,Pankaj CHAND Indra MEHATA,6,0 - 0,,"1,520 / 1"
574,554,BAN BAN,Tushar Krishna ROY Uddin SAIF,6,0 - 0,,"1,520 / 1"
575,554,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,6,0 - 0,,"1,520 / 1"
576,554,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,6,0 - 0,,"1,520 / 1"
577,554,NED TPE,Ruud BOSCH KAN Chao Yu,6,0 - 0,,"1,520 / 1"
578,554,ENG ENG,Jed ARKSEY Alex LANE,6,0 - 0,,"1,520 / 1"
579,554,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,6,0 - 0,,"1,520 / 1"
580,554,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,6,0 - 0,,"1,520 / 1"
581,554,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,6,0 - 0,,"1,520 / 1"
582,554,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,6,0 - 0,,"1,520 / 1"
583,554,INA INA,Titon GUSTAMAN Sandy I KOMANG,6,0 - 0,,"1,520 / 1"
584,554,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,6,0 - 0,,"1,520 / 1"
585,554,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,6,0 - 0,,"1,520 / 1"
586,554,PAK AUS,Rizwan AZAM Anthony CHANG,6,0 - 0,,"1,520 / 1"
587,554,AUS AUS,Luke CHONG Lewis WANG,6,0 - 0,,"1,520 / 1"
588,554,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,6,0 - 0,,"1,520 / 1"
589,554,ESA GUA,PEÃA Christopher Eddy GARCIA,6,0 - 0,,"1,520 / 1"
590,554,ESA ESA,GUZMAN Carlos MADRID Rene,6,0 - 0,,"1,520 / 1"
591,554,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,6,0 - 0,,"1,520 / 1"
592,554,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,6,0 - 0,,"1,520 / 1"
593,554,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,6,0 - 0,,"1,520 / 1"
594,554,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,6,0 - 0,,"1,520 / 1"
595,554,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,6,0 - 0,,"1,520 / 1"
596,554,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,6,0 - 0,,"1,520 / 1"
597,554,IND IND,S. Sunjith (Jr) Pranav SATHEESH,6,0 - 0,,"1,520 / 1"
598,554,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,6,0 - 0,,"1,520 / 1"
599,554,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,6,0 - 0,,"1,520 / 1"
600,554,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,6,0 - 0,,"1,520 / 1"
601,554,NGR NGR,Gideon BABALOLA Clement KROBAKPO,6,0 - 0,,"1,520 / 1"
602,554,RUS RUS,Egor KURDYUKOV Egor OKOLOV,6,0 - 0,,"1,520 / 1"
603,554,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,6,0 - 0,,"1,520 / 1"
604,554,AUS AUS,Guy GIBSON Bernhard HALIM,6,0 - 0,,"1,520 / 1"
605,554,RUS RUS,Andrej ASHMARIN Sergey SHUMILKIN,6,0 - 0,,"1,520 / 1"
606,554,CZE CZE,Pavel FLORIAN Jaromir JANACEK,6,0 - 0,,"1,520 / 1"
607,554,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,6,0 - 0,,"1,520 / 1"
608,554,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,6,0 - 0,,"1,520 / 1"
609,554,AUS AUS,Cham CHEN Toby WONG,6,0 - 0,,"1,520 / 1"
610,611,PER PER,Bruno BARRUETO DEZA Diego MINI,424,0 - 0,,"1,470 / 2"
611,611,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,7,0 - 0,,"1,470 / 2"
612,611,TPE TPE,Hsu JUI TING Kuo PO CHENG,7,0 - 0,,"1,470 / 2"
613,611,CHI CHI,Diego CASTILLO Alonso MEDEL,7,0 - 0,,"1,470 / 2"
614,611,KEN KEN,Amos CHIRCHIR Edwin NJERI,7,0 - 0,,"1,470 / 2"
615,611,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,7,0 - 0,,"1,470 / 2"
616,611,BRA BRA,Victor ALVES Igor IBRAHIM,7,0 - 0,,"1,470 / 2"
617,611,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,7,0 - 0,,"1,470 / 2"
618,611,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,7,0 - 0,,"1,470 / 2"
619,611,SLO SLO,Miha IVANIC Martin CERKOVNIK,7,0 - 0,,"1,470 / 2"
620,611,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,7,0 - 0,,"1,470 / 2"
621,611,FIN FIN,Henri AARNIO Joonas KORHONEN,7,0 - 0,,"1,470 / 2"
622,623,VIE VIE,Minh BAO Nguyen Khang HUYNH,6,0 - 0,,"1,430 / 2"
623,624,PAK AUS,Rizwan AZAM Michael FARIMAN,6,0 - 0,,"1,420 / 1"
624,624,CZE CZE,Pavel DRANCAK Jaromir JANACEK,6,0 - 0,,"1,420 / 1"
625,624,RUS RUS,Stanislav PUKHOV Sergey SIRANT,6,0 - 0,,"1,420 / 1"
626,627,NED NED,Jim MIDDELBURG Russell MUNS,7,0 - 0,,"1,370 / 1"
627,627,INA INA,Rinov RIVALDY Muhammad ULINNUHA,7,0 - 0,,"1,370 / 1"
628,627,INA INA,Willian ASTAN Alwi MAHARDIKA,7,0 - 0,,"1,370 / 1"
629,627,DEN DEN,Alexander BOND Theodor JOHANSEN,7,0 - 0,,"1,370 / 1"
630,627,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,7,0 - 0,,"1,370 / 1"
631,627,JAM JAM,Jemarey GORDON Matthew LEE,7,0 - 0,,"1,370 / 1"
632,627,DEN DEN,Patrick BUHL Steve OLESEN,7,0 - 0,,"1,370 / 1"
633,627,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,7,0 - 0,,"1,370 / 1"
634,627,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,7,0 - 0,,"1,370 / 1"
635,627,UGA UGA,Riyaz SALEWALA Areej SHALWANI,7,0 - 0,,"1,370 / 1"
636,627,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,7,0 - 0,,"1,370 / 1"
637,627,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,7,0 - 0,,"1,370 / 1"
638,627,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,7,0 - 0,,"1,370 / 1"
639,627,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,7,0 - 0,,"1,370 / 1"
640,627,RSA RSA,Cameron COETZER Jason COETZER,7,0 - 0,,"1,370 / 1"
641,627,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,7,0 - 0,,"1,370 / 1"
642,627,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,7,0 - 0,,"1,370 / 1"
643,627,SUR SUR,Jair LIEW Alain TONEY,7,0 - 0,,"1,370 / 1"
644,627,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,7,0 - 0,,"1,370 / 1"
645,627,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,7,0 - 0,,"1,370 / 1"
646,627,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,7,0 - 0,,"1,370 / 1"
647,627,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,7,0 - 0,,"1,370 / 1"
648,627,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,7,0 - 0,,"1,370 / 1"
649,627,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,7,0 - 0,,"1,370 / 1"
650,627,COL COL,Hugo ANDRADE Yamit GIRONZA,7,0 - 0,,"1,370 / 1"
651,627,COL COL,Miguel SIERRA Henry VACA,7,0 - 0,,"1,370 / 1"
652,627,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,7,0 - 0,,"1,370 / 1"
653,627,EST EST,Mihkel LAANES Heiko ZOOBER,7,0 - 0,,"1,370 / 1"
654,627,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,7,0 - 0,,"1,370 / 1"
655,627,UGA UGA,Fred KIRABO Ivan MAYEGA,7,0 - 0,,"1,370 / 1"
656,627,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,7,0 - 0,,"1,370 / 1"
657,627,POL SVK,Adrian DZIOLKO Jarolim VICEN,7,0 - 0,,"1,370 / 1"
658,627,RUS RUS,Sergey MOLODOV Alexandr ZINCHENKO,7,0 - 0,,"1,370 / 1"
659,627,RSA RSA,Michael JENNINGS James Hilton MCMANUS,7,0 - 0,,"1,370 / 1"
660,627,EGY EGY,Monier Fayez BOTROS Ahmed SALAH,7,0 - 0,,"1,370 / 1"
661,627,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,7,0 - 0,,"1,370 / 1"
662,627,SUI SUI,Mathias BONNY Gilles TRIPET,7,0 - 0,,"1,370 / 1"
663,627,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,7,0 - 0,,"1,370 / 1"
664,627,ETH ETH,TEKLU Endale ASRAR Seid,7,0 - 0,,"1,370 / 1"
665,627,BUL BUL,Blagovest KISYOV Ivan RUSEV,7,0 - 0,,"1,370 / 1"
666,627,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,7,0 - 0,,"1,370 / 1"
667,627,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,7,0 - 0,,"1,370 / 1"
668,627,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,7,0 - 0,,"1,370 / 1"
669,627,CGO CGO,Mbongo DMITRI Bikoumou JONATHAN,6,0 - 0,,"1,370 / 1"
670,627,SUR SUR,Alrick TONEY Alroy TONEY,7,0 - 0,,"1,370 / 1"
671,672,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,9,0 - 0,,"1,350 / 2"
672,673,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,9,0 - 0,,"1,340 / 3"
673,674,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,9,0 - 0,,"1,290 / 1"
674,674,USA USA,Dean SCHOPPE Tariq WADOOD,9,0 - 0,,"1,290 / 1"
675,674,USA USA,Tony GUNAWAN Meng-Yung ONG,9,0 - 0,,"1,290 / 1"
676,674,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,9,0 - 0,,"1,290 / 1"
677,674,USA CAN,Hock Lai LEE Toby NG,9,0 - 0,,"1,290 / 1"
678,674,ENG ENG,Nick HODGSON Joshua YOUNG,9,0 - 0,,"1,290 / 1"
679,674,SCO SCO,Alexander DUNN Keith TURNBULL,9,0 - 0,,"1,290 / 1"
680,674,SCO SCO,Sameer Scott AAMIR Brandon TSANG,9,0 - 0,,"1,290 / 1"
681,674,KOR KOR,Se Sung AHN Ji Soo LIM,9,0 - 0,,"1,290 / 1"
682,674,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,9,0 - 0,,"1,290 / 1"
683,674,KOR KOR,Jun Soo KIM KIM Kyung Tae,9,0 - 0,,"1,290 / 1"
684,674,KOR KOR,HAN To Sung JUNG Young Keun,9,0 - 0,,"1,290 / 1"
685,674,KOR KOR,Seung Yeop HAN Jae Woo LEE,9,0 - 0,,"1,290 / 1"
686,674,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,9,0 - 0,,"1,290 / 1"
687,674,KOR KOR,Dong Joo KIM KIM Sung Hyo,9,0 - 0,,"1,290 / 1"
688,674,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,9,0 - 0,,"1,290 / 1"
689,674,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,9,0 - 0,,"1,290 / 1"
690,674,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,9,0 - 0,,"1,290 / 1"
691,674,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,9,0 - 0,,"1,290 / 1"
692,674,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,9,0 - 0,,"1,290 / 1"
693,674,KOR KOR,Chae Sung JEON Ji Won YANG,9,0 - 0,,"1,290 / 1"
694,674,KOR KOR,Dong Hoon KIM Ju Hyung SON,9,0 - 0,,"1,290 / 1"
695,674,KOR KOR,BAE Kwon Young KIL Hyun Cheol,9,0 - 0,,"1,290 / 1"
696,674,CAN CAN,Calvin CHE James Pin Kuan HO,9,0 - 0,,"1,290 / 1"
697,674,CAN CAN,Jordon HON Daniel LEUNG,9,0 - 0,,"1,290 / 1"
698,674,CAN CAN,Benjamin LEUNG Michael LIM,9,0 - 0,,"1,290 / 1"
699,674,DEN DEN,Rasmus FLADBERG Joachim PERSSON,9,0 - 0,,"1,290 / 1"
700,674,CAN CAN,Allen Tsz Ho LEE Alexander LIM,9,0 - 0,,"1,290 / 1"
701,674,CAN CAN,Allan Yao-Zhong NG Bryan NG,9,0 - 0,,"1,290 / 1"
702,674,CAN CAN,Jakob KRYCZKA Graydon ROBB,9,0 - 0,,"1,290 / 1"
703,674,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,9,0 - 0,,"1,290 / 1"
704,674,SCO SCO,Danny LEINSTER Steven STEWART,9,0 - 0,,"1,290 / 1"
705,674,UGA ZAM,Edwin EKIRING Eli MAMBWE,9,0 - 0,,"1,290 / 1"
706,707,SCO SCO,Matthew CARDER Adam HALL,9,0 - 0,,"1,280 / 2"
707,707,MAS MAS,Wong KIN YIK Krishna Kumar S,9,0 - 0,,"1,280 / 2"
708,709,ENG ENG,Daniel MOSS David POOLE,9,0 - 0,,"1,270 / 2"
709,709,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,9,0 - 0,,"1,270 / 2"
710,709,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,9,0 - 0,,"1,270 / 2"
711,712,TPE TPE,Chu-En HUANG Jhe-Huei LEE,9,0 - 0,,"1,240 / 2"
712,712,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,9,0 - 0,,"1,240 / 2"
713,714,IND IND,Sandeep ANAND Himanshu SAROHA,9,0 - 0,,"1,200 / 2"
714,715,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,9,0 - 0,,"1,180 / 4"
715,716,POL POL,Maciej DABROWSKI Pawel PIETRYJA,9,0 - 0,,"1,170 / 1"
716,716,FIN FIN,Petri HAUTALA Arttu MAHONEN,9,0 - 0,,"1,170 / 1"
717,716,DEN DEN,Mikkel Kaersgaard HENRIKSEN Soeren TOFT HANSEN,9,0 - 0,,"1,170 / 1"
718,719,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,9,0 - 0,,"1,130 / 2"
719,719,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,9,0 - 0,,"1,130 / 2"
720,721,IND IND,Harinder MALIK Satinder MALIK,9,0 - 0,,"1,110 / 3"
721,722,FRA FRA,Nathan LAEMMEL Vincent MEDINA,10,0 - 0,,"1,100 / 2"
722,722,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,10,0 - 0,,"1,100 / 2"
723,722,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,10,0 - 0,,"1,100 / 2"
724,722,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,10,0 - 0,,"1,100 / 2"
725,722,SLO SLO,Miha IVANIC Andraz KRAPEZ,10,0 - 0,,"1,100 / 2"
726,722,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,9,0 - 0,,"1,100 / 2"
727,722,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,10,0 - 0,,"1,100 / 2"
728,722,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,10,0 - 0,,"1,100 / 2"
729,730,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,9,0 - 0,,"1,090 / 2"
730,730,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,9,0 - 0,,"1,090 / 2"
731,730,CYP CYP,Elias NICOLAOU George NICOLAOU,9,0 - 0,,"1,090 / 2"
732,730,SUI SUI,Yoann FREYSINGER Marco FUX,9,0 - 0,,"1,090 / 2"
733,730,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,9,0 - 0,,"1,090 / 2"
734,735,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,9,0 - 0,,"1,070 / 4"
735,736,INA INA,Hardianto HARDIANTO Agripinna Prima Rahmanto PUTRA,9,0 - 0,,"1,060 / 1"
736,737,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,9,0 - 0,,"1,020 / 2"
737,737,IND IND,Pavan MALIK Aditya NAIR,9,0 - 0,,"1,020 / 2"
738,737,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,9,0 - 0,,"1,020 / 2"
739,737,SRB SRB,Nikola ARSIC Dragoslav PETROVIC,9,0 - 0,,"1,020 / 2"
740,737,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,9,0 - 0,,"1,020 / 2"
741,737,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,9,0 - 0,,"1,020 / 2"
742,743,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,0,0 - 0,,920 / 1
743,743,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,0,0 - 0,,920 / 1
744,743,SCO ENG,Adam HALL Gregory MAIRS,10,0 - 0,,920 / 1
745,743,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,10,0 - 0,,920 / 1
746,743,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,10,0 - 0,,920 / 1
747,743,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,10,0 - 0,,920 / 1
748,743,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,10,0 - 0,,920 / 1
749,743,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,10,0 - 0,,920 / 1
750,743,NZL NZL,Shane MASINIPENI Kevin ZHANG,10,0 - 0,,920 / 1
751,743,SRB SRB,Igor BJELAN Dragoslav PETROVIC,10,0 - 0,,920 / 1
752,743,JPN JPN,Takatoshi KUROSE Ryota SANDO,10,0 - 0,,920 / 1
753,743,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,10,0 - 0,,920 / 1
754,743,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,10,0 - 0,,920 / 1
755,743,JPN JPN,Shuto MORIOKA Keita OGAWA,10,0 - 0,,920 / 1
756,743,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,10,0 - 0,,920 / 1
757,743,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,10,0 - 0,,920 / 1
758,743,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,10,0 - 0,,920 / 1
759,743,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,10,0 - 0,,920 / 1
760,743,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,10,0 - 0,,920 / 1
761,743,FRA FRA,Julien MAIO Mateo MARTINEZ,10,0 - 0,,920 / 1
762,743,MAS MAS,Jia Huo CHEN Ming Hui LEW,10,0 - 0,,920 / 1
763,743,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,10,0 - 0,,920 / 1
764,743,PHI PHI,Christian BERNARDO Alvin MORADA,10,0 - 0,,920 / 1
765,743,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",10,0 - 0,,920 / 1
766,743,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,10,0 - 0,,920 / 1
767,743,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,10,0 - 0,,920 / 1
768,743,JAM JAM,Willroy MILES Jonathan David SMITH,10,0 - 0,,920 / 1
769,743,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,10,0 - 0,,920 / 1
770,743,JAM JAM,Che Alexander BECKFORD Sean WILSON,10,0 - 0,,920 / 1
771,743,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,10,0 - 0,,920 / 1
772,743,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,10,0 - 0,,920 / 1
773,743,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,10,0 - 0,,920 / 1
774,743,UGA UGA,Brian KASIRYE Allan NKIRE,10,0 - 0,,920 / 1
775,743,UGA UGA,Fred KIRABO Daniel MIHIGO,10,0 - 0,,920 / 1
776,743,CHN CHN,GAO Xiangcheng GAO Xiangfu,10,0 - 0,,920 / 1
777,743,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,10,0 - 0,,920 / 1
778,743,SWE SWE,Jonatan NORDH Magnus SAHLBERG,10,0 - 0,,920 / 1
779,743,ARG ARG,Tomas THOUYARET Serafin ZAYAS,10,0 - 0,,920 / 1
780,743,PER PER,Leonardo ISA Kenshin SHIMABUKURO,10,0 - 0,,920 / 1
781,743,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,10,0 - 0,,920 / 1
782,743,IRI IRI,ANSARI Mehdi Amir Jabbari,10,0 - 0,,920 / 1
783,743,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,10,0 - 0,,920 / 1
784,743,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,10,0 - 0,,920 / 1
785,743,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,10,0 - 0,,920 / 1
786,743,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,10,0 - 0,,920 / 1
787,743,IRI IRI,Salar BAYAT Alireza FAGHFOURI,10,0 - 0,,920 / 1
788,743,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,10,0 - 0,,920 / 1
789,743,CHN CHN,ZHAO Jian ZHAO Zehua,10,0 - 0,,920 / 1
790,743,CHN CHN,DONG Weijie ZHANG Tianyi,10,0 - 0,,920 / 1
791,743,TPE TPE,Shang Kai LIN PAN Pei-Shen,10,0 - 0,,920 / 1
792,743,CHN CHN,LI Jinqiu LIU Zerun,10,0 - 0,,920 / 1
793,743,CHN CHN,OU Zhe TAN Qidao,10,0 - 0,,920 / 1
794,743,CHN CHN,FAN Qiuyue TAN Zhendong,10,0 - 0,,920 / 1
795,743,CHN CHN,LI Xun ZHU Junhao,10,0 - 0,,920 / 1
796,743,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,10,0 - 0,,920 / 1
797,743,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,10,0 - 0,,920 / 1
798,743,DEN DEN,Patrick BUHL Theodor JOHANSEN,10,0 - 0,,920 / 1
799,743,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,10,0 - 0,,920 / 1
800,743,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,10,0 - 0,,920 / 1
