,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,528,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,2,0 - 0,,"1,520 / 1"
532,528,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,2,0 - 0,,"1,520 / 1"
533,528,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,2,0 - 0,,"1,520 / 1"
534,528,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,2,0 - 0,,"1,520 / 1"
535,528,GER GER,Fabian HOLZER Jones Ralfy JANSEN,2,0 - 0,,"1,520 / 1"
536,528,KOR KOR,Jae Hwan KIM Seung Jae SEO,2,0 - 0,,"1,520 / 1"
537,528,JPN JPN,Katsunori ITO Akira KOBAYASHI,2,0 - 0,,"1,520 / 1"
538,528,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,2,0 - 0,,"1,520 / 1"
539,528,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,2,0 - 0,,"1,520 / 1"
540,528,INA INA,Julian ARBITAMA Subhan HASAN,2,0 - 0,,"1,520 / 1"
541,528,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,2,0 - 0,,"1,520 / 1"
542,528,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,2,0 - 0,,"1,520 / 1"
543,528,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,2,0 - 0,,"1,520 / 1"
544,528,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,2,0 - 0,,"1,520 / 1"
545,528,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,2,0 - 0,,"1,520 / 1"
546,528,CHN CHN,GUO Yuchen TANG Jincheng,2,0 - 0,,"1,520 / 1"
547,528,FIN FIN,Anton KAISTI Marko PYYKONEN,2,0 - 0,,"1,520 / 1"
548,528,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,2,0 - 0,,"1,520 / 1"
549,528,SIN SIN,Chao HUANG Ming Shun TAN,2,0 - 0,,"1,520 / 1"
550,528,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,2,0 - 0,,"1,520 / 1"
551,528,IND IND,Ravinder SINGH SINGH Vinay Kumar,2,0 - 0,,"1,520 / 1"
552,528,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,2,0 - 0,,"1,520 / 1"
553,528,TPE TPE,KAN Chao Yu Hsu JUI TING,2,0 - 0,,"1,520 / 1"
554,528,NEP NEP,Pankaj CHAND Indra MEHATA,2,0 - 0,,"1,520 / 1"
555,528,BAN BAN,Tushar Krishna ROY Uddin SAIF,2,0 - 0,,"1,520 / 1"
556,528,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,2,0 - 0,,"1,520 / 1"
557,528,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,2,0 - 0,,"1,520 / 1"
558,528,NED TPE,Ruud BOSCH KAN Chao Yu,2,0 - 0,,"1,520 / 1"
559,528,ENG ENG,Jed ARKSEY Alex LANE,2,0 - 0,,"1,520 / 1"
560,528,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,2,0 - 0,,"1,520 / 1"
561,528,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,2,0 - 0,,"1,520 / 1"
562,528,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,2,0 - 0,,"1,520 / 1"
563,528,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,2,0 - 0,,"1,520 / 1"
564,528,INA INA,Titon GUSTAMAN Sandy I KOMANG,2,0 - 0,,"1,520 / 1"
565,528,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,2,0 - 0,,"1,520 / 1"
566,528,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,2,0 - 0,,"1,520 / 1"
567,528,PAK AUS,Rizwan AZAM Anthony CHANG,2,0 - 0,,"1,520 / 1"
568,528,AUS AUS,Luke CHONG Lewis WANG,2,0 - 0,,"1,520 / 1"
569,528,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,2,0 - 0,,"1,520 / 1"
570,528,ESA GUA,PEÃA Christopher Eddy GARCIA,2,0 - 0,,"1,520 / 1"
571,528,ESA ESA,GUZMAN Carlos MADRID Rene,2,0 - 0,,"1,520 / 1"
572,528,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,2,0 - 0,,"1,520 / 1"
573,528,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,2,0 - 0,,"1,520 / 1"
574,528,RUS RUS,Andrey PARAKHODIN Nikolai UKK,2,0 - 0,,"1,520 / 1"
575,528,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,2,0 - 0,,"1,520 / 1"
576,528,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,2,0 - 0,,"1,520 / 1"
577,528,AUS AUS,Guy GIBSON Bernhard HALIM,2,0 - 0,,"1,520 / 1"
578,528,INA INA,Wijaya RENDRA Rian SUKMAWAN,2,0 - 0,,"1,520 / 1"
579,528,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,2,0 - 0,,"1,520 / 1"
580,528,AUS AUS,Cham CHEN Toby WONG,2,0 - 0,,"1,520 / 1"
581,528,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,2,0 - 0,,"1,520 / 1"
582,583,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,2,0 - 0,,"1,470 / 2"
583,583,PER PER,Bruno BARRUETO DEZA Diego MINI,2,0 - 0,,"1,470 / 2"
584,583,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,2,0 - 0,,"1,470 / 2"
585,583,TPE TPE,Hsu JUI TING Kuo PO CHENG,2,0 - 0,,"1,470 / 2"
586,583,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,2,0 - 0,,"1,470 / 2"
587,583,SLO SLO,Miha IVANIC Martin CERKOVNIK,2,0 - 0,,"1,470 / 2"
588,589,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,2,0 - 0,,"1,450 / 3"
589,590,VIE VIE,Minh BAO Nguyen Khang HUYNH,2,0 - 0,,"1,430 / 2"
590,591,CZE CZE,Pavel DRANCAK Jaromir JANACEK,2,0 - 0,,"1,420 / 1"
591,592,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,2,0 - 0,,"1,370 / 1"
592,592,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,2,0 - 0,,"1,370 / 1"
593,592,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,2,0 - 0,,"1,370 / 1"
594,592,THA THA,Panu RAKMESI Viriyangkura TANUPAT,2,0 - 0,,"1,370 / 1"
595,592,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,2,0 - 0,,"1,370 / 1"
596,592,SLO SLO,Aljosa TURK Urban TURK,2,0 - 0,,"1,370 / 1"
597,592,CYP CYP,George NICOLAOU Kyriacos PISSIS,2,0 - 0,,"1,370 / 1"
598,592,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,2,0 - 0,,"1,370 / 1"
599,592,NED NED,Jim MIDDELBURG Russell MUNS,2,0 - 0,,"1,370 / 1"
600,592,INA INA,Rinov RIVALDY Muhammad ULINNUHA,2,0 - 0,,"1,370 / 1"
601,592,INA INA,Willian ASTAN Alwi MAHARDIKA,2,0 - 0,,"1,370 / 1"
602,592,DEN DEN,Alexander BOND Theodor JOHANSEN,2,0 - 0,,"1,370 / 1"
603,592,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,2,0 - 0,,"1,370 / 1"
604,592,JAM JAM,Jemarey GORDON Matthew LEE,2,0 - 0,,"1,370 / 1"
605,592,DEN DEN,Patrick BUHL Steve OLESEN,2,0 - 0,,"1,370 / 1"
606,592,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,2,0 - 0,,"1,370 / 1"
607,592,UGA UGA,Riyaz SALEWALA Areej SHALWANI,2,0 - 0,,"1,370 / 1"
608,592,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,2,0 - 0,,"1,370 / 1"
609,592,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,2,0 - 0,,"1,370 / 1"
610,592,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,2,0 - 0,,"1,370 / 1"
611,592,RSA RSA,Cameron COETZER Jason COETZER,2,0 - 0,,"1,370 / 1"
612,592,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,2,0 - 0,,"1,370 / 1"
613,592,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,2,0 - 0,,"1,370 / 1"
614,592,SUR SUR,Jair LIEW Alain TONEY,2,0 - 0,,"1,370 / 1"
615,592,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,2,0 - 0,,"1,370 / 1"
616,592,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,2,0 - 0,,"1,370 / 1"
617,592,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,2,0 - 0,,"1,370 / 1"
618,592,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,2,0 - 0,,"1,370 / 1"
619,592,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,2,0 - 0,,"1,370 / 1"
620,592,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,2,0 - 0,,"1,370 / 1"
621,592,COL COL,Hugo ANDRADE Yamit GIRONZA,2,0 - 0,,"1,370 / 1"
622,592,COL COL,Miguel SIERRA Henry VACA,2,0 - 0,,"1,370 / 1"
623,592,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,2,0 - 0,,"1,370 / 1"
624,592,EST EST,Mihkel LAANES Heiko ZOOBER,2,0 - 0,,"1,370 / 1"
625,592,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,2,0 - 0,,"1,370 / 1"
626,592,SUI SUI,Mathias BONNY Gilles TRIPET,2,0 - 0,,"1,370 / 1"
627,592,BAR BAR,Cory FANUS Sabeel FOSTER,2,0 - 0,,"1,370 / 1"
628,592,ETH ETH,TEKLU Endale ASRAR Seid,2,0 - 0,,"1,370 / 1"
629,592,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,2,0 - 0,,"1,370 / 1"
630,592,CHI CHI,Nicolas FERRUZOLA Ivan LEON,2,0 - 0,,"1,370 / 1"
631,592,BUL BUL,Blagovest KISYOV Ivan RUSEV,2,0 - 0,,"1,370 / 1"
632,592,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,2,0 - 0,,"1,370 / 1"
633,592,ECU ECU,Diego TERAN Emilio ZAMBRANO,2,0 - 0,,"1,370 / 1"
634,592,UGA UGA,Herbert EBAYO Jacob MUSISI,2,0 - 0,,"1,370 / 1"
635,592,SUR SUR,Alrick TONEY Alroy TONEY,2,0 - 0,,"1,370 / 1"
636,637,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,2,0 - 0,,"1,350 / 2"
637,638,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,2,0 - 0,,"1,340 / 3"
638,639,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,0,0 - 0,,"1,290 / 1"
639,639,RUS RUS,Egor EFANOV Mikhail NESTERENKO,0,0 - 0,,"1,290 / 1"
640,639,CAN CAN,Austin James BAUER Graydon ROBB,2,0 - 0,,"1,290 / 1"
641,639,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,2,0 - 0,,"1,290 / 1"
642,639,TPE TPE,LU Jin-Song YANG Po-Hsuan,2,0 - 0,,"1,290 / 1"
643,639,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,2,0 - 0,,"1,290 / 1"
644,639,USA USA,Dean SCHOPPE Tariq WADOOD,2,0 - 0,,"1,290 / 1"
645,639,USA USA,Tony GUNAWAN Meng-Yung ONG,2,0 - 0,,"1,290 / 1"
646,639,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,2,0 - 0,,"1,290 / 1"
647,639,USA CAN,Hock Lai LEE Toby NG,2,0 - 0,,"1,290 / 1"
648,639,ENG ENG,Nick HODGSON Joshua YOUNG,2,0 - 0,,"1,290 / 1"
649,639,SCO SCO,Alexander DUNN Keith TURNBULL,2,0 - 0,,"1,290 / 1"
650,639,SCO SCO,Sameer Scott AAMIR Brandon TSANG,2,0 - 0,,"1,290 / 1"
651,639,KOR KOR,Se Sung AHN Ji Soo LIM,2,0 - 0,,"1,290 / 1"
652,639,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,2,0 - 0,,"1,290 / 1"
653,639,KOR KOR,Jun Soo KIM KIM Kyung Tae,2,0 - 0,,"1,290 / 1"
654,639,KOR KOR,HAN To Sung JUNG Young Keun,2,0 - 0,,"1,290 / 1"
655,639,KOR KOR,Seung Yeop HAN Jae Woo LEE,2,0 - 0,,"1,290 / 1"
656,639,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,2,0 - 0,,"1,290 / 1"
657,639,KOR KOR,Dong Joo KIM KIM Sung Hyo,2,0 - 0,,"1,290 / 1"
658,639,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,2,0 - 0,,"1,290 / 1"
659,639,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,2,0 - 0,,"1,290 / 1"
660,639,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,2,0 - 0,,"1,290 / 1"
661,639,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,2,0 - 0,,"1,290 / 1"
662,639,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,2,0 - 0,,"1,290 / 1"
663,639,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,2,0 - 0,,"1,290 / 1"
664,639,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,2,0 - 0,,"1,290 / 1"
665,639,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,2,0 - 0,,"1,290 / 1"
666,639,NED NED,Mark CALJOUW Justin TEEUWEN,2,0 - 0,,"1,290 / 1"
667,639,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,2,0 - 0,,"1,290 / 1"
668,639,RUS RUS,Evgenij DREMIN Denis GRACHEV,0,0 - 0,,"1,290 / 1"
669,639,SCO SCO,Danny LEINSTER Steven STEWART,2,0 - 0,,"1,290 / 1"
670,639,UGA ZAM,Edwin EKIRING Eli MAMBWE,2,0 - 0,,"1,290 / 1"
671,672,SCO SCO,Matthew CARDER Adam HALL,-1,0 - 0,,"1,280 / 2"
672,673,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-1,0 - 0,,"1,270 / 3"
673,674,FRA FRA,Arnaud MERKLE Leo ROSSI,-1,0 - 0,,"1,270 / 2"
674,674,ISR ISR,Alexander BASS Daniel CHISLOV,-1,0 - 0,,"1,270 / 2"
675,674,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,-1,0 - 0,,"1,270 / 2"
676,677,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-1,0 - 0,,"1,240 / 5"
677,678,NZL NZL,Shane MASINIPENI Kevin ZHANG,-1,0 - 0,,"1,240 / 2"
678,678,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-1,0 - 0,,"1,240 / 2"
679,678,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-1,0 - 0,,"1,240 / 2"
680,681,MAS MAS,Yong Yuan HAW Chen Wet LIM,-1,0 - 0,,"1,230 / 3"
681,682,IND IND,Sandeep ANAND Himanshu SAROHA,-1,0 - 0,,"1,200 / 2"
682,683,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,-1,0 - 0,,"1,200 / 1"
683,683,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,-1,0 - 0,,"1,200 / 1"
684,685,POR POR,Bernardo ATILANO Ricardo SILVA,-1,0 - 0,,"1,170 / 1"
685,685,POL POL,Maciej DABROWSKI Pawel PIETRYJA,-1,0 - 0,,"1,170 / 1"
686,685,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,-1,0 - 0,,"1,170 / 1"
687,688,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-1,0 - 0,,"1,150 / 2"
688,689,MAS MAS,Jia Huo CHEN Ming Hui LEW,-1,0 - 0,,"1,130 / 2"
689,689,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-1,0 - 0,,"1,130 / 2"
690,689,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-1,0 - 0,,"1,130 / 2"
691,692,IND IND,Harinder MALIK Satinder MALIK,-1,0 - 0,,"1,110 / 3"
692,693,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,-1,0 - 0,,"1,100 / 2"
693,693,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-1,0 - 0,,"1,100 / 2"
694,693,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-1,0 - 0,,"1,100 / 2"
695,693,SLO SLO,Miha IVANIC Andraz KRAPEZ,-1,0 - 0,,"1,100 / 2"
696,697,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-1,0 - 0,,"1,090 / 2"
697,697,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,-1,0 - 0,,"1,090 / 2"
698,697,CYP CYP,Elias NICOLAOU George NICOLAOU,-1,0 - 0,,"1,090 / 2"
699,697,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,-1,0 - 0,,"1,090 / 2"
700,701,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-1,0 - 0,,"1,050 / 2"
701,701,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",-1,0 - 0,,"1,050 / 2"
702,701,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,-1,0 - 0,,"1,050 / 2"
703,704,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-1,0 - 0,,"1,020 / 2"
704,704,IND IND,Pavan MALIK Aditya NAIR,-1,0 - 0,,"1,020 / 2"
705,704,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-1,0 - 0,,"1,020 / 2"
706,707,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-1,0 - 0,,"1,010 / 3"
707,708,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,-1,0 - 0,,920 / 1
708,708,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,-1,0 - 0,,920 / 1
709,708,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,-1,0 - 0,,920 / 1
710,708,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",-1,0 - 0,,920 / 1
711,708,NGR NGR,Isaac OGBOLE Kabiru USMAN,-1,0 - 0,,920 / 1
712,708,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,-1,0 - 0,,920 / 1
713,708,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,-1,0 - 0,,920 / 1
714,708,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,-1,0 - 0,,920 / 1
715,708,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,-1,0 - 0,,920 / 1
716,708,NGR NGR,Yunusa MOMOH Kingsley NELSON,-1,0 - 0,,920 / 1
717,708,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,-1,0 - 0,,920 / 1
718,708,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,-1,0 - 0,,920 / 1
719,708,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,-1,0 - 0,,920 / 1
720,708,RUS RUS,Artem KARPOV Stanislav PUKHOV,-1,0 - 0,,920 / 1
721,708,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,-1,0 - 0,,920 / 1
722,708,FRA REU,David CHANE TAK MING Arnaud GENIN,-1,0 - 0,,920 / 1
723,708,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,-1,0 - 0,,920 / 1
724,708,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,-1,0 - 0,,920 / 1
725,708,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,-1,0 - 0,,920 / 1
726,708,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,-1,0 - 0,,920 / 1
727,708,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,-1,0 - 0,,920 / 1
728,708,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,-1,0 - 0,,920 / 1
729,708,INA INA,Viky ANINDITA Hardi Yuda SATRIA,-1,0 - 0,,920 / 1
730,708,IND IND,D. Guru Prasad Adarsh KUMAR,-1,0 - 0,,920 / 1
731,708,IND IND,Vineeth MANUEL S. Sanjeeth,-1,0 - 0,,920 / 1
732,708,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-1,0 - 0,,920 / 1
733,708,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,-1,0 - 0,,920 / 1
734,708,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,-1,0 - 0,,920 / 1
735,708,IND IND,Arjun M.R. Chirag SHETTY,-1,0 - 0,,920 / 1
736,708,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,-1,0 - 0,,920 / 1
737,708,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-1,0 - 0,,920 / 1
738,708,TRI TRI,Rahul RAMPERSAD Justin SIU,-1,0 - 0,,920 / 1
739,708,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-1,0 - 0,,920 / 1
740,708,TRI TRI,Milind OGALE Anil SEEPAUL,-1,0 - 0,,920 / 1
741,708,GER GER,Daniel BENZ Peter LANG,-1,0 - 0,,920 / 1
742,708,THA THA,Inkarat APISUK Sutichon POL-GUL,-1,0 - 0,,920 / 1
743,708,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-1,0 - 0,,920 / 1
744,708,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,-1,0 - 0,,920 / 1
745,708,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-1,0 - 0,,920 / 1
746,708,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-1,0 - 0,,920 / 1
747,708,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-1,0 - 0,,920 / 1
748,708,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-1,0 - 0,,920 / 1
749,708,SCO ENG,Adam HALL Gregory MAIRS,-1,0 - 0,,920 / 1
750,708,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-1,0 - 0,,920 / 1
751,708,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-1,0 - 0,,920 / 1
752,708,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-1,0 - 0,,920 / 1
753,708,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-1,0 - 0,,920 / 1
754,708,JPN JPN,Takatoshi KUROSE Ryota SANDO,-1,0 - 0,,920 / 1
755,708,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-1,0 - 0,,920 / 1
756,708,JPN JPN,Shuto MORIOKA Keita OGAWA,-1,0 - 0,,920 / 1
757,708,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-1,0 - 0,,920 / 1
758,708,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-1,0 - 0,,920 / 1
759,708,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-1,0 - 0,,920 / 1
760,708,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-1,0 - 0,,920 / 1
761,708,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-1,0 - 0,,920 / 1
762,708,FRA FRA,Julien MAIO Mateo MARTINEZ,-1,0 - 0,,920 / 1
763,708,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-1,0 - 0,,920 / 1
764,708,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-1,0 - 0,,920 / 1
765,708,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-1,0 - 0,,920 / 1
766,708,JAM JAM,Willroy MILES Jonathan David SMITH,-1,0 - 0,,920 / 1
767,708,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-1,0 - 0,,920 / 1
768,708,JAM JAM,Che Alexander BECKFORD Sean WILSON,-1,0 - 0,,920 / 1
769,708,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-1,0 - 0,,920 / 1
770,708,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-1,0 - 0,,920 / 1
771,708,UGA UGA,Brian KASIRYE Allan NKIRE,-1,0 - 0,,920 / 1
772,708,UGA UGA,Fred KIRABO Daniel MIHIGO,-1,0 - 0,,920 / 1
773,708,CHN CHN,GAO Xiangcheng GAO Xiangfu,-1,0 - 0,,920 / 1
774,708,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-1,0 - 0,,920 / 1
775,708,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-1,0 - 0,,920 / 1
776,708,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-1,0 - 0,,920 / 1
777,708,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-1,0 - 0,,920 / 1
778,708,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-1,0 - 0,,920 / 1
779,708,IRI IRI,ANSARI Mehdi Amir Jabbari,-1,0 - 0,,920 / 1
780,708,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-1,0 - 0,,920 / 1
781,708,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-1,0 - 0,,920 / 1
782,708,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-1,0 - 0,,920 / 1
783,708,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-1,0 - 0,,920 / 1
784,708,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-1,0 - 0,,920 / 1
785,708,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-1,0 - 0,,920 / 1
786,708,CHN CHN,ZHAO Jian ZHAO Zehua,-1,0 - 0,,920 / 1
787,708,CHN CHN,DONG Weijie ZHANG Tianyi,-1,0 - 0,,920 / 1
788,708,TPE TPE,Shang Kai LIN PAN Pei-Shen,-1,0 - 0,,920 / 1
789,708,CHN CHN,LI Jinqiu LIU Zerun,-1,0 - 0,,920 / 1
790,708,CHN CHN,OU Zhe TAN Qidao,-1,0 - 0,,920 / 1
791,708,CHN CHN,FAN Qiuyue TAN Zhendong,-1,0 - 0,,920 / 1
792,708,CHN CHN,LI Xun ZHU Junhao,-1,0 - 0,,920 / 1
793,708,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-1,0 - 0,,920 / 1
794,708,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-1,0 - 0,,920 / 1
795,708,DEN DEN,Patrick BUHL Theodor JOHANSEN,-1,0 - 0,,920 / 1
796,708,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-1,0 - 0,,920 / 1
797,708,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-1,0 - 0,,920 / 1
798,708,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-1,0 - 0,,920 / 1
