,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
528,519,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,0,0 - 0,,"1,520 / 1"
529,519,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,0,0 - 0,,"1,520 / 1"
530,519,GER GER,Fabian HOLZER Jones Ralfy JANSEN,0,0 - 0,,"1,520 / 1"
531,519,JPN JPN,Katsunori ITO Akira KOBAYASHI,0,0 - 0,,"1,520 / 1"
532,519,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,0,0 - 0,,"1,520 / 1"
533,519,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,0,0 - 0,,"1,520 / 1"
534,519,INA INA,Julian ARBITAMA Subhan HASAN,0,0 - 0,,"1,520 / 1"
535,519,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,"1,520 / 1"
536,519,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,520 / 1"
537,519,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,0,0 - 0,,"1,520 / 1"
538,519,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,0,0 - 0,,"1,520 / 1"
539,519,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,0,0 - 0,,"1,520 / 1"
540,519,CHN CHN,GUO Yuchen TANG Jincheng,0,0 - 0,,"1,520 / 1"
541,519,FIN FIN,Anton KAISTI Marko PYYKONEN,0,0 - 0,,"1,520 / 1"
542,519,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,0,0 - 0,,"1,520 / 1"
543,519,SIN SIN,Chao HUANG Ming Shun TAN,0,0 - 0,,"1,520 / 1"
544,519,AZE AZE,Karim MUSAYEV Tural RASULOV,0,0 - 0,,"1,520 / 1"
545,519,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,0,0 - 0,,"1,520 / 1"
546,519,IND IND,Ravinder SINGH SINGH Vinay Kumar,0,0 - 0,,"1,520 / 1"
547,519,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,0,0 - 0,,"1,520 / 1"
548,519,TPE TPE,KAN Chao Yu Hsu JUI TING,0,0 - 0,,"1,520 / 1"
549,519,NEP NEP,Pankaj CHAND Indra MEHATA,0,0 - 0,,"1,520 / 1"
550,519,BAN BAN,Tushar Krishna ROY Uddin SAIF,0,0 - 0,,"1,520 / 1"
551,519,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
552,519,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,0,0 - 0,,"1,520 / 1"
553,519,NED TPE,Ruud BOSCH KAN Chao Yu,0,0 - 0,,"1,520 / 1"
554,519,ENG ENG,Jed ARKSEY Alex LANE,0,0 - 0,,"1,520 / 1"
555,519,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,0,0 - 0,,"1,520 / 1"
556,519,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
557,519,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,0,0 - 0,,"1,520 / 1"
558,519,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,0,0 - 0,,"1,520 / 1"
559,519,INA INA,Titon GUSTAMAN Sandy I KOMANG,0,0 - 0,,"1,520 / 1"
560,519,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,0,0 - 0,,"1,520 / 1"
561,519,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,0,0 - 0,,"1,520 / 1"
562,519,PAK AUS,Rizwan AZAM Anthony CHANG,0,0 - 0,,"1,520 / 1"
563,519,AUS AUS,Luke CHONG Lewis WANG,0,0 - 0,,"1,520 / 1"
564,519,NZL AUS,James EUNSON Michael FARIMAN,0,0 - 0,,"1,520 / 1"
565,519,ESP ESP,Pablo ABIAN Eliecer OJEDA,0,0 - 0,,"1,520 / 1"
566,519,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,0,0 - 0,,"1,520 / 1"
567,519,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,0,0 - 0,,"1,520 / 1"
568,519,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,0,0 - 0,,"1,520 / 1"
569,519,MAS MAS,LOW Juan Shen TAI An Khang,0,0 - 0,,"1,520 / 1"
570,519,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,0,0 - 0,,"1,520 / 1"
571,519,AUS AUS,Guy GIBSON Bernhard HALIM,0,0 - 0,,"1,520 / 1"
572,519,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,0,0 - 0,,"1,520 / 1"
573,519,AUS AUS,Cham CHEN Toby WONG,0,0 - 0,,"1,520 / 1"
574,575,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,0,0 - 0,,"1,470 / 2"
575,575,PER PER,Bruno BARRUETO DEZA Diego MINI,0,0 - 0,,"1,470 / 2"
576,575,TUR TUR,Nuh BASKIN Enis SESALAN,0,0 - 0,,"1,470 / 2"
577,578,MAS MAS,Yong Yuan HAW Chen Wet LIM,0,0 - 0,,"1,440 / 4"
578,579,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,0,0 - 0,,"1,370 / 1"
579,579,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,0,0 - 0,,"1,370 / 1"
580,579,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,0,0 - 0,,"1,370 / 1"
581,579,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,0,0 - 0,,"1,370 / 1"
582,579,SRB BUL,Igor BJELAN Gergin NEDYALKOV,0,0 - 0,,"1,370 / 1"
583,579,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,0,0 - 0,,"1,370 / 1"
584,579,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,0,0 - 0,,"1,370 / 1"
585,579,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,0,0 - 0,,"1,370 / 1"
586,579,THA THA,Panu RAKMESI Viriyangkura TANUPAT,0,0 - 0,,"1,370 / 1"
587,579,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,0,0 - 0,,"1,370 / 1"
588,579,SLO SLO,Aljosa TURK Urban TURK,0,0 - 0,,"1,370 / 1"
589,579,CYP CYP,George NICOLAOU Kyriacos PISSIS,0,0 - 0,,"1,370 / 1"
590,579,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,0,0 - 0,,"1,370 / 1"
591,579,NED NED,Jim MIDDELBURG Russell MUNS,0,0 - 0,,"1,370 / 1"
592,579,INA INA,Rinov RIVALDY Muhammad ULINNUHA,0,0 - 0,,"1,370 / 1"
593,579,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,0,0 - 0,,"1,370 / 1"
594,579,JAM JAM,Jemarey GORDON Matthew LEE,0,0 - 0,,"1,370 / 1"
595,579,DEN DEN,Patrick BUHL Steve OLESEN,0,0 - 0,,"1,370 / 1"
596,579,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,0,0 - 0,,"1,370 / 1"
597,579,UGA UGA,Riyaz SALEWALA Areej SHALWANI,0,0 - 0,,"1,370 / 1"
598,579,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,0,0 - 0,,"1,370 / 1"
599,579,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,0,0 - 0,,"1,370 / 1"
600,579,RSA RSA,Cameron COETZER Jason COETZER,0,0 - 0,,"1,370 / 1"
601,579,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,0,0 - 0,,"1,370 / 1"
602,579,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,0,0 - 0,,"1,370 / 1"
603,579,SUR SUR,Jair LIEW Alain TONEY,0,0 - 0,,"1,370 / 1"
604,579,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,0,0 - 0,,"1,370 / 1"
605,579,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,0,0 - 0,,"1,370 / 1"
606,579,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,0,0 - 0,,"1,370 / 1"
607,579,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
608,579,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,0,0 - 0,,"1,370 / 1"
609,579,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,0,0 - 0,,"1,370 / 1"
610,579,COL COL,Hugo ANDRADE Yamit GIRONZA,0,0 - 0,,"1,370 / 1"
611,579,COL COL,Miguel SIERRA Henry VACA,0,0 - 0,,"1,370 / 1"
612,579,VIE VIE,Tuan Duc DO Khanh Tan LUONG,0,0 - 0,,"1,370 / 1"
613,579,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,0,0 - 0,,"1,370 / 1"
614,579,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,0,0 - 0,,"1,370 / 1"
615,579,BAR BAR,Cory FANUS Sabeel FOSTER,0,0 - 0,,"1,370 / 1"
616,579,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,0,0 - 0,,"1,370 / 1"
617,579,ETH ETH,TEKLU Endale ASRAR Seid,0,0 - 0,,"1,370 / 1"
618,579,CHI CHI,Nicolas FERRUZOLA Ivan LEON,0,0 - 0,,"1,370 / 1"
619,579,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,0,0 - 0,,"1,370 / 1"
620,579,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,0,0 - 0,,"1,370 / 1"
621,579,AUS AUS,Cham CHEN Eric VUONG,0,0 - 0,,"1,370 / 1"
622,579,ECU ECU,Diego TERAN Emilio ZAMBRANO,0,0 - 0,,"1,370 / 1"
623,579,UGA UGA,Herbert EBAYO Jacob MUSISI,0,0 - 0,,"1,370 / 1"
624,579,SUR SUR,Alrick TONEY Alroy TONEY,0,0 - 0,,"1,370 / 1"
625,579,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,0,0 - 0,,"1,370 / 1"
626,627,JPN JPN,Takatoshi KUROSE Ryota SANDO,-3,0 - 0,,"1,350 / 2"
627,627,JPN JPN,Shuto MORIOKA Keita OGAWA,-3,0 - 0,,"1,350 / 2"
628,629,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-3,0 - 0,,"1,340 / 3"
629,630,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,-3,0 - 0,,"1,290 / 1"
630,630,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,-3,0 - 0,,"1,290 / 1"
631,630,RUS RUS,Egor EFANOV Mikhail NESTERENKO,-3,0 - 0,,"1,290 / 1"
632,630,CAN CAN,Austin James BAUER Graydon ROBB,-3,0 - 0,,"1,290 / 1"
633,630,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,-3,0 - 0,,"1,290 / 1"
634,630,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-3,0 - 0,,"1,290 / 1"
635,630,USA USA,Dean SCHOPPE Tariq WADOOD,-3,0 - 0,,"1,290 / 1"
636,630,USA USA,Tony GUNAWAN Meng-Yung ONG,-3,0 - 0,,"1,290 / 1"
637,630,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-3,0 - 0,,"1,290 / 1"
638,630,USA CAN,Hock Lai LEE Toby NG,-3,0 - 0,,"1,290 / 1"
639,630,ENG ENG,Nick HODGSON Joshua YOUNG,-3,0 - 0,,"1,290 / 1"
640,630,SCO SCO,Alexander DUNN Keith TURNBULL,-3,0 - 0,,"1,290 / 1"
641,630,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-3,0 - 0,,"1,290 / 1"
642,630,KOR KOR,Se Sung AHN Ji Soo LIM,-3,0 - 0,,"1,290 / 1"
643,630,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-3,0 - 0,,"1,290 / 1"
644,630,KOR KOR,Jun Soo KIM KIM Kyung Tae,-3,0 - 0,,"1,290 / 1"
645,630,KOR KOR,HAN To Sung JUNG Young Keun,-3,0 - 0,,"1,290 / 1"
646,630,KOR KOR,Seung Yeop HAN Jae Woo LEE,-3,0 - 0,,"1,290 / 1"
647,630,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-3,0 - 0,,"1,290 / 1"
648,630,KOR KOR,Dong Joo KIM KIM Sung Hyo,-3,0 - 0,,"1,290 / 1"
649,630,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,-3,0 - 0,,"1,290 / 1"
650,630,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,-3,0 - 0,,"1,290 / 1"
651,630,ENG ENG,Farid AKROUM George ISHERWOOD,-184,0 - 0,,"1,290 / 1"
652,630,NED NED,Mark CALJOUW Justin TEEUWEN,-3,0 - 0,,"1,290 / 1"
653,630,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-3,0 - 0,,"1,290 / 1"
654,630,RUS RUS,Evgenij DREMIN Denis GRACHEV,-3,0 - 0,,"1,290 / 1"
655,630,SCO SCO,Danny LEINSTER Steven STEWART,-3,0 - 0,,"1,290 / 1"
656,630,UGA ZAM,Edwin EKIRING Eli MAMBWE,-3,0 - 0,,"1,290 / 1"
657,658,SLO SLO,Alen ROJ Iztok UTROSA,-4,0 - 0,,"1,280 / 2"
658,659,FRA FRA,Arnaud MERKLE Leo ROSSI,-4,0 - 0,,"1,270 / 2"
659,660,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-4,0 - 0,,"1,240 / 5"
660,661,NZL NZL,Shane MASINIPENI Kevin ZHANG,-4,0 - 0,,"1,240 / 2"
661,661,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-4,0 - 0,,"1,240 / 2"
662,663,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,-4,0 - 0,,"1,230 / 2"
663,664,PER PER,Andres CORPANCHO Sebastian MACIAS,-4,0 - 0,,"1,218 / 1"
664,665,IND IND,Sandeep ANAND Himanshu SAROHA,-4,0 - 0,,"1,200 / 2"
665,666,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,-4,0 - 0,,"1,170 / 1"
666,666,POR POR,Bernardo ATILANO Ricardo SILVA,-4,0 - 0,,"1,170 / 1"
667,668,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,-4,0 - 0,,"1,160 / 2"
668,669,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",-4,0 - 0,,"1,150 / 3"
669,670,FRA FRA,Thomas BAURES Marc LAPORTE,-4,0 - 0,,"1,150 / 2"
670,671,MAS MAS,Jia Huo CHEN Ming Hui LEW,-3,0 - 0,,"1,130 / 2"
671,671,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-3,0 - 0,,"1,130 / 2"
672,671,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-3,0 - 0,,"1,130 / 2"
673,674,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,269,0 - 0,,"1,110 / 3"
674,674,IND IND,Harinder MALIK Satinder MALIK,-3,0 - 0,,"1,110 / 3"
675,676,MAS MAS,AI Wei Jian Kah Kok TAN,300,0 - 0,,"1,100 / 2"
676,676,SLO SLO,Miha IVANIC Andraz KRAPEZ,-4,0 - 0,,"1,100 / 2"
677,678,ENG ENG,Max FLYNN Jonty RUSS,-5,0 - 0,,"1,090 / 2"
678,678,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-5,0 - 0,,"1,090 / 2"
679,680,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,-5,0 - 0,,"1,060 / 2"
680,681,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-5,0 - 0,,"1,050 / 2"
681,681,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,-5,0 - 0,,"1,050 / 2"
682,683,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,-5,0 - 0,,"1,020 / 4"
683,684,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-5,0 - 0,,"1,020 / 2"
684,684,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-5,0 - 0,,"1,020 / 2"
685,684,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-5,0 - 0,,"1,020 / 2"
686,684,IND IND,Pavan MALIK Aditya NAIR,-5,0 - 0,,"1,020 / 2"
687,684,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-5,0 - 0,,"1,020 / 2"
688,684,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-5,0 - 0,,"1,020 / 2"
689,690,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,-5,0 - 0,,937 / 1
690,691,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,-5,0 - 0,,922 / 2
691,692,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,-5,0 - 0,,920 / 2
692,692,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,-5,0 - 0,,920 / 2
693,694,NZL NZL,Christopher STEEGHS Niccolo TAGLE,0,0 - 0,,920 / 1
694,694,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,-5,0 - 0,,920 / 1
695,694,CGO CGO,Bliss BAKALA Pitchou I,-5,0 - 0,,920 / 1
696,694,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,-5,0 - 0,,920 / 1
697,694,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,-5,0 - 0,,920 / 1
698,694,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,-5,0 - 0,,920 / 1
699,694,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,-5,0 - 0,,920 / 1
700,694,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,-5,0 - 0,,920 / 1
701,694,ENG ENG,Matthew NOTTINGHAM Sean VENDY,-5,0 - 0,,920 / 1
702,694,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,-5,0 - 0,,920 / 1
703,694,AZE AZE,Cahid ALI HASANOV Tural RASULOV,-5,0 - 0,,920 / 1
704,694,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,-5,0 - 0,,920 / 1
705,694,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,-5,0 - 0,,920 / 1
706,694,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,-5,0 - 0,,920 / 1
707,694,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,-5,0 - 0,,920 / 1
708,694,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,-5,0 - 0,,920 / 1
709,694,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,-5,0 - 0,,920 / 1
710,694,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,-5,0 - 0,,920 / 1
711,694,INA INA,Ardiansyah LastName Didit JUANG,-5,0 - 0,,920 / 1
712,694,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,-5,0 - 0,,920 / 1
713,694,INA INA,Fachriza ABIMANYU Richard KUNCORO,-5,0 - 0,,920 / 1
714,694,INA INA,Wijaya RENDRA Christopher RUSDIANTO,-5,0 - 0,,920 / 1
715,694,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,-5,0 - 0,,920 / 1
716,694,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,-5,0 - 0,,920 / 1
717,694,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,-5,0 - 0,,920 / 1
718,694,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,-5,0 - 0,,920 / 1
719,694,MAS MAS,Di Hua NG Chun Kang SHIA,-5,0 - 0,,920 / 1
720,694,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",-5,0 - 0,,920 / 1
721,694,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,-5,0 - 0,,920 / 1
722,694,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,-5,0 - 0,,920 / 1
723,694,VIE VIE,Minh BAO Bao Duc DUONG,-5,0 - 0,,920 / 1
724,694,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,-5,0 - 0,,920 / 1
725,694,TUR TUR,Akin DENIZ Murathan EKEN,-5,0 - 0,,920 / 1
726,694,TUR TUR,Haktan DOÄAN Osman UYHAN,-5,0 - 0,,920 / 1
727,694,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,-5,0 - 0,,920 / 1
728,694,GER GER,Bjarne GEISS Jan Colin VÃLKER,-5,0 - 0,,920 / 1
729,694,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,-5,0 - 0,,920 / 1
730,694,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,-5,0 - 0,,920 / 1
731,694,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,-5,0 - 0,,920 / 1
732,694,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,-5,0 - 0,,920 / 1
733,694,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",-5,0 - 0,,920 / 1
734,694,NGR NGR,Isaac OGBOLE Kabiru USMAN,-5,0 - 0,,920 / 1
735,694,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,-5,0 - 0,,920 / 1
736,694,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,-5,0 - 0,,920 / 1
737,694,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,-5,0 - 0,,920 / 1
738,694,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,-5,0 - 0,,920 / 1
739,694,NGR NGR,Yunusa MOMOH Kingsley NELSON,-5,0 - 0,,920 / 1
740,694,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,-5,0 - 0,,920 / 1
741,694,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,-5,0 - 0,,920 / 1
742,694,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,-5,0 - 0,,920 / 1
743,694,RUS RUS,Artem KARPOV Stanislav PUKHOV,-5,0 - 0,,920 / 1
744,694,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,-5,0 - 0,,920 / 1
745,694,FRA REU,David CHANE TAK MING Arnaud GENIN,-5,0 - 0,,920 / 1
746,694,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,-5,0 - 0,,920 / 1
747,694,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,-5,0 - 0,,920 / 1
748,694,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,-5,0 - 0,,920 / 1
749,694,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,-5,0 - 0,,920 / 1
750,694,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,-5,0 - 0,,920 / 1
751,694,INA INA,Viky ANINDITA Hardi Yuda SATRIA,-5,0 - 0,,920 / 1
752,694,IND IND,D. Guru Prasad Adarsh KUMAR,-5,0 - 0,,920 / 1
753,694,IND IND,Vineeth MANUEL S. Sanjeeth,-5,0 - 0,,920 / 1
754,694,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-5,0 - 0,,920 / 1
755,694,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,-5,0 - 0,,920 / 1
756,694,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,-5,0 - 0,,920 / 1
757,694,IND IND,Arjun M.R. Chirag SHETTY,-5,0 - 0,,920 / 1
758,694,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,-5,0 - 0,,920 / 1
759,694,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-5,0 - 0,,920 / 1
760,694,TRI TRI,Rahul RAMPERSAD Justin SIU,-5,0 - 0,,920 / 1
761,694,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-5,0 - 0,,920 / 1
762,694,TRI TRI,Milind OGALE Anil SEEPAUL,-5,0 - 0,,920 / 1
763,694,GER GER,Daniel BENZ Peter LANG,-5,0 - 0,,920 / 1
764,694,THA THA,Inkarat APISUK Sutichon POL-GUL,-5,0 - 0,,920 / 1
765,694,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,-5,0 - 0,,920 / 1
766,694,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-5,0 - 0,,920 / 1
767,694,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-5,0 - 0,,920 / 1
768,694,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-5,0 - 0,,920 / 1
769,694,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-5,0 - 0,,920 / 1
770,694,SCO ENG,Adam HALL Gregory MAIRS,-5,0 - 0,,920 / 1
771,694,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-5,0 - 0,,920 / 1
772,694,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-5,0 - 0,,920 / 1
773,694,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-5,0 - 0,,920 / 1
774,694,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-5,0 - 0,,920 / 1
775,694,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-5,0 - 0,,920 / 1
776,694,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-5,0 - 0,,920 / 1
777,694,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-5,0 - 0,,920 / 1
778,694,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-5,0 - 0,,920 / 1
779,694,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-5,0 - 0,,920 / 1
780,694,FRA FRA,Julien MAIO Mateo MARTINEZ,-5,0 - 0,,920 / 1
781,694,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-5,0 - 0,,920 / 1
782,694,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-5,0 - 0,,920 / 1
783,694,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-5,0 - 0,,920 / 1
784,694,JAM JAM,Willroy MILES Jonathan David SMITH,-5,0 - 0,,920 / 1
785,694,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-5,0 - 0,,920 / 1
786,694,JAM JAM,Che Alexander BECKFORD Sean WILSON,-5,0 - 0,,920 / 1
787,694,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-5,0 - 0,,920 / 1
788,694,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-5,0 - 0,,920 / 1
789,694,UGA UGA,Brian KASIRYE Allan NKIRE,-5,0 - 0,,920 / 1
790,694,UGA UGA,Fred KIRABO Daniel MIHIGO,-5,0 - 0,,920 / 1
791,694,CHN CHN,GAO Xiangcheng GAO Xiangfu,-5,0 - 0,,920 / 1
792,694,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-5,0 - 0,,920 / 1
793,694,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-5,0 - 0,,920 / 1
794,694,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-5,0 - 0,,920 / 1
