,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,517,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,-3,0 - 0,,"1,520 / 1"
532,517,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,-3,0 - 0,,"1,520 / 1"
533,517,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,-3,0 - 0,,"1,520 / 1"
534,517,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,-3,0 - 0,,"1,520 / 1"
535,517,CHN CHN,GUO Yuchen TANG Jincheng,-3,0 - 0,,"1,520 / 1"
536,517,FIN FIN,Anton KAISTI Marko PYYKONEN,-3,0 - 0,,"1,520 / 1"
537,517,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,-3,0 - 0,,"1,520 / 1"
538,517,SIN SIN,Chao HUANG Ming Shun TAN,-3,0 - 0,,"1,520 / 1"
539,517,AZE AZE,Karim MUSAYEV Tural RASULOV,-3,0 - 0,,"1,520 / 1"
540,517,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,-3,0 - 0,,"1,520 / 1"
541,517,IND IND,Ravinder SINGH SINGH Vinay Kumar,-3,0 - 0,,"1,520 / 1"
542,517,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,-3,0 - 0,,"1,520 / 1"
543,517,TPE TPE,KAN Chao Yu Hsu JUI TING,-3,0 - 0,,"1,520 / 1"
544,517,NEP NEP,Pankaj CHAND Indra MEHATA,-3,0 - 0,,"1,520 / 1"
545,517,BAN BAN,Tushar Krishna ROY Uddin SAIF,-3,0 - 0,,"1,520 / 1"
546,517,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,-3,0 - 0,,"1,520 / 1"
547,517,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,-3,0 - 0,,"1,520 / 1"
548,517,NED TPE,Ruud BOSCH KAN Chao Yu,-3,0 - 0,,"1,520 / 1"
549,517,ENG ENG,Jed ARKSEY Alex LANE,-3,0 - 0,,"1,520 / 1"
550,517,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,-3,0 - 0,,"1,520 / 1"
551,517,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,-3,0 - 0,,"1,520 / 1"
552,517,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,-3,0 - 0,,"1,520 / 1"
553,517,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,-3,0 - 0,,"1,520 / 1"
554,517,INA INA,Titon GUSTAMAN Sandy I KOMANG,-3,0 - 0,,"1,520 / 1"
555,517,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,-3,0 - 0,,"1,520 / 1"
556,517,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,-3,0 - 0,,"1,520 / 1"
557,517,PAK AUS,Rizwan AZAM Anthony CHANG,-3,0 - 0,,"1,520 / 1"
558,517,AUS AUS,Luke CHONG Lewis WANG,-3,0 - 0,,"1,520 / 1"
559,517,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,-3,0 - 0,,"1,520 / 1"
560,517,ESA GUA,PEÃA Christopher Eddy GARCIA,-3,0 - 0,,"1,520 / 1"
561,517,ESA ESA,GUZMAN Carlos MADRID Rene,-3,0 - 0,,"1,520 / 1"
562,517,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,-3,0 - 0,,"1,520 / 1"
563,517,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-3,0 - 0,,"1,520 / 1"
564,517,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,-3,0 - 0,,"1,520 / 1"
565,517,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-3,0 - 0,,"1,520 / 1"
566,517,AUS AUS,Guy GIBSON Bernhard HALIM,-3,0 - 0,,"1,520 / 1"
567,517,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,-3,0 - 0,,"1,520 / 1"
568,517,AUS AUS,Cham CHEN Toby WONG,-3,0 - 0,,"1,520 / 1"
569,517,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,-3,0 - 0,,"1,520 / 1"
570,571,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-3,0 - 0,,"1,470 / 2"
571,571,PER PER,Bruno BARRUETO DEZA Diego MINI,-3,0 - 0,,"1,470 / 2"
572,571,TUR TUR,Nuh BASKIN Enis SESALAN,-3,0 - 0,,"1,470 / 2"
573,571,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-3,0 - 0,,"1,470 / 2"
574,571,MAS MAS,Ming Hui LEW Seng Zoe YEOH,-3,0 - 0,,"1,470 / 2"
575,576,MAS MAS,Yong Yuan HAW Chen Wet LIM,-3,0 - 0,,"1,440 / 4"
576,577,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,-2,0 - 0,,"1,370 / 1"
577,577,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,-2,0 - 0,,"1,370 / 1"
578,577,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,-2,0 - 0,,"1,370 / 1"
579,577,SRB BUL,Igor BJELAN Gergin NEDYALKOV,-2,0 - 0,,"1,370 / 1"
580,577,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,-2,0 - 0,,"1,370 / 1"
581,577,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,-2,0 - 0,,"1,370 / 1"
582,577,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,-2,0 - 0,,"1,370 / 1"
583,577,THA THA,Panu RAKMESI Viriyangkura TANUPAT,-2,0 - 0,,"1,370 / 1"
584,577,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-2,0 - 0,,"1,370 / 1"
585,577,SLO SLO,Aljosa TURK Urban TURK,-2,0 - 0,,"1,370 / 1"
586,577,CYP CYP,George NICOLAOU Kyriacos PISSIS,-2,0 - 0,,"1,370 / 1"
587,577,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-2,0 - 0,,"1,370 / 1"
588,577,NED NED,Jim MIDDELBURG Russell MUNS,-2,0 - 0,,"1,370 / 1"
589,577,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-2,0 - 0,,"1,370 / 1"
590,577,DEN DEN,Alexander BOND Theodor JOHANSEN,-2,0 - 0,,"1,370 / 1"
591,577,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-2,0 - 0,,"1,370 / 1"
592,577,JAM JAM,Jemarey GORDON Matthew LEE,-2,0 - 0,,"1,370 / 1"
593,577,DEN DEN,Patrick BUHL Steve OLESEN,-2,0 - 0,,"1,370 / 1"
594,577,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-2,0 - 0,,"1,370 / 1"
595,577,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-2,0 - 0,,"1,370 / 1"
596,577,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-2,0 - 0,,"1,370 / 1"
597,577,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-2,0 - 0,,"1,370 / 1"
598,577,RSA RSA,Cameron COETZER Jason COETZER,-2,0 - 0,,"1,370 / 1"
599,577,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-2,0 - 0,,"1,370 / 1"
600,577,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-2,0 - 0,,"1,370 / 1"
601,577,SUR SUR,Jair LIEW Alain TONEY,-2,0 - 0,,"1,370 / 1"
602,577,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,-2,0 - 0,,"1,370 / 1"
603,577,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,-2,0 - 0,,"1,370 / 1"
604,577,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,-2,0 - 0,,"1,370 / 1"
605,577,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,-2,0 - 0,,"1,370 / 1"
606,577,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,-2,0 - 0,,"1,370 / 1"
607,577,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,-2,0 - 0,,"1,370 / 1"
608,577,COL COL,Hugo ANDRADE Yamit GIRONZA,-2,0 - 0,,"1,370 / 1"
609,577,COL COL,Miguel SIERRA Henry VACA,-2,0 - 0,,"1,370 / 1"
610,577,VIE VIE,Tuan Duc DO Khanh Tan LUONG,-144,0 - 0,,"1,370 / 1"
611,577,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-2,0 - 0,,"1,370 / 1"
612,577,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-2,0 - 0,,"1,370 / 1"
613,577,BAR BAR,Cory FANUS Sabeel FOSTER,-2,0 - 0,,"1,370 / 1"
614,577,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,-2,0 - 0,,"1,370 / 1"
615,577,ETH ETH,TEKLU Endale ASRAR Seid,-2,0 - 0,,"1,370 / 1"
616,577,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-2,0 - 0,,"1,370 / 1"
617,577,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,-2,0 - 0,,"1,370 / 1"
618,577,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-2,0 - 0,,"1,370 / 1"
619,577,ECU ECU,Diego TERAN Emilio ZAMBRANO,-2,0 - 0,,"1,370 / 1"
620,577,UGA UGA,Herbert EBAYO Jacob MUSISI,-2,0 - 0,,"1,370 / 1"
621,577,SUR SUR,Alrick TONEY Alroy TONEY,-2,0 - 0,,"1,370 / 1"
622,623,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-2,0 - 0,,"1,340 / 3"
623,624,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,0,0 - 0,,"1,290 / 1"
624,624,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,-2,0 - 0,,"1,290 / 1"
625,624,RUS RUS,Egor EFANOV Mikhail NESTERENKO,-2,0 - 0,,"1,290 / 1"
626,624,CAN CAN,Austin James BAUER Graydon ROBB,-2,0 - 0,,"1,290 / 1"
627,624,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,-2,0 - 0,,"1,290 / 1"
628,624,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-2,0 - 0,,"1,290 / 1"
629,624,USA USA,Dean SCHOPPE Tariq WADOOD,-2,0 - 0,,"1,290 / 1"
630,624,USA USA,Tony GUNAWAN Meng-Yung ONG,-2,0 - 0,,"1,290 / 1"
631,624,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-2,0 - 0,,"1,290 / 1"
632,624,USA CAN,Hock Lai LEE Toby NG,-2,0 - 0,,"1,290 / 1"
633,624,ENG ENG,Nick HODGSON Joshua YOUNG,-2,0 - 0,,"1,290 / 1"
634,624,SCO SCO,Alexander DUNN Keith TURNBULL,-2,0 - 0,,"1,290 / 1"
635,624,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-2,0 - 0,,"1,290 / 1"
636,624,KOR KOR,Se Sung AHN Ji Soo LIM,-2,0 - 0,,"1,290 / 1"
637,624,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-2,0 - 0,,"1,290 / 1"
638,624,KOR KOR,Jun Soo KIM KIM Kyung Tae,-2,0 - 0,,"1,290 / 1"
639,624,KOR KOR,HAN To Sung JUNG Young Keun,-2,0 - 0,,"1,290 / 1"
640,624,KOR KOR,Seung Yeop HAN Jae Woo LEE,-2,0 - 0,,"1,290 / 1"
641,624,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-2,0 - 0,,"1,290 / 1"
642,624,KOR KOR,Dong Joo KIM KIM Sung Hyo,-2,0 - 0,,"1,290 / 1"
643,624,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,-2,0 - 0,,"1,290 / 1"
644,624,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,-2,0 - 0,,"1,290 / 1"
645,624,NED NED,Mark CALJOUW Justin TEEUWEN,-2,0 - 0,,"1,290 / 1"
646,624,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-2,0 - 0,,"1,290 / 1"
647,624,RUS RUS,Evgenij DREMIN Denis GRACHEV,-2,0 - 0,,"1,290 / 1"
648,624,SCO SCO,Danny LEINSTER Steven STEWART,-2,0 - 0,,"1,290 / 1"
649,624,UGA ZAM,Edwin EKIRING Eli MAMBWE,-2,0 - 0,,"1,290 / 1"
650,651,SLO SLO,Alen ROJ Iztok UTROSA,0,0 - 0,,"1,280 / 2"
651,651,SCO SCO,Matthew CARDER Adam HALL,0,0 - 0,,"1,280 / 2"
652,653,FRA FRA,Arnaud MERKLE Leo ROSSI,0,0 - 0,,"1,270 / 2"
653,654,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,1,0 - 0,,"1,240 / 5"
654,655,NZL NZL,Shane MASINIPENI Kevin ZHANG,1,0 - 0,,"1,240 / 2"
655,655,TPE TPE,Chu-En HUANG Jhe-Huei LEE,1,0 - 0,,"1,240 / 2"
656,655,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,1,0 - 0,,"1,240 / 2"
657,655,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,-198,0 - 0,,"1,240 / 2"
658,659,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,3,0 - 0,,"1,230 / 2"
659,660,PER PER,Andres CORPANCHO Sebastian MACIAS,-1,0 - 0,,"1,218 / 1"
660,661,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,-1,0 - 0,,"1,200 / 3"
661,662,IND IND,Sandeep ANAND Himanshu SAROHA,-1,0 - 0,,"1,200 / 2"
662,663,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,0,0 - 0,,"1,170 / 1"
663,663,POR POR,Bernardo ATILANO Ricardo SILVA,-1,0 - 0,,"1,170 / 1"
664,665,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,17,0 - 0,,"1,160 / 2"
665,666,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",-2,0 - 0,,"1,150 / 3"
666,667,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-2,0 - 0,,"1,150 / 2"
667,667,FRA FRA,Thomas BAURES Marc LAPORTE,282,0 - 0,,"1,150 / 2"
668,669,MAS MAS,Jia Huo CHEN Ming Hui LEW,-3,0 - 0,,"1,130 / 2"
669,669,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-3,0 - 0,,"1,130 / 2"
670,669,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-3,0 - 0,,"1,130 / 2"
671,672,IND IND,Harinder MALIK Satinder MALIK,-3,0 - 0,,"1,110 / 3"
672,673,SLO SLO,Miha IVANIC Andraz KRAPEZ,-3,0 - 0,,"1,100 / 2"
673,674,ENG ENG,Max FLYNN Jonty RUSS,597,0 - 0,,"1,090 / 2"
674,674,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-3,0 - 0,,"1,090 / 2"
675,676,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,273,0 - 0,,"1,060 / 2"
676,677,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-5,0 - 0,,"1,050 / 2"
677,677,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,-5,0 - 0,,"1,050 / 2"
678,679,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,1,0 - 0,,"1,020 / 4"
679,680,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-6,0 - 0,,"1,020 / 2"
680,680,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-6,0 - 0,,"1,020 / 2"
681,680,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-6,0 - 0,,"1,020 / 2"
682,680,IND IND,Pavan MALIK Aditya NAIR,-6,0 - 0,,"1,020 / 2"
683,680,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-6,0 - 0,,"1,020 / 2"
684,680,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-6,0 - 0,,"1,020 / 2"
685,686,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,-5,0 - 0,,937 / 1
686,687,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",0,0 - 0,,920 / 1
687,687,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,0,0 - 0,,920 / 1
688,687,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,-5,0 - 0,,920 / 1
689,687,VIE VIE,Minh BAO Bao Duc DUONG,-5,0 - 0,,920 / 1
690,687,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,-5,0 - 0,,920 / 1
691,687,TUR TUR,Akin DENIZ Murathan EKEN,-5,0 - 0,,920 / 1
692,687,TUR TUR,Haktan DOÄAN Osman UYHAN,-5,0 - 0,,920 / 1
693,687,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,-5,0 - 0,,920 / 1
694,687,GER GER,Bjarne GEISS Jan Colin VÃLKER,-5,0 - 0,,920 / 1
695,687,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,-5,0 - 0,,920 / 1
696,687,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,-5,0 - 0,,920 / 1
697,687,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,-5,0 - 0,,920 / 1
698,687,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,-5,0 - 0,,920 / 1
699,687,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",-5,0 - 0,,920 / 1
700,687,NGR NGR,Isaac OGBOLE Kabiru USMAN,-5,0 - 0,,920 / 1
701,687,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,-5,0 - 0,,920 / 1
702,687,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,-5,0 - 0,,920 / 1
703,687,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,-5,0 - 0,,920 / 1
704,687,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,-5,0 - 0,,920 / 1
705,687,NGR NGR,Yunusa MOMOH Kingsley NELSON,-5,0 - 0,,920 / 1
706,687,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,-5,0 - 0,,920 / 1
707,687,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,-5,0 - 0,,920 / 1
708,687,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,-5,0 - 0,,920 / 1
709,687,RUS RUS,Artem KARPOV Stanislav PUKHOV,-5,0 - 0,,920 / 1
710,687,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,-5,0 - 0,,920 / 1
711,687,FRA REU,David CHANE TAK MING Arnaud GENIN,-5,0 - 0,,920 / 1
712,687,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,-5,0 - 0,,920 / 1
713,687,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,-5,0 - 0,,920 / 1
714,687,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,-5,0 - 0,,920 / 1
715,687,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,-5,0 - 0,,920 / 1
716,687,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,-5,0 - 0,,920 / 1
717,687,INA INA,Viky ANINDITA Hardi Yuda SATRIA,-5,0 - 0,,920 / 1
718,687,IND IND,D. Guru Prasad Adarsh KUMAR,-5,0 - 0,,920 / 1
719,687,IND IND,Vineeth MANUEL S. Sanjeeth,-5,0 - 0,,920 / 1
720,687,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-5,0 - 0,,920 / 1
721,687,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,-5,0 - 0,,920 / 1
722,687,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,-5,0 - 0,,920 / 1
723,687,IND IND,Arjun M.R. Chirag SHETTY,-5,0 - 0,,920 / 1
724,687,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,-5,0 - 0,,920 / 1
725,687,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-5,0 - 0,,920 / 1
726,687,TRI TRI,Rahul RAMPERSAD Justin SIU,-5,0 - 0,,920 / 1
727,687,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-5,0 - 0,,920 / 1
728,687,TRI TRI,Milind OGALE Anil SEEPAUL,-5,0 - 0,,920 / 1
729,687,GER GER,Daniel BENZ Peter LANG,-5,0 - 0,,920 / 1
730,687,THA THA,Inkarat APISUK Sutichon POL-GUL,-5,0 - 0,,920 / 1
731,687,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,-5,0 - 0,,920 / 1
732,687,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-5,0 - 0,,920 / 1
733,687,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-5,0 - 0,,920 / 1
734,687,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-5,0 - 0,,920 / 1
735,687,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-5,0 - 0,,920 / 1
736,687,SCO ENG,Adam HALL Gregory MAIRS,-5,0 - 0,,920 / 1
737,687,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-5,0 - 0,,920 / 1
738,687,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-5,0 - 0,,920 / 1
739,687,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-5,0 - 0,,920 / 1
740,687,JPN JPN,Takatoshi KUROSE Ryota SANDO,-5,0 - 0,,920 / 1
741,687,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-5,0 - 0,,920 / 1
742,687,JPN JPN,Shuto MORIOKA Keita OGAWA,-5,0 - 0,,920 / 1
743,687,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-5,0 - 0,,920 / 1
744,687,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-5,0 - 0,,920 / 1
745,687,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-5,0 - 0,,920 / 1
746,687,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-5,0 - 0,,920 / 1
747,687,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-5,0 - 0,,920 / 1
748,687,FRA FRA,Julien MAIO Mateo MARTINEZ,-5,0 - 0,,920 / 1
749,687,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-5,0 - 0,,920 / 1
750,687,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-5,0 - 0,,920 / 1
751,687,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-5,0 - 0,,920 / 1
752,687,JAM JAM,Willroy MILES Jonathan David SMITH,-5,0 - 0,,920 / 1
753,687,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-5,0 - 0,,920 / 1
754,687,JAM JAM,Che Alexander BECKFORD Sean WILSON,-5,0 - 0,,920 / 1
755,687,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-5,0 - 0,,920 / 1
756,687,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-5,0 - 0,,920 / 1
757,687,UGA UGA,Brian KASIRYE Allan NKIRE,-5,0 - 0,,920 / 1
758,687,UGA UGA,Fred KIRABO Daniel MIHIGO,-5,0 - 0,,920 / 1
759,687,CHN CHN,GAO Xiangcheng GAO Xiangfu,-5,0 - 0,,920 / 1
760,687,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-5,0 - 0,,920 / 1
761,687,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-5,0 - 0,,920 / 1
762,687,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-5,0 - 0,,920 / 1
763,687,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-5,0 - 0,,920 / 1
764,687,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-5,0 - 0,,920 / 1
765,687,IRI IRI,ANSARI Mehdi Amir Jabbari,-5,0 - 0,,920 / 1
766,687,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-5,0 - 0,,920 / 1
767,687,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-5,0 - 0,,920 / 1
768,687,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-5,0 - 0,,920 / 1
769,687,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-5,0 - 0,,920 / 1
770,687,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-5,0 - 0,,920 / 1
771,687,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-5,0 - 0,,920 / 1
772,687,CHN CHN,ZHAO Jian ZHAO Zehua,-5,0 - 0,,920 / 1
773,687,CHN CHN,DONG Weijie ZHANG Tianyi,-5,0 - 0,,920 / 1
774,687,TPE TPE,Shang Kai LIN PAN Pei-Shen,-5,0 - 0,,920 / 1
775,687,CHN CHN,LI Jinqiu LIU Zerun,-5,0 - 0,,920 / 1
776,687,CHN CHN,OU Zhe TAN Qidao,-5,0 - 0,,920 / 1
777,687,CHN CHN,FAN Qiuyue TAN Zhendong,-5,0 - 0,,920 / 1
778,687,CHN CHN,LI Xun ZHU Junhao,-5,0 - 0,,920 / 1
779,687,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-5,0 - 0,,920 / 1
780,687,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-5,0 - 0,,920 / 1
781,687,DEN DEN,Patrick BUHL Theodor JOHANSEN,-5,0 - 0,,920 / 1
782,687,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-5,0 - 0,,920 / 1
783,687,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-5,0 - 0,,920 / 1
784,687,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-5,0 - 0,,920 / 1
785,687,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-5,0 - 0,,920 / 1
786,687,INA INA,Viky ANINDITA Hendra TANDJAYA,-5,0 - 0,,920 / 1
787,687,THA THA,Kachain BUARUNG Ath CHIENGWONG,-5,0 - 0,,920 / 1
788,687,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-5,0 - 0,,920 / 1
789,687,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-5,0 - 0,,920 / 1
790,687,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-5,0 - 0,,920 / 1
791,687,IRL IRL,Mark BRADY Norman Chun Hang LAU,-5,0 - 0,,920 / 1
792,687,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-5,0 - 0,,920 / 1
793,687,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-5,0 - 0,,920 / 1
794,687,TPE NZL,Hsu JUI TING Joe WU,-5,0 - 0,,920 / 1
795,687,RSA RSA,Johan CROUKAMP Johannes MULLER,-5,0 - 0,,920 / 1
796,687,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-5,0 - 0,,920 / 1
797,687,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-5,0 - 0,,920 / 1
798,687,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-5,0 - 0,,920 / 1
