,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,532,BUL CZE,Dimitar DELCHEV Jaromir JANACEK,0,0 - 0,,"1,520 / 1"
532,532,INA INA,Moch. Revindra REYHALDI Andrew SUSANTO,0,0 - 0,,"1,520 / 1"
533,532,GER GER,Mark LAMSFUSS Josche ZURWONNE,0,0 - 0,,"1,520 / 1"
534,532,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,0,0 - 0,,"1,520 / 1"
535,532,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,"1,520 / 1"
536,532,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
537,532,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,0,0 - 0,,"1,520 / 1"
538,532,RUS RUS,Vadim ITCKOV Artem SERPIONOV,0,0 - 0,,"1,520 / 1"
539,532,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,0,0 - 0,,"1,520 / 1"
540,532,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,0,0 - 0,,"1,520 / 1"
541,532,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,0,0 - 0,,"1,520 / 1"
542,532,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,0,0 - 0,,"1,520 / 1"
543,532,GER GER,Fabian HOLZER Jones Ralfy JANSEN,0,0 - 0,,"1,520 / 1"
544,532,JPN JPN,Katsunori ITO Akira KOBAYASHI,0,0 - 0,,"1,520 / 1"
545,532,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,0,0 - 0,,"1,520 / 1"
546,532,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,0,0 - 0,,"1,520 / 1"
547,532,INA INA,Julian ARBITAMA Subhan HASAN,0,0 - 0,,"1,520 / 1"
548,532,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,"1,520 / 1"
549,532,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,520 / 1"
550,532,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,0,0 - 0,,"1,520 / 1"
551,532,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,0,0 - 0,,"1,520 / 1"
552,532,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,0,0 - 0,,"1,520 / 1"
553,532,CHN CHN,GUO Yuchen TANG Jincheng,0,0 - 0,,"1,520 / 1"
554,532,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,0,0 - 0,,"1,520 / 1"
555,532,SIN SIN,Chao HUANG Ming Shun TAN,0,0 - 0,,"1,520 / 1"
556,532,AZE AZE,Karim MUSAYEV Tural RASULOV,0,0 - 0,,"1,520 / 1"
557,532,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,0,0 - 0,,"1,520 / 1"
558,532,IND IND,Ravinder SINGH SINGH Vinay Kumar,0,0 - 0,,"1,520 / 1"
559,532,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,0,0 - 0,,"1,520 / 1"
560,532,TPE TPE,KAN Chao Yu Hsu JUI TING,0,0 - 0,,"1,520 / 1"
561,532,NEP NEP,Pankaj CHAND Indra MEHATA,0,0 - 0,,"1,520 / 1"
562,532,BAN BAN,Tushar Krishna ROY Uddin SAIF,0,0 - 0,,"1,520 / 1"
563,532,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
564,532,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,0,0 - 0,,"1,520 / 1"
565,532,NED TPE,Ruud BOSCH KAN Chao Yu,0,0 - 0,,"1,520 / 1"
566,532,ENG ENG,Jed ARKSEY Alex LANE,0,0 - 0,,"1,520 / 1"
567,532,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,0,0 - 0,,"1,520 / 1"
568,532,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
569,532,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,0,0 - 0,,"1,520 / 1"
570,532,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,0,0 - 0,,"1,520 / 1"
571,532,INA INA,Titon GUSTAMAN Sandy I KOMANG,0,0 - 0,,"1,520 / 1"
572,532,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,0,0 - 0,,"1,520 / 1"
573,532,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,0,0 - 0,,"1,520 / 1"
574,532,NED SWE,Koen RIDDER Nico RUPONEN,-229,0 - 0,,"1,520 / 1"
575,532,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,520 / 1"
576,532,ESP ESP,Pablo ABIAN Eliecer OJEDA,0,0 - 0,,"1,520 / 1"
577,532,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,0,0 - 0,,"1,520 / 1"
578,532,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,0,0 - 0,,"1,520 / 1"
579,532,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,0,0 - 0,,"1,520 / 1"
580,532,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,0,0 - 0,,"1,520 / 1"
581,532,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,0,0 - 0,,"1,520 / 1"
582,532,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,0,0 - 0,,"1,520 / 1"
583,584,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-1,0 - 0,,"1,470 / 4"
584,585,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,-1,0 - 0,,"1,470 / 2"
585,585,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,-1,0 - 0,,"1,470 / 2"
586,585,VIE VIE,Minh BAO Bao Duc DUONG,-1,0 - 0,,"1,470 / 2"
587,585,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-1,0 - 0,,"1,470 / 2"
588,585,PER PER,Bruno BARRUETO DEZA Diego MINI,-1,0 - 0,,"1,470 / 2"
589,585,TUR TUR,Nuh BASKIN Enis SESALAN,-1,0 - 0,,"1,470 / 2"
590,585,CHI CHI,Diego CASTILLO Alonso MEDEL,-1,0 - 0,,"1,470 / 2"
591,585,MAS MAS,Khek Wei CHUA Man Chun WOON,-1,0 - 0,,"1,470 / 2"
592,585,MAS MAS,Pak Chuu CHOW Bin Shen TAN,-1,0 - 0,,"1,470 / 2"
593,594,MAS MAS,Yong Yuan HAW Chen Wet LIM,-1,0 - 0,,"1,440 / 4"
594,595,MAS MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH Nur Izzuddin MOHD RUMSANI,-1,0 - 0,,"1,370 / 1"
595,595,NGR NGR,Emmanuel CHIROMAH Jafar Salihu UMAR,-1,0 - 0,,"1,370 / 1"
596,595,NGR NGR,ALAYA Suleiman Idris Mustaopha MUHAMMED,-1,0 - 0,,"1,370 / 1"
597,595,ETH ETH,Asnake Getachew SAHILU ASRAR Seid,-1,0 - 0,,"1,370 / 1"
598,595,VEN VEN,Ivan ELYOURI PEROZO Guido FRATTA,-1,0 - 0,,"1,370 / 1"
599,595,VEN VEN,Jesus Manuel SANCHEZ LAMA Jhonatan WU ZHENG,-1,0 - 0,,"1,370 / 1"
600,595,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,-1,0 - 0,,"1,370 / 1"
601,595,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,-1,0 - 0,,"1,370 / 1"
602,595,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,-1,0 - 0,,"1,370 / 1"
603,595,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,-1,0 - 0,,"1,370 / 1"
604,595,SRB BUL,Igor BJELAN Gergin NEDYALKOV,-1,0 - 0,,"1,370 / 1"
605,595,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,-1,0 - 0,,"1,370 / 1"
606,595,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,-1,0 - 0,,"1,370 / 1"
607,595,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,-1,0 - 0,,"1,370 / 1"
608,595,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-1,0 - 0,,"1,370 / 1"
609,595,SLO SLO,Aljosa TURK Urban TURK,-1,0 - 0,,"1,370 / 1"
610,595,CYP CYP,George NICOLAOU Kyriacos PISSIS,-1,0 - 0,,"1,370 / 1"
611,595,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-1,0 - 0,,"1,370 / 1"
612,595,NED NED,Jim MIDDELBURG Russell MUNS,-1,0 - 0,,"1,370 / 1"
613,595,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-1,0 - 0,,"1,370 / 1"
614,595,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-1,0 - 0,,"1,370 / 1"
615,595,JAM JAM,Jemarey GORDON Matthew LEE,-1,0 - 0,,"1,370 / 1"
616,595,DEN DEN,Patrick BUHL Steve OLESEN,-1,0 - 0,,"1,370 / 1"
617,595,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-1,0 - 0,,"1,370 / 1"
618,595,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-1,0 - 0,,"1,370 / 1"
619,595,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-1,0 - 0,,"1,370 / 1"
620,595,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-1,0 - 0,,"1,370 / 1"
621,595,RSA RSA,Cameron COETZER Jason COETZER,-1,0 - 0,,"1,370 / 1"
622,595,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-1,0 - 0,,"1,370 / 1"
623,595,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-1,0 - 0,,"1,370 / 1"
624,595,SUR SUR,Jair LIEW Alain TONEY,-1,0 - 0,,"1,370 / 1"
625,595,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,-1,0 - 0,,"1,370 / 1"
626,595,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,-1,0 - 0,,"1,370 / 1"
627,595,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,-1,0 - 0,,"1,370 / 1"
628,595,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-1,0 - 0,,"1,370 / 1"
629,595,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-1,0 - 0,,"1,370 / 1"
630,595,BAR BAR,Cory FANUS Sabeel FOSTER,-1,0 - 0,,"1,370 / 1"
631,595,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,-1,0 - 0,,"1,370 / 1"
632,595,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-1,0 - 0,,"1,370 / 1"
633,595,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,-1,0 - 0,,"1,370 / 1"
634,595,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-1,0 - 0,,"1,370 / 1"
635,595,AUS AUS,Cham CHEN Eric VUONG,-1,0 - 0,,"1,370 / 1"
636,595,UGA UGA,Herbert EBAYO Jacob MUSISI,-1,0 - 0,,"1,370 / 1"
637,595,SUR SUR,Alrick TONEY Alroy TONEY,-1,0 - 0,,"1,370 / 1"
638,595,MAS MAS,Wee Tat TAN Yip Jiun TAN,-1,0 - 0,,"1,370 / 1"
639,595,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,-1,0 - 0,,"1,370 / 1"
640,641,JPN JPN,Takatoshi KUROSE Ryota SANDO,-1,0 - 0,,"1,350 / 2"
641,641,JPN JPN,Shuto MORIOKA Keita OGAWA,-1,0 - 0,,"1,350 / 2"
642,643,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-1,0 - 0,,"1,340 / 3"
643,644,GER GER,Fabian HOLZER Johannes PISTORIUS,0,0 - 0,,"1,290 / 1"
644,644,INA GER,Senatria Agus SETIA PUTRA Ari TRISNANTO,0,0 - 0,,"1,290 / 1"
645,644,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,-1,0 - 0,,"1,290 / 1"
646,644,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,-1,0 - 0,,"1,290 / 1"
647,644,RUS RUS,Egor EFANOV Mikhail NESTERENKO,-1,0 - 0,,"1,290 / 1"
648,644,CAN CAN,Austin James BAUER Graydon ROBB,-1,0 - 0,,"1,290 / 1"
649,644,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,-1,0 - 0,,"1,290 / 1"
650,644,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-1,0 - 0,,"1,290 / 1"
651,644,USA USA,Dean SCHOPPE Tariq WADOOD,-1,0 - 0,,"1,290 / 1"
652,644,USA USA,Tony GUNAWAN Meng-Yung ONG,-1,0 - 0,,"1,290 / 1"
653,644,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-1,0 - 0,,"1,290 / 1"
654,644,USA CAN,Hock Lai LEE Toby NG,-1,0 - 0,,"1,290 / 1"
655,644,ENG ENG,Nick HODGSON Joshua YOUNG,-1,0 - 0,,"1,290 / 1"
656,644,SCO SCO,Alexander DUNN Keith TURNBULL,-1,0 - 0,,"1,290 / 1"
657,644,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-1,0 - 0,,"1,290 / 1"
658,644,KOR KOR,Se Sung AHN Ji Soo LIM,-1,0 - 0,,"1,290 / 1"
659,644,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-1,0 - 0,,"1,290 / 1"
660,644,KOR KOR,Jun Soo KIM KIM Kyung Tae,-1,0 - 0,,"1,290 / 1"
661,644,KOR KOR,HAN To Sung JUNG Young Keun,-1,0 - 0,,"1,290 / 1"
662,644,KOR KOR,Seung Yeop HAN Jae Woo LEE,-1,0 - 0,,"1,290 / 1"
663,644,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-1,0 - 0,,"1,290 / 1"
664,644,KOR KOR,Dong Joo KIM KIM Sung Hyo,-1,0 - 0,,"1,290 / 1"
665,644,ENG ENG,Farid AKROUM George ISHERWOOD,-1,0 - 0,,"1,290 / 1"
666,644,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-1,0 - 0,,"1,290 / 1"
667,644,SCO SCO,Danny LEINSTER Steven STEWART,-1,0 - 0,,"1,290 / 1"
668,669,FRA FRA,Arnaud MERKLE Leo ROSSI,4,0 - 0,,"1,270 / 2"
669,670,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,4,0 - 0,,"1,240 / 5"
670,671,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,4,0 - 0,,"1,240 / 2"
671,671,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,4,0 - 0,,"1,240 / 2"
672,671,NZL NZL,Shane MASINIPENI Kevin ZHANG,4,0 - 0,,"1,240 / 2"
673,671,TPE TPE,Chu-En HUANG Jhe-Huei LEE,4,0 - 0,,"1,240 / 2"
674,675,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,4,0 - 0,,"1,230 / 3"
675,676,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,4,0 - 0,,"1,230 / 2"
676,677,PER PER,Andres CORPANCHO Sebastian MACIAS,4,0 - 0,,"1,218 / 1"
677,678,IND IND,Sandeep ANAND Himanshu SAROHA,4,0 - 0,,"1,200 / 2"
678,679,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,4,0 - 0,,"1,170 / 1"
679,679,POR POR,Bernardo ATILANO Ricardo SILVA,4,0 - 0,,"1,170 / 1"
680,681,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,4,0 - 0,,"1,160 / 2"
681,682,FRA FRA,Thomas BAURES Marc LAPORTE,4,0 - 0,,"1,150 / 2"
682,683,MAS MAS,Jia Huo CHEN Ming Hui LEW,4,0 - 0,,"1,130 / 2"
683,684,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,4,0 - 0,,"1,110 / 3"
684,684,IND IND,Harinder MALIK Satinder MALIK,4,0 - 0,,"1,110 / 3"
685,686,SLO SLO,Miha IVANIC Andraz KRAPEZ,4,0 - 0,,"1,100 / 2"
686,687,ENG ENG,Christopher COLES Ben LANE,4,0 - 0,,"1,090 / 2"
687,687,ENG ENG,Max FLYNN Jonty RUSS,4,0 - 0,,"1,090 / 2"
688,687,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,4,0 - 0,,"1,090 / 2"
689,690,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,4,0 - 0,,"1,050 / 2"
690,690,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,4,0 - 0,,"1,050 / 2"
691,692,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,4,0 - 0,,"1,020 / 4"
692,693,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,4,0 - 0,,"1,020 / 2"
693,693,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,4,0 - 0,,"1,020 / 2"
694,693,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,4,0 - 0,,"1,020 / 2"
695,693,IND IND,Pavan MALIK Aditya NAIR,4,0 - 0,,"1,020 / 2"
696,693,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,4,0 - 0,,"1,020 / 2"
697,693,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,4,0 - 0,,"1,020 / 2"
698,699,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,4,0 - 0,,937 / 1
699,700,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,4,0 - 0,,922 / 2
700,701,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,4,0 - 0,,920 / 2
701,701,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,4,0 - 0,,920 / 2
702,703,ARG ARG,Matias BUSTILLO Mauro MARZULLO,0,0 - 0,,920 / 1
703,703,ARG ARG,Dino DELMASTRO Mateo DELMASTRO,0,0 - 0,,920 / 1
704,703,ISR ISR,Alexander BASS Shai GEFFEN,4,0 - 0,,920 / 1
705,703,BUL BUL,Stilian MAKARSKI Alex VLAAR,4,0 - 0,,920 / 1
706,703,BUL BUL,Peyo BOICHINOV Ivan PANEV,4,0 - 0,,920 / 1
707,703,BUL BUL,Denis MARINOV Alex POPOV,4,0 - 0,,920 / 1
708,703,MAS MAS,Yeet Siang LIN Vincent Cheng Wei PHUAH,4,0 - 0,,920 / 1
709,703,NGR NGR,Julius OLUKOTUN Folorunsho Ilesanmi OPEYORI,4,0 - 0,,920 / 1
710,703,ETH ETH,MARKOS Demis ASHENAFI Mikiyas,4,0 - 0,,920 / 1
711,703,ETH ETH,Ermiyas Tamrat DEGEFE Teera RETA,4,0 - 0,,920 / 1
712,703,ETH ETH,TEKLU Endale ABDULKADIR Tofik,4,0 - 0,,920 / 1
713,703,COL COL,Harrison CARDENAS Garcia ESTEBEN,4,0 - 0,,920 / 1
714,703,COL COL,Jhon BERDUGO Juan NOGUERA,4,0 - 0,,920 / 1
715,703,ENG SCO,Christopher COLES Adam HALL,4,0 - 0,,920 / 1
716,703,MGL MGL,Tuguldur BOLDBAATAR Gunzorig ENKHJARGAL,4,0 - 0,,920 / 1
717,703,MGL MGL,Gankhuyag DASHNYAM Purevsuren ENKHMANDAKH,4,0 - 0,,920 / 1
718,703,MGL MGL,Battur DAVAASUREN Olonbayar ENKHBAT,4,0 - 0,,920 / 1
719,703,MGL MGL,Munkhbold BAASANDORJ Bat-Urel URELNIITUGUL,4,0 - 0,,920 / 1
720,703,MGL MGL,Khuvituguldur BYAMBAJAV Tsolmon MUNKHBAT,4,0 - 0,,920 / 1
721,703,AUS AUS,Blake HAGGERTY Dibyendu ROY,4,0 - 0,,920 / 1
722,703,AUS AUS,Arthur Jia Liang ANG Kingston CHAN,4,0 - 0,,920 / 1
723,703,AUS AUS,Francesco CHU Aaron MIAO,4,0 - 0,,920 / 1
724,703,AUS AUS,Vincent Tak Meng FONG Chia Sheng LIM,4,0 - 0,,920 / 1
725,703,AUS AUS,Cham CHEN Lukas DEFOLKY,4,0 - 0,,920 / 1
726,703,AUS AUS,Arrick Jia Yang ANG Marcus LOI,4,0 - 0,,920 / 1
727,703,NZL NZL,Christopher STEEGHS Niccolo TAGLE,4,0 - 0,,920 / 1
728,703,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,4,0 - 0,,920 / 1
729,703,CGO CGO,Bliss BAKALA Pitchou I,4,0 - 0,,920 / 1
730,703,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,4,0 - 0,,920 / 1
731,703,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,4,0 - 0,,920 / 1
732,703,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,4,0 - 0,,920 / 1
733,703,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,4,0 - 0,,920 / 1
734,703,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,4,0 - 0,,920 / 1
735,703,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,4,0 - 0,,920 / 1
736,703,AZE AZE,Cahid ALI HASANOV Tural RASULOV,4,0 - 0,,920 / 1
737,703,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,4,0 - 0,,920 / 1
738,703,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,4,0 - 0,,920 / 1
739,703,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,4,0 - 0,,920 / 1
740,703,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,4,0 - 0,,920 / 1
741,703,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,4,0 - 0,,920 / 1
742,703,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,4,0 - 0,,920 / 1
743,703,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,4,0 - 0,,920 / 1
744,703,INA INA,Ardiansyah LastName Didit JUANG,4,0 - 0,,920 / 1
745,703,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,4,0 - 0,,920 / 1
746,703,INA INA,Fachriza ABIMANYU Richard KUNCORO,4,0 - 0,,920 / 1
747,703,INA INA,Wijaya RENDRA Christopher RUSDIANTO,4,0 - 0,,920 / 1
748,703,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,4,0 - 0,,920 / 1
749,703,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,4,0 - 0,,920 / 1
750,703,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,4,0 - 0,,920 / 1
751,703,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,4,0 - 0,,920 / 1
752,703,MAS MAS,Di Hua NG Chun Kang SHIA,4,0 - 0,,920 / 1
753,703,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,4,0 - 0,,920 / 1
754,703,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,4,0 - 0,,920 / 1
755,703,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,4,0 - 0,,920 / 1
756,703,TUR TUR,Akin DENIZ Murathan EKEN,4,0 - 0,,920 / 1
757,703,TUR TUR,Haktan DOÄAN Osman UYHAN,4,0 - 0,,920 / 1
758,703,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,4,0 - 0,,920 / 1
759,703,GER GER,Bjarne GEISS Jan Colin VÃLKER,4,0 - 0,,920 / 1
760,703,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,4,0 - 0,,920 / 1
761,703,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,4,0 - 0,,920 / 1
762,703,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,4,0 - 0,,920 / 1
763,703,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,4,0 - 0,,920 / 1
764,703,NGR NGR,Isaac OGBOLE Kabiru USMAN,4,0 - 0,,920 / 1
765,703,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,4,0 - 0,,920 / 1
766,703,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,4,0 - 0,,920 / 1
767,703,NGR NGR,Yunusa MOMOH Kingsley NELSON,4,0 - 0,,920 / 1
768,703,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,4,0 - 0,,920 / 1
769,703,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,4,0 - 0,,920 / 1
770,703,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,4,0 - 0,,920 / 1
771,703,RUS RUS,Artem KARPOV Stanislav PUKHOV,4,0 - 0,,920 / 1
772,703,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,4,0 - 0,,920 / 1
773,703,FRA REU,David CHANE TAK MING Arnaud GENIN,4,0 - 0,,920 / 1
774,703,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,4,0 - 0,,920 / 1
775,703,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,4,0 - 0,,920 / 1
776,703,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,4,0 - 0,,920 / 1
777,703,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,4,0 - 0,,920 / 1
778,703,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,4,0 - 0,,920 / 1
779,703,INA INA,Viky ANINDITA Hardi Yuda SATRIA,4,0 - 0,,920 / 1
780,703,IND IND,D. Guru Prasad Adarsh KUMAR,4,0 - 0,,920 / 1
781,703,IND IND,Vineeth MANUEL S. Sanjeeth,4,0 - 0,,920 / 1
782,703,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,4,0 - 0,,920 / 1
783,703,IND IND,Arjun M.R. Chirag SHETTY,4,0 - 0,,920 / 1
784,703,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,4,0 - 0,,920 / 1
785,703,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,4,0 - 0,,920 / 1
786,703,TRI TRI,Rahul RAMPERSAD Justin SIU,4,0 - 0,,920 / 1
787,703,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,4,0 - 0,,920 / 1
788,703,TRI TRI,Milind OGALE Anil SEEPAUL,4,0 - 0,,920 / 1
789,703,GER GER,Daniel BENZ Peter LANG,4,0 - 0,,920 / 1
790,703,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,4,0 - 0,,920 / 1
791,703,ARG ARG,Dino DELMASTRO Tomas THOUYARET,4,0 - 0,,920 / 1
792,703,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,4,0 - 0,,920 / 1
793,703,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,4,0 - 0,,920 / 1
794,703,SCO ENG,Adam HALL Gregory MAIRS,4,0 - 0,,920 / 1
795,703,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,4,0 - 0,,920 / 1
796,703,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,4,0 - 0,,920 / 1
