,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
528,523,COL COL,Diego LOPERA Barrientos MATEO,-6,0 - 0,,"1,750 / 1"
529,523,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,-6,0 - 0,,"1,750 / 1"
530,523,THA THA,Kittisak NAMDASH Nonpakorn NANTATHEERO,-6,0 - 0,,"1,750 / 1"
531,523,INA INA,Fajar ALFIAN RIDHO AKbar,-6,0 - 0,,"1,750 / 1"
532,523,ETH ETH,MARKOS Demis KEDIR Nuredin,-6,0 - 0,,"1,750 / 1"
533,523,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,-6,0 - 0,,"1,750 / 1"
534,523,CHI CHI,Ivan LEON Bastian LIZAMA,-6,0 - 0,,"1,750 / 1"
535,523,THA THA,Nuttaphon NARKTHONG Sarayut SAETANG,-6,0 - 0,,"1,750 / 1"
536,537,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,-5,0 - 0,,"1,730 / 2"
537,537,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-5,0 - 0,,"1,730 / 2"
538,537,INA INA,Aldo Abdillah HARSONO Putra Eka RHOMA,-5,0 - 0,,"1,730 / 2"
539,540,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,-5,0 - 0,,"1,722 / 3"
540,541,AUS AUS,Matthew NEVETT Brandon OLVER,-5,0 - 0,,"1,720 / 2"
541,541,AUS AUS,Athi SELLADURAI Eric VUONG,-5,0 - 0,,"1,720 / 2"
542,543,MAS MAS,Wong KIN YIK Krishna Kumar S,-5,0 - 0,,"1,710 / 3"
543,544,RUS RUS,Denis GRACHEV Artem KARPOV,-5,0 - 0,,"1,700 / 1"
544,545,BAN BAN,Mostafizar RAHMAN Uddin SAIF,0,0 - 0,,"1,670 / 1"
545,545,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,0,0 - 0,,"1,670 / 1"
546,545,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,0,0 - 0,,"1,670 / 1"
547,545,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,0,0 - 0,,"1,670 / 1"
548,545,IND IND,Vikrant CHAWAT Rajat RATHORE,0,0 - 0,,"1,670 / 1"
549,545,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,-5,0 - 0,,"1,670 / 1"
550,545,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,-5,0 - 0,,"1,670 / 1"
551,545,INA INA,Putra BIANTO Galang DECKY RAMADHAN,-5,0 - 0,,"1,670 / 1"
552,545,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,-5,0 - 0,,"1,670 / 1"
553,545,INA INA,Viky ANINDITA Darmawandi JOKO ALI,-5,0 - 0,,"1,670 / 1"
554,545,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,-5,0 - 0,,"1,670 / 1"
555,545,USA USA,Neil DAVIES Marc LAI,-5,0 - 0,,"1,670 / 1"
556,545,SUI SUI,Suherlan Ujang ADE Agung RUHANDA,-5,0 - 0,,"1,670 / 1"
557,545,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,-5,0 - 0,,"1,670 / 1"
558,545,HKG HKG,LO Lok Kei CHAN Tsz Kit,-5,0 - 0,,"1,670 / 1"
559,560,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,2,0 - 0,,"1,650 / 3"
560,561,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,2,0 - 0,,"1,640 / 3"
561,562,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,2,0 - 0,,"1,620 / 3"
562,563,UKR UKR,Valeriy ATRASHCHENKOV Artem POCHTAREV,2,0 - 0,,"1,603 / 1"
563,564,SUI SUI,Yoann FREYSINGER Marco FUX,2,0 - 0,,"1,580 / 4"
564,565,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,2,0 - 0,,"1,580 / 2"
565,566,SRB SRB,Nikola ARSIC Dragoslav PETROVIC,2,0 - 0,,"1,570 / 3"
566,567,RUS RUS,Evgenij DREMIN Vladimir MALKOV,2,0 - 0,,"1,540 / 2"
567,568,MAS MAS,Ming Hui LEW Chun Kang SHIA,2,0 - 0,,"1,530 / 2"
568,569,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,2,0 - 0,,"1,520 / 3"
569,570,FIN FIN,Anton KAISTI Marko PYYKONEN,2,0 - 0,,"1,520 / 1"
570,570,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,2,0 - 0,,"1,520 / 1"
571,570,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,2,0 - 0,,"1,520 / 1"
572,570,SIN SIN,Chao HUANG Ming Shun TAN,2,0 - 0,,"1,520 / 1"
573,570,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,2,0 - 0,,"1,520 / 1"
574,570,IND IND,Ravinder SINGH SINGH Vinay Kumar,2,0 - 0,,"1,520 / 1"
575,570,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,2,0 - 0,,"1,520 / 1"
576,570,TPE TPE,KAN Chao Yu Hsu JUI TING,2,0 - 0,,"1,520 / 1"
577,570,NEP NEP,Pankaj CHAND Indra MEHATA,2,0 - 0,,"1,520 / 1"
578,570,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,2,0 - 0,,"1,520 / 1"
579,570,BAN BAN,Tushar Krishna ROY Uddin SAIF,2,0 - 0,,"1,520 / 1"
580,570,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,2,0 - 0,,"1,520 / 1"
581,570,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,2,0 - 0,,"1,520 / 1"
582,570,NED TPE,Ruud BOSCH KAN Chao Yu,2,0 - 0,,"1,520 / 1"
583,570,ENG ENG,Jed ARKSEY Alex LANE,2,0 - 0,,"1,520 / 1"
584,570,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,2,0 - 0,,"1,520 / 1"
585,570,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,2,0 - 0,,"1,520 / 1"
586,570,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,2,0 - 0,,"1,520 / 1"
587,570,BRA BRA,Matheus de Souza NAKAO Gabriel SALGADO,2,0 - 0,,"1,520 / 1"
588,570,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,2,0 - 0,,"1,520 / 1"
589,570,INA INA,Titon GUSTAMAN Sandy I KOMANG,2,0 - 0,,"1,520 / 1"
590,570,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,2,0 - 0,,"1,520 / 1"
591,570,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,2,0 - 0,,"1,520 / 1"
592,570,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,2,0 - 0,,"1,520 / 1"
593,570,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,2,0 - 0,,"1,520 / 1"
594,570,PAK AUS,Rizwan AZAM Anthony CHANG,2,0 - 0,,"1,520 / 1"
595,570,AUS AUS,Luke CHONG Lewis WANG,2,0 - 0,,"1,520 / 1"
596,570,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,2,0 - 0,,"1,520 / 1"
597,570,ESA GUA,PEÃA Christopher Eddy GARCIA,2,0 - 0,,"1,520 / 1"
598,570,ESA ESA,GUZMAN Carlos MADRID Rene,2,0 - 0,,"1,520 / 1"
599,570,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,2,0 - 0,,"1,520 / 1"
600,570,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,2,0 - 0,,"1,520 / 1"
601,570,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,2,0 - 0,,"1,520 / 1"
602,570,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,2,0 - 0,,"1,520 / 1"
603,570,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,2,0 - 0,,"1,520 / 1"
604,570,CZE AUT,Jan FROHLICH Luka WRABER,2,0 - 0,,"1,520 / 1"
605,570,DEN DEN,Mads Emil KRISTENSEN Soeren TOFT HANSEN,2,0 - 0,,"1,520 / 1"
606,570,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,2,0 - 0,,"1,520 / 1"
607,570,HKG INA,HO Wai Lun Fernando KURNIAWAN,2,0 - 0,,"1,520 / 1"
608,570,JPN JPN,Katsunori ITO Ryota SANDO,2,0 - 0,,"1,520 / 1"
609,570,INA INA,Rafiddias Akhdan NUGROHO Alfian Eko PRASETYA,2,0 - 0,,"1,520 / 1"
610,570,MAS MAS,Chun Seang TAN Vi Hen TAN,2,0 - 0,,"1,520 / 1"
611,570,AUT MAS,Michael LAHNSTEINER Chun Seang TAN,2,0 - 0,,"1,520 / 1"
612,570,IRI IRI,Salar BAYAT Vatannejad-Soroush ESKANDARI,2,0 - 0,,"1,520 / 1"
613,570,IRI IRI,Alireza FAGHFOURI Erfan SHAHHOSSEINI,2,0 - 0,,"1,520 / 1"
614,570,AFG AFG,Ahmad Shekib IQBAL Sayed Imran MERI,2,0 - 0,,"1,520 / 1"
615,570,TPE TPE,HSIAO Hsiang Chun Hsu JUI TING,2,0 - 0,,"1,520 / 1"
616,570,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,2,0 - 0,,"1,520 / 1"
617,570,NGR NGR,Gideon BABALOLA Clement KROBAKPO,2,0 - 0,,"1,520 / 1"
618,570,RUS RUS,Egor KURDYUKOV Egor OKOLOV,2,0 - 0,,"1,520 / 1"
619,570,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,2,0 - 0,,"1,520 / 1"
620,570,AUS AUS,Guy GIBSON Bernhard HALIM,2,0 - 0,,"1,520 / 1"
621,570,FIN FIN,Mika KONGAS Oskari SAARINEN,2,0 - 0,,"1,520 / 1"
622,570,TPE TPE,LIN Yu Hsien Chia-Hsin WAN,2,0 - 0,,"1,520 / 1"
623,570,RUS RUS,Andrej ASHMARIN Sergey SHUMILKIN,2,0 - 0,,"1,520 / 1"
624,570,CZE CZE,Pavel FLORIAN Jaromir JANACEK,2,0 - 0,,"1,520 / 1"
625,570,SWE SWE,Jonathan Marcus FORSBERG Albin Carl HJELM,2,0 - 0,,"1,520 / 1"
626,570,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,2,0 - 0,,"1,520 / 1"
627,570,AUT AUT,Paul DEMMELMAYER Fabian STEURER,2,0 - 0,,"1,520 / 1"
628,570,IRI IRI,Ali SHAHHOSSEINI Mohamad Reza KHANJANI,2,0 - 0,,"1,520 / 1"
629,570,CHI CHI,Cristian ARAYA Ivan LEON,2,0 - 0,,"1,520 / 1"
630,570,SWE SWE,Richard EIDESTEDT Tim FOO,2,0 - 0,,"1,520 / 1"
631,632,AUT AUT,Daniel GRASSMUCK Roman ZIRNWALD,6,0 - 0,,"1,507 / 1"
632,633,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,6,0 - 0,,"1,470 / 2"
633,633,TPE TPE,Hsu JUI TING Kuo PO CHENG,6,0 - 0,,"1,470 / 2"
634,633,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,6,0 - 0,,"1,470 / 2"
635,633,BRA BRA,Victor ALVES Igor IBRAHIM,6,0 - 0,,"1,470 / 2"
636,633,PER PER,Leonardo ISA Diego MINI,6,0 - 0,,"1,470 / 2"
637,633,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,6,0 - 0,,"1,470 / 2"
638,633,ESP ESP,Daniel SANCHEZ Alberto ZAPICO,6,0 - 0,,"1,470 / 2"
639,633,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,6,0 - 0,,"1,470 / 2"
640,633,MAS MAS,Kay Ee YEOH Kok Pong LOKE,6,0 - 0,,"1,470 / 2"
641,633,INA INA,Didit JUANG Muhammad ULINNUHA,6,0 - 0,,"1,470 / 2"
642,643,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,6,0 - 0,,"1,450 / 3"
643,644,VIE VIE,Minh BAO Nguyen Khang HUYNH,6,0 - 0,,"1,430 / 2"
644,645,CZE CZE,Pavel DRANCAK Jaromir JANACEK,6,0 - 0,,"1,420 / 1"
645,645,RUS RUS,Stanislav PUKHOV Sergey SIRANT,6,0 - 0,,"1,420 / 1"
646,647,TGA TGA,Lauti NAANIUMOTU Renaey Aikoniume NAANIUMOTU,6,0 - 0,,"1,390 / 2"
647,648,BUL BUL,Blagovest KISYOV Ivan RUSEV,6,0 - 0,,"1,370 / 2"
648,648,CGO CGO,Mbongo DMITRI Bikoumou JONATHAN,6,0 - 0,,"1,370 / 2"
649,650,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,0,0 - 0,,"1,370 / 1"
650,650,UKR UKR,Kyrylo LEONOV DON SERGEY,6,0 - 0,,"1,370 / 1"
651,650,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,6,0 - 0,,"1,370 / 1"
652,650,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,6,0 - 0,,"1,370 / 1"
653,650,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,6,0 - 0,,"1,370 / 1"
654,650,RSA RSA,Cameron COETZER Jason COETZER,6,0 - 0,,"1,370 / 1"
655,650,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,6,0 - 0,,"1,370 / 1"
656,650,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,6,0 - 0,,"1,370 / 1"
657,650,SUR SUR,Jair LIEW Alain TONEY,6,0 - 0,,"1,370 / 1"
658,650,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,6,0 - 0,,"1,370 / 1"
659,650,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,6,0 - 0,,"1,370 / 1"
660,650,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,6,0 - 0,,"1,370 / 1"
661,650,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,6,0 - 0,,"1,370 / 1"
662,650,JPN JPN,Kazuaki OSHIMA Yuki UMINO,6,0 - 0,,"1,370 / 1"
663,650,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,6,0 - 0,,"1,370 / 1"
664,650,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,6,0 - 0,,"1,370 / 1"
665,650,COL COL,Hugo ANDRADE Yamit GIRONZA,6,0 - 0,,"1,370 / 1"
666,650,COL COL,Miguel SIERRA Henry VACA,6,0 - 0,,"1,370 / 1"
667,650,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,6,0 - 0,,"1,370 / 1"
668,650,EST EST,Mihkel LAANES Heiko ZOOBER,6,0 - 0,,"1,370 / 1"
669,650,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,6,0 - 0,,"1,370 / 1"
670,650,UGA UGA,Fred KIRABO Ivan MAYEGA,6,0 - 0,,"1,370 / 1"
671,650,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,6,0 - 0,,"1,370 / 1"
672,650,POL SVK,Adrian DZIOLKO Jarolim VICEN,6,0 - 0,,"1,370 / 1"
673,650,RUS RUS,Sergey MOLODOV Alexandr ZINCHENKO,6,0 - 0,,"1,370 / 1"
674,650,RSA RSA,Michael JENNINGS James Hilton MCMANUS,6,0 - 0,,"1,370 / 1"
675,650,EGY EGY,Monier Fayez BOTROS Ahmed SALAH,6,0 - 0,,"1,370 / 1"
676,650,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,6,0 - 0,,"1,370 / 1"
677,650,NZL AUS,James EUNSON Jeff THO,6,0 - 0,,"1,370 / 1"
678,650,INA INA,Hermansyah . Senatria Agus SETIA PUTRA,6,0 - 0,,"1,370 / 1"
679,650,ENG ENG,ROE Michael Sam PARSONS,6,0 - 0,,"1,370 / 1"
680,650,UGA UGA,Alex BABU Farook WAYA,6,0 - 0,,"1,370 / 1"
681,650,UGA UGA,Bruno MASAABA Davies SENONO,6,0 - 0,,"1,370 / 1"
682,650,INA INA,Asuro RIZKO Atmaja WILDAN,6,0 - 0,,"1,370 / 1"
683,650,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,6,0 - 0,,"1,370 / 1"
684,650,ETH ETH,TEKLU Endale ASRAR Seid,6,0 - 0,,"1,370 / 1"
685,650,INA INA,Riyo ARIEF Ismail RISKY HIDAYAT,6,0 - 0,,"1,370 / 1"
686,650,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,6,0 - 0,,"1,370 / 1"
687,650,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,6,0 - 0,,"1,370 / 1"
688,650,SUR SUR,Alrick TONEY Alroy TONEY,6,0 - 0,,"1,370 / 1"
689,690,JPN JPN,Yuki UMINO Yuta YAMASAKI,8,0 - 0,,"1,350 / 2"
690,691,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,9,0 - 0,,"1,290 / 1"
691,691,USA USA,Dean SCHOPPE Tariq WADOOD,9,0 - 0,,"1,290 / 1"
692,691,USA USA,Tony GUNAWAN Meng-Yung ONG,9,0 - 0,,"1,290 / 1"
693,691,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,9,0 - 0,,"1,290 / 1"
694,691,USA CAN,Hock Lai LEE Toby NG,9,0 - 0,,"1,290 / 1"
695,691,ENG ENG,Nick HODGSON Joshua YOUNG,9,0 - 0,,"1,290 / 1"
696,691,SCO SCO,Alexander DUNN Keith TURNBULL,9,0 - 0,,"1,290 / 1"
697,691,SCO SCO,Sameer Scott AAMIR Brandon TSANG,9,0 - 0,,"1,290 / 1"
698,691,KOR KOR,Se Sung AHN Ji Soo LIM,9,0 - 0,,"1,290 / 1"
699,691,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,9,0 - 0,,"1,290 / 1"
700,691,KOR KOR,Jun Soo KIM KIM Kyung Tae,9,0 - 0,,"1,290 / 1"
701,691,KOR KOR,HAN To Sung JUNG Young Keun,9,0 - 0,,"1,290 / 1"
702,691,KOR KOR,Seung Yeop HAN Jae Woo LEE,9,0 - 0,,"1,290 / 1"
703,691,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,9,0 - 0,,"1,290 / 1"
704,691,KOR KOR,Dong Joo KIM KIM Sung Hyo,9,0 - 0,,"1,290 / 1"
705,691,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,9,0 - 0,,"1,290 / 1"
706,691,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,9,0 - 0,,"1,290 / 1"
707,691,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,9,0 - 0,,"1,290 / 1"
708,691,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,9,0 - 0,,"1,290 / 1"
709,691,KOR KOR,Chae Sung JEON Ji Won YANG,9,0 - 0,,"1,290 / 1"
710,691,KOR KOR,Dong Hoon KIM Ju Hyung SON,9,0 - 0,,"1,290 / 1"
711,691,KOR KOR,BAE Kwon Young KIL Hyun Cheol,9,0 - 0,,"1,290 / 1"
712,691,CAN CAN,Calvin CHE James Pin Kuan HO,9,0 - 0,,"1,290 / 1"
713,691,CAN CAN,Jordon HON Daniel LEUNG,9,0 - 0,,"1,290 / 1"
714,691,CAN CAN,Benjamin LEUNG Michael LIM,9,0 - 0,,"1,290 / 1"
715,691,DEN DEN,Rasmus FLADBERG Joachim PERSSON,9,0 - 0,,"1,290 / 1"
716,691,CAN CAN,Allen Tsz Ho LEE Alexander LIM,9,0 - 0,,"1,290 / 1"
717,691,CAN CAN,Allan Yao-Zhong NG Bryan NG,9,0 - 0,,"1,290 / 1"
718,691,CAN CAN,Jakob KRYCZKA Graydon ROBB,9,0 - 0,,"1,290 / 1"
719,691,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,9,0 - 0,,"1,290 / 1"
720,691,SCO SCO,Danny LEINSTER Steven STEWART,9,0 - 0,,"1,290 / 1"
721,691,UGA ZAM,Edwin EKIRING Eli MAMBWE,9,0 - 0,,"1,290 / 1"
722,723,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,9,0 - 0,,"1,280 / 2"
723,723,FRA FRA,Tanguy CITRON Thomas VALLEZ,9,0 - 0,,"1,280 / 2"
724,725,ENG ENG,Daniel MOSS David POOLE,9,0 - 0,,"1,270 / 2"
725,725,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,9,0 - 0,,"1,270 / 2"
726,727,TPE TPE,Chu-En HUANG Jhe-Huei LEE,9,0 - 0,,"1,240 / 2"
727,727,SUI SUI,Christian KIRCHMAYR Joshua PANIER,9,0 - 0,,"1,240 / 2"
728,729,SWE SWE,Filip Michael Duwall MYHREN Jacob NILSSON,9,0 - 0,,"1,220 / 1"
729,730,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,9,0 - 0,,"1,180 / 4"
730,731,NCL NCL,Carl NGUELA Julien PACTAT,9,0 - 0,,"1,172 / 2"
731,731,NRU NRU,Image Declan CAPELLE Ronson-Dedemaro COOK,9,0 - 0,,"1,172 / 2"
732,733,POL POL,Maciej DABROWSKI Pawel PIETRYJA,9,0 - 0,,"1,170 / 1"
733,733,FIN FIN,Petri HAUTALA Arttu MAHONEN,9,0 - 0,,"1,170 / 1"
734,733,DEN DEN,Mikkel Kaersgaard HENRIKSEN Soeren TOFT HANSEN,9,0 - 0,,"1,170 / 1"
735,733,PYF PYF,Leo CUCUEL Glen LEFOLL,9,0 - 0,,"1,170 / 1"
736,733,NZL NZL,Chance CHENG Maika PHILLIPS,9,0 - 0,,"1,170 / 1"
737,733,AUS AUS,Pit Seng LOW Chun-Bong WONG,9,0 - 0,,"1,170 / 1"
738,733,AUS AUS,Michael FARIMAN Mitchell WHELLER,9,0 - 0,,"1,170 / 1"
739,733,PYF PYF,Tarepa BOURGERY Kyliam SCILLOUX,9,0 - 0,,"1,170 / 1"
740,733,NCL NCL,Ronan HO-YAGUES Thibaut JOUANNET,9,0 - 0,,"1,170 / 1"
741,733,PYF PYF,Glen LEFOLL Manuarii LY,9,0 - 0,,"1,170 / 1"
742,733,NZL NZL,Luke CHARLESWORTH Michael FOWKE,9,0 - 0,,"1,170 / 1"
743,733,TPE TPE,HSU Jen Hao LIN Yu Hsien,9,0 - 0,,"1,170 / 1"
744,745,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,9,0 - 0,,"1,150 / 3"
745,746,SWE SWE,Patrick LUNDQVIST Jonatan NORDH,9,0 - 0,,"1,144 / 1"
746,747,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,9,0 - 0,,"1,130 / 2"
747,747,ENG ENG,Oliver BACZALA James LAUDER,9,0 - 0,,"1,130 / 2"
748,749,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,9,0 - 0,,"1,102 / 3"
749,750,FRA FRA,Nathan LAEMMEL Vincent MEDINA,9,0 - 0,,"1,100 / 2"
750,750,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,9,0 - 0,,"1,100 / 2"
751,750,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,9,0 - 0,,"1,100 / 2"
752,750,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,9,0 - 0,,"1,100 / 2"
753,750,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,9,0 - 0,,"1,100 / 2"
754,750,SRB SRB,Ilija PAVLOVIC Jovica RUJEVIC,9,0 - 0,,"1,100 / 2"
755,750,EST EST,Karl KIVINURM Vahur LUKIN,9,0 - 0,,"1,100 / 2"
756,750,CHI CHI,Nicolas FERRUZOLA Ivan LEON,9,0 - 0,,"1,100 / 2"
757,758,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,9,0 - 0,,"1,090 / 2"
758,758,CYP CYP,Elias NICOLAOU George NICOLAOU,9,0 - 0,,"1,090 / 2"
759,758,FRA CRO,William GOUDALLIER Luka ZDENJAK,9,0 - 0,,"1,090 / 2"
760,758,MAS MAS,A`Aamar HASHIM Tiat Long LIM,9,0 - 0,,"1,090 / 2"
761,758,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,9,0 - 0,,"1,090 / 2"
762,763,IND IND,Pavan MALIK Aditya NAIR,487,0 - 0,,"1,020 / 2"
763,763,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,9,0 - 0,,"1,020 / 2"
764,763,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,9,0 - 0,,"1,020 / 2"
765,763,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,9,0 - 0,,"1,020 / 2"
766,763,FRA FRA,Tanguy CITRON Jordan CORVEE,9,0 - 0,,"1,020 / 2"
767,768,VIE VIE,Bang Duc BUI Manh Thang DAO,8,0 - 0,,930 / 3
768,769,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,8,0 - 0,,920 / 2
769,769,CGO COD,Sanat Michael Souriya MOUANDA Pitchou IYEMBENZE,8,0 - 0,,920 / 2
770,771,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,0,0 - 0,,920 / 1
771,771,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,8,0 - 0,,920 / 1
772,771,FRA FRA,Jordan CORVEE Lucas CORVEE,8,0 - 0,,920 / 1
773,771,DEN DEN,Patrick BUHL Theodor JOHANSEN,8,0 - 0,,920 / 1
774,771,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,8,0 - 0,,920 / 1
775,771,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,8,0 - 0,,920 / 1
776,771,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,8,0 - 0,,920 / 1
777,771,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,8,0 - 0,,920 / 1
778,771,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,8,0 - 0,,920 / 1
779,771,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,8,0 - 0,,920 / 1
780,771,INA INA,Viky ANINDITA Hendra TANDJAYA,8,0 - 0,,920 / 1
781,771,THA THA,Kachain BUARUNG Ath CHIENGWONG,8,0 - 0,,920 / 1
782,771,TUR TUR,Yunus BAS Osman UYHAN,8,0 - 0,,920 / 1
783,771,FRA FRA,Sebatien LAUDE Guillaume LODIOT,8,0 - 0,,920 / 1
784,771,TUR TUR,Nuh BASKIN Enis SESALAN,8,0 - 0,,920 / 1
785,771,FRA FRA,Alexandre HAMMER Toma Junior POPOV,8,0 - 0,,920 / 1
786,771,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,8,0 - 0,,920 / 1
787,771,IRL IRL,Mark BRADY Norman Chun Hang LAU,8,0 - 0,,920 / 1
788,771,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,8,0 - 0,,920 / 1
789,771,IRL IRL,Stuart LIGHTBODY Tony MURPHY,8,0 - 0,,920 / 1
790,771,TPE NZL,Hsu JUI TING Joe WU,8,0 - 0,,920 / 1
791,771,RSA RSA,Johan CROUKAMP Johannes MULLER,8,0 - 0,,920 / 1
792,771,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,8,0 - 0,,920 / 1
793,771,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,8,0 - 0,,920 / 1
794,771,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,8,0 - 0,,920 / 1
