,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
529,527,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,3,0 - 0,,"1,520 / 1"
530,527,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,3,0 - 0,,"1,520 / 1"
531,527,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,3,0 - 0,,"1,520 / 1"
532,527,GER GER,Fabian HOLZER Jones Ralfy JANSEN,3,0 - 0,,"1,520 / 1"
533,527,KOR KOR,Jae Hwan KIM Seung Jae SEO,3,0 - 0,,"1,520 / 1"
534,527,JPN JPN,Katsunori ITO Akira KOBAYASHI,3,0 - 0,,"1,520 / 1"
535,527,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,3,0 - 0,,"1,520 / 1"
536,527,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,3,0 - 0,,"1,520 / 1"
537,527,INA INA,Julian ARBITAMA Subhan HASAN,3,0 - 0,,"1,520 / 1"
538,527,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,3,0 - 0,,"1,520 / 1"
539,527,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,3,0 - 0,,"1,520 / 1"
540,527,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,3,0 - 0,,"1,520 / 1"
541,527,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,3,0 - 0,,"1,520 / 1"
542,527,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,3,0 - 0,,"1,520 / 1"
543,527,CHN CHN,GUO Yuchen TANG Jincheng,3,0 - 0,,"1,520 / 1"
544,527,FIN FIN,Anton KAISTI Marko PYYKONEN,3,0 - 0,,"1,520 / 1"
545,527,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,3,0 - 0,,"1,520 / 1"
546,527,SIN SIN,Chao HUANG Ming Shun TAN,3,0 - 0,,"1,520 / 1"
547,527,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,3,0 - 0,,"1,520 / 1"
548,527,IND IND,Ravinder SINGH SINGH Vinay Kumar,3,0 - 0,,"1,520 / 1"
549,527,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,3,0 - 0,,"1,520 / 1"
550,527,TPE TPE,KAN Chao Yu Hsu JUI TING,3,0 - 0,,"1,520 / 1"
551,527,NEP NEP,Pankaj CHAND Indra MEHATA,3,0 - 0,,"1,520 / 1"
552,527,BAN BAN,Tushar Krishna ROY Uddin SAIF,3,0 - 0,,"1,520 / 1"
553,527,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,3,0 - 0,,"1,520 / 1"
554,527,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,3,0 - 0,,"1,520 / 1"
555,527,NED TPE,Ruud BOSCH KAN Chao Yu,3,0 - 0,,"1,520 / 1"
556,527,ENG ENG,Jed ARKSEY Alex LANE,3,0 - 0,,"1,520 / 1"
557,527,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,3,0 - 0,,"1,520 / 1"
558,527,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,3,0 - 0,,"1,520 / 1"
559,527,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,3,0 - 0,,"1,520 / 1"
560,527,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,3,0 - 0,,"1,520 / 1"
561,527,INA INA,Titon GUSTAMAN Sandy I KOMANG,3,0 - 0,,"1,520 / 1"
562,527,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,3,0 - 0,,"1,520 / 1"
563,527,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,3,0 - 0,,"1,520 / 1"
564,527,PAK AUS,Rizwan AZAM Anthony CHANG,3,0 - 0,,"1,520 / 1"
565,527,AUS AUS,Luke CHONG Lewis WANG,3,0 - 0,,"1,520 / 1"
566,527,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,3,0 - 0,,"1,520 / 1"
567,527,ESA GUA,PEÃA Christopher Eddy GARCIA,3,0 - 0,,"1,520 / 1"
568,527,ESA ESA,GUZMAN Carlos MADRID Rene,3,0 - 0,,"1,520 / 1"
569,527,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,3,0 - 0,,"1,520 / 1"
570,527,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,-131,0 - 0,,"1,520 / 1"
571,527,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,3,0 - 0,,"1,520 / 1"
572,527,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-270,0 - 0,,"1,520 / 1"
573,527,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,3,0 - 0,,"1,520 / 1"
574,527,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,3,0 - 0,,"1,520 / 1"
575,527,AUS AUS,Guy GIBSON Bernhard HALIM,3,0 - 0,,"1,520 / 1"
576,527,INA INA,Wijaya RENDRA Rian SUKMAWAN,3,0 - 0,,"1,520 / 1"
577,527,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,3,0 - 0,,"1,520 / 1"
578,527,AUS AUS,Cham CHEN Toby WONG,3,0 - 0,,"1,520 / 1"
579,580,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,4,0 - 0,,"1,470 / 2"
580,580,PER PER,Bruno BARRUETO DEZA Diego MINI,4,0 - 0,,"1,470 / 2"
581,580,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,4,0 - 0,,"1,470 / 2"
582,580,TPE TPE,Hsu JUI TING Kuo PO CHENG,4,0 - 0,,"1,470 / 2"
583,580,SLO SLO,Miha IVANIC Martin CERKOVNIK,4,0 - 0,,"1,470 / 2"
584,585,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,4,0 - 0,,"1,450 / 3"
585,586,VIE VIE,Minh BAO Nguyen Khang HUYNH,4,0 - 0,,"1,430 / 2"
586,587,CZE CZE,Pavel DRANCAK Jaromir JANACEK,4,0 - 0,,"1,420 / 1"
587,588,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,4,0 - 0,,"1,370 / 1"
588,588,THA THA,Panu RAKMESI Viriyangkura TANUPAT,4,0 - 0,,"1,370 / 1"
589,588,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,4,0 - 0,,"1,370 / 1"
590,588,SLO SLO,Aljosa TURK Urban TURK,4,0 - 0,,"1,370 / 1"
591,588,CYP CYP,George NICOLAOU Kyriacos PISSIS,4,0 - 0,,"1,370 / 1"
592,588,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,4,0 - 0,,"1,370 / 1"
593,588,NED NED,Jim MIDDELBURG Russell MUNS,4,0 - 0,,"1,370 / 1"
594,588,INA INA,Rinov RIVALDY Muhammad ULINNUHA,4,0 - 0,,"1,370 / 1"
595,588,INA INA,Willian ASTAN Alwi MAHARDIKA,4,0 - 0,,"1,370 / 1"
596,588,DEN DEN,Alexander BOND Theodor JOHANSEN,4,0 - 0,,"1,370 / 1"
597,588,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,4,0 - 0,,"1,370 / 1"
598,588,JAM JAM,Jemarey GORDON Matthew LEE,4,0 - 0,,"1,370 / 1"
599,588,DEN DEN,Patrick BUHL Steve OLESEN,4,0 - 0,,"1,370 / 1"
600,588,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,4,0 - 0,,"1,370 / 1"
601,588,UGA UGA,Riyaz SALEWALA Areej SHALWANI,4,0 - 0,,"1,370 / 1"
602,588,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,4,0 - 0,,"1,370 / 1"
603,588,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,4,0 - 0,,"1,370 / 1"
604,588,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,4,0 - 0,,"1,370 / 1"
605,588,RSA RSA,Cameron COETZER Jason COETZER,4,0 - 0,,"1,370 / 1"
606,588,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,4,0 - 0,,"1,370 / 1"
607,588,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,4,0 - 0,,"1,370 / 1"
608,588,SUR SUR,Jair LIEW Alain TONEY,4,0 - 0,,"1,370 / 1"
609,588,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,4,0 - 0,,"1,370 / 1"
610,588,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,4,0 - 0,,"1,370 / 1"
611,588,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,4,0 - 0,,"1,370 / 1"
612,588,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,4,0 - 0,,"1,370 / 1"
613,588,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,4,0 - 0,,"1,370 / 1"
614,588,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,4,0 - 0,,"1,370 / 1"
615,588,COL COL,Hugo ANDRADE Yamit GIRONZA,4,0 - 0,,"1,370 / 1"
616,588,COL COL,Miguel SIERRA Henry VACA,4,0 - 0,,"1,370 / 1"
617,588,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,4,0 - 0,,"1,370 / 1"
618,588,EST EST,Mihkel LAANES Heiko ZOOBER,4,0 - 0,,"1,370 / 1"
619,588,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,4,0 - 0,,"1,370 / 1"
620,588,SUI SUI,Mathias BONNY Gilles TRIPET,4,0 - 0,,"1,370 / 1"
621,588,BAR BAR,Cory FANUS Sabeel FOSTER,4,0 - 0,,"1,370 / 1"
622,588,ETH ETH,TEKLU Endale ASRAR Seid,4,0 - 0,,"1,370 / 1"
623,588,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,4,0 - 0,,"1,370 / 1"
624,588,CHI CHI,Nicolas FERRUZOLA Ivan LEON,4,0 - 0,,"1,370 / 1"
625,588,BUL BUL,Blagovest KISYOV Ivan RUSEV,4,0 - 0,,"1,370 / 1"
626,588,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,4,0 - 0,,"1,370 / 1"
627,588,UGA UGA,Herbert EBAYO Jacob MUSISI,4,0 - 0,,"1,370 / 1"
628,588,SUR SUR,Alrick TONEY Alroy TONEY,4,0 - 0,,"1,370 / 1"
629,630,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,4,0 - 0,,"1,350 / 2"
630,631,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,5,0 - 0,,"1,340 / 3"
631,632,CAN CAN,Austin James BAUER Graydon ROBB,5,0 - 0,,"1,290 / 1"
632,632,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,5,0 - 0,,"1,290 / 1"
633,632,TPE TPE,LU Jin-Song YANG Po-Hsuan,5,0 - 0,,"1,290 / 1"
634,632,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,5,0 - 0,,"1,290 / 1"
635,632,USA USA,Dean SCHOPPE Tariq WADOOD,5,0 - 0,,"1,290 / 1"
636,632,USA USA,Tony GUNAWAN Meng-Yung ONG,5,0 - 0,,"1,290 / 1"
637,632,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,5,0 - 0,,"1,290 / 1"
638,632,USA CAN,Hock Lai LEE Toby NG,5,0 - 0,,"1,290 / 1"
639,632,ENG ENG,Nick HODGSON Joshua YOUNG,5,0 - 0,,"1,290 / 1"
640,632,SCO SCO,Alexander DUNN Keith TURNBULL,5,0 - 0,,"1,290 / 1"
641,632,SCO SCO,Sameer Scott AAMIR Brandon TSANG,5,0 - 0,,"1,290 / 1"
642,632,KOR KOR,Se Sung AHN Ji Soo LIM,5,0 - 0,,"1,290 / 1"
643,632,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,5,0 - 0,,"1,290 / 1"
644,632,KOR KOR,Jun Soo KIM KIM Kyung Tae,5,0 - 0,,"1,290 / 1"
645,632,KOR KOR,HAN To Sung JUNG Young Keun,5,0 - 0,,"1,290 / 1"
646,632,KOR KOR,Seung Yeop HAN Jae Woo LEE,5,0 - 0,,"1,290 / 1"
647,632,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,5,0 - 0,,"1,290 / 1"
648,632,KOR KOR,Dong Joo KIM KIM Sung Hyo,5,0 - 0,,"1,290 / 1"
649,632,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,5,0 - 0,,"1,290 / 1"
650,632,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,5,0 - 0,,"1,290 / 1"
651,632,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,5,0 - 0,,"1,290 / 1"
652,632,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,5,0 - 0,,"1,290 / 1"
653,632,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,5,0 - 0,,"1,290 / 1"
654,632,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,5,0 - 0,,"1,290 / 1"
655,632,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,5,0 - 0,,"1,290 / 1"
656,632,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,5,0 - 0,,"1,290 / 1"
657,632,NED NED,Mark CALJOUW Justin TEEUWEN,5,0 - 0,,"1,290 / 1"
658,632,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,5,0 - 0,,"1,290 / 1"
659,632,BRA BRA,Pedro CHEN Gabriel GANDARA,5,0 - 0,,"1,290 / 1"
660,632,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,5,0 - 0,,"1,290 / 1"
661,632,SCO SCO,Danny LEINSTER Steven STEWART,5,0 - 0,,"1,290 / 1"
662,632,UGA ZAM,Edwin EKIRING Eli MAMBWE,5,0 - 0,,"1,290 / 1"
663,664,SCO SCO,Matthew CARDER Adam HALL,5,0 - 0,,"1,280 / 2"
664,665,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,5,0 - 0,,"1,270 / 3"
665,666,FRA FRA,Arnaud MERKLE Leo ROSSI,5,0 - 0,,"1,270 / 2"
666,666,ISR ISR,Alexander BASS Daniel CHISLOV,5,0 - 0,,"1,270 / 2"
667,666,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,5,0 - 0,,"1,270 / 2"
668,669,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,5,0 - 0,,"1,240 / 5"
669,670,NZL NZL,Shane MASINIPENI Kevin ZHANG,5,0 - 0,,"1,240 / 2"
670,670,TPE TPE,Chu-En HUANG Jhe-Huei LEE,5,0 - 0,,"1,240 / 2"
671,670,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,5,0 - 0,,"1,240 / 2"
672,673,MAS MAS,Yong Yuan HAW Chen Wet LIM,5,0 - 0,,"1,230 / 3"
673,674,IND IND,Sandeep ANAND Himanshu SAROHA,5,0 - 0,,"1,200 / 2"
674,675,POR POR,Bernardo ATILANO Ricardo SILVA,5,0 - 0,,"1,170 / 1"
675,675,POL POL,Maciej DABROWSKI Pawel PIETRYJA,5,0 - 0,,"1,170 / 1"
676,675,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,5,0 - 0,,"1,170 / 1"
677,678,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,5,0 - 0,,"1,150 / 2"
678,679,MAS MAS,Jia Huo CHEN Ming Hui LEW,5,0 - 0,,"1,130 / 2"
679,679,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,5,0 - 0,,"1,130 / 2"
680,679,MAS MAS,A`Aamar HASHIM Tiat Long LIM,5,0 - 0,,"1,130 / 2"
681,682,IND IND,Harinder MALIK Satinder MALIK,5,0 - 0,,"1,110 / 3"
682,683,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,5,0 - 0,,"1,100 / 2"
683,683,FRA FRA,Nathan LAEMMEL Vincent MEDINA,5,0 - 0,,"1,100 / 2"
684,683,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,5,0 - 0,,"1,100 / 2"
685,683,SLO SLO,Miha IVANIC Andraz KRAPEZ,5,0 - 0,,"1,100 / 2"
686,687,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,5,0 - 0,,"1,090 / 2"
687,687,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,5,0 - 0,,"1,090 / 2"
688,687,CYP CYP,Elias NICOLAOU George NICOLAOU,5,0 - 0,,"1,090 / 2"
689,687,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,5,0 - 0,,"1,090 / 2"
690,691,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,5,0 - 0,,"1,020 / 2"
691,691,IND IND,Pavan MALIK Aditya NAIR,5,0 - 0,,"1,020 / 2"
692,691,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,5,0 - 0,,"1,020 / 2"
693,694,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,5,0 - 0,,"1,010 / 3"
694,695,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,0,0 - 0,,920 / 1
695,695,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,0,0 - 0,,920 / 1
696,695,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,0,0 - 0,,920 / 1
697,695,RUS RUS,Artem KARPOV Stanislav PUKHOV,0,0 - 0,,920 / 1
698,695,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,5,0 - 0,,920 / 1
699,695,FRA REU,David CHANE TAK MING Arnaud GENIN,5,0 - 0,,920 / 1
700,695,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,5,0 - 0,,920 / 1
701,695,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,5,0 - 0,,920 / 1
702,695,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,5,0 - 0,,920 / 1
703,695,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,5,0 - 0,,920 / 1
704,695,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,5,0 - 0,,920 / 1
705,695,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,5,0 - 0,,920 / 1
706,695,INA INA,Viky ANINDITA Hardi Yuda SATRIA,5,0 - 0,,920 / 1
707,695,IND IND,D. Guru Prasad Adarsh KUMAR,5,0 - 0,,920 / 1
708,695,IND IND,Vineeth MANUEL S. Sanjeeth,5,0 - 0,,920 / 1
709,695,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,5,0 - 0,,920 / 1
710,695,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,5,0 - 0,,920 / 1
711,695,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,5,0 - 0,,920 / 1
712,695,IND IND,Arjun M.R. Chirag SHETTY,5,0 - 0,,920 / 1
713,695,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,5,0 - 0,,920 / 1
714,695,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,5,0 - 0,,920 / 1
715,695,TRI TRI,Rahul RAMPERSAD Justin SIU,5,0 - 0,,920 / 1
716,695,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,5,0 - 0,,920 / 1
717,695,TRI TRI,Milind OGALE Anil SEEPAUL,5,0 - 0,,920 / 1
718,695,GER GER,Daniel BENZ Peter LANG,5,0 - 0,,920 / 1
719,695,THA THA,Inkarat APISUK Sutichon POL-GUL,5,0 - 0,,920 / 1
720,695,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,5,0 - 0,,920 / 1
721,695,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,5,0 - 0,,920 / 1
722,695,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,5,0 - 0,,920 / 1
723,695,ARG ARG,Dino DELMASTRO Tomas THOUYARET,5,0 - 0,,920 / 1
724,695,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,5,0 - 0,,920 / 1
725,695,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,5,0 - 0,,920 / 1
726,695,SCO ENG,Adam HALL Gregory MAIRS,5,0 - 0,,920 / 1
727,695,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,5,0 - 0,,920 / 1
728,695,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,5,0 - 0,,920 / 1
729,695,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,5,0 - 0,,920 / 1
730,695,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,5,0 - 0,,920 / 1
731,695,JPN JPN,Takatoshi KUROSE Ryota SANDO,5,0 - 0,,920 / 1
732,695,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,5,0 - 0,,920 / 1
733,695,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,5,0 - 0,,920 / 1
734,695,JPN JPN,Shuto MORIOKA Keita OGAWA,5,0 - 0,,920 / 1
735,695,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,5,0 - 0,,920 / 1
736,695,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,5,0 - 0,,920 / 1
737,695,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,5,0 - 0,,920 / 1
738,695,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,5,0 - 0,,920 / 1
739,695,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,5,0 - 0,,920 / 1
740,695,FRA FRA,Julien MAIO Mateo MARTINEZ,5,0 - 0,,920 / 1
741,695,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,5,0 - 0,,920 / 1
742,695,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",5,0 - 0,,920 / 1
743,695,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,5,0 - 0,,920 / 1
744,695,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,5,0 - 0,,920 / 1
745,695,JAM JAM,Willroy MILES Jonathan David SMITH,5,0 - 0,,920 / 1
746,695,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,5,0 - 0,,920 / 1
747,695,JAM JAM,Che Alexander BECKFORD Sean WILSON,5,0 - 0,,920 / 1
748,695,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,5,0 - 0,,920 / 1
749,695,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,5,0 - 0,,920 / 1
750,695,UGA UGA,Brian KASIRYE Allan NKIRE,5,0 - 0,,920 / 1
751,695,UGA UGA,Fred KIRABO Daniel MIHIGO,5,0 - 0,,920 / 1
752,695,CHN CHN,GAO Xiangcheng GAO Xiangfu,5,0 - 0,,920 / 1
753,695,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,5,0 - 0,,920 / 1
754,695,SWE SWE,Jonatan NORDH Magnus SAHLBERG,5,0 - 0,,920 / 1
755,695,ARG ARG,Tomas THOUYARET Serafin ZAYAS,5,0 - 0,,920 / 1
756,695,PER PER,Leonardo ISA Kenshin SHIMABUKURO,5,0 - 0,,920 / 1
757,695,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,5,0 - 0,,920 / 1
758,695,IRI IRI,ANSARI Mehdi Amir Jabbari,5,0 - 0,,920 / 1
759,695,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,5,0 - 0,,920 / 1
760,695,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,5,0 - 0,,920 / 1
761,695,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,5,0 - 0,,920 / 1
762,695,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,5,0 - 0,,920 / 1
763,695,IRI IRI,Salar BAYAT Alireza FAGHFOURI,5,0 - 0,,920 / 1
764,695,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,5,0 - 0,,920 / 1
765,695,CHN CHN,ZHAO Jian ZHAO Zehua,5,0 - 0,,920 / 1
766,695,CHN CHN,DONG Weijie ZHANG Tianyi,5,0 - 0,,920 / 1
767,695,TPE TPE,Shang Kai LIN PAN Pei-Shen,5,0 - 0,,920 / 1
768,695,CHN CHN,LI Jinqiu LIU Zerun,5,0 - 0,,920 / 1
769,695,CHN CHN,OU Zhe TAN Qidao,5,0 - 0,,920 / 1
770,695,CHN CHN,FAN Qiuyue TAN Zhendong,5,0 - 0,,920 / 1
771,695,CHN CHN,LI Xun ZHU Junhao,5,0 - 0,,920 / 1
772,695,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,5,0 - 0,,920 / 1
773,695,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,5,0 - 0,,920 / 1
774,695,DEN DEN,Patrick BUHL Theodor JOHANSEN,5,0 - 0,,920 / 1
775,695,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,5,0 - 0,,920 / 1
776,695,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,5,0 - 0,,920 / 1
777,695,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,5,0 - 0,,920 / 1
778,695,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,5,0 - 0,,920 / 1
779,695,INA INA,Viky ANINDITA Hendra TANDJAYA,5,0 - 0,,920 / 1
780,695,THA THA,Kachain BUARUNG Ath CHIENGWONG,5,0 - 0,,920 / 1
781,695,TUR TUR,Yunus BAS Osman UYHAN,5,0 - 0,,920 / 1
782,695,FRA FRA,Sebatien LAUDE Guillaume LODIOT,5,0 - 0,,920 / 1
783,695,TUR TUR,Nuh BASKIN Enis SESALAN,5,0 - 0,,920 / 1
784,695,FRA FRA,Alexandre HAMMER Toma Junior POPOV,5,0 - 0,,920 / 1
785,695,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,5,0 - 0,,920 / 1
786,695,IRL IRL,Mark BRADY Norman Chun Hang LAU,5,0 - 0,,920 / 1
787,695,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,5,0 - 0,,920 / 1
788,695,IRL IRL,Stuart LIGHTBODY Tony MURPHY,5,0 - 0,,920 / 1
789,695,TPE NZL,Hsu JUI TING Joe WU,5,0 - 0,,920 / 1
790,695,RSA RSA,Johan CROUKAMP Johannes MULLER,5,0 - 0,,920 / 1
791,695,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,5,0 - 0,,920 / 1
792,695,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,5,0 - 0,,920 / 1
793,695,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,5,0 - 0,,920 / 1
794,695,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,5,0 - 0,,920 / 1
795,695,ENG ENG,Harry ARKSEY David JONES,5,0 - 0,,920 / 1
796,695,ENG ENG,Andrew BRUNNING Matthew ROSS,5,0 - 0,,920 / 1
797,695,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,5,0 - 0,,920 / 1
798,695,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,5,0 - 0,,920 / 1
799,695,ENG ENG,Oliver BACZALA Dean GEORGE,5,0 - 0,,920 / 1
800,695,TUR TUR,Berk AVCI Enis SESALAN,5,0 - 0,,920 / 1
801,695,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,5,0 - 0,,920 / 1
802,695,SUR SUR,Redon COULOR Irfan DJABAR,5,0 - 0,,920 / 1
