,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
702,702,USA,Agusriadi Wijaya AMPHIE,8,0 - 0,,"1,170 / 2"
703,704,NZL,Chance CHENG,8,0 - 0,,"1,170 / 1"
704,705,RUS,Gordey KOSENKO,8,0 - 0,,"1,160 / 4"
705,706,POL,Pawel PRADZINSKI,-6,0 - 0,,"1,150 / 2"
706,707,RUS,Ryhor VARABYOU,-4,0 - 0,,"1,140 / 3"
707,708,POR,Ricardo SILVA,6,0 - 0,,"1,130 / 3"
708,709,VEN,Quijada WILLFER,6,0 - 0,,"1,130 / 2"
709,709,BRA,Eduardo VAZ,6,0 - 0,,"1,130 / 2"
710,709,IRQ,AL- QAZZAZ Ali Muafaq Hadi,6,0 - 0,,"1,130 / 2"
711,709,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,6,0 - 0,,"1,130 / 2"
712,709,DEN,Frederik AALESTRUP,6,0 - 0,,"1,130 / 2"
713,709,UKR,DON SERGEY,705,0 - 0,,"1,130 / 2"
714,715,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,5,0 - 0,,"1,120 / 3"
715,715,BRN,Adnan EBRAHIM,5,0 - 0,,"1,120 / 3"
716,715,POR,Nuno SANTOS,5,0 - 0,,"1,120 / 3"
717,718,SUI,Nicolas LENGGENHAGER,5,0 - 0,,"1,100 / 5"
718,719,MAS,Chen Wet LIM,-11,0 - 0,,"1,100 / 4"
719,720,ITA,Bruno STEGANI,6,0 - 0,,"1,100 / 2"
720,720,UGA,Bruno MASAABA,6,0 - 0,,"1,100 / 2"
721,720,UGA,Herbert EBAYO,6,0 - 0,,"1,100 / 2"
722,723,RUS,Alexander VERNER,7,0 - 0,,"1,090 / 3"
723,724,INA,Rohmat Abdul ROHMAN,7,0 - 0,,"1,090 / 2"
724,724,SRI,Buwenaka GOONATHILEKA,7,0 - 0,,"1,090 / 2"
725,726,DEN,Peter CORREL,8,0 - 0,,"1,080 / 3"
726,727,SUI,Yoann FREYSINGER,8,0 - 0,,"1,070 / 5"
727,728,UZB,Artyom SAVATYUGIN,27,0 - 0,,"1,070 / 4"
728,729,MAS,"William, Wei Wern OOI",27,0 - 0,,"1,060 / 5"
729,730,RUS,Maxim MUZHEVLEV,6,0 - 0,,"1,060 / 3"
730,730,ALG,Mohamed Abderrahime BELARBI,6,0 - 0,,"1,060 / 3"
731,732,JAM,Matthew LEE,389,0 - 0,,"1,060 / 2"
732,732,JAM,Samuel OâBrien RICKETTS,6,0 - 0,,"1,060 / 2"
733,734,THA,Pachaarapol NIPORNRAM,5,0 - 0,,"1,050 / 3"
734,734,SUI,Sivin MANJALY,5,0 - 0,,"1,050 / 3"
735,736,JPN,Rei SATO,-36,0 - 0,,"1,050 / 2"
736,737,MAS,Ching Weng CHUA,-35,0 - 0,,"1,040 / 4"
737,738,GUA,Brandon SAMAYOA,3,0 - 0,,"1,040 / 3"
738,738,INA,Arif RAMADHAN,3,0 - 0,,"1,040 / 3"
739,740,SEY,Kervin GHISLAIN,3,0 - 0,,"1,038 / 2"
740,741,AUS,Chun-Bong WONG,3,0 - 0,,"1,030 / 3"
741,742,SUI,Joel KOENIG,3,0 - 0,,"1,020 / 7"
742,743,BLR,Vladzislav KUSHNIR,-14,0 - 0,,"1,020 / 6"
743,744,MAS,Jian Yi LEE,2,0 - 0,,"1,020 / 5"
744,745,CHI,Jose UNDURRAGA,2,0 - 0,,"1,020 / 2"
745,745,IRI,Amir Jabbari,2,0 - 0,,"1,020 / 2"
746,745,USA,Tahtat POJANAKANOKPORN,2,0 - 0,,"1,020 / 2"
747,745,IND,Prem Singh CHOUHAN,2,0 - 0,,"1,020 / 2"
748,745,IND,Ashish SHARMA,2,0 - 0,,"1,020 / 2"
749,745,UGA,Alex BABU,2,0 - 0,,"1,020 / 2"
750,745,KEN,Alfred MUTHOMI,2,0 - 0,,"1,020 / 2"
751,752,FRA,Shinsai DESLAURIERS,2,0 - 0,,"1,000 / 5"
752,753,POL,Piotr WASILUK,-29,0 - 0,,"1,000 / 4"
753,754,CRO,Zvonimir HOELBLING,-45,0 - 0,,"1,000 / 3"
754,755,MRI,Saheer RAMRAKHA,2,0 - 0,,990 / 2
755,755,TPE,LIAO Sheng Shiun,-97,0 - 0,,990 / 2
756,757,HKG,CHANG Tak Ching,2,0 - 0,,980 / 5
757,757,MLT,Samuel CALI,2,0 - 0,,980 / 5
758,759,AUS,Wesley CAULKETT,2,0 - 0,,980 / 2
759,759,AUS,Jeff THO,2,0 - 0,,980 / 2
760,761,GER,Jonathan PERSSON,2,0 - 0,,960 / 4
761,762,DEN,Mark Mohr Laursen DAMGAARD,2,0 - 0,,960 / 2
762,762,DEN,Patrick BJERREGAARD,2,0 - 0,,960 / 2
763,762,RUS,Aleksandr VASILKIN,2,0 - 0,,960 / 2
764,762,IRQ,Mohammed OTHMAN SAAD,2,0 - 0,,960 / 2
765,766,FIN,Petri HAUTALA,2,0 - 0,,940 / 7
766,767,BEL,Nathan VERVAEKE,2,0 - 0,,940 / 3
767,768,LAT,Reinis KRAUKLIS,2,0 - 0,,930 / 3
768,769,ZIM,Paul KOPOLO,3,0 - 0,,922 / 2
769,770,SRB,Dragoslav PETROVIC,97,0 - 0,,920 / 5
770,771,JAM,Dayvon REID,0,0 - 0,,920 / 1
771,771,JAM,Che Alexander BECKFORD,0,0 - 0,,920 / 1
772,771,IRI,ALAWI KAZEMI Seyed Mohamad,2,0 - 0,,920 / 1
773,771,IND,Amey JOSHI,2,0 - 0,,920 / 1
774,771,DOM,Wilmer Daniel BREA NUÃEZ,2,0 - 0,,920 / 1
775,771,ZAM,Steve KAMANGA,2,0 - 0,,920 / 1
776,771,PAK,Amir SAEED,2,0 - 0,,920 / 1
777,771,NGR,Joshua Adeyemi ODELABI,2,0 - 0,,920 / 1
778,771,NGR,Paul KEKEKE,2,0 - 0,,920 / 1
779,771,NGR,Mujittapha UMAR,2,0 - 0,,920 / 1
780,771,AUS,Justin LEE,2,0 - 0,,920 / 1
781,771,AUS,Raymond SING,2,0 - 0,,920 / 1
782,771,CHN,HE Wenjun,2,0 - 0,,920 / 1
783,771,COL,Kevin NUPAN,2,0 - 0,,920 / 1
784,771,COL,Jhon BERDUGO,2,0 - 0,,920 / 1
785,771,COL,Felipe ROJAS MESTRE,2,0 - 0,,920 / 1
786,771,CRC,Gianpiero CAVALLOTTI,2,0 - 0,,920 / 1
787,771,UKR,Vladyslav STEPANETS,2,0 - 0,,920 / 1
788,771,UKR,Kyrylo SHCHUR,2,0 - 0,,920 / 1
789,771,UKR,Vladyslav STERIN,2,0 - 0,,920 / 1
790,771,UKR,Mykhaylo MAKHNOVSKIY,2,0 - 0,,920 / 1
791,771,GUA,Jorge Ivan GUZMAN SAUCEDO,2,0 - 0,,920 / 1
792,771,RUS,Vadim ITCKOV,2,0 - 0,,920 / 1
793,771,PAK,Kashif NAWAZ,2,0 - 0,,920 / 1
794,771,IRQ,Eeleeshya Yousif IDWER,2,0 - 0,,920 / 1
795,771,VEN,Jeison Jose CALANCHE RAMIREZ,2,0 - 0,,920 / 1
796,771,VEN,Kevin Jose PENALVER RIVAS,2,0 - 0,,920 / 1
797,771,JPN,Keita OGAWA,2,0 - 0,,920 / 1
798,771,JPN,Yoshitaka OGURA,2,0 - 0,,920 / 1
799,771,AFG,Ahmad Shekib IQBAL,2,0 - 0,,920 / 1
800,771,IRI,Erfan SHAHHOSSEINI,2,0 - 0,,920 / 1
801,771,CAN,Paul-Antoine DOSTIE-GUIDON,2,0 - 0,,920 / 1
802,771,ISR,Ben BAR DAVID,2,0 - 0,,920 / 1
803,771,UKR,Oleg LEMESHEV,2,0 - 0,,920 / 1
804,771,ALG,Youcef Sabri MEDEL,2,0 - 0,,920 / 1
805,771,GHA,Emmanuel YAW DONKOR,2,0 - 0,,920 / 1
806,771,DEN,Anders ANTONSEN,2,0 - 0,,920 / 1
807,771,MAS,A`Aamar HASHIM,-14,0 - 0,,920 / 1
808,771,JOR,Bahaedeen Ahmad ALSHANNIK,2,0 - 0,,920 / 1
809,771,ETH,TEKLU Endale,2,0 - 0,,920 / 1
810,771,UKR,Vladyslav VOLNYANSKIY,2,0 - 0,,920 / 1
811,771,UKR,Ruslan SARSEKENOV,2,0 - 0,,920 / 1
812,771,RUS,Andrey DOLOTOV,2,0 - 0,,920 / 1
813,771,IND,Kaushal DHARMAMER,2,0 - 0,,920 / 1
814,771,ETH,Teera RETA,2,0 - 0,,920 / 1
815,771,KOR,SolGyu CHOI,2,0 - 0,,920 / 1
816,771,CAN,Andrew LAU,2,0 - 0,,920 / 1
817,771,ETH,Asnake Getachew SAHILU,2,0 - 0,,920 / 1
818,771,AUS,Eric VUONG,2,0 - 0,,920 / 1
819,771,IRL,Jonathan DOLAN,2,0 - 0,,920 / 1
820,771,SUR,Soren OPTI,2,0 - 0,,920 / 1
821,771,UKR,Artem SHEVCHENKO,2,0 - 0,,920 / 1
822,771,GUA,Brandon ALAVARDO,2,0 - 0,,920 / 1
823,771,IRQ,Samer ABDUL HUSSEIN,2,0 - 0,,920 / 1
824,771,JOR,Bani Mustafa HASAN ALI,2,0 - 0,,920 / 1
825,771,CAN,Toby NG,2,0 - 0,,920 / 1
826,771,UKR,Valdyslav TREGUBENKO,2,0 - 0,,920 / 1
827,771,KEN,Matheri Joseph GITHITU,2,0 - 0,,920 / 1
828,771,IRI,Sadredin SADEGHI,2,0 - 0,,920 / 1
829,771,IND,Abhinav PRAKASH,2,0 - 0,,920 / 1
830,771,IRI,Salar BAYAT,2,0 - 0,,920 / 1
831,771,SUR,Alrick TONEY,2,0 - 0,,920 / 1
832,771,UKR,OLEYNIK VYACHESLAV,2,0 - 0,,920 / 1
833,771,UKR,BADISTA Valeriy,2,0 - 0,,920 / 1
834,771,JOR,Mohd Naser Mansour NAYEF,2,0 - 0,,920 / 1
835,771,IRI,Sepehr EIVANI,2,0 - 0,,920 / 1
836,771,GHA,Ben Noah AYIM,2,0 - 0,,920 / 1
837,771,CAN,PHILLIPE Charron,2,0 - 0,,920 / 1
838,771,JPN,Shu WADA,-245,0 - 0,,920 / 1
839,771,RUS,Ilya ZHDANOV,2,0 - 0,,920 / 1
840,771,RUS,Vadim NOVOSELOV,2,0 - 0,,920 / 1
841,771,SUR,Redon COULOR,2,0 - 0,,920 / 1
842,771,SUR,Gilmar JONES,2,0 - 0,,920 / 1
843,771,SUR,Irfan DJABAR,2,0 - 0,,920 / 1
844,771,MAS,Kam Chung KUAN,2,0 - 0,,920 / 1
845,846,NGR,Abdulfatai SALAUDEEN,-1,0 - 0,,910 / 2
846,846,NGR,Julius OLUKOTUN,-1,0 - 0,,910 / 2
847,846,NGR,Adolphus AZUINE,-1,0 - 0,,910 / 2
848,846,NGR,Micheal Otega ONWE,-1,0 - 0,,910 / 2
849,846,SIN,Zin Rei Ryan NG,132,0 - 0,,910 / 2
850,846,BAR,Dakeil Jonathan THORPE,382,0 - 0,,910 / 2
851,846,IRI,Mehran SHAHBAZI,-1,0 - 0,,910 / 2
852,846,AUS,Luke CHONG,-1,0 - 0,,910 / 2
853,846,DOM,Freddy LOPEZ,-1,0 - 0,,910 / 2
854,846,THA,Pollawat BOONPAN,-1,0 - 0,,910 / 2
855,846,THA,Boonyakorn THUMPANICHWONG,-1,0 - 0,,910 / 2
856,857,ISR,Yonathan LEVIT,-3,0 - 0,,900 / 2
857,857,ISR,Ariel SHAINSKI,-3,0 - 0,,900 / 2
858,859,FRA,Thomas VALLEZ,-3,0 - 0,,890 / 4
859,860,ALG,Adel HAMEK,-3,0 - 0,,890 / 3
860,861,FRA,Toma Junior POPOV,-3,0 - 0,,880 / 5
861,862,CAN,Alexis GOHIER-DROLET,-3,0 - 0,,870 / 2
862,862,INA,Calvin Ryan MAMONTO,-3,0 - 0,,870 / 2
863,862,INA,M Fajar WIKAJAYA,-3,0 - 0,,870 / 2
864,862,SRI,Sachin DIAS,-3,0 - 0,,870 / 2
865,862,IND,Love KUMAR,-3,0 - 0,,870 / 2
866,862,ENG,Rohan MIDHA,-3,0 - 0,,870 / 2
867,862,GUA,Daniel HUMBLERS,-3,0 - 0,,870 / 2
868,869,CRO,Josip UGLESIC,-3,0 - 0,,850 / 7
869,870,GER,Peter LANG,-2,0 - 0,,840 / 4
870,871,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,830 / 2
871,871,RSA,James Hilton MCMANUS,0,0 - 0,,830 / 2
872,873,IRL,Tony STEPHENSON,0,0 - 0,,810 / 3
873,874,SWE,Olle INGEMARSSON,0,0 - 0,,800 / 5
874,875,MAS,"Yu Leong, Alfred LAU",0,0 - 0,,800 / 4
875,876,AZE,Orkhan QALANDAROV,73,0 - 0,,780 / 6
876,877,ENG,Thomas Joseph STANFORD,0,0 - 0,,780 / 3
877,877,BRA,Lucas Constant da SILVA,0,0 - 0,,780 / 3
878,879,MAS,"Yu Ming, Adam LAU",-9,0 - 0,,760 / 5
879,880,POR,Angelo SILVA,0,0 - 0,,760 / 3
880,880,FIN,Ilkka NYQVIST,0,0 - 0,,760 / 3
881,882,CHI,Alonso MEDEL,0,0 - 0,,760 / 2
882,882,CHI,Diego CASTILLO,0,0 - 0,,760 / 2
883,882,KEN,Edwin NJERI,0,0 - 0,,760 / 2
884,882,ZAM,Kalombo MULENGA,0,0 - 0,,760 / 2
885,882,ZAM,Obbery Kunda MULENGA,0,0 - 0,,760 / 2
886,882,TRI,Naim MOHAMMED,0,0 - 0,,760 / 2
887,882,KEN,Amos CHIRCHIR,0,0 - 0,,760 / 2
888,882,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,760 / 2
889,882,DEN,Joshua EIPE,0,0 - 0,,760 / 2
890,882,BOT,Tlamelang KEPALETSWE,0,0 - 0,,760 / 2
891,882,KEN,John Muiruri MBURU,0,0 - 0,,760 / 2
892,882,UGA,Daniel MIHIGO,0,0 - 0,,760 / 2
893,894,FIN,Mika KONGAS,0,0 - 0,,750 / 8
894,895,ESP,Manuel VAZQUEZ,0,0 - 0,,750 / 7
895,896,MAC,Wai Chi WAN,0,0 - 0,,750 / 3
896,896,ENG,Oliver THOMPSON,0,0 - 0,,750 / 3
897,898,SLO,Luka PETRIC,0,0 - 0,,740 / 3
898,899,LTU,Edgaras SLUSNYS,0,0 - 0,,730 / 2
899,900,ARG,Agustin KLEIN,0,0 - 0,,720 / 3
900,901,RUS,Rodion ALIMOV,0,0 - 0,,720 / 2
901,901,BRA,Alisson VASCONCELLOS,0,0 - 0,,720 / 2
902,901,INA,Ryan Fajar SATRIO,0,0 - 0,,720 / 2
903,901,NGR,Kayode OLATUNJI,0,0 - 0,,720 / 2
904,901,NED,Jerry NATENSTEDT,0,0 - 0,,720 / 2
905,906,MAR,Bilal ELHARAB,0,0 - 0,,690 / 3
906,907,USA,Alan SHEKHTMAN,0,0 - 0,,680 / 2
907,907,ENG,Joel DOUSE,0,0 - 0,,680 / 2
908,907,ENG,Ben Muir,0,0 - 0,,680 / 2
909,910,PYF,Kyliam SCILLOUX,0,0 - 0,,670 / 2
910,910,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,,670 / 2
911,912,EST,Mihkel LAANES,0,0 - 0,,660 / 5
912,912,VIE,Khanh Tan LUONG,42,0 - 0,,660 / 5
913,914,ENG,Adam DOLMAN,-1,0 - 0,,660 / 4
914,915,MAC,U Ieong IEK,-1,0 - 0,,660 / 3
915,915,MAC,Hok Man LOU,-1,0 - 0,,660 / 3
916,915,AUT,Leon SEIWALD,-1,0 - 0,,660 / 3
917,915,UZB,Oleg SAVATUGIN,40,0 - 0,,660 / 3
918,919,IND,Himanshu SAROHA,-2,0 - 0,,660 / 1
919,919,IND,Rajat JOON,-2,0 - 0,,660 / 1
920,919,IND,Vikranth Kumar KORUKONDA,-2,0 - 0,,660 / 1
921,919,IND,Siddharth JAKHAR,-2,0 - 0,,660 / 1
922,919,VIE,Minh BAO,-2,0 - 0,,660 / 1
923,919,USA,Neil DAVIES,-2,0 - 0,,660 / 1
924,919,INA,Wijaya ANDRI,-2,0 - 0,,660 / 1
925,919,CAN,Liam WOODSIDE,-2,0 - 0,,660 / 1
926,919,INA,Niovin ERMANSYAH,-2,0 - 0,,660 / 1
927,919,INA,Wahyu TRIANSYAH,-2,0 - 0,,660 / 1
928,919,USA,Nicholas Robert Henson WALLER,-2,0 - 0,,660 / 1
929,919,INA,Briand CHRISTOFLE,-2,0 - 0,,660 / 1
930,931,BEL,Simon EECKHOUDT,-2,0 - 0,,650 / 3
931,931,BEL,Florent KERSTERS,-2,0 - 0,,650 / 3
932,933,SCO,Salim BEN BOUDINAR,-1,0 - 0,,650 / 2
933,933,RUS,Sergey MOLODOV,-1,0 - 0,,650 / 2
934,933,UGA,Davies SENONO,-1,0 - 0,,650 / 2
935,933,UGA,Ivan MAYEGA,-1,0 - 0,,650 / 2
936,933,UGA,Jacob MUSISI,-1,0 - 0,,650 / 2
937,938,FIN,Antti KLUTAS,-1,0 - 0,,630 / 5
938,939,EST,Mario SAUNPERE,-1,0 - 0,,630 / 4
939,939,RUS,Sergey SCHERBIN,-1,0 - 0,,630 / 4
940,941,ENG,David KING,0,0 - 0,,620 / 3
941,942,VIE,DANG Quang Huy,36,0 - 0,,620 / 2
942,942,BEL,Daan PHILIPS,0,0 - 0,,620 / 2
943,942,DEN,Mikkel STOFFERSEN,0,0 - 0,,620 / 2
944,942,INA,Wirawan IHSAN ADAM,-66,0 - 0,,620 / 2
945,942,VIE,Duy Nam LE,0,0 - 0,,620 / 2
946,942,PHI,Michael Kevin CUDIAMAT,0,0 - 0,,620 / 2
947,942,CZE,Zdenek SVATA,0,0 - 0,,620 / 2
948,942,BUL,Sarkis AGOPYAN,0,0 - 0,,620 / 2
949,950,BRN,Elyas JAFFAR,0,0 - 0,,610 / 3
950,951,BRA,Thomas De Almeida PADILHA,0,0 - 0,,610 / 2
951,952,SWE,Christian PETTERSON,0,0 - 0,,590 / 5
952,952,BUL,Mihael MIHAYLOV,0,0 - 0,,590 / 5
953,954,TUR,AhmetCan ORUC,1,0 - 0,,590 / 2
954,954,TUR,Haktan DOÄAN,1,0 - 0,,590 / 2
955,956,VIE,Dinh Tuan Kiet NGUYEN,-325,0 - 0,,580 / 2
956,957,GRE,Dimitris ORLIS,1,0 - 0,,570 / 5
957,958,RUS,Ivan NIKITIN,1,0 - 0,,570 / 4
958,959,IRQ,Ali Abduladheem Hamad AL-OGAILI,1,0 - 0,,570 / 2
959,959,BRN,Ben George JOSEPH,1,0 - 0,,570 / 2
960,959,BRN,Emmanuelle UMALI,1,0 - 0,,570 / 2
961,959,RUS,Dmitrii RIABOV,1,0 - 0,,570 / 2
962,959,AUS,Anthony CHANG,1,0 - 0,,570 / 2
963,959,AUS,David CUTRONI,1,0 - 0,,570 / 2
964,959,AUS,James AUDLEY,1,0 - 0,,570 / 2
965,959,VIE,Tuan Duc DO,-346,0 - 0,,570 / 2
966,959,IRQ,Haidar M. BESHA,1,0 - 0,,570 / 2
967,959,ESP,Jesus LORENZO,1,0 - 0,,570 / 2
968,969,DEN,Rasmus RYLANDER,1,0 - 0,,560 / 2
969,970,BUL,Alex VLAAR,1,0 - 0,,550 / 4
970,971,ENG,George ISHERWOOD,1,0 - 0,,550 / 2
971,971,CMR,Antoine Eddy OWONA NDIMAKO,1,0 - 0,,550 / 2
972,971,CMR,Gregoire SAMBA,1,0 - 0,,550 / 2
973,971,CGO,Sanat Michael Souriya MOUANDA,1,0 - 0,,550 / 2
974,971,CGO,Bikoumou JONATHAN,1,0 - 0,,550 / 2
975,976,JAM,Sean WILSON,0,0 - 0,,550 / 1
976,976,JAM,Jemarey GORDON,0,0 - 0,,550 / 1
977,976,JAM,Tremar BARHAM,0,0 - 0,,550 / 1
978,976,JAM,Shane WILSON,0,0 - 0,,550 / 1
979,976,JAM,Willroy MILES,0,0 - 0,,550 / 1
980,976,JAM,Anthony MCNEE,0,0 - 0,,550 / 1
981,976,JAM,Jonathan David SMITH,0,0 - 0,,550 / 1
982,976,JAM,Kemar VALENTINE,0,0 - 0,,550 / 1
983,976,PER,Bruno BARRUETO DEZA,2,0 - 0,,550 / 1
984,976,PUR,Luis PEREZ JUSTINIANO,2,0 - 0,,550 / 1
985,976,DOM,Kleiner VENTURA,2,0 - 0,,550 / 1
986,976,DOM,Bryan Anderson CASTRO,2,0 - 0,,550 / 1
987,976,ZAM,Matipa YOMBWE,2,0 - 0,,550 / 1
988,976,ZAM,Chalwe CHONGO,2,0 - 0,,550 / 1
989,976,ZAM,Mathews THOLE,2,0 - 0,,550 / 1
990,976,ZAM,Owen MUKUKA,2,0 - 0,,550 / 1
991,976,ZAM,Julius MBEWE,2,0 - 0,,550 / 1
992,976,MEX,Oscar MARTINEZ DEL CASTILLO,2,0 - 0,,550 / 1
993,976,MEX,Jose Arturo RAMIREZ,2,0 - 0,,550 / 1
994,976,MEX,Oscar VILLASEÃOR,2,0 - 0,,550 / 1
995,976,MEX,Vicente CISNEROS,2,0 - 0,,550 / 1
996,976,MEX,Victor Manuel RAMIREZ,2,0 - 0,,550 / 1
997,976,MEX,Bruno MENDEZ,2,0 - 0,,550 / 1
998,976,MEX,Jesus Arturo BARAJAS LOPEZ,2,0 - 0,,550 / 1
999,976,MEX,Humberto AGUIRRE FAJARDO,2,0 - 0,,550 / 1
1000,976,NGR,Aaron ATAH,2,0 - 0,,550 / 1
1001,976,NGR,Kayode Abubakar MOPE,2,0 - 0,,550 / 1
1002,976,NGR,Tobi OWOLABI,2,0 - 0,,550 / 1
1003,976,NGR,Idowu Timothy ADEKUNLE,2,0 - 0,,550 / 1
1004,976,ISR,Rami YAKOV,2,0 - 0,,550 / 1
1005,976,ISR,Yakov PERLOV,2,0 - 0,,550 / 1
1006,976,ISR,Shoni SCHWARTZMAN,2,0 - 0,,550 / 1
1007,976,ISR,Yevgeniy KOVALEV,2,0 - 0,,550 / 1
1008,976,TPE,Chiung Chen LIAO,2,0 - 0,,550 / 1
1009,976,TPE,Chun Cheng CHEN,2,0 - 0,,550 / 1
1010,976,ECU,Sergio CHEVASCO HANZE,2,0 - 0,,550 / 1
1011,976,CRC,Marco VILLALOBOS PEREIRA,2,0 - 0,,550 / 1
1012,976,COL,Diego ALVAREZ,2,0 - 0,,550 / 1
1013,976,COL,Raul PINEDA RODRIGUEZ,2,0 - 0,,550 / 1
1014,976,COL,Diego LOPERA,2,0 - 0,,550 / 1
1015,976,COL,Fabian MORENO,2,0 - 0,,550 / 1
1016,976,COL,Esteban MARTINEZ,2,0 - 0,,550 / 1
1017,976,CHI,Sacha DEBOUZY,2,0 - 0,,550 / 1
1018,976,CHI,Jose BASTIAS,2,0 - 0,,550 / 1
1019,976,CHI,Joaquin MORENO,2,0 - 0,,550 / 1
1020,976,CHI,Patricio ALVAREZ,2,0 - 0,,550 / 1
1021,976,EGY,Monier Fayez BOTROS,2,0 - 0,,550 / 1
1022,976,SRI,Perera RAKHITHA,2,0 - 0,,550 / 1
1023,976,CMR,Fulbert Eric NDIMAKO,2,0 - 0,,550 / 1
1024,976,ZIM,Shayne FERNANDES,2,0 - 0,,550 / 1
1025,976,AUS,Jack GAN,2,0 - 0,,550 / 1
1026,976,AUS,Eddie LUK,2,0 - 0,,550 / 1
1027,976,INA,Vero Wisnu Kusuma WARDANA,2,0 - 0,,550 / 1
1028,976,INA,Arif Wahyu SETIAWAN,2,0 - 0,,550 / 1
1029,976,INA,Bagas Kristianto NUGROHO,2,0 - 0,,550 / 1
1030,976,INA,Enzi SHAFIRA,2,0 - 0,,550 / 1
1031,976,CUB,Angel HERRERA RODRÃGUEZ,2,0 - 0,,550 / 1
1032,976,CUB,Lazaro Yovani MADERA PADRINO,2,0 - 0,,550 / 1
1033,976,ALG,Mohamed Amine GUELMAOUI,2,0 - 0,,550 / 1
1034,976,ISL,Kristofer Darri FINNSSON,2,0 - 0,,550 / 1
1035,976,ZAM,Cheezwa NAKANDA,2,0 - 0,,550 / 1
1036,976,BAR,Sabeel FOSTER,0,0 - 0,,550 / 1
1037,976,MEX,Luis Daniel ROMERO,2,0 - 0,,550 / 1
1038,976,SUR,Jamal Jared RONALDO THIJSSEN,2,0 - 0,,550 / 1
1039,976,SUR,Patrick VIGELANDZOON,2,0 - 0,,550 / 1
1040,976,SUR,"Mitch, Aubrey NAI CHUNG TONG",2,0 - 0,,550 / 1
1041,976,SUR,Denzel SWEET,2,0 - 0,,550 / 1
1042,976,ZAM,Mark BANDA,2,0 - 0,,550 / 1
1043,976,MAR,Mehdi ERRAIHANI,2,0 - 0,,550 / 1
1044,976,MAR,Ahmed Amine KSIKES,2,0 - 0,,550 / 1
1045,976,MAR,KSIKES AMINE,2,0 - 0,,550 / 1
1046,976,JOR,Ayham ABD ELEDDIN,2,0 - 0,,550 / 1
1047,976,DOM,Edinvert Bienvenido SANCHEZ MATOS,2,0 - 0,,550 / 1
1048,976,DOM,Angel Argenis MARINEZ ULLOA,2,0 - 0,,550 / 1
1049,976,ISR,Oleg KHUTORANER,2,0 - 0,,550 / 1
1050,976,ISR,Omer DEGANI,2,0 - 0,,550 / 1
1051,976,ISR,Ilan YUSIM,2,0 - 0,,550 / 1
1052,976,ISR,Ami ABEKASIS,2,0 - 0,,550 / 1
1053,976,NGR,Jafar Salihu UMAR,2,0 - 0,,550 / 1
1054,976,PUR,Jose FIGUEROA JUSTINIANO,2,0 - 0,,550 / 1
1055,976,KEN,Kirori NGIGE,2,0 - 0,,550 / 1
1056,976,KEN,Allan KARAU,2,0 - 0,,550 / 1
1057,976,CUB,Juan Marcos LAZO CASTILLO,2,0 - 0,,550 / 1
1058,976,BOT,OLEFILE Katlego,2,0 - 0,,550 / 1
1059,976,SUR,Kevin Yao Lin ZOU,2,0 - 0,,550 / 1
1060,976,ETH,YAKOB Surafel,2,0 - 0,,550 / 1
1061,976,ETH,KEDIR Nuredin,2,0 - 0,,550 / 1
1062,976,ETH,ASHENAFI Mikiyas,2,0 - 0,,550 / 1
1063,976,ETH,ASRAR Seid,2,0 - 0,,550 / 1
1064,976,ETH,ALENE Ermiyas,2,0 - 0,,550 / 1
1065,976,DOM,Reimi Starling CABRERA ROSARIO,2,0 - 0,,550 / 1
1066,976,AUS,Chun Por LEE,2,0 - 0,,550 / 1
1067,976,NZL,Daxxon VONG,2,0 - 0,,550 / 1
1068,976,MRI,Atul- Shai KASSEE,2,0 - 0,,550 / 1
1069,976,ISR,Afik ASULIN,2,0 - 0,,550 / 1
1070,976,MAS,Teck Han TAN,2,0 - 0,,550 / 1
1071,976,MAS,Zii Jia LEE,2,0 - 0,,550 / 1
1072,976,PER,Daniel LA TORRE REGAL,2,0 - 0,,550 / 1
1073,976,ETH,Mekonen GEBRELU,2,0 - 0,,550 / 1
1074,976,UGA,Fred KIRABO,2,0 - 0,,550 / 1
1075,976,BOT,Tumisang OLEKANTSE,2,0 - 0,,550 / 1
1076,976,ENG,Sam DOBSON,2,0 - 0,,550 / 1
1077,976,ETH,Ermiyas Tamrat DEGEFE,2,0 - 0,,550 / 1
1078,976,VEN,Wilmer Josue RAMIREZ CAÃIZALES,2,0 - 0,,550 / 1
1079,976,MRI,Vimal CHOOLUN,2,0 - 0,,550 / 1
1080,976,MAS,Satheishtharan R.,2,0 - 0,,550 / 1
1081,976,THA,Rachata CHANDAWAN,2,0 - 0,,550 / 1
1082,976,SLO,Kek JAMNIK,2,0 - 0,,550 / 1
1083,976,CUB,Michel Roberto FERRER CEPERO,2,0 - 0,,550 / 1
1084,976,CUB,Gonzalo VEGA PADILLA,2,0 - 0,,550 / 1
1085,976,ZIM,Raffick ALFONSO,2,0 - 0,,550 / 1
1086,976,BOT,Adams NTUNGAMILI,2,0 - 0,,550 / 1
