,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
699,700,ZAM,Kalonde CHARLES,2,0 - 0,,"1,200 / 3"
700,701,CAN,Joshua HURLBURT-YU,2,0 - 0,,"1,170 / 2"
701,701,USA,Agusriadi Wijaya AMPHIE,2,0 - 0,,"1,170 / 2"
702,703,AUS,Yip Ming WONG,2,0 - 0,,"1,170 / 1"
703,703,NZL,Chance CHENG,2,0 - 0,,"1,170 / 1"
704,703,NCL,Loic MENNESSON,2,0 - 0,,"1,170 / 1"
705,706,BEL,Stijn DE LANGHE,2,0 - 0,,"1,160 / 7"
706,707,RUS,Gordey KOSENKO,2,0 - 0,,"1,160 / 4"
707,708,BEL,Nathan VERVAEKE,2,0 - 0,,"1,139 / 3"
708,709,PYF,Kyliam SCILLOUX,2,0 - 0,,"1,130 / 3"
709,709,POR,Ricardo SILVA,2,0 - 0,,"1,130 / 3"
710,709,PYF,Glen LEFOLL,2,0 - 0,,"1,130 / 3"
711,709,TGA,Sione Vikilani VAINIKOLO,2,0 - 0,,"1,130 / 3"
712,709,NZL,Luke CHARLESWORTH,2,0 - 0,,"1,130 / 3"
713,714,VEN,Quijada WILLFER,2,0 - 0,,"1,130 / 2"
714,714,DEN,Frederik AALESTRUP,2,0 - 0,,"1,130 / 2"
715,716,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,2,0 - 0,,"1,120 / 3"
716,716,BRN,Adnan EBRAHIM,2,0 - 0,,"1,120 / 3"
717,716,ARG,Martin TREJO,2,0 - 0,,"1,120 / 3"
718,719,ITA,Bruno STEGANI,2,0 - 0,,"1,100 / 2"
719,719,PUR,Joshua SOLER,2,0 - 0,,"1,100 / 2"
720,719,UGA,Fred KIRABO,2,0 - 0,,"1,100 / 2"
721,719,UGA,Bruno MASAABA,2,0 - 0,,"1,100 / 2"
722,719,KEN,John Muiruri MBURU,2,0 - 0,,"1,100 / 2"
723,719,UGA,Ivan MAYEGA,2,0 - 0,,"1,100 / 2"
724,719,UGA,Herbert EBAYO,2,0 - 0,,"1,100 / 2"
725,726,BLR,Vladzislav KUSHNIR,2,0 - 0,,"1,090 / 7"
726,727,RUS,Alexander VERNER,2,0 - 0,,"1,090 / 3"
727,727,GRE,Georgios CHARALAMBIDIS,2,0 - 0,,"1,090 / 3"
728,729,INA,Rohmat Abdul ROHMAN,2,0 - 0,,"1,090 / 2"
729,729,SRI,Buwenaka GOONATHILEKA,2,0 - 0,,"1,090 / 2"
730,731,SUI,Yoann FREYSINGER,3,0 - 0,,"1,070 / 5"
731,732,RUS,Maxim MUZHEVLEV,3,0 - 0,,"1,060 / 3"
732,732,ALG,Mohamed Abderrahime BELARBI,3,0 - 0,,"1,060 / 3"
733,732,AZE,Kanan RZAYEV,3,0 - 0,,"1,060 / 3"
734,735,JAM,Samuel OâBrien RICKETTS,3,0 - 0,,"1,060 / 2"
735,736,SLO,Luka PETRIC,3,0 - 0,,"1,053 / 3"
736,737,SUI,Lukas NUSSBAUMER,3,0 - 0,,"1,053 / 3"
737,738,ENG,Ben BECKMAN,3,0 - 0,,"1,052 / 1"
738,739,THA,Pachaarapol NIPORNRAM,3,0 - 0,,"1,050 / 3"
739,740,GUA,Brandon SAMAYOA,3,0 - 0,,"1,040 / 3"
740,740,INA,Arif RAMADHAN,3,0 - 0,,"1,040 / 3"
741,742,IRL,Tony STEPHENSON,3,0 - 0,,"1,039 / 4"
742,743,SEY,Kervin GHISLAIN,3,0 - 0,,"1,038 / 2"
743,744,NCL,Julien PACTAT,3,0 - 0,,"1,034 / 2"
744,745,MLT,Samuel CALI,3,0 - 0,,"1,020 / 6"
745,746,MAS,Jian Yi LEE,3,0 - 0,,"1,020 / 5"
746,747,IND,N. V. S. Vijetha,3,0 - 0,,"1,020 / 3"
747,748,CHI,Jose UNDURRAGA,3,0 - 0,,"1,020 / 2"
748,748,USA,Tahtat POJANAKANOKPORN,3,0 - 0,,"1,020 / 2"
749,748,IND,Prem Singh CHOUHAN,3,0 - 0,,"1,020 / 2"
750,748,IND,Ashish SHARMA,3,0 - 0,,"1,020 / 2"
751,748,POR,Nuno SANTOS,3,0 - 0,,"1,020 / 2"
752,753,NZL,Kent PALMER,3,0 - 0,,"1,010 / 2"
753,754,FRA,Shinsai DESLAURIERS,3,0 - 0,,"1,000 / 5"
754,755,MAS,"William, Wei Wern OOI",3,0 - 0,,990 / 4
755,756,MAS,A`Aamar HASHIM,3,0 - 0,,990 / 2
756,756,MRI,Saheer RAMRAKHA,3,0 - 0,,990 / 2
757,758,HKG,CHANG Tak Ching,3,0 - 0,,980 / 5
758,759,PHI,Michael Kevin CUDIAMAT,3,0 - 0,,980 / 3
759,760,FRA,Ronan GUEGUIN,3,0 - 0,,960 / 8
760,761,DEN,Mark Mohr Laursen DAMGAARD,3,0 - 0,,960 / 2
761,761,RUS,Aleksandr VASILKIN,3,0 - 0,,960 / 2
762,761,UZB,Artyom SAVATYUGIN,3,0 - 0,,960 / 2
763,764,FRA,Thomas VALLEZ,3,0 - 0,,930 / 5
764,765,LAT,Reinis KRAUKLIS,3,0 - 0,,930 / 3
765,765,FRA,Loic MITTELHEISSER,3,0 - 0,,930 / 3
766,765,INA,Dharma I PUTU ROY DANU WIRA,3,0 - 0,,930 / 3
767,768,SLO,Kek JAMNIK,3,0 - 0,,929 / 2
768,769,ZIM,Paul KOPOLO,3,0 - 0,,922 / 2
769,770,TGA,Lauti NAANIUMOTU,3,0 - 0,,920 / 2
770,770,PYF,Leo CUCUEL,3,0 - 0,,920 / 2
771,772,IND,Amey JOSHI,3,0 - 0,,920 / 1
772,772,DOM,Wilmer Daniel BREA NUÃEZ,3,0 - 0,,920 / 1
773,772,ZAM,Steve KAMANGA,3,0 - 0,,920 / 1
774,772,PAK,Amir SAEED,3,0 - 0,,920 / 1
775,772,PHI,R-Jay ORMILLA,3,0 - 0,,920 / 1
776,772,NGR,Joshua Adeyemi ODELABI,3,0 - 0,,920 / 1
777,772,NGR,Paul KEKEKE,3,0 - 0,,920 / 1
778,772,NGR,Mujittapha UMAR,3,0 - 0,,920 / 1
779,772,AUS,Justin LEE,3,0 - 0,,920 / 1
780,772,AUS,Alphonsus NG,3,0 - 0,,920 / 1
781,772,AUS,Raymond SING,3,0 - 0,,920 / 1
782,772,CHN,HE Wenjun,3,0 - 0,,920 / 1
783,772,COL,Kevin NUPAN,3,0 - 0,,920 / 1
784,772,COL,Jhon BERDUGO,3,0 - 0,,920 / 1
785,772,COL,Felipe ROJAS MESTRE,3,0 - 0,,920 / 1
786,772,CRC,Gianpiero CAVALLOTTI,3,0 - 0,,920 / 1
787,772,UKR,Vladyslav STEPANETS,3,0 - 0,,920 / 1
788,772,UKR,Kyrylo SHCHUR,3,0 - 0,,920 / 1
789,772,UKR,Vladyslav STERIN,3,0 - 0,,920 / 1
790,772,UKR,Mykhaylo MAKHNOVSKIY,3,0 - 0,,920 / 1
791,772,GUA,Jorge Ivan GUZMAN SAUCEDO,3,0 - 0,,920 / 1
792,772,RUS,Vadim ITCKOV,3,0 - 0,,920 / 1
793,772,PAK,Kashif NAWAZ,3,0 - 0,,920 / 1
794,772,IRQ,Eeleeshya Yousif IDWER,3,0 - 0,,920 / 1
795,772,VEN,Jeison Jose CALANCHE RAMIREZ,3,0 - 0,,920 / 1
796,772,VEN,Kevin Jose PENALVER RIVAS,3,0 - 0,,920 / 1
797,772,JPN,Keita OGAWA,3,0 - 0,,920 / 1
798,772,JPN,Yoshitaka OGURA,3,0 - 0,,920 / 1
799,772,CAN,Paul-Antoine DOSTIE-GUIDON,3,0 - 0,,920 / 1
800,772,ISR,Ben BAR DAVID,3,0 - 0,,920 / 1
801,772,UKR,Oleg LEMESHEV,3,0 - 0,,920 / 1
802,772,GHA,Emmanuel YAW DONKOR,3,0 - 0,,920 / 1
803,772,DEN,Anders ANTONSEN,3,0 - 0,,920 / 1
804,772,DEN,Patrick BJERREGAARD,3,0 - 0,,920 / 1
805,772,JOR,Bahaedeen Ahmad ALSHANNIK,3,0 - 0,,920 / 1
806,772,ETH,TEKLU Endale,3,0 - 0,,920 / 1
807,772,UKR,Vladyslav VOLNYANSKIY,3,0 - 0,,920 / 1
808,772,UKR,Ruslan SARSEKENOV,3,0 - 0,,920 / 1
809,772,RUS,Andrey DOLOTOV,3,0 - 0,,920 / 1
810,772,IND,Kaushal DHARMAMER,3,0 - 0,,920 / 1
811,772,ETH,Teera RETA,3,0 - 0,,920 / 1
812,772,IRI,Armin ZAKIZADEH,3,0 - 0,,920 / 1
813,772,KOR,SolGyu CHOI,3,0 - 0,,920 / 1
814,772,CAN,Andrew LAU,3,0 - 0,,920 / 1
815,772,ETH,Asnake Getachew SAHILU,3,0 - 0,,920 / 1
816,772,TPE,Meng-Jui TSAI,3,0 - 0,,920 / 1
817,772,SUR,Soren OPTI,3,0 - 0,,920 / 1
818,772,UKR,Artem SHEVCHENKO,3,0 - 0,,920 / 1
819,772,GUA,Brandon ALAVARDO,3,0 - 0,,920 / 1
820,772,IRQ,Samer ABDUL HUSSEIN,3,0 - 0,,920 / 1
821,772,JOR,Bani Mustafa HASAN ALI,3,0 - 0,,920 / 1
822,772,CAN,Toby NG,3,0 - 0,,920 / 1
823,772,UKR,Valdyslav TREGUBENKO,3,0 - 0,,920 / 1
824,772,KEN,Matheri Joseph GITHITU,3,0 - 0,,920 / 1
825,772,IRI,Alireza FAGHFOURI,3,0 - 0,,920 / 1
826,772,IND,Abhinav PRAKASH,3,0 - 0,,920 / 1
827,772,IRI,Salar BAYAT,3,0 - 0,,920 / 1
828,772,IRI,Ashkan FESAHATI,3,0 - 0,,920 / 1
829,772,SUR,Alrick TONEY,3,0 - 0,,920 / 1
830,772,UKR,OLEYNIK VYACHESLAV,3,0 - 0,,920 / 1
831,772,UKR,BADISTA Valeriy,3,0 - 0,,920 / 1
832,772,UGA,Alex BABU,3,0 - 0,,920 / 1
833,772,SYR,Kareem JAHD,3,0 - 0,,920 / 1
834,772,JOR,Mohd Naser Mansour NAYEF,3,0 - 0,,920 / 1
835,772,UGA,Brian SSUNNA,3,0 - 0,,920 / 1
836,772,KEN,Alfred MUTHOMI,3,0 - 0,,920 / 1
837,772,GHA,Ben Noah AYIM,3,0 - 0,,920 / 1
838,772,CAN,PHILLIPE Charron,3,0 - 0,,920 / 1
839,772,RUS,Ilya ZHDANOV,3,0 - 0,,920 / 1
840,772,RUS,Vadim NOVOSELOV,3,0 - 0,,920 / 1
841,772,UKR,Vitaly KONOV,3,0 - 0,,920 / 1
842,772,SUR,Redon COULOR,3,0 - 0,,920 / 1
843,772,SUR,Gilmar JONES,3,0 - 0,,920 / 1
844,772,SUR,Irfan DJABAR,3,0 - 0,,920 / 1
845,772,MAS,Kam Chung KUAN,3,0 - 0,,920 / 1
846,847,SUI,Joel KOENIG,7,0 - 0,,910 / 5
847,848,NGR,Abdulfatai SALAUDEEN,7,0 - 0,,910 / 2
848,848,NGR,Julius OLUKOTUN,7,0 - 0,,910 / 2
849,848,NGR,Adolphus AZUINE,7,0 - 0,,910 / 2
850,848,NGR,Micheal Otega ONWE,7,0 - 0,,910 / 2
851,848,DOM,Freddy LOPEZ,7,0 - 0,,910 / 2
852,848,THA,Pollawat BOONPAN,7,0 - 0,,910 / 2
853,848,ESP,Jesus LORENZO,7,0 - 0,,910 / 2
854,848,THA,Boonyakorn THUMPANICHWONG,7,0 - 0,,910 / 2
855,848,TUR,Murat SEN,7,0 - 0,,910 / 2
856,857,FIN,Petri HAUTALA,7,0 - 0,,900 / 6
857,858,ISR,Yonathan LEVIT,7,0 - 0,,900 / 2
858,859,ALG,Adel HAMEK,7,0 - 0,,890 / 3
859,860,FRA,Toma Junior POPOV,7,0 - 0,,880 / 5
860,861,CAN,Alexis GOHIER-DROLET,7,0 - 0,,870 / 2
861,861,INA,Calvin Ryan MAMONTO,7,0 - 0,,870 / 2
862,861,INA,M Fajar WIKAJAYA,7,0 - 0,,870 / 2
863,861,SRI,Sachin DIAS,7,0 - 0,,870 / 2
864,861,IND,Love KUMAR,7,0 - 0,,870 / 2
865,861,ENG,Rohan MIDHA,7,0 - 0,,870 / 2
866,861,GUA,Daniel HUMBLERS,7,0 - 0,,870 / 2
867,868,INA,Rafael VALENTINO,7,0 - 0,,840 / 4
868,868,GER,Peter LANG,7,0 - 0,,840 / 4
869,870,MAS,"Yu Ming, Adam LAU",7,0 - 0,,830 / 6
870,871,INA,Wirawan IHSAN ADAM,7,0 - 0,,830 / 4
871,872,INA,Imam Adi Kusuma ATMAJA,7,0 - 0,,830 / 2
872,872,SUI,Benedikt SCHALLER,7,0 - 0,,830 / 2
873,872,RSA,James Hilton MCMANUS,7,0 - 0,,830 / 2
874,875,ESP,Manuel VAZQUEZ,7,0 - 0,,820 / 7
875,876,NCL,Thibaut JOUANNET,7,0 - 0,,816 / 2
876,877,SWE,Olle INGEMARSSON,7,0 - 0,,800 / 5
877,878,MAS,"Yu Leong, Alfred LAU",7,0 - 0,,800 / 4
878,879,SRB,Dragoslav PETROVIC,7,0 - 0,,790 / 4
879,880,GER,Jonathan PERSSON,7,0 - 0,,790 / 3
880,881,BRA,Thomas De Almeida PADILHA,7,0 - 0,,780 / 3
881,881,ENG,Thomas Joseph STANFORD,7,0 - 0,,780 / 3
882,881,BRA,Lucas Constant da SILVA,7,0 - 0,,780 / 3
883,884,VIE,Hong Nam PHAM,7,0 - 0,,770 / 4
884,885,FRA,Vanmael HERIAU,7,0 - 0,,770 / 3
885,886,NZL,Callum HARFIELD,7,0 - 0,,770 / 2
886,887,POR,Angelo SILVA,7,0 - 0,,760 / 3
887,887,FIN,Ilkka NYQVIST,7,0 - 0,,760 / 3
888,889,ZAM,Kalombo MULENGA,7,0 - 0,,760 / 2
889,889,ZAM,Obbery Kunda MULENGA,7,0 - 0,,760 / 2
890,889,SUI,Pierrick DESCHENAUX,7,0 - 0,,760 / 2
891,889,VEN,Jesus Manuel SANCHEZ LAMA,7,0 - 0,,760 / 2
892,889,DEN,Joshua EIPE,7,0 - 0,,760 / 2
893,889,BOT,Tlamelang KEPALETSWE,7,0 - 0,,760 / 2
894,889,GER,Christopher SKRZEBA,7,0 - 0,,760 / 2
895,889,ENG,BONSELS Jamie,7,0 - 0,,760 / 2
896,897,TUR,Huseyin ORUC,7,0 - 0,,750 / 5
897,898,MAC,Wai Chi WAN,7,0 - 0,,750 / 3
898,898,ENG,Oliver THOMPSON,7,0 - 0,,750 / 3
899,900,FRA,Pierrick CAJOT,7,0 - 0,,740 / 3
900,901,SUI,Joshua PANIER,7,0 - 0,,730 / 2
901,901,LTU,Edgaras SLUSNYS,7,0 - 0,,730 / 2
902,903,ARG,Agustin KLEIN,7,0 - 0,,720 / 3
903,904,RUS,Rodion ALIMOV,7,0 - 0,,720 / 2
904,904,FRA,Romain EUDELINE,7,0 - 0,,720 / 2
905,904,INA,Ryan Fajar SATRIO,7,0 - 0,,720 / 2
906,904,NGR,Kayode OLATUNJI,7,0 - 0,,720 / 2
907,904,NED,Jerry NATENSTEDT,7,0 - 0,,720 / 2
908,909,FIN,Mika KONGAS,7,0 - 0,,710 / 7
909,910,AUT,RÃ¼diger GNEDT,7,0 - 0,,700 / 2
910,911,MAR,Bilal ELHARAB,7,0 - 0,,690 / 3
911,912,BRA,Thiago SILVA GOMES,7,0 - 0,,680 / 2
912,912,BRA,Paulo Lucas ROSA OLIVEIRA,7,0 - 0,,680 / 2
913,912,USA,Alan SHEKHTMAN,7,0 - 0,,680 / 2
914,912,ENG,Joel DOUSE,7,0 - 0,,680 / 2
915,912,ENG,Ben Muir,7,0 - 0,,680 / 2
916,917,AUS,Dennis WONG,7,0 - 0,,670 / 2
917,917,AUS,Brandon OLVER,7,0 - 0,,670 / 2
918,917,AUS,Kyle FINDLAY,7,0 - 0,,670 / 2
919,917,NZL,Jonathan CURTIN,7,0 - 0,,670 / 2
920,917,NZL,Thomas ELLIS,7,0 - 0,,670 / 2
921,922,EST,Mihkel LAANES,7,0 - 0,,660 / 5
922,923,MAC,U Ieong IEK,7,0 - 0,,660 / 3
923,923,MAC,Hok Man LOU,7,0 - 0,,660 / 3
924,923,AUT,Leon SEIWALD,7,0 - 0,,660 / 3
925,926,IND,Himanshu SAROHA,7,0 - 0,,660 / 1
926,926,IND,Rajat JOON,7,0 - 0,,660 / 1
927,926,IND,Vikranth Kumar KORUKONDA,7,0 - 0,,660 / 1
928,926,IND,Siddharth JAKHAR,7,0 - 0,,660 / 1
929,926,VIE,Minh BAO,7,0 - 0,,660 / 1
930,926,USA,Neil DAVIES,7,0 - 0,,660 / 1
931,926,SUI,Rinoy MANAVALAN,7,0 - 0,,660 / 1
932,926,INA,Wijaya ANDRI,7,0 - 0,,660 / 1
933,926,CAN,Liam WOODSIDE,7,0 - 0,,660 / 1
934,926,INA,Niovin ERMANSYAH,7,0 - 0,,660 / 1
935,926,INA,Wahyu TRIANSYAH,7,0 - 0,,660 / 1
936,926,USA,Nicholas Robert Henson WALLER,7,0 - 0,,660 / 1
937,926,INA,Briand CHRISTOFLE,7,0 - 0,,660 / 1
938,939,POL,Jacek KOLUMBAJEW,7,0 - 0,,650 / 3
939,940,SCO,Salim BEN BOUDINAR,7,0 - 0,,650 / 2
940,940,RUS,Sergey MOLODOV,7,0 - 0,,650 / 2
941,942,SVK,Martin VICEN,7,0 - 0,,640 / 7
942,943,FIN,Antti KLUTAS,7,0 - 0,,630 / 5
943,943,CRO,Zvonimir HOELBLING,7,0 - 0,,630 / 5
944,945,EST,Mario SAUNPERE,7,0 - 0,,630 / 4
945,945,RUS,Sergey SCHERBIN,7,0 - 0,,630 / 4
946,947,THA,Kritnat NGEAJAROENKUL,7,0 - 0,,630 / 3
947,948,ENG,David KING,7,0 - 0,,620 / 3
948,948,ENG,Adam DOLMAN,7,0 - 0,,620 / 3
949,950,BEL,Daan PHILIPS,7,0 - 0,,620 / 2
950,950,DEN,Mikkel STOFFERSEN,7,0 - 0,,620 / 2
951,950,VIE,Duy Nam LE,7,0 - 0,,620 / 2
952,950,VIE,Vinh Quang HO NGUYEN,7,0 - 0,,620 / 2
953,950,CZE,Zdenek SVATA,7,0 - 0,,620 / 2
954,950,BUL,Sarkis AGOPYAN,7,0 - 0,,620 / 2
955,956,BRN,Elyas JAFFAR,7,0 - 0,,610 / 3
956,957,BEL,Simon EECKHOUDT,7,0 - 0,,610 / 2
957,957,BEL,Florent KERSTERS,7,0 - 0,,610 / 2
958,959,SWE,Christian PETTERSON,7,0 - 0,,590 / 5
959,960,VIE,Khanh Tan LUONG,7,0 - 0,,590 / 4
960,961,TUR,AhmetCan ORUC,7,0 - 0,,590 / 2
961,961,TUR,Haktan DOÄAN,7,0 - 0,,590 / 2
962,963,TUR,Ramazan TEKDEMÄ°R,7,0 - 0,,580 / 5
963,964,BRA,Gabriel SALGADO,7,0 - 0,,580 / 2
964,965,EST,Rainer KALJUMAE,7,0 - 0,,573 / 1
965,966,BRN,Ben George JOSEPH,7,0 - 0,,570 / 2
966,966,BRN,Emmanuelle UMALI,7,0 - 0,,570 / 2
967,966,RUS,Dmitrii RIABOV,7,0 - 0,,570 / 2
968,966,AUS,Anthony CHANG,7,0 - 0,,570 / 2
969,966,AUS,James AUDLEY,7,0 - 0,,570 / 2
970,966,INA,Gesstano Ganendra ADWITYA,7,0 - 0,,570 / 2
971,966,IRQ,Haidar M. BESHA,7,0 - 0,,570 / 2
972,973,DEN,Rasmus RYLANDER,7,0 - 0,,560 / 2
973,974,BUL,Alex VLAAR,7,0 - 0,,550 / 4
974,975,ENG,George ISHERWOOD,7,0 - 0,,550 / 2
975,975,CMR,Antoine Eddy OWONA NDIMAKO,7,0 - 0,,550 / 2
976,975,CMR,Gregoire SAMBA,7,0 - 0,,550 / 2
977,975,TGA,Renaey Aikoniume NAANIUMOTU,7,0 - 0,,550 / 2
978,975,CGO,Sanat Michael Souriya MOUANDA,7,0 - 0,,550 / 2
979,975,CGO,Bikoumou JONATHAN,7,0 - 0,,550 / 2
980,975,CGO,Mbongo DMITRI,7,0 - 0,,550 / 2
981,982,PUR,Luis PEREZ JUSTINIANO,7,0 - 0,,550 / 1
982,982,DOM,Kleiner VENTURA,7,0 - 0,,550 / 1
983,982,DOM,Bryan Anderson CASTRO,7,0 - 0,,550 / 1
984,982,ZAM,Matipa YOMBWE,7,0 - 0,,550 / 1
985,982,ZAM,Chalwe CHONGO,7,0 - 0,,550 / 1
986,982,ZAM,Mathews THOLE,7,0 - 0,,550 / 1
987,982,ZAM,Owen MUKUKA,7,0 - 0,,550 / 1
988,982,ZAM,Julius MBEWE,7,0 - 0,,550 / 1
989,982,MEX,Oscar MARTINEZ DEL CASTILLO,7,0 - 0,,550 / 1
990,982,MEX,Jose Arturo RAMIREZ,7,0 - 0,,550 / 1
991,982,MEX,Oscar VILLASEÃOR,7,0 - 0,,550 / 1
992,982,MEX,Vicente CISNEROS,7,0 - 0,,550 / 1
993,982,MEX,Victor Manuel RAMIREZ,7,0 - 0,,550 / 1
994,982,MEX,Bruno MENDEZ,7,0 - 0,,550 / 1
995,982,MEX,Jesus Arturo BARAJAS LOPEZ,7,0 - 0,,550 / 1
996,982,MEX,Humberto AGUIRRE FAJARDO,7,0 - 0,,550 / 1
997,982,NGR,Aaron ATAH,7,0 - 0,,550 / 1
998,982,NGR,Kayode Abubakar MOPE,7,0 - 0,,550 / 1
999,982,NGR,Tobi OWOLABI,7,0 - 0,,550 / 1
1000,982,NGR,Idowu Timothy ADEKUNLE,7,0 - 0,,550 / 1
1001,982,ISR,Rami YAKOV,7,0 - 0,,550 / 1
1002,982,ISR,Yakov PERLOV,7,0 - 0,,550 / 1
1003,982,ISR,Shoni SCHWARTZMAN,7,0 - 0,,550 / 1
1004,982,ISR,Yevgeniy KOVALEV,7,0 - 0,,550 / 1
1005,982,VIE,DANG Quang Huy,7,0 - 0,,550 / 1
1006,982,TPE,Chiung Chen LIAO,7,0 - 0,,550 / 1
1007,982,TPE,Chun Cheng CHEN,7,0 - 0,,550 / 1
1008,982,ECU,Sergio CHEVASCO HANZE,7,0 - 0,,550 / 1
1009,982,CRC,Marco VILLALOBOS PEREIRA,7,0 - 0,,550 / 1
1010,982,COL,Diego ALVAREZ,7,0 - 0,,550 / 1
1011,982,COL,Raul PINEDA RODRIGUEZ,7,0 - 0,,550 / 1
1012,982,COL,Diego LOPERA,7,0 - 0,,550 / 1
1013,982,COL,Fabian MORENO,7,0 - 0,,550 / 1
1014,982,COL,Esteban MARTINEZ,7,0 - 0,,550 / 1
1015,982,CHI,Sacha DEBOUZY,7,0 - 0,,550 / 1
1016,982,CHI,Alonso MEDEL,7,0 - 0,,550 / 1
1017,982,CHI,Jose BASTIAS,7,0 - 0,,550 / 1
1018,982,CHI,Diego CASTILLO,7,0 - 0,,550 / 1
1019,982,CHI,Joaquin MORENO,7,0 - 0,,550 / 1
1020,982,CHI,Patricio ALVAREZ,7,0 - 0,,550 / 1
1021,982,KEN,Edwin NJERI,7,0 - 0,,550 / 1
1022,982,EGY,Monier Fayez BOTROS,7,0 - 0,,550 / 1
1023,982,SRI,Perera RAKHITHA,7,0 - 0,,550 / 1
1024,982,CMR,Fulbert Eric NDIMAKO,7,0 - 0,,550 / 1
1025,982,ZIM,Shayne FERNANDES,7,0 - 0,,550 / 1
1026,982,AUS,Jack GAN,7,0 - 0,,550 / 1
1027,982,AUS,Eddie LUK,7,0 - 0,,550 / 1
1028,982,INA,Vero Wisnu Kusuma WARDANA,7,0 - 0,,550 / 1
1029,982,INA,Arif Wahyu SETIAWAN,7,0 - 0,,550 / 1
1030,982,INA,Bagas Kristianto NUGROHO,7,0 - 0,,550 / 1
1031,982,INA,Enzi SHAFIRA,7,0 - 0,,550 / 1
1032,982,CUB,Angel HERRERA RODRÃGUEZ,7,0 - 0,,550 / 1
1033,982,CUB,Lazaro Yovani MADERA PADRINO,7,0 - 0,,550 / 1
1034,982,ISL,Kristofer Darri FINNSSON,7,0 - 0,,550 / 1
1035,982,ZAM,Cheezwa NAKANDA,7,0 - 0,,550 / 1
1036,982,MEX,Luis Daniel ROMERO,7,0 - 0,,550 / 1
1037,982,SUR,Jamal Jared RONALDO THIJSSEN,7,0 - 0,,550 / 1
1038,982,SUR,Patrick VIGELANDZOON,7,0 - 0,,550 / 1
1039,982,SUR,"Mitch, Aubrey NAI CHUNG TONG",7,0 - 0,,550 / 1
1040,982,SUR,Denzel SWEET,7,0 - 0,,550 / 1
1041,982,ZAM,Mark BANDA,7,0 - 0,,550 / 1
1042,982,MAR,Mehdi ERRAIHANI,7,0 - 0,,550 / 1
1043,982,MAR,Ahmed Amine KSIKES,7,0 - 0,,550 / 1
1044,982,MAR,KSIKES AMINE,7,0 - 0,,550 / 1
1045,982,JOR,Ayham ABD ELEDDIN,7,0 - 0,,550 / 1
1046,982,DOM,Edinvert Bienvenido SANCHEZ MATOS,7,0 - 0,,550 / 1
1047,982,DOM,Angel Argenis MARINEZ ULLOA,7,0 - 0,,550 / 1
1048,982,ISR,Oleg KHUTORANER,7,0 - 0,,550 / 1
1049,982,ISR,Omer DEGANI,7,0 - 0,,550 / 1
1050,982,ISR,Ilan YUSIM,7,0 - 0,,550 / 1
1051,982,ISR,Ami ABEKASIS,7,0 - 0,,550 / 1
1052,982,NGR,Jafar Salihu UMAR,7,0 - 0,,550 / 1
1053,982,PUR,Jose FIGUEROA JUSTINIANO,7,0 - 0,,550 / 1
1054,982,TRI,Naim MOHAMMED,7,0 - 0,,550 / 1
1055,982,SIN,Zin Rei Ryan NG,7,0 - 0,,550 / 1
1056,982,KEN,Kirori NGIGE,7,0 - 0,,550 / 1
1057,982,KEN,Amos CHIRCHIR,7,0 - 0,,550 / 1
1058,982,CUB,Juan Marcos LAZO CASTILLO,7,0 - 0,,550 / 1
1059,982,BOT,OLEFILE Katlego,7,0 - 0,,550 / 1
1060,982,SUR,Kevin Yao Lin ZOU,7,0 - 0,,550 / 1
1061,982,ETH,YAKOB Surafel,7,0 - 0,,550 / 1
1062,982,ETH,KEDIR Nuredin,7,0 - 0,,550 / 1
1063,982,ETH,ASHENAFI Mikiyas,7,0 - 0,,550 / 1
1064,982,ETH,ASRAR Seid,7,0 - 0,,550 / 1
1065,982,ETH,ALENE Ermiyas,7,0 - 0,,550 / 1
1066,982,BRA,Alisson VASCONCELLOS,7,0 - 0,,550 / 1
1067,982,DOM,Reimi Starling CABRERA ROSARIO,7,0 - 0,,550 / 1
1068,982,AUS,Chun Por LEE,7,0 - 0,,550 / 1
1069,982,NZL,Daxxon VONG,7,0 - 0,,550 / 1
1070,982,MRI,Atul- Shai KASSEE,7,0 - 0,,550 / 1
1071,982,ISR,Afik ASULIN,7,0 - 0,,550 / 1
1072,982,MAS,Teck Han TAN,7,0 - 0,,550 / 1
1073,982,MAS,Zii Jia LEE,7,0 - 0,,550 / 1
1074,982,ETH,Mekonen GEBRELU,7,0 - 0,,550 / 1
1075,982,BOT,Tumisang OLEKANTSE,7,0 - 0,,550 / 1
1076,982,ETH,Ermiyas Tamrat DEGEFE,7,0 - 0,,550 / 1
1077,982,VEN,Wilmer Josue RAMIREZ CAÃIZALES,7,0 - 0,,550 / 1
1078,982,MRI,Vimal CHOOLUN,7,0 - 0,,550 / 1
1079,982,MAS,Satheishtharan R.,7,0 - 0,,550 / 1
1080,982,THA,Rachata CHANDAWAN,7,0 - 0,,550 / 1
1081,982,CUB,Michel Roberto FERRER CEPERO,7,0 - 0,,550 / 1
1082,982,CUB,Gonzalo VEGA PADILLA,7,0 - 0,,550 / 1
1083,982,UGA,Ian SENOGA,7,0 - 0,,550 / 1
1084,982,ZIM,Raffick ALFONSO,7,0 - 0,,550 / 1
