,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
708,709,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
709,710,BEL,Nathan VERVAEKE,0,0 - 0,,"1,139 / 3"
710,711,PYF,Kyliam SCILLOUX,0,0 - 0,,"1,130 / 3"
711,711,POR,Ricardo SILVA,0,0 - 0,,"1,130 / 3"
712,711,PYF,Glen LEFOLL,0,0 - 0,,"1,130 / 3"
713,711,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,,"1,130 / 3"
714,711,NZL,Luke CHARLESWORTH,0,0 - 0,,"1,130 / 3"
715,716,VEN,Quijada WILLFER,0,0 - 0,,"1,130 / 2"
716,717,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,0,0 - 0,,"1,120 / 3"
717,717,IND,Velavan VASUDEVAN,0,0 - 0,,"1,120 / 3"
718,717,BRN,Adnan EBRAHIM,0,0 - 0,,"1,120 / 3"
719,717,ARG,Martin TREJO,0,0 - 0,,"1,120 / 3"
720,721,ITA,Bruno STEGANI,0,0 - 0,,"1,100 / 2"
721,721,PUR,Joshua SOLER,0,0 - 0,,"1,100 / 2"
722,721,UGA,Fred KIRABO,0,0 - 0,,"1,100 / 2"
723,721,UGA,Bruno MASAABA,0,0 - 0,,"1,100 / 2"
724,721,KEN,John Muiruri MBURU,0,0 - 0,,"1,100 / 2"
725,721,UGA,Ivan MAYEGA,0,0 - 0,,"1,100 / 2"
726,721,UGA,Herbert EBAYO,0,0 - 0,,"1,100 / 2"
727,728,BLR,Vladzislav KUSHNIR,0,0 - 0,,"1,090 / 7"
728,729,RUS,Alexander VERNER,0,0 - 0,,"1,090 / 3"
729,729,GRE,Georgios CHARALAMBIDIS,0,0 - 0,,"1,090 / 3"
730,731,TPE,KAN Chao Yu,0,0 - 0,,"1,090 / 2"
731,731,INA,Rohmat Abdul ROHMAN,0,0 - 0,,"1,090 / 2"
732,731,SRI,Buwenaka GOONATHILEKA,0,0 - 0,,"1,090 / 2"
733,734,DEN,Peter CORREL,0,0 - 0,,"1,080 / 3"
734,735,SUI,Yoann FREYSINGER,0,0 - 0,,"1,070 / 5"
735,736,RUS,Maxim MUZHEVLEV,0,0 - 0,,"1,060 / 3"
736,736,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,,"1,060 / 3"
737,736,AZE,Kanan RZAYEV,0,0 - 0,,"1,060 / 3"
738,739,JAM,Samuel OâBrien RICKETTS,0,0 - 0,,"1,060 / 2"
739,740,SLO,Luka PETRIC,0,0 - 0,,"1,053 / 3"
740,741,SUI,Lukas NUSSBAUMER,0,0 - 0,,"1,053 / 3"
741,742,ENG,Ben BECKMAN,0,0 - 0,,"1,052 / 1"
742,743,THA,Pachaarapol NIPORNRAM,0,0 - 0,,"1,050 / 3"
743,744,GUA,Brandon SAMAYOA,0,0 - 0,,"1,040 / 3"
744,744,INA,Arif RAMADHAN,0,0 - 0,,"1,040 / 3"
745,746,SEY,Kervin GHISLAIN,0,0 - 0,,"1,038 / 2"
746,747,NCL,Julien PACTAT,0,0 - 0,,"1,034 / 2"
747,748,MLT,Samuel CALI,0,0 - 0,,"1,020 / 6"
748,749,MAS,Jian Yi LEE,0,0 - 0,,"1,020 / 5"
749,750,CHI,Jose UNDURRAGA,0,0 - 0,,"1,020 / 2"
750,750,IND,Suraj RAYADURGA,0,0 - 0,,"1,020 / 2"
751,750,USA,Tahtat POJANAKANOKPORN,0,0 - 0,,"1,020 / 2"
752,750,IND,Prem Singh CHOUHAN,0,0 - 0,,"1,020 / 2"
753,750,IND,Nigel D'SA,0,0 - 0,,"1,020 / 2"
754,750,POR,Nuno SANTOS,0,0 - 0,,"1,020 / 2"
755,756,NZL,Kent PALMER,0,0 - 0,,"1,010 / 2"
756,757,FRA,Shinsai DESLAURIERS,0,0 - 0,,"1,000 / 5"
757,758,MAS,"William, Wei Wern OOI",0,0 - 0,,990 / 4
758,759,MAS,A`Aamar HASHIM,0,0 - 0,,990 / 2
759,759,MRI,Saheer RAMRAKHA,0,0 - 0,,990 / 2
760,761,HKG,CHANG Tak Ching,0,0 - 0,,980 / 5
761,762,PHI,Michael Kevin CUDIAMAT,0,0 - 0,,980 / 3
762,763,FRA,Ronan GUEGUIN,0,0 - 0,,960 / 8
763,764,DEN,Mathias WEBER ESTRUP,0,0 - 0,,960 / 2
764,764,RUS,Aleksandr VASILKIN,0,0 - 0,,960 / 2
765,764,UZB,Artyom SAVATYUGIN,0,0 - 0,,960 / 2
766,767,FRA,Thomas VALLEZ,0,0 - 0,,930 / 5
767,768,LAT,Reinis KRAUKLIS,0,0 - 0,,930 / 3
768,768,FRA,Loic MITTELHEISSER,0,0 - 0,,930 / 3
769,768,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,,930 / 3
770,771,SLO,Kek JAMNIK,0,0 - 0,,929 / 2
771,772,ZIM,Paul KOPOLO,0,0 - 0,,922 / 2
772,773,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,920 / 3
773,774,TGA,Lauti NAANIUMOTU,0,0 - 0,,920 / 2
774,774,PYF,Leo CUCUEL,0,0 - 0,,920 / 2
775,776,IND,Amey JOSHI,0,0 - 0,,920 / 1
776,776,IND,Kabir KANZARKAR,0,0 - 0,,920 / 1
777,776,IND,Utkarsh ARORA,0,0 - 0,,920 / 1
778,776,DOM,Wilmer Daniel BREA NUÃEZ,0,0 - 0,,920 / 1
779,776,ZAM,Steve KAMANGA,0,0 - 0,,920 / 1
780,776,PAK,Amir SAEED,0,0 - 0,,920 / 1
781,776,PHI,R-Jay ORMILLA,0,0 - 0,,920 / 1
782,776,NGR,Joshua Adeyemi ODELABI,0,0 - 0,,920 / 1
783,776,NGR,Paul KEKEKE,0,0 - 0,,920 / 1
784,776,NGR,Mujittapha UMAR,0,0 - 0,,920 / 1
785,776,AUS,Justin LEE,0,0 - 0,,920 / 1
786,776,AUS,Alphonsus NG,0,0 - 0,,920 / 1
787,776,AUS,Raymond SING,0,0 - 0,,920 / 1
788,776,CHN,HE Wenjun,0,0 - 0,,920 / 1
789,776,COL,Kevin NUPAN,0,0 - 0,,920 / 1
790,776,COL,Jhon BERDUGO,0,0 - 0,,920 / 1
791,776,COL,Felipe ROJAS MESTRE,0,0 - 0,,920 / 1
792,776,CRC,Gianpiero CAVALLOTTI,0,0 - 0,,920 / 1
793,776,UKR,Vladyslav STEPANETS,0,0 - 0,,920 / 1
794,776,UKR,Kyrylo SHCHUR,0,0 - 0,,920 / 1
795,776,UKR,Vladyslav STERIN,0,0 - 0,,920 / 1
796,776,UKR,Mykhaylo MAKHNOVSKIY,0,0 - 0,,920 / 1
797,776,GUA,Jorge Ivan GUZMAN SAUCEDO,0,0 - 0,,920 / 1
798,776,RUS,Vadim ITCKOV,0,0 - 0,,920 / 1
799,776,PAK,Kashif NAWAZ,0,0 - 0,,920 / 1
800,776,IRQ,Eeleeshya Yousif IDWER,0,0 - 0,,920 / 1
801,776,VEN,Jeison Jose CALANCHE RAMIREZ,0,0 - 0,,920 / 1
802,776,VEN,Kevin Jose PENALVER RIVAS,0,0 - 0,,920 / 1
803,776,JPN,Keita OGAWA,0,0 - 0,,920 / 1
804,776,JPN,Yoshitaka OGURA,0,0 - 0,,920 / 1
805,776,CHN,Yujie ZHOU,0,0 - 0,,920 / 1
806,776,TPE,LIAO I Liang,0,0 - 0,,920 / 1
807,776,CHN,XU Yiming,0,0 - 0,,920 / 1
808,776,TPE,Chi-Hung LIAO,0,0 - 0,,920 / 1
809,776,CAN,Paul-Antoine DOSTIE-GUIDON,0,0 - 0,,920 / 1
810,776,ISR,Ben BAR DAVID,0,0 - 0,,920 / 1
811,776,UKR,Oleg LEMESHEV,0,0 - 0,,920 / 1
812,776,GHA,Emmanuel YAW DONKOR,0,0 - 0,,920 / 1
813,776,DEN,Anders ANTONSEN,0,0 - 0,,920 / 1
814,776,DEN,Patrick BJERREGAARD,0,0 - 0,,920 / 1
815,776,JOR,Bahaedeen Ahmad ALSHANNIK,0,0 - 0,,920 / 1
816,776,ETH,TEKLU Endale,0,0 - 0,,920 / 1
817,776,UKR,Vladyslav VOLNYANSKIY,0,0 - 0,,920 / 1
818,776,UKR,Ruslan SARSEKENOV,0,0 - 0,,920 / 1
819,776,RUS,Andrey DOLOTOV,0,0 - 0,,920 / 1
820,776,ETH,Teera RETA,0,0 - 0,,920 / 1
821,776,IRI,Armin ZAKIZADEH,0,0 - 0,,920 / 1
822,776,KOR,SolGyu CHOI,0,0 - 0,,920 / 1
823,776,CAN,Andrew LAU,0,0 - 0,,920 / 1
824,776,ETH,Asnake Getachew SAHILU,0,0 - 0,,920 / 1
825,776,TPE,Meng-Jui TSAI,0,0 - 0,,920 / 1
826,776,SUR,Soren OPTI,0,0 - 0,,920 / 1
827,776,UKR,Artem SHEVCHENKO,0,0 - 0,,920 / 1
828,776,GUA,Brandon ALAVARDO,0,0 - 0,,920 / 1
829,776,IRQ,Samer ABDUL HUSSEIN,0,0 - 0,,920 / 1
830,776,JOR,Bani Mustafa HASAN ALI,0,0 - 0,,920 / 1
831,776,CAN,Toby NG,0,0 - 0,,920 / 1
832,776,UKR,Valdyslav TREGUBENKO,0,0 - 0,,920 / 1
833,776,KEN,Matheri Joseph GITHITU,0,0 - 0,,920 / 1
834,776,IRI,Alireza FAGHFOURI,0,0 - 0,,920 / 1
835,776,IRI,Salar BAYAT,0,0 - 0,,920 / 1
836,776,IRI,Ashkan FESAHATI,0,0 - 0,,920 / 1
837,776,SUR,Alrick TONEY,0,0 - 0,,920 / 1
838,776,UKR,OLEYNIK VYACHESLAV,0,0 - 0,,920 / 1
839,776,UKR,BADISTA Valeriy,0,0 - 0,,920 / 1
840,776,UGA,Alex BABU,0,0 - 0,,920 / 1
841,776,SYR,Kareem JAHD,0,0 - 0,,920 / 1
842,776,JOR,Mohd Naser Mansour NAYEF,0,0 - 0,,920 / 1
843,776,IND,Pratul JOSHI,0,0 - 0,,920 / 1
844,776,UGA,Brian SSUNNA,0,0 - 0,,920 / 1
845,776,KEN,Alfred MUTHOMI,0,0 - 0,,920 / 1
846,776,GHA,Ben Noah AYIM,0,0 - 0,,920 / 1
847,776,CAN,PHILLIPE Charron,0,0 - 0,,920 / 1
848,776,RUS,Ilya ZHDANOV,0,0 - 0,,920 / 1
849,776,RUS,Vadim NOVOSELOV,0,0 - 0,,920 / 1
850,776,UKR,Vitaly KONOV,0,0 - 0,,920 / 1
851,776,SUR,Redon COULOR,0,0 - 0,,920 / 1
852,776,SUR,Gilmar JONES,0,0 - 0,,920 / 1
853,776,SUR,Irfan DJABAR,0,0 - 0,,920 / 1
854,776,MAS,Kam Chung KUAN,0,0 - 0,,920 / 1
855,856,NGR,Abdulfatai SALAUDEEN,0,0 - 0,,910 / 2
856,856,NGR,Julius OLUKOTUN,0,0 - 0,,910 / 2
857,856,NGR,Adolphus AZUINE,0,0 - 0,,910 / 2
858,856,NGR,Micheal Otega ONWE,0,0 - 0,,910 / 2
859,856,DOM,Freddy LOPEZ,0,0 - 0,,910 / 2
860,856,THA,Pollawat BOONPAN,0,0 - 0,,910 / 2
861,856,ESP,Jesus LORENZO,0,0 - 0,,910 / 2
862,856,THA,Boonyakorn THUMPANICHWONG,0,0 - 0,,910 / 2
863,856,TUR,Murat SEN,0,0 - 0,,910 / 2
864,865,FIN,Petri HAUTALA,0,0 - 0,,900 / 6
865,866,ISR,Yonathan LEVIT,0,0 - 0,,900 / 2
866,867,ALG,Adel HAMEK,0,0 - 0,,890 / 3
867,868,FRA,Toma Junior POPOV,0,0 - 0,,880 / 5
868,869,CAN,Alexis GOHIER-DROLET,0,0 - 0,,870 / 2
869,869,INA,Calvin Ryan MAMONTO,0,0 - 0,,870 / 2
870,869,INA,M Fajar WIKAJAYA,0,0 - 0,,870 / 2
871,869,SRI,Sachin DIAS,0,0 - 0,,870 / 2
872,869,ENG,Rohan MIDHA,0,0 - 0,,870 / 2
873,869,GUA,Daniel HUMBLERS,0,0 - 0,,870 / 2
874,875,IRL,Tony MURPHY,0,0 - 0,,850 / 5
875,876,INA,Rafael VALENTINO,0,0 - 0,,840 / 4
876,876,GER,Peter LANG,0,0 - 0,,840 / 4
877,878,MAS,"Yu Ming, Adam LAU",0,0 - 0,,830 / 6
878,879,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,830 / 2
879,879,SUI,Benedikt SCHALLER,0,0 - 0,,830 / 2
880,879,RSA,James Hilton MCMANUS,0,0 - 0,,830 / 2
881,882,ESP,Manuel VAZQUEZ,0,0 - 0,,820 / 7
882,883,NCL,Thibaut JOUANNET,0,0 - 0,,816 / 2
883,884,SUI,Joel KOENIG,0,0 - 0,,810 / 4
884,885,SWE,Olle INGEMARSSON,0,0 - 0,,800 / 5
885,886,MAS,"Yu Leong, Alfred LAU",0,0 - 0,,800 / 4
886,887,SRB,Dragoslav PETROVIC,0,0 - 0,,790 / 4
887,888,BRA,Thomas De Almeida PADILHA,0,0 - 0,,780 / 3
888,888,ENG,Thomas Joseph STANFORD,0,0 - 0,,780 / 3
889,888,BRA,Lucas Constant da SILVA,0,0 - 0,,780 / 3
890,891,VIE,Hong Nam PHAM,0,0 - 0,,770 / 4
891,892,FRA,Vanmael HERIAU,0,0 - 0,,770 / 3
892,893,NZL,Callum HARFIELD,0,0 - 0,,770 / 2
893,894,POR,Angelo SILVA,0,0 - 0,,760 / 3
894,894,FIN,Ilkka NYQVIST,0,0 - 0,,760 / 3
895,896,ZAM,Kalombo MULENGA,0,0 - 0,,760 / 2
896,896,ZAM,Obbery Kunda MULENGA,0,0 - 0,,760 / 2
897,896,SUI,Pierrick DESCHENAUX,0,0 - 0,,760 / 2
898,896,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,760 / 2
899,896,DEN,Joshua EIPE,0,0 - 0,,760 / 2
900,896,BOT,Tlamelang KEPALETSWE,0,0 - 0,,760 / 2
901,896,GER,Christopher SKRZEBA,0,0 - 0,,760 / 2
902,896,ENG,BONSELS Jamie,0,0 - 0,,760 / 2
903,904,TUR,Huseyin ORUC,0,0 - 0,,750 / 5
904,905,MAC,Wai Chi WAN,0,0 - 0,,750 / 3
905,905,ENG,Oliver THOMPSON,0,0 - 0,,750 / 3
906,907,FRA,Pierrick CAJOT,0,0 - 0,,740 / 3
907,908,SUI,Joshua PANIER,0,0 - 0,,730 / 2
908,908,LTU,Edgaras SLUSNYS,0,0 - 0,,730 / 2
909,910,ARG,Agustin KLEIN,0,0 - 0,,720 / 3
910,911,RUS,Rodion ALIMOV,0,0 - 0,,720 / 2
911,911,FRA,Romain EUDELINE,0,0 - 0,,720 / 2
912,911,INA,Ryan Fajar SATRIO,0,0 - 0,,720 / 2
913,911,NGR,Kayode OLATUNJI,0,0 - 0,,720 / 2
914,911,NED,Jerry NATENSTEDT,0,0 - 0,,720 / 2
915,916,FIN,Mika KONGAS,0,0 - 0,,710 / 7
916,917,AUT,RÃ¼diger GNEDT,0,0 - 0,,700 / 2
917,918,SCO,Salim BEN BOUDINAR,0,0 - 0,,690 / 3
918,918,MAR,Bilal ELHARAB,0,0 - 0,,690 / 3
919,920,BRA,Thiago SILVA GOMES,0,0 - 0,,680 / 2
920,920,BRA,Paulo Lucas ROSA OLIVEIRA,0,0 - 0,,680 / 2
921,920,USA,Alan SHEKHTMAN,0,0 - 0,,680 / 2
922,920,ENG,Joel DOUSE,0,0 - 0,,680 / 2
923,920,ENG,Ben Muir,0,0 - 0,,680 / 2
924,925,AUS,Dennis WONG,0,0 - 0,,670 / 2
925,925,AUS,Brandon OLVER,0,0 - 0,,670 / 2
926,925,AUS,Kyle FINDLAY,0,0 - 0,,670 / 2
927,925,NZL,Jonathan CURTIN,0,0 - 0,,670 / 2
928,925,NZL,Thomas ELLIS,0,0 - 0,,670 / 2
929,930,EST,Mihkel LAANES,0,0 - 0,,660 / 5
930,931,MAC,U Ieong IEK,0,0 - 0,,660 / 3
931,931,MAC,Hok Man LOU,0,0 - 0,,660 / 3
932,931,AUT,Leon SEIWALD,0,0 - 0,,660 / 3
933,934,VIE,Minh BAO,0,0 - 0,,660 / 1
934,934,USA,Neil DAVIES,0,0 - 0,,660 / 1
935,934,SUI,Rinoy MANAVALAN,0,0 - 0,,660 / 1
936,934,IND,Pavan MALIK,0,0 - 0,,660 / 1
937,934,IND,Ansal YADAV,0,0 - 0,,660 / 1
938,934,IND,Saurav AGRAWAL,0,0 - 0,,660 / 1
939,934,INA,Wijaya ANDRI,0,0 - 0,,660 / 1
940,934,CAN,Liam WOODSIDE,0,0 - 0,,660 / 1
941,934,INA,Niovin ERMANSYAH,0,0 - 0,,660 / 1
942,934,INA,Wahyu TRIANSYAH,0,0 - 0,,660 / 1
943,934,USA,Nicholas Robert Henson WALLER,0,0 - 0,,660 / 1
944,934,INA,Briand CHRISTOFLE,0,0 - 0,,660 / 1
945,934,MAS,Muhammad Adib Haiqal NURIZWAN,0,0 - 0,,660 / 1
946,934,IND,B. Kiran Kumar,0,0 - 0,,660 / 1
947,934,IND,K. Dilshad,0,0 - 0,,660 / 1
948,934,IND,Prakash JOLLY,0,0 - 0,,660 / 1
949,934,IND,P. Vinay Kumar Reddy,0,0 - 0,,660 / 1
950,934,IND,Abhimanyu SINGH,0,0 - 0,,660 / 1
951,952,POL,Jacek KOLUMBAJEW,0,0 - 0,,650 / 3
952,953,RUS,Sergey MOLODOV,0,0 - 0,,650 / 2
953,953,DEN,Nicklas MATHIASEN,0,0 - 0,,650 / 2
954,955,SVK,Martin VICEN,0,0 - 0,,640 / 7
955,956,FIN,Antti KLUTAS,0,0 - 0,,630 / 5
956,956,CRO,Zvonimir HOELBLING,0,0 - 0,,630 / 5
957,958,EST,Mario SAUNPERE,0,0 - 0,,630 / 4
958,958,RUS,Sergey SCHERBIN,0,0 - 0,,630 / 4
959,960,THA,Kritnat NGEAJAROENKUL,0,0 - 0,,630 / 3
960,961,ENG,David KING,0,0 - 0,,620 / 3
961,961,ENG,Adam DOLMAN,0,0 - 0,,620 / 3
962,963,BEL,Daan PHILIPS,0,0 - 0,,620 / 2
963,963,VIE,Duy Nam LE,0,0 - 0,,620 / 2
964,963,VIE,Vinh Quang HO NGUYEN,0,0 - 0,,620 / 2
965,963,CZE,Zdenek SVATA,0,0 - 0,,620 / 2
966,963,BUL,Sarkis AGOPYAN,0,0 - 0,,620 / 2
967,968,BRN,Elyas JAFFAR,0,0 - 0,,610 / 3
968,969,BEL,Simon EECKHOUDT,0,0 - 0,,610 / 2
969,969,BEL,Florent KERSTERS,0,0 - 0,,610 / 2
970,971,SWE,Christian PETTERSON,0,0 - 0,,590 / 5
971,972,VIE,Khanh Tan LUONG,0,0 - 0,,590 / 4
972,973,TUR,AhmetCan ORUC,0,0 - 0,,590 / 2
973,973,TUR,Haktan DOÄAN,0,0 - 0,,590 / 2
974,975,TUR,Ramazan TEKDEMÄ°R,0,0 - 0,,580 / 5
975,976,BRA,Gabriel SALGADO,0,0 - 0,,580 / 2
976,977,EST,Rainer KALJUMAE,0,0 - 0,,573 / 1
977,978,BRN,Ben George JOSEPH,0,0 - 0,,570 / 2
978,978,BRN,Emmanuelle UMALI,0,0 - 0,,570 / 2
979,978,RUS,Dmitrii RIABOV,0,0 - 0,,570 / 2
980,978,AUS,Anthony CHANG,0,0 - 0,,570 / 2
981,978,AUS,James AUDLEY,0,0 - 0,,570 / 2
982,978,INA,Gesstano Ganendra ADWITYA,0,0 - 0,,570 / 2
983,978,IRQ,Haidar M. BESHA,0,0 - 0,,570 / 2
984,985,DEN,Rasmus RYLANDER,0,0 - 0,,560 / 2
985,986,BUL,Alex VLAAR,0,0 - 0,,550 / 4
986,987,ENG,George ISHERWOOD,0,0 - 0,,550 / 2
987,987,CMR,Antoine Eddy OWONA NDIMAKO,0,0 - 0,,550 / 2
988,987,CMR,Gregoire SAMBA,0,0 - 0,,550 / 2
989,987,TGA,Renaey Aikoniume NAANIUMOTU,0,0 - 0,,550 / 2
990,987,CGO,Sanat Michael Souriya MOUANDA,0,0 - 0,,550 / 2
991,987,CGO,Bikoumou JONATHAN,0,0 - 0,,550 / 2
992,987,CGO,Mbongo DMITRI,0,0 - 0,,550 / 2
993,994,PUR,Luis PEREZ JUSTINIANO,0,0 - 0,,550 / 1
994,994,DOM,Kleiner VENTURA,0,0 - 0,,550 / 1
995,994,DOM,Bryan Anderson CASTRO,0,0 - 0,,550 / 1
996,994,ZAM,Matipa YOMBWE,0,0 - 0,,550 / 1
997,994,ZAM,Chalwe CHONGO,0,0 - 0,,550 / 1
998,994,ZAM,Mathews THOLE,0,0 - 0,,550 / 1
999,994,ZAM,Owen MUKUKA,0,0 - 0,,550 / 1
1000,994,ZAM,Julius MBEWE,0,0 - 0,,550 / 1
1001,994,MEX,Oscar MARTINEZ DEL CASTILLO,0,0 - 0,,550 / 1
1002,994,MEX,Jose Arturo RAMIREZ,0,0 - 0,,550 / 1
1003,994,MEX,Oscar VILLASEÃOR,0,0 - 0,,550 / 1
1004,994,MEX,Vicente CISNEROS,0,0 - 0,,550 / 1
1005,994,MEX,Victor Manuel RAMIREZ,0,0 - 0,,550 / 1
1006,994,MEX,Bruno MENDEZ,0,0 - 0,,550 / 1
1007,994,MEX,Jesus Arturo BARAJAS LOPEZ,0,0 - 0,,550 / 1
1008,994,MEX,Humberto AGUIRRE FAJARDO,0,0 - 0,,550 / 1
1009,994,NGR,Aaron ATAH,0,0 - 0,,550 / 1
1010,994,NGR,Kayode Abubakar MOPE,0,0 - 0,,550 / 1
1011,994,NGR,Tobi OWOLABI,0,0 - 0,,550 / 1
1012,994,NGR,Idowu Timothy ADEKUNLE,0,0 - 0,,550 / 1
1013,994,ISR,Rami YAKOV,0,0 - 0,,550 / 1
1014,994,ISR,Yakov PERLOV,0,0 - 0,,550 / 1
1015,994,ISR,Shoni SCHWARTZMAN,0,0 - 0,,550 / 1
1016,994,ISR,Yevgeniy KOVALEV,0,0 - 0,,550 / 1
1017,994,VIE,DANG Quang Huy,0,0 - 0,,550 / 1
1018,994,TPE,Chiung Chen LIAO,0,0 - 0,,550 / 1
1019,994,TPE,Chun Cheng CHEN,0,0 - 0,,550 / 1
1020,994,ECU,Sergio CHEVASCO HANZE,0,0 - 0,,550 / 1
1021,994,CRC,Marco VILLALOBOS PEREIRA,0,0 - 0,,550 / 1
1022,994,COL,Diego ALVAREZ,0,0 - 0,,550 / 1
1023,994,COL,Raul PINEDA RODRIGUEZ,0,0 - 0,,550 / 1
1024,994,COL,Diego LOPERA,0,0 - 0,,550 / 1
1025,994,COL,Fabian MORENO,0,0 - 0,,550 / 1
1026,994,COL,Esteban MARTINEZ,0,0 - 0,,550 / 1
1027,994,CHI,Sacha DEBOUZY,0,0 - 0,,550 / 1
1028,994,CHI,Alonso MEDEL,0,0 - 0,,550 / 1
1029,994,CHI,Jose BASTIAS,0,0 - 0,,550 / 1
1030,994,CHI,Diego CASTILLO,0,0 - 0,,550 / 1
1031,994,CHI,Joaquin MORENO,0,0 - 0,,550 / 1
1032,994,CHI,Patricio ALVAREZ,0,0 - 0,,550 / 1
1033,994,KEN,Edwin NJERI,0,0 - 0,,550 / 1
1034,994,EGY,Monier Fayez BOTROS,0,0 - 0,,550 / 1
1035,994,SRI,Perera RAKHITHA,0,0 - 0,,550 / 1
1036,994,CMR,Fulbert Eric NDIMAKO,0,0 - 0,,550 / 1
1037,994,ZIM,Shayne FERNANDES,0,0 - 0,,550 / 1
1038,994,AUS,Jack GAN,0,0 - 0,,550 / 1
1039,994,AUS,Eddie LUK,0,0 - 0,,550 / 1
1040,994,INA,Vero Wisnu Kusuma WARDANA,0,0 - 0,,550 / 1
1041,994,INA,Arif Wahyu SETIAWAN,0,0 - 0,,550 / 1
1042,994,INA,Bagas Kristianto NUGROHO,0,0 - 0,,550 / 1
1043,994,INA,Enzi SHAFIRA,0,0 - 0,,550 / 1
1044,994,CUB,Angel HERRERA RODRÃGUEZ,0,0 - 0,,550 / 1
1045,994,CUB,Lazaro Yovani MADERA PADRINO,0,0 - 0,,550 / 1
1046,994,ZAM,Cheezwa NAKANDA,0,0 - 0,,550 / 1
1047,994,MEX,Luis Daniel ROMERO,0,0 - 0,,550 / 1
1048,994,SUR,Jamal Jared RONALDO THIJSSEN,0,0 - 0,,550 / 1
1049,994,SUR,Patrick VIGELANDZOON,0,0 - 0,,550 / 1
1050,994,SUR,"Mitch, Aubrey NAI CHUNG TONG",0,0 - 0,,550 / 1
1051,994,SUR,Denzel SWEET,0,0 - 0,,550 / 1
1052,994,ZAM,Mark BANDA,0,0 - 0,,550 / 1
1053,994,MAR,Mehdi ERRAIHANI,0,0 - 0,,550 / 1
1054,994,MAR,Ahmed Amine KSIKES,0,0 - 0,,550 / 1
1055,994,MAR,KSIKES AMINE,0,0 - 0,,550 / 1
1056,994,JOR,Ayham ABD ELEDDIN,0,0 - 0,,550 / 1
1057,994,DOM,Edinvert Bienvenido SANCHEZ MATOS,0,0 - 0,,550 / 1
1058,994,DOM,Angel Argenis MARINEZ ULLOA,0,0 - 0,,550 / 1
1059,994,ISR,Oleg KHUTORANER,0,0 - 0,,550 / 1
1060,994,ISR,Omer DEGANI,0,0 - 0,,550 / 1
1061,994,ISR,Ilan YUSIM,0,0 - 0,,550 / 1
1062,994,ISR,Ami ABEKASIS,0,0 - 0,,550 / 1
1063,994,NGR,Jafar Salihu UMAR,0,0 - 0,,550 / 1
1064,994,PUR,Jose FIGUEROA JUSTINIANO,0,0 - 0,,550 / 1
1065,994,TRI,Naim MOHAMMED,0,0 - 0,,550 / 1
1066,994,SIN,Zin Rei Ryan NG,0,0 - 0,,550 / 1
1067,994,KEN,Kirori NGIGE,0,0 - 0,,550 / 1
1068,994,KEN,Amos CHIRCHIR,0,0 - 0,,550 / 1
1069,994,CUB,Juan Marcos LAZO CASTILLO,0,0 - 0,,550 / 1
1070,994,BOT,OLEFILE Katlego,0,0 - 0,,550 / 1
1071,994,SUR,Kevin Yao Lin ZOU,0,0 - 0,,550 / 1
1072,994,ETH,YAKOB Surafel,0,0 - 0,,550 / 1
1073,994,ETH,KEDIR Nuredin,0,0 - 0,,550 / 1
1074,994,ETH,ASHENAFI Mikiyas,0,0 - 0,,550 / 1
1075,994,ETH,ASRAR Seid,0,0 - 0,,550 / 1
1076,994,ETH,ALENE Ermiyas,0,0 - 0,,550 / 1
1077,994,BRA,Alisson VASCONCELLOS,0,0 - 0,,550 / 1
1078,994,DOM,Reimi Starling CABRERA ROSARIO,0,0 - 0,,550 / 1
1079,994,AUS,Chun Por LEE,0,0 - 0,,550 / 1
1080,994,NZL,Daxxon VONG,0,0 - 0,,550 / 1
1081,994,MRI,Atul- Shai KASSEE,0,0 - 0,,550 / 1
1082,994,ISR,Afik ASULIN,0,0 - 0,,550 / 1
1083,994,MAS,Teck Han TAN,0,0 - 0,,550 / 1
1084,994,MAS,Zii Jia LEE,0,0 - 0,,550 / 1
1085,994,ETH,Mekonen GEBRELU,0,0 - 0,,550 / 1
1086,994,BOT,Tumisang OLEKANTSE,0,0 - 0,,550 / 1
1087,994,ETH,Ermiyas Tamrat DEGEFE,0,0 - 0,,550 / 1
1088,994,VEN,Wilmer Josue RAMIREZ CAÃIZALES,0,0 - 0,,550 / 1
1089,994,MRI,Vimal CHOOLUN,0,0 - 0,,550 / 1
1090,994,MAS,Satheishtharan R.,0,0 - 0,,550 / 1
1091,994,THA,Rachata CHANDAWAN,0,0 - 0,,550 / 1
1092,994,CUB,Michel Roberto FERRER CEPERO,0,0 - 0,,550 / 1
1093,994,CUB,Gonzalo VEGA PADILLA,0,0 - 0,,550 / 1
1094,994,UGA,Ian SENOGA,0,0 - 0,,550 / 1
