,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
708,709,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,0,0 - 0,,"1,120 / 3"
709,709,BRN,Adnan EBRAHIM,0,0 - 0,,"1,120 / 3"
710,709,POR,Nuno SANTOS,0,0 - 0,,"1,120 / 3"
711,712,MAS,Chen Wet LIM,0,0 - 0,,"1,100 / 4"
712,713,ITA,Bruno STEGANI,0,0 - 0,,"1,100 / 2"
713,713,UGA,Bruno MASAABA,0,0 - 0,,"1,100 / 2"
714,713,UGA,Herbert EBAYO,0,0 - 0,,"1,100 / 2"
715,716,RUS,Alexander VERNER,0,0 - 0,,"1,090 / 3"
716,717,INA,Rohmat Abdul ROHMAN,0,0 - 0,,"1,090 / 2"
717,717,ALG,Youcef Sabri MEDEL,0,0 - 0,,"1,090 / 2"
718,717,SRI,Buwenaka GOONATHILEKA,0,0 - 0,,"1,090 / 2"
719,720,DEN,Peter CORREL,0,0 - 0,,"1,080 / 3"
720,721,SUI,Yoann FREYSINGER,0,0 - 0,,"1,070 / 5"
721,722,UZB,Artyom SAVATYUGIN,0,0 - 0,,"1,070 / 4"
722,723,MAS,"William, Wei Wern OOI",0,0 - 0,,"1,060 / 5"
723,724,RUS,Maxim MUZHEVLEV,0,0 - 0,,"1,060 / 3"
724,725,JAM,Matthew LEE,0,0 - 0,,"1,060 / 2"
725,726,THA,Pachaarapol NIPORNRAM,0,0 - 0,,"1,050 / 3"
726,726,SUI,Sivin MANJALY,0,0 - 0,,"1,050 / 3"
727,728,MAS,Ching Weng CHUA,0,0 - 0,,"1,040 / 4"
728,729,INA,Arif RAMADHAN,0,0 - 0,,"1,040 / 3"
729,730,SEY,Kervin GHISLAIN,0,0 - 0,,"1,038 / 2"
730,731,SUI,Nicolas LENGGENHAGER,0,0 - 0,,"1,030 / 4"
731,732,AUS,Chun-Bong WONG,0,0 - 0,,"1,030 / 3"
732,733,SUI,Joel KOENIG,0,0 - 0,,"1,020 / 7"
733,734,BLR,Vladzislav KUSHNIR,0,0 - 0,,"1,020 / 6"
734,735,MAS,Jian Yi LEE,0,0 - 0,,"1,020 / 5"
735,736,CHI,Jose UNDURRAGA,0,0 - 0,,"1,020 / 2"
736,736,IRI,Amir Jabbari,0,0 - 0,,"1,020 / 2"
737,736,USA,Tahtat POJANAKANOKPORN,0,0 - 0,,"1,020 / 2"
738,736,IND,Prem Singh CHOUHAN,0,0 - 0,,"1,020 / 2"
739,736,IND,Ashish SHARMA,0,0 - 0,,"1,020 / 2"
740,736,UGA,Alex BABU,0,0 - 0,,"1,020 / 2"
741,736,KEN,Alfred MUTHOMI,0,0 - 0,,"1,020 / 2"
742,743,POL,Piotr WASILUK,0,0 - 0,,"1,000 / 4"
743,744,CRO,Zvonimir HOELBLING,0,0 - 0,,"1,000 / 3"
744,745,MRI,Saheer RAMRAKHA,0,0 - 0,,990 / 2
745,746,HKG,CHANG Tak Ching,0,0 - 0,,980 / 5
746,746,MLT,Samuel CALI,0,0 - 0,,980 / 5
747,748,AUS,Wesley CAULKETT,0,0 - 0,,980 / 2
748,748,AUS,Jeff THO,0,0 - 0,,980 / 2
749,750,SRB,Dragoslav PETROVIC,0,0 - 0,,960 / 6
750,751,GER,Jonathan PERSSON,0,0 - 0,,960 / 4
751,751,ARG,Lucio CORONATO,0,0 - 0,,960 / 4
752,751,ALG,Adel HAMEK,0,0 - 0,,960 / 4
753,754,DEN,Mark Mohr Laursen DAMGAARD,0,0 - 0,,960 / 2
754,754,DEN,Patrick BJERREGAARD,0,0 - 0,,960 / 2
755,754,RUS,Aleksandr VASILKIN,0,0 - 0,,960 / 2
756,754,IRQ,Mohammed OTHMAN SAAD,0,0 - 0,,960 / 2
757,758,FIN,Petri HAUTALA,0,0 - 0,,940 / 7
758,759,BEL,Nathan VERVAEKE,0,0 - 0,,940 / 3
759,760,LAT,Reinis KRAUKLIS,0,0 - 0,,930 / 3
760,761,ZIM,Paul KOPOLO,0,0 - 0,,922 / 2
761,762,JAM,Dayvon REID,0,0 - 0,,920 / 1
762,762,JAM,Che Alexander BECKFORD,0,0 - 0,,920 / 1
763,762,IRI,ALAWI KAZEMI Seyed Mohamad,0,0 - 0,,920 / 1
764,762,IND,Amey JOSHI,0,0 - 0,,920 / 1
765,762,DOM,Wilmer Daniel BREA NUÃEZ,0,0 - 0,,920 / 1
766,762,ZAM,Steve KAMANGA,0,0 - 0,,920 / 1
767,762,PAK,Amir SAEED,0,0 - 0,,920 / 1
768,762,NGR,Joshua Adeyemi ODELABI,0,0 - 0,,920 / 1
769,762,NGR,Paul KEKEKE,0,0 - 0,,920 / 1
770,762,NGR,Mujittapha UMAR,0,0 - 0,,920 / 1
771,762,AUS,Justin LEE,0,0 - 0,,920 / 1
772,762,AUS,Raymond SING,0,0 - 0,,920 / 1
773,762,CHN,HE Wenjun,0,0 - 0,,920 / 1
774,762,COL,Kevin NUPAN,0,0 - 0,,920 / 1
775,762,COL,Jhon BERDUGO,0,0 - 0,,920 / 1
776,762,COL,Felipe ROJAS MESTRE,0,0 - 0,,920 / 1
777,762,CRC,Gianpiero CAVALLOTTI,0,0 - 0,,920 / 1
778,762,UKR,Vladyslav STEPANETS,0,0 - 0,,920 / 1
779,762,UKR,Kyrylo SHCHUR,0,0 - 0,,920 / 1
780,762,UKR,Vladyslav STERIN,0,0 - 0,,920 / 1
781,762,UKR,Mykhaylo MAKHNOVSKIY,0,0 - 0,,920 / 1
782,762,GUA,Jorge Ivan GUZMAN SAUCEDO,0,0 - 0,,920 / 1
783,762,RUS,Vadim ITCKOV,0,0 - 0,,920 / 1
784,762,PAK,Kashif NAWAZ,0,0 - 0,,920 / 1
785,762,IRQ,Eeleeshya Yousif IDWER,0,0 - 0,,920 / 1
786,762,VEN,Jeison Jose CALANCHE RAMIREZ,0,0 - 0,,920 / 1
787,762,VEN,Kevin Jose PENALVER RIVAS,0,0 - 0,,920 / 1
788,762,JPN,Koki WATANABE,0,0 - 0,,920 / 1
789,762,AFG,Ahmad Shekib IQBAL,0,0 - 0,,920 / 1
790,762,IRI,Erfan SHAHHOSSEINI,0,0 - 0,,920 / 1
791,762,CAN,Paul-Antoine DOSTIE-GUIDON,0,0 - 0,,920 / 1
792,762,ISR,Ben BAR DAVID,0,0 - 0,,920 / 1
793,762,UKR,Oleg LEMESHEV,0,0 - 0,,920 / 1
794,762,VEN,Quijada WILLFER,0,0 - 0,,920 / 1
795,762,GHA,Emmanuel YAW DONKOR,0,0 - 0,,920 / 1
796,762,DEN,Anders ANTONSEN,0,0 - 0,,920 / 1
797,762,MAS,A`Aamar HASHIM,0,0 - 0,,920 / 1
798,762,FRA,Arif RASIDI,0,0 - 0,,920 / 1
799,762,JOR,Bahaedeen Ahmad ALSHANNIK,0,0 - 0,,920 / 1
800,762,ETH,TEKLU Endale,0,0 - 0,,920 / 1
801,762,UKR,Vladyslav VOLNYANSKIY,0,0 - 0,,920 / 1
802,762,UKR,Ruslan SARSEKENOV,0,0 - 0,,920 / 1
803,762,RUS,Andrey DOLOTOV,0,0 - 0,,920 / 1
804,762,IND,Kaushal DHARMAMER,0,0 - 0,,920 / 1
805,762,ETH,Teera RETA,0,0 - 0,,920 / 1
806,762,CAN,Andrew LAU,0,0 - 0,,920 / 1
807,762,ETH,Asnake Getachew SAHILU,0,0 - 0,,920 / 1
808,762,AUS,Eric VUONG,0,0 - 0,,920 / 1
809,762,SUR,Soren OPTI,0,0 - 0,,920 / 1
810,762,UKR,Artem SHEVCHENKO,0,0 - 0,,920 / 1
811,762,GUA,Brandon ALAVARDO,0,0 - 0,,920 / 1
812,762,IRQ,Samer ABDUL HUSSEIN,0,0 - 0,,920 / 1
813,762,JOR,Bani Mustafa HASAN ALI,0,0 - 0,,920 / 1
814,762,JPN,Ryotaro MARUO,0,0 - 0,,920 / 1
815,762,CAN,Toby NG,0,0 - 0,,920 / 1
816,762,UKR,Valdyslav TREGUBENKO,0,0 - 0,,920 / 1
817,762,KEN,Matheri Joseph GITHITU,0,0 - 0,,920 / 1
818,762,IRI,Sadredin SADEGHI,0,0 - 0,,920 / 1
819,762,IND,Abhinav PRAKASH,0,0 - 0,,920 / 1
820,762,IRI,Salar BAYAT,0,0 - 0,,920 / 1
821,762,SUR,Alrick TONEY,0,0 - 0,,920 / 1
822,762,UKR,OLEYNIK VYACHESLAV,0,0 - 0,,920 / 1
823,762,UKR,BADISTA Valeriy,0,0 - 0,,920 / 1
824,762,JOR,Mohd Naser Mansour NAYEF,0,0 - 0,,920 / 1
825,762,IRI,Sepehr EIVANI,0,0 - 0,,920 / 1
826,762,GHA,Ben Noah AYIM,0,0 - 0,,920 / 1
827,762,CAN,PHILLIPE Charron,0,0 - 0,,920 / 1
828,762,RUS,Ilya ZHDANOV,0,0 - 0,,920 / 1
829,762,RUS,Vadim NOVOSELOV,0,0 - 0,,920 / 1
830,762,SUR,Redon COULOR,0,0 - 0,,920 / 1
831,762,SUR,Gilmar JONES,0,0 - 0,,920 / 1
832,762,SUR,Irfan DJABAR,0,0 - 0,,920 / 1
833,762,SIN,Yong Zhao Ashton CHEN,0,0 - 0,,920 / 1
834,762,MAS,Kam Chung KUAN,0,0 - 0,,920 / 1
835,836,GUA,Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,910 / 2
836,836,NGR,Abdulfatai SALAUDEEN,0,0 - 0,,910 / 2
837,836,NGR,Julius OLUKOTUN,0,0 - 0,,910 / 2
838,836,NGR,Adolphus AZUINE,0,0 - 0,,910 / 2
839,836,NGR,Micheal Otega ONWE,0,0 - 0,,910 / 2
840,836,SIN,Zin Rei Ryan NG,0,0 - 0,,910 / 2
841,836,BAR,Dakeil Jonathan THORPE,0,0 - 0,,910 / 2
842,836,IRI,Mehran SHAHBAZI,0,0 - 0,,910 / 2
843,836,AUS,Luke CHONG,0,0 - 0,,910 / 2
844,836,THA,Pollawat BOONPAN,0,0 - 0,,910 / 2
845,836,THA,Boonyakorn THUMPANICHWONG,0,0 - 0,,910 / 2
846,847,FRA,Shinsai DESLAURIERS,0,0 - 0,,900 / 5
847,848,ISR,Yonathan LEVIT,0,0 - 0,,900 / 2
848,848,ISR,Ariel SHAINSKI,0,0 - 0,,900 / 2
849,850,SUI,Gilles TRIPET,0,0 - 0,,890 / 7
850,851,FRA,Toma Junior POPOV,0,0 - 0,,880 / 5
851,852,JPN,Akira KOGA,0,0 - 0,,880 / 1
852,852,JPN,Rei SATO,0,0 - 0,,880 / 1
853,854,CAN,Alexis GOHIER-DROLET,0,0 - 0,,870 / 2
854,854,INA,Calvin Ryan MAMONTO,0,0 - 0,,870 / 2
855,854,INA,M Fajar WIKAJAYA,0,0 - 0,,870 / 2
856,854,SRI,Sachin DIAS,0,0 - 0,,870 / 2
857,854,IND,Love KUMAR,0,0 - 0,,870 / 2
858,854,ENG,Rohan MIDHA,0,0 - 0,,870 / 2
859,854,GUA,Daniel HUMBLERS,0,0 - 0,,870 / 2
860,861,CRO,Josip UGLESIC,0,0 - 0,,850 / 7
861,862,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,830 / 2
862,862,RSA,James Hilton MCMANUS,0,0 - 0,,830 / 2
863,864,FRA,Thomas VALLEZ,0,0 - 0,,820 / 3
864,865,FIN,Mika KONGAS,0,0 - 0,,810 / 7
865,866,MAS,"Yu Leong, Alfred LAU",0,0 - 0,,800 / 4
866,867,ESP,Manuel VAZQUEZ,0,0 - 0,,790 / 8
867,868,AZE,Orkhan QALANDAROV,0,0 - 0,,780 / 6
868,869,ENG,Thomas Joseph STANFORD,0,0 - 0,,780 / 3
869,869,BRA,Lucas Constant da SILVA,0,0 - 0,,780 / 3
870,871,MAS,"Yu Ming, Adam LAU",0,0 - 0,,760 / 5
871,872,POR,Angelo SILVA,0,0 - 0,,760 / 3
872,873,CHI,Alonso MEDEL,0,0 - 0,,760 / 2
873,873,CHI,Diego CASTILLO,0,0 - 0,,760 / 2
874,873,KEN,Edwin NJERI,0,0 - 0,,760 / 2
875,873,ZAM,Kalombo MULENGA,0,0 - 0,,760 / 2
876,873,ZAM,Obbery Kunda MULENGA,0,0 - 0,,760 / 2
877,873,TRI,Naim MOHAMMED,0,0 - 0,,760 / 2
878,873,KEN,Amos CHIRCHIR,0,0 - 0,,760 / 2
879,873,BOT,Tlamelang KEPALETSWE,0,0 - 0,,760 / 2
880,873,KEN,John Muiruri MBURU,0,0 - 0,,760 / 2
881,873,UGA,Daniel MIHIGO,0,0 - 0,,760 / 2
882,883,MAC,Wai Chi WAN,0,0 - 0,,750 / 3
883,883,ENG,Oliver THOMPSON,0,0 - 0,,750 / 3
884,885,SLO,Luka PETRIC,0,0 - 0,,740 / 3
885,886,FIN,Antti KLUTAS,0,0 - 0,,730 / 5
886,886,ENG,Adam DOLMAN,0,0 - 0,,730 / 5
887,888,SWE,Olle INGEMARSSON,0,0 - 0,,730 / 4
888,889,LTU,Edgaras SLUSNYS,0,0 - 0,,730 / 2
889,890,RUS,Rodion ALIMOV,0,0 - 0,,720 / 2
890,890,BRA,Alisson VASCONCELLOS,0,0 - 0,,720 / 2
891,890,INA,Ryan Fajar SATRIO,0,0 - 0,,720 / 2
892,890,NGR,Kayode OLATUNJI,0,0 - 0,,720 / 2
893,890,NED,Jerry NATENSTEDT,0,0 - 0,,720 / 2
894,895,SLO,Martin CERKOVNIK,0,0 - 0,,710 / 4
895,896,IRL,Tony STEPHENSON,0,0 - 0,,710 / 2
896,897,SWE,Simon KNUTSSON,0,0 - 0,,680 / 4
897,898,HKG,LEE Chak Wai,0,0 - 0,,680 / 2
898,898,TPE,Chun-Wei CHEN,0,0 - 0,,680 / 2
899,898,USA,Alan SHEKHTMAN,0,0 - 0,,680 / 2
900,898,ENG,Joel DOUSE,0,0 - 0,,680 / 2
901,898,ENG,Ben Muir,0,0 - 0,,680 / 2
902,903,PYF,Kyliam SCILLOUX,0,0 - 0,,670 / 2
903,903,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,,670 / 2
904,905,EST,Mihkel LAANES,0,0 - 0,,660 / 5
905,905,VIE,Khanh Tan LUONG,0,0 - 0,,660 / 5
906,907,MAC,U Ieong IEK,0,0 - 0,,660 / 3
907,907,MAC,Hok Man LOU,0,0 - 0,,660 / 3
908,907,UZB,Oleg SAVATUGIN,0,0 - 0,,660 / 3
909,910,IND,Himanshu SAROHA,0,0 - 0,,660 / 1
910,910,IND,Rajat JOON,0,0 - 0,,660 / 1
911,910,IND,Vikranth Kumar KORUKONDA,0,0 - 0,,660 / 1
912,910,IND,Siddharth JAKHAR,0,0 - 0,,660 / 1
913,910,VIE,Minh BAO,0,0 - 0,,660 / 1
914,910,USA,Neil DAVIES,0,0 - 0,,660 / 1
915,910,INA,Wijaya ANDRI,0,0 - 0,,660 / 1
916,910,CAN,Liam WOODSIDE,0,0 - 0,,660 / 1
917,910,INA,Niovin ERMANSYAH,0,0 - 0,,660 / 1
918,910,INA,Wahyu TRIANSYAH,0,0 - 0,,660 / 1
919,910,USA,Nicholas Robert Henson WALLER,0,0 - 0,,660 / 1
920,910,INA,Briand CHRISTOFLE,0,0 - 0,,660 / 1
921,922,BEL,Simon EECKHOUDT,0,0 - 0,,650 / 3
922,922,BEL,Florent KERSTERS,0,0 - 0,,650 / 3
923,924,ARG,Agustin KLEIN,0,0 - 0,,650 / 2
924,924,SCO,Salim BEN BOUDINAR,0,0 - 0,,650 / 2
925,924,RUS,Sergey MOLODOV,0,0 - 0,,650 / 2
926,924,UGA,Davies SENONO,0,0 - 0,,650 / 2
927,924,UGA,Ivan MAYEGA,0,0 - 0,,650 / 2
928,924,UGA,Jacob MUSISI,0,0 - 0,,650 / 2
929,924,PER,Martin DEL VALLE,0,0 - 0,,650 / 2
930,931,RUS,Ivan NIKITIN,0,0 - 0,,640 / 5
931,932,EST,Mario SAUNPERE,0,0 - 0,,630 / 4
932,932,RUS,Sergey SCHERBIN,0,0 - 0,,630 / 4
933,934,GER,Peter LANG,0,0 - 0,,630 / 3
934,935,ENG,David KING,0,0 - 0,,620 / 3
935,936,VIE,DANG Quang Huy,0,0 - 0,,620 / 2
936,936,BEL,Daan PHILIPS,0,0 - 0,,620 / 2
937,936,ALG,Mohamed Amine GUELMAOUI,0,0 - 0,,620 / 2
938,936,MAR,Bilal ELHARAB,0,0 - 0,,620 / 2
939,936,VIE,Duy Nam LE,0,0 - 0,,620 / 2
940,936,PHI,Michael Kevin CUDIAMAT,0,0 - 0,,620 / 2
941,936,BUL,Sarkis AGOPYAN,0,0 - 0,,620 / 2
942,943,BRN,Elyas JAFFAR,0,0 - 0,,610 / 3
943,944,BRA,Thomas De Almeida PADILHA,0,0 - 0,,610 / 2
944,945,JPN,Kazuteru KOZAI,0,0 - 0,,600 / 2
945,946,BUL,Mihael MIHAYLOV,0,0 - 0,,590 / 5
946,947,TUR,AhmetCan ORUC,0,0 - 0,,590 / 2
947,947,TUR,Haktan DOÄAN,0,0 - 0,,590 / 2
948,947,FIN,Ilkka NYQVIST,0,0 - 0,,590 / 2
949,947,CZE,IVO Stoklas,0,0 - 0,,590 / 2
950,951,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,,580 / 2
951,952,GRE,Dimitris ORLIS,0,0 - 0,,570 / 5
952,953,ENG,Ben DOLMAN,0,0 - 0,,570 / 3
953,954,IRQ,Ali Abduladheem Hamad AL-OGAILI,0,0 - 0,,570 / 2
954,954,BRN,Ben George JOSEPH,0,0 - 0,,570 / 2
955,954,BRN,Emmanuelle UMALI,0,0 - 0,,570 / 2
956,954,RUS,Dmitrii RIABOV,0,0 - 0,,570 / 2
957,954,AUS,Anthony CHANG,0,0 - 0,,570 / 2
958,954,AUS,David CUTRONI,0,0 - 0,,570 / 2
959,954,AUS,James AUDLEY,0,0 - 0,,570 / 2
960,954,VIE,Tuan Duc DO,0,0 - 0,,570 / 2
961,954,IRQ,Haidar M. BESHA,0,0 - 0,,570 / 2
962,954,ESP,Jesus LORENZO,0,0 - 0,,570 / 2
963,964,DEN,Rasmus RYLANDER,0,0 - 0,,560 / 2
964,964,AUT,Leon SEIWALD,0,0 - 0,,560 / 2
965,966,BUL,Alex VLAAR,0,0 - 0,,550 / 4
966,967,ENG,Patrick ADAIR,0,0 - 0,,550 / 3
967,968,ENG,George ISHERWOOD,0,0 - 0,,550 / 2
968,968,CMR,Antoine Eddy OWONA NDIMAKO,0,0 - 0,,550 / 2
969,968,CMR,Gregoire SAMBA,0,0 - 0,,550 / 2
970,968,CGO,Sanat Michael Souriya MOUANDA,0,0 - 0,,550 / 2
971,968,CGO,Bikoumou JONATHAN,0,0 - 0,,550 / 2
972,973,CUB,Leyder Jesus LAURENCIO BATISTA,0,0 - 0,,550 / 1
973,973,JAM,Sean WILSON,0,0 - 0,,550 / 1
974,973,JAM,Jemarey GORDON,0,0 - 0,,550 / 1
975,973,JAM,Tremar BARHAM,0,0 - 0,,550 / 1
976,973,JAM,Shane WILSON,0,0 - 0,,550 / 1
977,973,JAM,Willroy MILES,0,0 - 0,,550 / 1
978,973,JAM,Anthony MCNEE,0,0 - 0,,550 / 1
979,973,JAM,Jonathan David SMITH,0,0 - 0,,550 / 1
980,973,JAM,Kemar VALENTINE,0,0 - 0,,550 / 1
981,973,PER,Bruno BARRUETO DEZA,0,0 - 0,,550 / 1
982,973,PUR,Luis PEREZ JUSTINIANO,0,0 - 0,,550 / 1
983,973,DOM,Kleiner VENTURA,0,0 - 0,,550 / 1
984,973,DOM,Bryan Anderson CASTRO,0,0 - 0,,550 / 1
985,973,ZAM,Matipa YOMBWE,0,0 - 0,,550 / 1
986,973,ZAM,Chalwe CHONGO,0,0 - 0,,550 / 1
987,973,ZAM,Mathews THOLE,0,0 - 0,,550 / 1
988,973,ZAM,Owen MUKUKA,0,0 - 0,,550 / 1
989,973,ZAM,Julius MBEWE,0,0 - 0,,550 / 1
990,973,MEX,Oscar MARTINEZ DEL CASTILLO,0,0 - 0,,550 / 1
991,973,MEX,Jose Arturo RAMIREZ,0,0 - 0,,550 / 1
992,973,MEX,Oscar VILLASEÃOR,0,0 - 0,,550 / 1
993,973,MEX,Vicente CISNEROS,0,0 - 0,,550 / 1
994,973,MEX,Victor Manuel RAMIREZ,0,0 - 0,,550 / 1
995,973,MEX,Bruno MENDEZ,0,0 - 0,,550 / 1
996,973,MEX,Jesus Arturo BARAJAS LOPEZ,0,0 - 0,,550 / 1
997,973,MEX,Humberto AGUIRRE FAJARDO,0,0 - 0,,550 / 1
998,973,NGR,Aaron ATAH,0,0 - 0,,550 / 1
999,973,NGR,Kayode Abubakar MOPE,0,0 - 0,,550 / 1
1000,973,NGR,Tobi OWOLABI,0,0 - 0,,550 / 1
1001,973,NGR,Idowu Timothy ADEKUNLE,0,0 - 0,,550 / 1
1002,973,ISR,Rami YAKOV,0,0 - 0,,550 / 1
1003,973,ISR,Yakov PERLOV,0,0 - 0,,550 / 1
1004,973,ISR,Shoni SCHWARTZMAN,0,0 - 0,,550 / 1
1005,973,ISR,Yevgeniy KOVALEV,0,0 - 0,,550 / 1
1006,973,TPE,Chiung Chen LIAO,0,0 - 0,,550 / 1
1007,973,TPE,Chun Cheng CHEN,0,0 - 0,,550 / 1
1008,973,ECU,Sergio CHEVASCO HANZE,0,0 - 0,,550 / 1
1009,973,CRC,Marco VILLALOBOS PEREIRA,0,0 - 0,,550 / 1
1010,973,COL,Diego ALVAREZ,0,0 - 0,,550 / 1
1011,973,COL,Raul PINEDA RODRIGUEZ,0,0 - 0,,550 / 1
1012,973,COL,Diego LOPERA,0,0 - 0,,550 / 1
1013,973,COL,Fabian MORENO,0,0 - 0,,550 / 1
1014,973,COL,Esteban MARTINEZ,0,0 - 0,,550 / 1
1015,973,CHI,Sacha DEBOUZY,0,0 - 0,,550 / 1
1016,973,CHI,Jose BASTIAS,0,0 - 0,,550 / 1
1017,973,CHI,Joaquin MORENO,0,0 - 0,,550 / 1
1018,973,CHI,Patricio ALVAREZ,0,0 - 0,,550 / 1
1019,973,EGY,Monier Fayez BOTROS,0,0 - 0,,550 / 1
1020,973,SRI,Perera RAKHITHA,0,0 - 0,,550 / 1
1021,973,CMR,Fulbert Eric NDIMAKO,0,0 - 0,,550 / 1
1022,973,ZIM,Shayne FERNANDES,0,0 - 0,,550 / 1
1023,973,AUS,Jack GAN,0,0 - 0,,550 / 1
1024,973,AUS,Eddie LUK,0,0 - 0,,550 / 1
1025,973,INA,Vero Wisnu Kusuma WARDANA,0,0 - 0,,550 / 1
1026,973,INA,Arif Wahyu SETIAWAN,0,0 - 0,,550 / 1
1027,973,INA,Bagas Kristianto NUGROHO,0,0 - 0,,550 / 1
1028,973,INA,Enzi SHAFIRA,0,0 - 0,,550 / 1
1029,973,CUB,Angel HERRERA RODRÃGUEZ,0,0 - 0,,550 / 1
1030,973,CUB,Lazaro Yovani MADERA PADRINO,0,0 - 0,,550 / 1
1031,973,ISL,Kristofer Darri FINNSSON,0,0 - 0,,550 / 1
1032,973,ZAM,Cheezwa NAKANDA,0,0 - 0,,550 / 1
1033,973,BAR,Sabeel FOSTER,0,0 - 0,,550 / 1
1034,973,MEX,Luis Daniel ROMERO,0,0 - 0,,550 / 1
1035,973,SUR,Jamal Jared RONALDO THIJSSEN,0,0 - 0,,550 / 1
1036,973,SUR,Patrick VIGELANDZOON,0,0 - 0,,550 / 1
1037,973,SUR,"Mitch, Aubrey NAI CHUNG TONG",0,0 - 0,,550 / 1
1038,973,SUR,Denzel SWEET,0,0 - 0,,550 / 1
1039,973,ZAM,Mark BANDA,0,0 - 0,,550 / 1
1040,973,MAR,Mehdi ERRAIHANI,0,0 - 0,,550 / 1
1041,973,MAR,Ahmed Amine KSIKES,0,0 - 0,,550 / 1
1042,973,MAR,KSIKES AMINE,0,0 - 0,,550 / 1
1043,973,JOR,Ayham ABD ELEDDIN,0,0 - 0,,550 / 1
1044,973,DOM,Edinvert Bienvenido SANCHEZ MATOS,0,0 - 0,,550 / 1
1045,973,DOM,Angel Argenis MARINEZ ULLOA,0,0 - 0,,550 / 1
1046,973,ISR,Oleg KHUTORANER,0,0 - 0,,550 / 1
1047,973,ISR,Omer DEGANI,0,0 - 0,,550 / 1
1048,973,ISR,Ilan YUSIM,0,0 - 0,,550 / 1
1049,973,ISR,Ami ABEKASIS,0,0 - 0,,550 / 1
1050,973,NGR,Jafar Salihu UMAR,0,0 - 0,,550 / 1
1051,973,PUR,Jose FIGUEROA JUSTINIANO,0,0 - 0,,550 / 1
1052,973,KEN,Kirori NGIGE,0,0 - 0,,550 / 1
1053,973,KEN,Allan KARAU,0,0 - 0,,550 / 1
1054,973,DEN,Mikkel STOFFERSEN,0,0 - 0,,550 / 1
1055,973,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,550 / 1
1056,973,BOT,OLEFILE Katlego,0,0 - 0,,550 / 1
1057,973,SUR,Kevin Yao Lin ZOU,0,0 - 0,,550 / 1
1058,973,ETH,YAKOB Surafel,0,0 - 0,,550 / 1
1059,973,ETH,KEDIR Nuredin,0,0 - 0,,550 / 1
1060,973,ETH,ASHENAFI Mikiyas,0,0 - 0,,550 / 1
1061,973,ETH,ASRAR Seid,0,0 - 0,,550 / 1
1062,973,ETH,ALENE Ermiyas,0,0 - 0,,550 / 1
1063,973,DOM,Reimi Starling CABRERA ROSARIO,0,0 - 0,,550 / 1
1064,973,INA,Wirawan IHSAN ADAM,0,0 - 0,,550 / 1
1065,973,AUS,Chun Por LEE,0,0 - 0,,550 / 1
1066,973,NZL,Daxxon VONG,0,0 - 0,,550 / 1
1067,973,MRI,Atul- Shai KASSEE,0,0 - 0,,550 / 1
1068,973,ISR,Afik ASULIN,0,0 - 0,,550 / 1
1069,973,MAS,Teck Han TAN,0,0 - 0,,550 / 1
1070,973,MAS,Zii Jia LEE,0,0 - 0,,550 / 1
1071,973,PER,Daniel LA TORRE REGAL,0,0 - 0,,550 / 1
1072,973,ETH,Mekonen GEBRELU,0,0 - 0,,550 / 1
1073,973,UGA,Fred KIRABO,0,0 - 0,,550 / 1
1074,973,BOT,Tumisang OLEKANTSE,0,0 - 0,,550 / 1
1075,973,ETH,Ermiyas Tamrat DEGEFE,0,0 - 0,,550 / 1
1076,973,VEN,Wilmer Josue RAMIREZ CAÃIZALES,0,0 - 0,,550 / 1
1077,973,MRI,Vimal CHOOLUN,0,0 - 0,,550 / 1
1078,973,MAS,Satheishtharan R.,0,0 - 0,,550 / 1
1079,973,THA,Rachata CHANDAWAN,0,0 - 0,,550 / 1
1080,973,SLO,Kek JAMNIK,0,0 - 0,,550 / 1
1081,973,ZIM,Raffick ALFONSO,0,0 - 0,,550 / 1
1082,973,BOT,Adams NTUNGAMILI,0,0 - 0,,550 / 1
1083,973,BOT,Tlhoego CHAMO,0,0 - 0,,550 / 1
1084,973,DOM,Marcos Alexander CARMONA SANCHEZ,0,0 - 0,,550 / 1
1085,973,COL,Sebastian ANDRADE,0,0 - 0,,550 / 1
1086,973,COL,Fabian ARDILA,0,0 - 0,,550 / 1
1087,973,COL,Hugo ANDRADE,0,0 - 0,,550 / 1
1088,973,VEN,Leonard UZCATEGUI,0,0 - 0,,550 / 1
1089,973,MAR,Hamza HOUMIDA,0,0 - 0,,550 / 1
1090,973,KEN,Jonathan MONDA,0,0 - 0,,550 / 1
1091,973,KEN,Abner ORWARU,0,0 - 0,,550 / 1
1092,973,MRI,Vincent KOO,0,0 - 0,,550 / 1
1093,973,COL,Stiven PULGARIN,0,0 - 0,,550 / 1
1094,973,SUR,Alroy TONEY,0,0 - 0,,550 / 1
1095,973,PUR,Ivan MORALES,0,0 - 0,,550 / 1
1096,973,MRI,Gilles ALLET,0,0 - 0,,550 / 1
