,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1475,1475,FIN,Julius VON PFALER,8,0 - 0,,150 / 3
1476,1477,LAT,Niks PODOSINOVIKS,8,0 - 0,,140 / 3
1477,1478,TUR,Metin PEHLIVAN,8,0 - 0,,140 / 2
1478,1478,TUR,Oguzhan Mehmet CELIK,8,0 - 0,,140 / 2
1479,1478,NED,Leon HAM,8,0 - 0,,140 / 2
1480,1478,NOR,Carl Christian MORK,8,0 - 0,,140 / 2
1481,1478,ENG,Martin DRABBLE,8,0 - 0,,140 / 2
1482,1478,SUI,Marco FUX,-903,0 - 0,,140 / 2
1483,1478,DEN,Steve OLESEN,8,0 - 0,,140 / 2
1484,1478,SUI,Christoph HEINIGER,8,0 - 0,,140 / 2
1485,1486,NZL,Sean SOO,7,0 - 0,,130 / 1
1486,1486,NZL,Jian WANG,7,0 - 0,,130 / 1
1487,1486,NZL,Jasmanjot VIRK,7,0 - 0,,130 / 1
1488,1486,NZL,Douglas SHEPHARD,7,0 - 0,,130 / 1
1489,1486,NZL,Jack BOYLE,7,0 - 0,,130 / 1
1490,1486,NZL,Frederik Brogger STAPLETON,7,0 - 0,,130 / 1
1491,1486,NZL,Jason SETO,7,0 - 0,,130 / 1
1492,1486,IND,Gurpartap Singh DHALIWAL,7,0 - 0,,130 / 1
1493,1486,IND,Rajat RATHORE,7,0 - 0,,130 / 1
1494,1486,IND,Akshay RAUT,7,0 - 0,,130 / 1
1495,1486,LAT,Teodors KERIMOVS,7,0 - 0,,130 / 1
1496,1486,IND,Ansal YADAV,7,0 - 0,,130 / 1
1497,1486,POL,Pawel SMILOWSKI,7,0 - 0,,130 / 1
1498,1486,POL,MATEUSZ BIERNACKI,7,0 - 0,,130 / 1
1499,1486,CZE,Michal SVÄTNIÄKA,7,0 - 0,,130 / 1
1500,1486,CZE,Premysl VORAC,7,0 - 0,,130 / 1
1501,1486,SVK,Martin KOZAR,7,0 - 0,,130 / 1
1502,1486,MAC,WONG Chi Chong,7,0 - 0,,130 / 1
1503,1486,POL,Patryk SZYMONIAK,7,0 - 0,,130 / 1
1504,1486,SVK,Juraj VACHALEK,7,0 - 0,,130 / 1
1505,1486,SVK,Michal MATEJKA,7,0 - 0,,130 / 1
1506,1507,LTU,Karolis EIMUTAITIS,7,0 - 0,,120 / 3
1507,1508,CZE,Dean BRABEC,7,0 - 0,,120 / 2
1508,1508,NOR,Peter Roenn STENSAETH,7,0 - 0,,120 / 2
1509,1510,FRA,Gregor DUNIKOWSKI,7,0 - 0,,110 / 2
1510,1510,ENG,Christopher MASSEY,7,0 - 0,,110 / 2
1511,1510,BEL,Lawrence DE PAUW,7,0 - 0,,110 / 2
1512,1510,ESP,CHEN Zeyu,7,0 - 0,,110 / 2
1513,1510,BEL,Rover Jay BABATIDO,7,0 - 0,,110 / 2
1514,1510,FIN,Heming LIN,7,0 - 0,,110 / 2
1515,1510,FIN,Sami PAJUNEN,7,0 - 0,,110 / 2
1516,1510,ESP,Victor ALCAIDE,7,0 - 0,,110 / 2
1517,1510,GER,David PENG,7,0 - 0,,110 / 2
1518,1510,ESP,Enrique PANCORBO,7,0 - 0,,110 / 2
1519,1510,FRA,Sebastien ALIAS,7,0 - 0,,110 / 2
1520,1510,GRE,Ilias XANTHOU,7,0 - 0,,110 / 2
1521,1510,FIN,Iiro KOKKO,7,0 - 0,,110 / 2
1522,1510,FIN,Pauli SAARINEN,7,0 - 0,,110 / 2
1523,1510,UZB,Oleg SAVATUGIN,7,0 - 0,,110 / 2
1524,1525,EST,Tanel NAMM,7,0 - 0,,100 / 2
1525,1525,POL,KROLAK JAKUB,7,0 - 0,,100 / 2
1526,1527,TRI,Shiva PERSAD,7,0 - 0,,100 / 1
1527,1527,TRI,Renaldo SINANAN,7,0 - 0,,100 / 1
1528,1527,TRI,Jewhel SMITH,7,0 - 0,,100 / 1
1529,1527,TRI,Jesse RAGBIR,7,0 - 0,,100 / 1
1530,1527,TRI,Alviero ALVADA,7,0 - 0,,100 / 1
1531,1527,BAR,Michael BOURNE,7,0 - 0,,100 / 1
1532,1527,TRI,Tristan MAHARAJ,7,0 - 0,,100 / 1
1533,1527,HUN,Bence PYTEL,7,0 - 0,,100 / 1
1534,1527,SLO,Tilen ZALAR,7,0 - 0,,100 / 1
1535,1527,TUR,Ferhat CAVULDAK,7,0 - 0,,100 / 1
1536,1527,CHI,GOMPERTZ Matias,7,0 - 0,,100 / 1
1537,1527,CHI,CONTRERAS Gonzalo,7,0 - 0,,100 / 1
1538,1527,NED,Niels VEENSTRA,7,0 - 0,,100 / 1
1539,1527,INA,Loismalvin Christian ANDRIANTO,7,0 - 0,,100 / 1
1540,1527,INA,Chandra SIM,7,0 - 0,,100 / 1
1541,1527,INA,Guntur PERDANA,7,0 - 0,,100 / 1
1542,1527,CRO,Dino BELAS,7,0 - 0,,100 / 1
1543,1527,UGA,Daniel AKAU,7,0 - 0,,100 / 1
1544,1527,UGA,Brian KASIRYE,7,0 - 0,,100 / 1
1545,1527,UGA,Irfan Ali Bhadusha ABDUL VAHAB,7,0 - 0,,100 / 1
1546,1527,UGA,Brian WAISWA,7,0 - 0,,100 / 1
1547,1527,EST,Karl KERT,7,0 - 0,,100 / 1
1548,1527,UZB,Fayzullojon BAKHSHILLOEV,7,0 - 0,,100 / 1
1549,1527,BOT,Thusego SEGWAGWA,7,0 - 0,,100 / 1
1550,1527,RSA,Jaques VAN DYK,7,0 - 0,,100 / 1
1551,1527,RSA,Ruben SNYMAN,7,0 - 0,,100 / 1
1552,1527,RSA,Frank SCHEUN,7,0 - 0,,100 / 1
1553,1527,RSA,Johan SNYMAN,7,0 - 0,,100 / 1
1554,1527,ZAM,Humphrey MWABA,7,0 - 0,,100 / 1
1555,1527,ZAM,Edgar SIKANIKA,7,0 - 0,,100 / 1
1556,1527,ZAM,Hassani D PHIRI,7,0 - 0,,100 / 1
1557,1527,ZAM,Paul MWAMBA,7,0 - 0,,100 / 1
1558,1527,ZAM,Muka CHIMUKA,7,0 - 0,,100 / 1
1559,1527,ZAM,Nkhosileti PHIRI,7,0 - 0,,100 / 1
1560,1527,ZAM,Danny NYAGA,7,0 - 0,,100 / 1
1561,1527,ZAM,Fidellis CHONGO,7,0 - 0,,100 / 1
1562,1527,ZAM,Asford DAKA,7,0 - 0,,100 / 1
1563,1527,ZAM,Peter ZULU,7,0 - 0,,100 / 1
1564,1527,DEN,Philip SEERUP,7,0 - 0,,100 / 1
1565,1527,SCO,Callum MACMILLAN,7,0 - 0,,100 / 1
1566,1527,SCO,Sameer Scott AAMIR,7,0 - 0,,100 / 1
1567,1527,SCO,Jordan EDGAR,7,0 - 0,,100 / 1
1568,1527,NOR,Tobias KRÃMKE,7,0 - 0,,100 / 1
1569,1527,NOR,Mads MARUM,7,0 - 0,,100 / 1
1570,1527,KOR,Sung Min BAK,7,0 - 0,,100 / 1
1571,1527,KOR,Jin Ha AHN,7,0 - 0,,100 / 1
1572,1527,KOR,Hyuk Gyun CHOI,7,0 - 0,,100 / 1
1573,1527,KOR,Yong Joon KIM,7,0 - 0,,100 / 1
1574,1527,KOR,In HEO,7,0 - 0,,100 / 1
1575,1527,KOR,Sung Hyuk CHOI,7,0 - 0,,100 / 1
1576,1527,KOR,Jung Hoon HA,7,0 - 0,,100 / 1
1577,1527,KOR,Sung Min SHON,7,0 - 0,,100 / 1
1578,1527,KOR,Young Hyuk KIM,7,0 - 0,,100 / 1
1579,1527,KOR,Seung Pyo KIM,7,0 - 0,,100 / 1
1580,1527,KOR,Jung Hwan YOON,7,0 - 0,,100 / 1
1581,1527,KOR,Sung Chan IM,7,0 - 0,,100 / 1
1582,1527,NGR,Olanrewaju Adeyemi OSHINUBI,7,0 - 0,,100 / 1
1583,1527,NGR,Abubakar BAKARI,7,0 - 0,,100 / 1
1584,1527,NGR,Folorunsho Ilesanmi OPEYORI,7,0 - 0,,100 / 1
1585,1527,NGR,Kabiru USMAN,7,0 - 0,,100 / 1
1586,1527,NGR,Sunday Habila MUSA,7,0 - 0,,100 / 1
1587,1527,NGR,Victor Delodun AWONIYI,7,0 - 0,,100 / 1
1588,1527,NGR,Olatunji FADIPE,7,0 - 0,,100 / 1
1589,1527,NGR,Isaac OGBOLE,7,0 - 0,,100 / 1
1590,1527,ESP,Javier SANCHEZ SOLER,7,0 - 0,,100 / 1
1591,1527,VIE,Duc Giang NGUYEN,7,0 - 0,,100 / 1
1592,1527,MAS,Yik Fong LIM,7,0 - 0,,100 / 1
1593,1527,MAS,"Andrew, Zheng Zhou LIW",7,0 - 0,,100 / 1
1594,1527,VIE,TRAN Thanh Duy,7,0 - 0,,100 / 1
1595,1527,VIE,Thanh Nhan PHAN,7,0 - 0,,100 / 1
1596,1527,VIE,NGUYEN VAN DUC,7,0 - 0,,100 / 1
1597,1527,INA,Wijaya ALFAT,7,0 - 0,,100 / 1
1598,1527,COL,Lucas RICO,7,0 - 0,,100 / 1
1599,1527,COL,Miguel SIERRA,7,0 - 0,,100 / 1
1600,1527,COL,Edison ACOSTA,7,0 - 0,,100 / 1
1601,1527,COL,Juan QUINTERO,7,0 - 0,,100 / 1
1602,1527,COL,Julian ACOSTA,7,0 - 0,,100 / 1
1603,1527,COL,Wilmer PEREZ,7,0 - 0,,100 / 1
1604,1527,COL,Daladier CHAVES,7,0 - 0,,100 / 1
1605,1527,COL,Raul ROJAS,7,0 - 0,,100 / 1
1606,1527,COL,Enrique RODRIGUEZ,7,0 - 0,,100 / 1
1607,1527,COL,Juan ALVARADO,7,0 - 0,,100 / 1
1608,1527,COL,Giovanny CASTAÃO,7,0 - 0,,100 / 1
1609,1527,COL,Henry VACA,7,0 - 0,,100 / 1
1610,1527,CAN,Connor TANNAS,7,0 - 0,,100 / 1
1611,1527,MRI,Melvin APPIAH,7,0 - 0,,100 / 1
1612,1527,CHI,Jose UNDURRAGA,7,0 - 0,,100 / 1
1613,1527,NGR,Ayila GWAMBEH,7,0 - 0,,100 / 1
1614,1527,NGR,Oluseye POPOOLA,7,0 - 0,,100 / 1
1615,1527,GRE,Paschalis MELIKIDIS,7,0 - 0,,100 / 1
1616,1527,INA,Farid Pramadita GUNAWAN,7,0 - 0,,100 / 1
1617,1527,INA,Jeffer ROSOBIN,7,0 - 0,,100 / 1
1618,1527,INA,Fahmi MUBAROK,7,0 - 0,,100 / 1
1619,1527,ARG,Dino DELMASTRO,7,0 - 0,,100 / 1
1620,1527,DEN,Anders Moller QWIST,7,0 - 0,,100 / 1
1621,1527,CRO,Fran GALJER,7,0 - 0,,100 / 1
1622,1527,FIN,Roni LYYTINEN,7,0 - 0,,100 / 1
1623,1527,UGA,Abdul Jamal Nazar HAMZA,7,0 - 0,,100 / 1
1624,1527,ISL,Sigurdur Sverrir GUNNARSSON,7,0 - 0,,100 / 1
1625,1527,RSA,Ruan SNYMAN,7,0 - 0,,100 / 1
1626,1527,BOT,Mbako NKELESA,7,0 - 0,,100 / 1
1627,1527,BOT,Phomolo LEOKE,7,0 - 0,,100 / 1
1628,1527,BAR,Cory FANUS,7,0 - 0,,100 / 1
1629,1527,SCO,Duncan GRANT,7,0 - 0,,100 / 1
1630,1527,SCO,Jacob REYNOLDS,7,0 - 0,,100 / 1
1631,1527,NOR,Vegard RIKHEIM,7,0 - 0,,100 / 1
1632,1527,MAR,Anwar MACHICHE,7,0 - 0,,100 / 1
1633,1527,MAR,Ahmad Bachir EL MERGHADI,7,0 - 0,,100 / 1
1634,1527,MAR,Omar KESIKES,7,0 - 0,,100 / 1
1635,1527,MAR,Omar ABDEL WAHID,7,0 - 0,,100 / 1
1636,1527,MAR,Younes SAAD,7,0 - 0,,100 / 1
1637,1527,SUI,Pierrick DESCHENAUX,7,0 - 0,,100 / 1
1638,1527,POL,Marcin NOWAK,7,0 - 0,,100 / 1
1639,1527,FRA,Manual-Clement ASSING,7,0 - 0,,100 / 1
1640,1527,SWE,Jonas Erik EMANUELSSON,7,0 - 0,,100 / 1
1641,1527,GHA,Emmanuel YAW DONKOR,7,0 - 0,,100 / 1
1642,1527,DEN,Rasmus THIER,7,0 - 0,,100 / 1
1643,1527,ROU,Filimon COLLINS-VALENTINE,7,0 - 0,,100 / 1
1644,1527,BOT,RANO Boago,7,0 - 0,,100 / 1
1645,1527,BOT,MURUAKGOMO Tomo,7,0 - 0,,100 / 1
1646,1527,ARG,Lucio CORONATO,7,0 - 0,,100 / 1
1647,1527,TRI,Jason RAMJASS,7,0 - 0,,100 / 1
1648,1527,MRI,Faadil SAYED,7,0 - 0,,100 / 1
1649,1527,MRI,Andrew SEERUTHUN,7,0 - 0,,100 / 1
1650,1527,MRI,Zakariyyah BAWAMIA,7,0 - 0,,100 / 1
1651,1527,MRI,Idaz HOSSANEE,7,0 - 0,,100 / 1
1652,1527,TRI,Keeron Devane GARCIA,7,0 - 0,,100 / 1
1653,1527,ROU,Daniel COJOCARU,7,0 - 0,,100 / 1
1654,1527,FRA,Julien MAIO,7,0 - 0,,100 / 1
1655,1527,KOR,Hyun Joon JOO,7,0 - 0,,100 / 1
1656,1527,BOT,Omphile MARUMOAGAE,7,0 - 0,,100 / 1
1657,1527,BOT,Modisaotsile BADUBI,7,0 - 0,,100 / 1
1658,1527,BOT,Kabelo GOLEKANYE,7,0 - 0,,100 / 1
1659,1527,TUR,Burak Furkan DEMIR,7,0 - 0,,100 / 1
1660,1527,TUR,Serdar KOCA,7,0 - 0,,100 / 1
1661,1527,DEN,Victor SVENDSEN,7,0 - 0,,100 / 1
1662,1527,UGA,Ian SENOGA,7,0 - 0,,100 / 1
1663,1527,MEX,Daniel MARTINEZ,7,0 - 0,,100 / 1
1664,1527,CYP,Kyriacos PISSIS,7,0 - 0,,100 / 1
1665,1527,COL,Hugo LAVERDE,7,0 - 0,,100 / 1
1666,1527,COL,Jahir PENAGOS,7,0 - 0,,100 / 1
1667,1527,COL,Manuel VARGAS,7,0 - 0,,100 / 1
1668,1527,NOR,Carl Christian HEM,7,0 - 0,,100 / 1
1669,1527,POR,Bruno CARVALHO,7,0 - 0,,100 / 1
1670,1527,SCO,Stephen BRENNAN,7,0 - 0,,100 / 1
1671,1527,UGA,Farook WAYA,7,0 - 0,,100 / 1
1672,1527,UGA,"Samuel MPWANYI,",7,0 - 0,,100 / 1
1673,1527,UGA,Allan NKIRE,7,0 - 0,,100 / 1
1674,1527,UGA,Alex BABU,7,0 - 0,,100 / 1
1675,1527,UGA,Davies SENONO,7,0 - 0,,100 / 1
1676,1527,MRI,Vishal SAWARAM,7,0 - 0,,100 / 1
1677,1527,MRI,JATOONAH Ashley,7,0 - 0,,100 / 1
1678,1527,MRI,John AH-SEE,7,0 - 0,,100 / 1
1679,1527,MRI,CLIFFORD Domingue,7,0 - 0,,100 / 1
1680,1527,VIE,Cong Hai NGUYEN,7,0 - 0,,100 / 1
1681,1527,UGA,Adam MUBIRU,7,0 - 0,,100 / 1
1682,1527,UGA,Ivan MAYEGA,7,0 - 0,,100 / 1
1683,1527,UGA,Jacob MUSISI,7,0 - 0,,100 / 1
1684,1527,KEN,Alfred MUTHOMI,7,0 - 0,,100 / 1
1685,1527,VIE,Tan Thanh LE,7,0 - 0,,100 / 1
1686,1527,VIE,Ngoc Manh NGUYEN,7,0 - 0,,100 / 1
1687,1527,KOR,AHN Hyun Suk,7,0 - 0,,100 / 1
1688,1527,FRA,Florent RIANCHO,7,0 - 0,,100 / 1
1689,1527,SCO,Danny LEINSTER,7,0 - 0,,100 / 1
1690,1527,ZAM,Eli MAMBWE,7,0 - 0,,100 / 1
1691,1527,USA,Eisenhower LEE,7,0 - 0,,100 / 1
1692,1527,POR,Nuno SANTOS,7,0 - 0,,100 / 1
1693,1694,GER,Tobias MUND,15,0 - 0,,90 / 2
1694,1695,LAT,Kristaps KALNINS,15,0 - 0,,80 / 2
1695,1695,ENG,Jonathan AVERY,15,0 - 0,,80 / 2
1696,1695,TUR,Gokhan ZEMBILCI,15,0 - 0,,80 / 2
1697,1695,TUR,Mesut SEZER,15,0 - 0,,80 / 2
1698,1695,TUR,Kubilay SADI,15,0 - 0,,80 / 2
1699,1695,TUR,Fethican DEGIRMENCI,15,0 - 0,,80 / 2
1700,1695,TUR,Yazgan CALISIR,15,0 - 0,,80 / 2
1701,1695,GRE,Axilleas TSARTSIDIS,15,0 - 0,,80 / 2
1702,1695,TUR,Emre SONMEZ,15,0 - 0,,80 / 2
1703,1695,LAT,Pauls GURECKIS,15,0 - 0,,80 / 2
1704,1695,ISR,Daniel CHISLOV,15,0 - 0,,80 / 2
1705,1695,TUR,Bahadir Kaan KOLA,15,0 - 0,,80 / 2
1706,1695,LAT,Livins EDIJS,15,0 - 0,,80 / 2
1707,1695,NOR,Anders LEIRUD,15,0 - 0,,80 / 2
1708,1695,NOR,Flaten Jorgensen SONDRE,15,0 - 0,,80 / 2
1709,1710,PER,Santiago DE LA OLIVA ALZAMORA,15,0 - 0,,70 / 1
1710,1710,PER,Matias ZAMORANO RAMOS,15,0 - 0,,70 / 1
1711,1710,FIN,Jesper PAUL,15,0 - 0,,70 / 1
1712,1710,FRA,Clement LE DIZES,15,0 - 0,,70 / 1
1713,1710,FRA,Mathieu PERRIN,15,0 - 0,,70 / 1
1714,1710,ESP,Ignacio CABEZAS,15,0 - 0,,70 / 1
1715,1710,CHN,YU Chen,15,0 - 0,,70 / 1
1716,1710,TKM,Penaberdy SOPYYEV,15,0 - 0,,70 / 1
1717,1710,IRQ,Mussa NASER,15,0 - 0,,70 / 1
1718,1710,IRQ,Mahdi MOHAMMED JAWAD,15,0 - 0,,70 / 1
1719,1710,IRQ,Murdtha NASER,15,0 - 0,,70 / 1
1720,1710,AFG,Ahmad Faheem YARI,15,0 - 0,,70 / 1
1721,1710,TKM,APOV Nurmuhammet,15,0 - 0,,70 / 1
1722,1710,AFG,Taher REZAEI,15,0 - 0,,70 / 1
1723,1710,IRQ,Ali NEAMAH,15,0 - 0,,70 / 1
1724,1710,IRQ,Yaqoob OLEIWI,15,0 - 0,,70 / 1
1725,1710,SWE,Adrian Theodoros DEMETRIADES,15,0 - 0,,70 / 1
1726,1710,SWE,Felix NANDIN,15,0 - 0,,70 / 1
1727,1710,SWE,David KARTBERG,15,0 - 0,,70 / 1
1728,1710,THA,Thanabodee SYNCHAROEN,15,0 - 0,,70 / 1
1729,1710,THA,Ratchapol PHOOKPHAN,15,0 - 0,,70 / 1
1730,1710,THA,Kittisuk KITTICHOTPHAN,15,0 - 0,,70 / 1
1731,1710,THA,Weeraphat PHAKJARUNG,15,0 - 0,,70 / 1
1732,1710,THA,Apinop ARAYACHAROEN,15,0 - 0,,70 / 1
1733,1710,THA,Kittipong DUMRONGJITTI,15,0 - 0,,70 / 1
1734,1710,MAS,Thanesh VEERAPPAN,15,0 - 0,,70 / 1
1735,1710,THA,Setthanan PIYAWATCHARAVIJIT,15,0 - 0,,70 / 1
1736,1710,THA,Yodsakorn NUALNOOPLONG,15,0 - 0,,70 / 1
1737,1710,ITA,Fabio CAPONIO,15,0 - 0,,70 / 1
1738,1710,ITA,Lukas OSELE,15,0 - 0,,70 / 1
1739,1710,ITA,Kevin STROBL,15,0 - 0,,70 / 1
1740,1710,IRL,Norman Chun Hang LAU,15,0 - 0,,70 / 1
1741,1710,ENG,Joseph STEELE,15,0 - 0,,70 / 1
1742,1710,ENG,Luke HILL,15,0 - 0,,70 / 1
1743,1710,ENG,Eddie CHOW,15,0 - 0,,70 / 1
1744,1710,ENG,Sean CHAL,15,0 - 0,,70 / 1
1745,1710,ENG,Jed ARKSEY,15,0 - 0,,70 / 1
1746,1710,ENG,Heng Lin NGAN,15,0 - 0,,70 / 1
1747,1710,ENG,Daniel LEERS,15,0 - 0,,70 / 1
1748,1710,ENG,Ryan Jing QUEK,15,0 - 0,,70 / 1
1749,1710,ENG,Marcus SMITH,15,0 - 0,,70 / 1
1750,1710,ENG,Kai Siang NG,15,0 - 0,,70 / 1
1751,1710,SUI,Flurin FURRER,15,0 - 0,,70 / 1
1752,1710,FRA,Lionel ZIERINGER,15,0 - 0,,70 / 1
1753,1710,SUI,Thibault BERNETTI,15,0 - 0,,70 / 1
1754,1710,TUR,Umutcan YILDIZ,15,0 - 0,,70 / 1
1755,1710,BEL,Ward VAN BOVEN,15,0 - 0,,70 / 1
1756,1710,BEL,Stijn LEKENS,15,0 - 0,,70 / 1
1757,1710,ENG,Daniel MOSS,15,0 - 0,,70 / 1
1758,1710,ENG,David POOLE,15,0 - 0,,70 / 1
1759,1710,ENG,Christopher DIX,15,0 - 0,,70 / 1
1760,1710,ENG,David KANE,15,0 - 0,,70 / 1
1761,1710,FRA,Geoffrey BAUBY,15,0 - 0,,70 / 1
1762,1710,ESP,Vicent RIERA,15,0 - 0,,70 / 1
1763,1710,WAL,Matthew Thomas PRITCHARD,15,0 - 0,,70 / 1
1764,1710,WAL,Tsung Fong MO,15,0 - 0,,70 / 1
1765,1710,SWE,Viktor AGLINDER,15,0 - 0,,70 / 1
1766,1710,DEN,Peder SOVNDAL,15,0 - 0,,70 / 1
1767,1710,IRL,Kevin BYRNE,15,0 - 0,,70 / 1
1768,1710,SUI,Christian MARTUCCI,15,0 - 0,,70 / 1
1769,1710,SUI,Cyril HOHL,15,0 - 0,,70 / 1
1770,1710,BEL,Flor SPANHOVE,15,0 - 0,,70 / 1
1771,1710,FRA,Anthony CHAYE,15,0 - 0,,70 / 1
1772,1710,DEN,Andreas HOFFMANN,15,0 - 0,,70 / 1
1773,1710,GER,Sven- Matti KAMANN,15,0 - 0,,70 / 1
1774,1710,FRA,Florian LALUQUE,15,0 - 0,,70 / 1
1775,1710,FRA,Tanguy BLANCHARD,15,0 - 0,,70 / 1
1776,1710,AUT,Markus SCHALLER,15,0 - 0,,70 / 1
1777,1710,SCO,Adam HALL,15,0 - 0,,70 / 1
1778,1710,SUI,Marco MARTUCCI,15,0 - 0,,70 / 1
1779,1710,SUI,Joshua PANIER,15,0 - 0,,70 / 1
1780,1710,IRL,Mark BRADY,15,0 - 0,,70 / 1
1781,1710,RUS,Vasily BELEVANTSEV,15,0 - 0,,70 / 1
1782,1710,DEN,Morten HERSCHEND,15,0 - 0,,70 / 1
1783,1710,FRA,Guillaume LODIOT,15,0 - 0,,70 / 1
1784,1710,MAS,Victor Jing Khai ONG,15,0 - 0,,70 / 1
1785,1710,AUT,RÃ¼diger GNEDT,15,0 - 0,,70 / 1
1786,1710,IRL,Nigel BOYNE,15,0 - 0,,70 / 1
1787,1710,BUL,Stefan GAREV,15,0 - 0,,70 / 1
1788,1710,PHI,Michael Kevin CUDIAMAT,15,0 - 0,,70 / 1
1789,1710,THA,Pasin SONGHONG,15,0 - 0,,70 / 1
1790,1710,TKM,Annachary NYYAZGULYYEV,15,0 - 0,,70 / 1
1791,1710,IRL,Andrew MCKEE,15,0 - 0,,70 / 1
1792,1710,MRI,Saheer RAMRAKHA,15,0 - 0,,70 / 1
1793,1710,BEL,David SCOLIERS,15,0 - 0,,70 / 1
1794,1710,SUI,Yohannes HOGIANTO,15,0 - 0,,70 / 1
1795,1710,ENG,Tom MONK,15,0 - 0,,70 / 1
1796,1710,THA,Pakkawat VILAILAK,15,0 - 0,,70 / 1
1797,1710,BUL,Illian KRASTEV,15,0 - 0,,70 / 1
1798,1710,FRA,Simon MAUNOURY,15,0 - 0,,70 / 1
1799,1710,FIN,Eemi SEPPALA,15,0 - 0,,70 / 1
1800,1710,FIN,Santtu HYVARINEN,15,0 - 0,,70 / 1
1801,1802,EST,Sander MERITS,15,0 - 0,,60 / 2
1802,1803,LTU,Rokas MINDERIS,15,0 - 0,,60 / 1
1803,1803,CZE,David PTACEK,15,0 - 0,,60 / 1
1804,1803,FRA,Loris DUFAY,15,0 - 0,,60 / 1
1805,1803,CZE,Filip BUDZEL,15,0 - 0,,60 / 1
1806,1803,SVK,Richard SMATLAK,15,0 - 0,,60 / 1
1807,1803,CZE,Jiri LOUDA,15,0 - 0,,60 / 1
1808,1803,SVK,Jan BALUCHA,15,0 - 0,,60 / 1
1809,1803,AUT,Christoph SYRCH,15,0 - 0,,60 / 1
1810,1803,NED,Sander MONSTER,15,0 - 0,,60 / 1
1811,1803,CZE,Petr JELINEK,15,0 - 0,,60 / 1
1812,1813,PHI,Frell Keeyann GABUELO,15,0 - 0,,54 / 1
1813,1814,FRA,Thom GICQUEL,15,0 - 0,,40 / 2
1814,1814,EST,Karl-Rasmus PUNGAS,15,0 - 0,,40 / 2
1815,1814,LTU,Ignas REZNIKAS,15,0 - 0,,40 / 2
1816,1814,LTU,Kazimieras DAUSKURTAS,15,0 - 0,,40 / 2
1817,1818,MRI,Sadashayanand DUMREE,15,0 - 0,,40 / 1
1818,1818,MRI,Manohar TOTAH,15,0 - 0,,40 / 1
1819,1818,MRI,Girish Roy HEERAMUN,15,0 - 0,,40 / 1
1820,1818,FRA,Stephane GOERTZ,15,0 - 0,,40 / 1
1821,1818,MRI,Yudish Yogeshwar HEERAMUN,15,0 - 0,,40 / 1
1822,1818,MRI,Mohammad Hussein Khan HYDERKHAN,15,0 - 0,,40 / 1
1823,1818,FRA,Jean Richard PERIANAYAGOM,15,0 - 0,,40 / 1
1824,1818,FRA,Jordan SOUPOU,15,0 - 0,,40 / 1
1825,1818,FRA,Xavier CHAN FUNG TING,15,0 - 0,,40 / 1
1826,1818,FRA,David CHANE TAK MING,15,0 - 0,,40 / 1
1827,1818,FRA,Kevin MOUTY SINAN,15,0 - 0,,40 / 1
1828,1818,FRA,Nicolas CHANE SING,15,0 - 0,,40 / 1
1829,1818,MRI,Ravin ANTHI-IYA,15,0 - 0,,40 / 1
1830,1818,MRI,Ved CALLYCHURN,15,0 - 0,,40 / 1
1831,1818,MRI,Navin GUNNASAYA,15,0 - 0,,40 / 1
1832,1818,SLO,Urban KOLENC,15,0 - 0,,40 / 1
1833,1818,SLO,Nejc ZAVIRSEK,15,0 - 0,,40 / 1
1834,1818,SLO,Miha IVANCIC,15,0 - 0,,40 / 1
1835,1818,GRE,Pantelis SITARENIOS,15,0 - 0,,40 / 1
1836,1818,GRE,Panagiotis BOTELIS,15,0 - 0,,40 / 1
1837,1818,GRE,Asimakis VLAHOPOULOS,15,0 - 0,,40 / 1
1838,1818,GRE,Marios Michail BOULIOS,15,0 - 0,,40 / 1
1839,1818,GRE,Kiriakos MOUTEVELIDIS,15,0 - 0,,40 / 1
1840,1818,INA,Muhammad Andi PURNOMO,15,0 - 0,,40 / 1
1841,1818,INA,Aldo ALFIANSYAH,15,0 - 0,,40 / 1
1842,1818,INA,Puja Adria RAMADAN,15,0 - 0,,40 / 1
1843,1818,SIN,Jin Lei CHUANG,15,0 - 0,,40 / 1
1844,1818,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,15,0 - 0,,40 / 1
1845,1818,INA,Travis MONIAGA,15,0 - 0,,40 / 1
1846,1818,SIN,Muhammad Imran KHAN,15,0 - 0,,40 / 1
1847,1818,INA,Noval RAMADHAN,15,0 - 0,,40 / 1
1848,1818,CRO,Borna DRVODELIC,15,0 - 0,,40 / 1
1849,1818,FRA,Jonathan CASSIER,15,0 - 0,,40 / 1
1850,1818,CRO,Dominik DOKO,15,0 - 0,,40 / 1
1851,1818,ROU,David NITU,15,0 - 0,,40 / 1
1852,1818,ROU,PANFIL Eugeniu-Cosmin,15,0 - 0,,40 / 1
1853,1818,ISL,Vignir HARALDSSON,15,0 - 0,,40 / 1
1854,1818,ISL,Robert Ingi HULDARSSON,15,0 - 0,,40 / 1
1855,1818,IND,Abhishek SHARMA,15,0 - 0,,40 / 1
1856,1818,EST,Kaspar SUVI,15,0 - 0,,40 / 1
1857,1818,TUR,Okan GULTEKIN,15,0 - 0,,40 / 1
