,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
699,699,AUT,Lukas WEISSENBÃCK,18,0 - 0,,"1,030 / 3"
700,701,MAS,Jian Yi LEE,17,0 - 0,,"1,020 / 5"
701,702,MAS,Shahzan Shah MISFAHUL,-209,0 - 0,,"1,020 / 4"
702,703,IRI,Amir Jabbari,16,0 - 0,,"1,020 / 2"
703,703,IND,Mayank BEHAL,-148,0 - 0,,"1,020 / 2"
704,703,USA,Tahtat POJANAKANOKPORN,16,0 - 0,,"1,020 / 2"
705,703,IND,Prem Singh CHOUHAN,16,0 - 0,,"1,020 / 2"
706,703,IND,Ashish SHARMA,16,0 - 0,,"1,020 / 2"
707,703,UGA,Alex BABU,16,0 - 0,,"1,020 / 2"
708,703,KEN,Alfred MUTHOMI,16,0 - 0,,"1,020 / 2"
709,710,ALG,Adel HAMEK,16,0 - 0,,"1,000 / 5"
710,711,POL,Piotr WASILUK,16,0 - 0,,"1,000 / 4"
711,712,NZL,Benjamin HILLIER,591,0 - 0,,"1,000 / 3"
712,712,NZL,Niccolo TAGLE,591,0 - 0,,"1,000 / 3"
713,712,MAS,Chen Wet LIM,-10,0 - 0,,"1,000 / 3"
714,712,CRO,Zvonimir HOELBLING,16,0 - 0,,"1,000 / 3"
715,716,HKG,CHANG Tak Ching,14,0 - 0,,980 / 5
716,717,SUI,Yoann FREYSINGER,14,0 - 0,,970 / 4
717,718,SUI,Nicolas LENGGENHAGER,-2,0 - 0,,970 / 3
718,718,INA,Howard CHRISTEVEN,14,0 - 0,,970 / 3
719,720,GER,Jonathan PERSSON,14,0 - 0,,960 / 4
720,721,KAZ,Artur NIYAZOV,15,0 - 0,,960 / 3
721,722,DEN,Mark Mohr Laursen DAMGAARD,15,0 - 0,,960 / 2
722,722,RUS,Alexander VERNER,-15,0 - 0,,960 / 2
723,722,DEN,Patrick BJERREGAARD,15,0 - 0,,960 / 2
724,722,RUS,Aleksandr VASILKIN,15,0 - 0,,960 / 2
725,726,INA,Dharma I PUTU ROY DANU WIRA,15,0 - 0,,950 / 4
726,727,MAS,Ching Weng CHUA,15,0 - 0,,950 / 3
727,728,BEL,Stijn DE LANGHE,-117,0 - 0,,940 / 9
728,729,JAM,Dayvon REID,17,0 - 0,,920 / 1
729,729,JAM,Che Alexander BECKFORD,17,0 - 0,,920 / 1
730,729,IRI,ALAWI KAZEMI Seyed Mohamad,17,0 - 0,,920 / 1
731,729,IND,Amey JOSHI,17,0 - 0,,920 / 1
732,729,DOM,Wilmer Daniel BREA NUÃEZ,17,0 - 0,,920 / 1
733,729,ZAM,Steve KAMANGA,17,0 - 0,,920 / 1
734,729,PAK,Amir SAEED,17,0 - 0,,920 / 1
735,729,NGR,Joshua Adeyemi ODELABI,17,0 - 0,,920 / 1
736,729,NGR,Paul KEKEKE,17,0 - 0,,920 / 1
737,729,NGR,Mujittapha UMAR,17,0 - 0,,920 / 1
738,729,AUS,Justin LEE,17,0 - 0,,920 / 1
739,729,AUS,Raymond SING,17,0 - 0,,920 / 1
740,729,CHN,HE Wenjun,17,0 - 0,,920 / 1
741,729,COL,Kevin NUPAN,17,0 - 0,,920 / 1
742,729,COL,Jhon BERDUGO,17,0 - 0,,920 / 1
743,729,COL,Felipe ROJAS MESTRE,17,0 - 0,,920 / 1
744,729,CRC,Gianpiero CAVALLOTTI,17,0 - 0,,920 / 1
745,729,UKR,Vladyslav STEPANETS,17,0 - 0,,920 / 1
746,729,UKR,Kyrylo SHCHUR,17,0 - 0,,920 / 1
747,729,UKR,Vladyslav STERIN,17,0 - 0,,920 / 1
748,729,UKR,Mykhaylo MAKHNOVSKIY,17,0 - 0,,920 / 1
749,729,GUA,Jorge Ivan GUZMAN SAUCEDO,17,0 - 0,,920 / 1
750,729,RUS,Vadim ITCKOV,17,0 - 0,,920 / 1
751,729,PAK,Kashif NAWAZ,17,0 - 0,,920 / 1
752,729,IRQ,Eeleeshya Yousif IDWER,17,0 - 0,,920 / 1
753,729,VEN,Jeison Jose CALANCHE RAMIREZ,17,0 - 0,,920 / 1
754,729,VEN,Kevin Jose PENALVER RIVAS,17,0 - 0,,920 / 1
755,729,JPN,Koki WATANABE,17,0 - 0,,920 / 1
756,729,AFG,Ahmad Shekib IQBAL,17,0 - 0,,920 / 1
757,729,IRI,Erfan SHAHHOSSEINI,17,0 - 0,,920 / 1
758,729,CAN,Paul-Antoine DOSTIE-GUIDON,17,0 - 0,,920 / 1
759,729,ISR,Ben BAR DAVID,17,0 - 0,,920 / 1
760,729,UKR,Oleg LEMESHEV,17,0 - 0,,920 / 1
761,729,VEN,Quijada WILLFER,17,0 - 0,,920 / 1
762,729,GHA,Emmanuel YAW DONKOR,17,0 - 0,,920 / 1
763,729,MAS,A`Aamar HASHIM,17,0 - 0,,920 / 1
764,729,FRA,Arif RASIDI,17,0 - 0,,920 / 1
765,729,JOR,Bahaedeen Ahmad ALSHANNIK,17,0 - 0,,920 / 1
766,729,ETH,TEKLU Endale,17,0 - 0,,920 / 1
767,729,UKR,Vladyslav VOLNYANSKIY,17,0 - 0,,920 / 1
768,729,UKR,Ruslan SARSEKENOV,17,0 - 0,,920 / 1
769,729,RUS,Andrey DOLOTOV,17,0 - 0,,920 / 1
770,729,IND,Kaushal DHARMAMER,17,0 - 0,,920 / 1
771,729,ESP,Oscar MARTINEZ SALAN,-224,0 - 0,,920 / 1
772,729,THA,Chavapat TOCHAREONBODEE,-138,0 - 0,,920 / 1
773,729,THA,Kittisak NAMDASH,-138,0 - 0,,920 / 1
774,729,ETH,Teera RETA,17,0 - 0,,920 / 1
775,729,CAN,Andrew LAU,17,0 - 0,,920 / 1
776,729,ETH,Asnake Getachew SAHILU,17,0 - 0,,920 / 1
777,729,SUR,Soren OPTI,17,0 - 0,,920 / 1
778,729,UKR,Artem SHEVCHENKO,17,0 - 0,,920 / 1
779,729,GUA,Brandon ALAVARDO,17,0 - 0,,920 / 1
780,729,IRQ,Samer ABDUL HUSSEIN,17,0 - 0,,920 / 1
781,729,JOR,Bani Mustafa HASAN ALI,17,0 - 0,,920 / 1
782,729,THA,Nonpakorn NANTATHEERO,-224,0 - 0,,920 / 1
783,729,JPN,Ryotaro MARUO,17,0 - 0,,920 / 1
784,729,CAN,Toby NG,17,0 - 0,,920 / 1
785,729,UKR,Valdyslav TREGUBENKO,17,0 - 0,,920 / 1
786,729,KEN,Matheri Joseph GITHITU,17,0 - 0,,920 / 1
787,729,IRI,Sadredin SADEGHI,17,0 - 0,,920 / 1
788,729,IND,Abhinav PRAKASH,17,0 - 0,,920 / 1
789,729,IRI,Salar BAYAT,17,0 - 0,,920 / 1
790,729,SUR,Alrick TONEY,17,0 - 0,,920 / 1
791,729,UKR,OLEYNIK VYACHESLAV,17,0 - 0,,920 / 1
792,729,IRQ,Mohammed OTHMAN SAAD,8,0 - 0,,920 / 1
793,729,UKR,BADISTA Valeriy,17,0 - 0,,920 / 1
794,729,MAS,Yogendran KHRISHNAN,17,0 - 0,,920 / 1
795,729,JOR,Mohd Naser Mansour NAYEF,17,0 - 0,,920 / 1
796,729,IRI,Sepehr EIVANI,17,0 - 0,,920 / 1
797,729,GHA,Ben Noah AYIM,17,0 - 0,,920 / 1
798,729,CAN,PHILLIPE Charron,17,0 - 0,,920 / 1
799,729,NZL,Michael FOWKE,17,0 - 0,,920 / 1
800,729,INA,Febriyan IRVANNALDY,17,0 - 0,,920 / 1
801,729,RUS,Ilya ZHDANOV,17,0 - 0,,920 / 1
802,729,RUS,Vadim NOVOSELOV,17,0 - 0,,920 / 1
803,729,SUR,Redon COULOR,17,0 - 0,,920 / 1
804,729,SUR,Gilmar JONES,17,0 - 0,,920 / 1
805,729,SUR,Irfan DJABAR,17,0 - 0,,920 / 1
806,729,SIN,Yong Zhao Ashton CHEN,17,0 - 0,,920 / 1
807,808,GUA,Christopher Alexander MARTINEZ SALVADOR,15,0 - 0,,910 / 2
808,808,NGR,Abdulfatai SALAUDEEN,15,0 - 0,,910 / 2
809,808,NGR,Julius OLUKOTUN,15,0 - 0,,910 / 2
810,808,NGR,Adolphus AZUINE,15,0 - 0,,910 / 2
811,808,NGR,Micheal Otega ONWE,15,0 - 0,,910 / 2
812,808,BAR,Dakeil Jonathan THORPE,15,0 - 0,,910 / 2
813,808,IRI,Mehran SHAHBAZI,15,0 - 0,,910 / 2
814,808,AUS,Toby WONG,15,0 - 0,,910 / 2
815,816,FRA,Shinsai DESLAURIERS,17,0 - 0,,900 / 5
816,817,ISR,Yonathan LEVIT,17,0 - 0,,900 / 2
817,818,SUI,Gilles TRIPET,18,0 - 0,,890 / 7
818,819,FRA,Toma Junior POPOV,18,0 - 0,,880 / 5
819,820,JPN,Akira KOGA,18,0 - 0,,880 / 1
820,820,JPN,Rei SATO,18,0 - 0,,880 / 1
821,822,CAN,Maxime TÃTREAULT,18,0 - 0,,870 / 2
822,822,CAN,Alexis GOHIER-DROLET,18,0 - 0,,870 / 2
823,822,INA,Calvin Ryan MAMONTO,18,0 - 0,,870 / 2
824,822,SRI,Sachin DIAS,18,0 - 0,,870 / 2
825,822,NZL,Tony FANG,556,0 - 0,,870 / 2
826,822,ENG,Rohan MIDHA,18,0 - 0,,870 / 2
827,822,GUA,Daniel HUMBLERS,18,0 - 0,,870 / 2
828,829,AZE,Orkhan QALANDAROV,22,0 - 0,,860 / 8
829,830,BEL,Florent KERSTERS,76,0 - 0,,860 / 4
830,831,MAS,"William, Wei Wern OOI",17,0 - 0,,850 / 4
831,832,INA,Nizar MUHAMMAD,17,0 - 0,,830 / 2
832,832,INA,Arif RAMADHAN,17,0 - 0,,830 / 2
833,834,FRA,Thomas VALLEZ,18,0 - 0,,820 / 3
834,835,FIN,Mika KONGAS,18,0 - 0,,810 / 7
835,836,CRO,Josip UGLESIC,11,0 - 0,,810 / 6
836,837,NZL,Daxxon VONG,47,0 - 0,,810 / 3
837,838,ESP,Manuel VAZQUEZ,17,0 - 0,,790 / 8
838,839,NZL,Christopher STEEGHS,739,0 - 0,,790 / 2
839,839,NZL,Harrison JIN,739,0 - 0,,790 / 2
840,839,NZL,Andrew ROUSE,739,0 - 0,,790 / 2
841,842,ENG,Thomas Joseph STANFORD,14,0 - 0,,780 / 3
842,842,BRA,Lucas Constant da SILVA,14,0 - 0,,780 / 3
843,844,POR,Angelo SILVA,15,0 - 0,,760 / 3
844,845,KEN,Edwin NJERI,15,0 - 0,,760 / 2
845,845,ZAM,Kalombo MULENGA,15,0 - 0,,760 / 2
846,845,ZAM,Obbery Kunda MULENGA,15,0 - 0,,760 / 2
847,845,TRI,Naim MOHAMMED,15,0 - 0,,760 / 2
848,845,KEN,Amos CHIRCHIR,15,0 - 0,,760 / 2
849,845,ARG,Serafin ZAYAS,533,0 - 0,,760 / 2
850,845,BOT,Tlamelang KEPALETSWE,15,0 - 0,,760 / 2
851,845,KEN,John Muiruri MBURU,15,0 - 0,,760 / 2
852,845,UGA,Daniel MIHIGO,15,0 - 0,,760 / 2
853,854,GRE,Georgios CHARALAMBIDIS,231,0 - 0,,750 / 5
854,855,MAC,Wai Chi WAN,16,0 - 0,,750 / 3
855,855,ENG,Oliver THOMPSON,16,0 - 0,,750 / 3
856,857,SLO,Luka PETRIC,16,0 - 0,,740 / 3
857,858,ENG,Adam DOLMAN,16,0 - 0,,730 / 5
858,859,RUS,Rodion ALIMOV,19,0 - 0,,720 / 2
859,859,BRA,Alisson VASCONCELLOS,19,0 - 0,,720 / 2
860,859,MAS,Ridzwan RAHMAT,636,0 - 0,,720 / 2
861,859,NGR,Kayode OLATUNJI,19,0 - 0,,720 / 2
862,863,SLO,Martin CERKOVNIK,18,0 - 0,,710 / 4
863,864,RUS,Maxim MUZHEVLEV,-152,0 - 0,,710 / 2
864,864,IRL,Tony STEPHENSON,18,0 - 0,,710 / 2
865,866,PER,Diego MINI,67,0 - 0,,690 / 4
866,866,BEL,Simon EECKHOUDT,40,0 - 0,,690 / 4
867,868,SWE,Simon KNUTSSON,15,0 - 0,,680 / 4
868,869,HKG,LEE Chak Wai,15,0 - 0,,680 / 2
869,869,USA,Alan SHEKHTMAN,15,0 - 0,,680 / 2
870,869,ENG,Joel DOUSE,15,0 - 0,,680 / 2
871,869,ENG,Ben Muir,15,0 - 0,,680 / 2
872,873,VIE,Khanh Tan LUONG,16,0 - 0,,660 / 5
873,874,MAS,"Yu Ming, Adam LAU",-16,0 - 0,,660 / 4
874,875,DEN,Rasmus RYLANDER,16,0 - 0,,660 / 3
875,875,MAC,Hok Man LOU,16,0 - 0,,660 / 3
876,875,NZL,Chee Foong LIM,428,0 - 0,,660 / 3
877,875,UZB,Oleg SAVATUGIN,16,0 - 0,,660 / 3
878,879,IND,Himanshu SAROHA,15,0 - 0,,660 / 1
879,879,IND,Rajat JOON,15,0 - 0,,660 / 1
880,879,IND,Vikranth Kumar KORUKONDA,15,0 - 0,,660 / 1
881,879,IND,Siddharth JAKHAR,15,0 - 0,,660 / 1
882,879,VIE,Minh BAO,15,0 - 0,,660 / 1
883,879,USA,Neil DAVIES,15,0 - 0,,660 / 1
884,879,INA,Muhammad Zulkifli RAMADHANI,15,0 - 0,,660 / 1
885,879,INA,Wijaya ANDRI,15,0 - 0,,660 / 1
886,879,CAN,Liam WOODSIDE,15,0 - 0,,660 / 1
887,879,IND,Love KUMAR,-39,0 - 0,,660 / 1
888,879,INA,Niovin ERMANSYAH,15,0 - 0,,660 / 1
889,879,INA,Wahyu TRIANSYAH,15,0 - 0,,660 / 1
890,879,USA,Nicholas Robert Henson WALLER,15,0 - 0,,660 / 1
891,879,NED,Tjitte WEISTRA,0,0 - 0,,660 / 1
892,893,AZE,Kanan RZAYEV,56,0 - 0,,650 / 6
893,894,SCO,Salim BEN BOUDINAR,14,0 - 0,,650 / 2
894,894,RUS,Sergey MOLODOV,14,0 - 0,,650 / 2
895,894,BRA,Matheus VOIGT,-339,0 - 0,,650 / 2
896,894,UGA,Davies SENONO,14,0 - 0,,650 / 2
897,894,UGA,Ivan MAYEGA,14,0 - 0,,650 / 2
898,894,UGA,Jacob MUSISI,14,0 - 0,,650 / 2
899,894,PER,Martin DEL VALLE,14,0 - 0,,650 / 2
900,901,RUS,Ivan NIKITIN,14,0 - 0,,640 / 5
901,902,BUL,Mihael MIHAYLOV,29,0 - 0,,630 / 6
902,903,ENG,David KING,14,0 - 0,,620 / 3
903,904,PER,Bruno BARRUETO DEZA,14,0 - 0,,620 / 2
904,904,VIE,DANG Quang Huy,14,0 - 0,,620 / 2
905,904,ALG,Mohamed Amine GUELMAOUI,14,0 - 0,,620 / 2
906,904,MAR,Bilal ELHARAB,14,0 - 0,,620 / 2
907,904,THA,Apisit SAETIAW,-345,0 - 0,,620 / 2
908,904,PER,Daniel LA TORRE REGAL,14,0 - 0,,620 / 2
909,904,VIE,Duy Nam LE,14,0 - 0,,620 / 2
910,904,BUL,Sarkis AGOPYAN,14,0 - 0,,620 / 2
911,912,BRN,Elyas JAFFAR,13,0 - 0,,610 / 3
912,913,BRA,Thomas De Almeida PADILHA,13,0 - 0,,610 / 2
913,914,EST,Mihkel LAANES,-25,0 - 0,,600 / 4
914,915,JPN,Kazuteru KOZAI,12,0 - 0,,600 / 2
915,916,NZL,Jack DING,12,0 - 0,,600 / 1
916,916,PAK,Rizwan AZAM,12,0 - 0,,600 / 1
917,916,NZL,Brent MILLER,12,0 - 0,,600 / 1
918,919,ENG,Patrick ADAIR,13,0 - 0,,590 / 4
919,920,MAS,"Yu Leong, Alfred LAU",-66,0 - 0,,590 / 3
920,921,TUR,AhmetCan ORUC,13,0 - 0,,590 / 2
921,921,TUR,Haktan DOÄAN,13,0 - 0,,590 / 2
922,921,FIN,Ilkka NYQVIST,13,0 - 0,,590 / 2
923,921,CZE,IVO Stoklas,13,0 - 0,,590 / 2
924,925,MAS,Joshua Jian Min KHONG,13,0 - 0,,580 / 5
925,926,VIE,Dinh Tuan Kiet NGUYEN,13,0 - 0,,580 / 2
926,927,BUL,Lilian MIHAYLOV,264,0 - 0,,570 / 6
927,928,ENG,Ben DOLMAN,12,0 - 0,,570 / 3
928,929,IRQ,Ali Abduladheem Hamad AL-OGAILI,12,0 - 0,,570 / 2
929,929,BRN,Ben George JOSEPH,12,0 - 0,,570 / 2
930,929,BRN,Emmanuelle UMALI,12,0 - 0,,570 / 2
931,929,RUS,Dmitrii RIABOV,12,0 - 0,,570 / 2
932,929,VIE,Tuan Duc DO,12,0 - 0,,570 / 2
933,929,IRQ,Haidar M. BESHA,12,0 - 0,,570 / 2
934,929,ESP,Jesus LORENZO,12,0 - 0,,570 / 2
935,936,RUS,Vladimir NIKULOV,359,0 - 0,,560 / 5
936,937,AUT,Leon SEIWALD,11,0 - 0,,560 / 2
937,938,ENG,George ISHERWOOD,12,0 - 0,,550 / 2
938,939,INA,Septian Dwi MAULANA,12,0 - 0,,550 / 1
939,939,CUB,Leyder Jesus LAURENCIO BATISTA,12,0 - 0,,550 / 1
940,939,JAM,Sean WILSON,12,0 - 0,,550 / 1
941,939,JAM,Jemarey GORDON,12,0 - 0,,550 / 1
942,939,JAM,Tremar BARHAM,12,0 - 0,,550 / 1
943,939,JAM,Shane WILSON,12,0 - 0,,550 / 1
944,939,JAM,Willroy MILES,12,0 - 0,,550 / 1
945,939,JAM,Anthony MCNEE,12,0 - 0,,550 / 1
946,939,JAM,Jonathan David SMITH,12,0 - 0,,550 / 1
947,939,JAM,Kemar VALENTINE,12,0 - 0,,550 / 1
948,939,PUR,Luis PEREZ JUSTINIANO,12,0 - 0,,550 / 1
949,939,DOM,Kleiner VENTURA,12,0 - 0,,550 / 1
950,939,DOM,Bryan Anderson CASTRO,12,0 - 0,,550 / 1
951,939,ZAM,Matipa YOMBWE,12,0 - 0,,550 / 1
952,939,ZAM,Chalwe CHONGO,12,0 - 0,,550 / 1
953,939,ZAM,Mathews THOLE,12,0 - 0,,550 / 1
954,939,ZAM,Owen MUKUKA,12,0 - 0,,550 / 1
955,939,ZAM,Julius MBEWE,12,0 - 0,,550 / 1
956,939,MEX,Oscar MARTINEZ DEL CASTILLO,12,0 - 0,,550 / 1
957,939,MEX,Jose Arturo RAMIREZ,12,0 - 0,,550 / 1
958,939,MEX,Oscar VILLASEÃOR,12,0 - 0,,550 / 1
959,939,MEX,Vicente CISNEROS,12,0 - 0,,550 / 1
960,939,MEX,Victor Manuel RAMIREZ,12,0 - 0,,550 / 1
961,939,MEX,Bruno MENDEZ,12,0 - 0,,550 / 1
962,939,MEX,Jesus Arturo BARAJAS LOPEZ,12,0 - 0,,550 / 1
963,939,MEX,Humberto AGUIRRE FAJARDO,12,0 - 0,,550 / 1
964,939,NGR,Aaron ATAH,12,0 - 0,,550 / 1
965,939,NGR,Kayode Abubakar MOPE,12,0 - 0,,550 / 1
966,939,NGR,Tobi OWOLABI,12,0 - 0,,550 / 1
967,939,NGR,Idowu Timothy ADEKUNLE,12,0 - 0,,550 / 1
968,939,ISR,Rami YAKOV,12,0 - 0,,550 / 1
969,939,ISR,Yakov PERLOV,12,0 - 0,,550 / 1
970,939,ISR,Shoni SCHWARTZMAN,12,0 - 0,,550 / 1
971,939,ISR,Yevgeniy KOVALEV,12,0 - 0,,550 / 1
972,939,TPE,Chiung Chen LIAO,12,0 - 0,,550 / 1
973,939,TPE,Chun Cheng CHEN,12,0 - 0,,550 / 1
974,939,ECU,Sergio CHEVASCO HANZE,12,0 - 0,,550 / 1
975,939,CRC,Marco VILLALOBOS PEREIRA,12,0 - 0,,550 / 1
976,939,COL,Diego ALVAREZ,12,0 - 0,,550 / 1
977,939,COL,Raul PINEDA RODRIGUEZ,12,0 - 0,,550 / 1
978,939,COL,Diego LOPERA,12,0 - 0,,550 / 1
979,939,COL,Fabian MORENO,12,0 - 0,,550 / 1
980,939,COL,Esteban MARTINEZ,12,0 - 0,,550 / 1
981,939,INA,Bagas Kristianto NUGROHO,12,0 - 0,,550 / 1
982,939,INA,Enzi SHAFIRA,12,0 - 0,,550 / 1
983,939,CUB,Angel HERRERA RODRÃGUEZ,12,0 - 0,,550 / 1
984,939,CUB,Lazaro Yovani MADERA PADRINO,12,0 - 0,,550 / 1
985,939,ISL,Kristofer Darri FINNSSON,12,0 - 0,,550 / 1
986,939,ZAM,Cheezwa NAKANDA,12,0 - 0,,550 / 1
987,939,BAR,Sabeel FOSTER,12,0 - 0,,550 / 1
988,939,MEX,Luis Daniel ROMERO,12,0 - 0,,550 / 1
989,939,SUR,Jamal Jared RONALDO THIJSSEN,12,0 - 0,,550 / 1
990,939,SUR,Patrick VIGELANDZOON,12,0 - 0,,550 / 1
991,939,SUR,"Mitch, Aubrey NAI CHUNG TONG",12,0 - 0,,550 / 1
992,939,SUR,Denzel SWEET,12,0 - 0,,550 / 1
993,939,ZAM,Mark BANDA,12,0 - 0,,550 / 1
994,939,MAR,Mehdi ERRAIHANI,12,0 - 0,,550 / 1
995,939,MAR,Ahmed Amine KSIKES,12,0 - 0,,550 / 1
996,939,MAR,KSIKES AMINE,12,0 - 0,,550 / 1
997,939,JOR,Ayham ABD ELEDDIN,12,0 - 0,,550 / 1
998,939,DOM,Edinvert Bienvenido SANCHEZ MATOS,12,0 - 0,,550 / 1
999,939,DOM,Angel Argenis MARINEZ ULLOA,12,0 - 0,,550 / 1
1000,939,ISR,Oleg KHUTORANER,12,0 - 0,,550 / 1
1001,939,ISR,Omer DEGANI,12,0 - 0,,550 / 1
1002,939,ISR,Ilan YUSIM,12,0 - 0,,550 / 1
1003,939,ISR,Ami ABEKASIS,12,0 - 0,,550 / 1
1004,939,NGR,Jafar Salihu UMAR,12,0 - 0,,550 / 1
1005,939,PUR,Jose FIGUEROA JUSTINIANO,12,0 - 0,,550 / 1
1006,939,INA,Saputra VICKY ANGGA,12,0 - 0,,550 / 1
1007,939,KEN,Kirori NGIGE,12,0 - 0,,550 / 1
1008,939,KEN,Allan KARAU,12,0 - 0,,550 / 1
1009,939,ISR,Ariel SHAINSKI,-105,0 - 0,,550 / 1
1010,939,DEN,Mikkel STOFFERSEN,12,0 - 0,,550 / 1
1011,939,VEN,Jesus Manuel SANCHEZ LAMA,12,0 - 0,,550 / 1
1012,939,BOT,PEREKISI Tshepo,-348,0 - 0,,550 / 1
1013,939,BOT,OLEFILE Katlego,12,0 - 0,,550 / 1
1014,939,SUR,Kevin Yao Lin ZOU,12,0 - 0,,550 / 1
1015,939,MAS,Wai Kin CHIN,-79,0 - 0,,550 / 1
1016,939,ETH,YAKOB Surafel,12,0 - 0,,550 / 1
1017,939,ETH,KEDIR Nuredin,12,0 - 0,,550 / 1
1018,939,ETH,ASHENAFI Mikiyas,12,0 - 0,,550 / 1
1019,939,ETH,ASRAR Seid,12,0 - 0,,550 / 1
1020,939,ETH,ALENE Ermiyas,12,0 - 0,,550 / 1
1021,939,DOM,Reimi Starling CABRERA ROSARIO,12,0 - 0,,550 / 1
1022,939,MRI,Atul- Shai KASSEE,12,0 - 0,,550 / 1
1023,939,ISR,Afik ASULIN,12,0 - 0,,550 / 1
1024,939,MAS,Zii Jia LEE,-236,0 - 0,,550 / 1
1025,939,ETH,Mekonen GEBRELU,12,0 - 0,,550 / 1
1026,939,UGA,Fred KIRABO,12,0 - 0,,550 / 1
1027,939,BOT,Keone OLATOSTE,-444,0 - 0,,550 / 1
1028,939,ETH,Ermiyas Tamrat DEGEFE,12,0 - 0,,550 / 1
1029,939,VEN,Wilmer Josue RAMIREZ CAÃIZALES,12,0 - 0,,550 / 1
1030,939,MRI,Vimal CHOOLUN,12,0 - 0,,550 / 1
1031,939,DEN,Frederik KIRKEDAL,439,0 - 0,,550 / 1
1032,939,SLO,Kek JAMNIK,12,0 - 0,,550 / 1
1033,939,BOT,Adams NTUNGAMILI,12,0 - 0,,550 / 1
1034,939,BOT,Tlhoego CHAMO,12,0 - 0,,550 / 1
1035,939,MAS,Mohmed Misbun MISBUN SHAWAL,0,0 - 0,,550 / 1
1036,939,DOM,Marcos Alexander CARMONA SANCHEZ,12,0 - 0,,550 / 1
1037,939,COL,Sebastian ANDRADE,12,0 - 0,,550 / 1
1038,939,COL,Fabian ARDILA,12,0 - 0,,550 / 1
1039,939,COL,Hugo ANDRADE,12,0 - 0,,550 / 1
1040,939,VEN,Leonard UZCATEGUI,12,0 - 0,,550 / 1
1041,939,MAR,Hamza HOUMIDA,12,0 - 0,,550 / 1
1042,939,KEN,Jonathan MONDA,12,0 - 0,,550 / 1
1043,939,KEN,Abner ORWARU,12,0 - 0,,550 / 1
1044,939,MRI,Vincent KOO,12,0 - 0,,550 / 1
1045,939,COL,Stiven PULGARIN,12,0 - 0,,550 / 1
1046,939,SUR,Alroy TONEY,12,0 - 0,,550 / 1
1047,939,PUR,Ivan MORALES,12,0 - 0,,550 / 1
1048,939,MRI,Gilles ALLET,12,0 - 0,,550 / 1
1049,939,SUR,Jair LIEW,12,0 - 0,,550 / 1
1050,939,INA,Gideon Markus FERNALDI,12,0 - 0,,550 / 1
1051,939,MRI,Vishal SAWARAM,12,0 - 0,,550 / 1
1052,939,MRI,Neeresh RAMTOHUL,12,0 - 0,,550 / 1
1053,939,MRI,Shane NG CHIN HING,12,0 - 0,,550 / 1
1054,939,MRI,CLIFFORD Domingue,12,0 - 0,,550 / 1
1055,939,IRI,Mohamad Reza KHANJANI,12,0 - 0,,550 / 1
1056,939,BRA,Pedro CHEN,12,0 - 0,,550 / 1
1057,939,VIE,Vinh Quang HO NGUYEN,12,0 - 0,,550 / 1
1058,939,RSA,James Hilton MCMANUS,12,0 - 0,,550 / 1
1059,939,TRI,Kerwyn PANTIN,12,0 - 0,,550 / 1
1060,939,ENG,BONSELS Jamie,12,0 - 0,,550 / 1
1061,1062,RUS,Sergey SCHERBIN,26,0 - 0,,530 / 3
1062,1063,THA,Rutjatorn PONWONG,26,0 - 0,,530 / 2
1063,1063,INA,Muhammad Ahdial Octa KHAIRULLOH,26,0 - 0,,530 / 2
1064,1063,INA,Yoga SIDIK,26,0 - 0,,530 / 2
1065,1066,ESP,Blai RAMIREZ,26,0 - 0,,520 / 6
1066,1067,GRE,Panagiotis SKARLATOS,26,0 - 0,,520 / 5
1067,1068,CHI,Nicolas FERRUZOLA,26,0 - 0,,520 / 3
1068,1069,SRB,Dragoslav PETROVIC,-336,0 - 0,,510 / 6
1069,1070,ARG,Lucio CORONATO,-336,0 - 0,,510 / 4
1070,1071,USA,Xinwei ZENG,24,0 - 0,,510 / 1
1071,1071,USA,Meng-Yung ONG,24,0 - 0,,510 / 1
1072,1071,KOR,Sang Ho OH,24,0 - 0,,510 / 1
1073,1071,KOR,Seong Hyun SON,24,0 - 0,,510 / 1
1074,1071,KOR,Jung Soo BYUN,24,0 - 0,,510 / 1
1075,1071,MAC,U Hang LEI,24,0 - 0,,510 / 1
1076,1071,KOR,Joo Wan KIM,24,0 - 0,,510 / 1
1077,1071,BRA,Thiago SILVA GOMES,24,0 - 0,,510 / 1
1078,1071,BRA,Paulo Lucas ROSA OLIVEIRA,24,0 - 0,,510 / 1
1079,1071,RUS,Vladimir SHIPILENKO,24,0 - 0,,510 / 1
1080,1071,RUS,Mikhail NESTERENKO,24,0 - 0,,510 / 1
1081,1071,CAN,Jack LIN,24,0 - 0,,510 / 1
1082,1071,CAN,Byron Christopher HOLCEK,24,0 - 0,,510 / 1
1083,1071,KOR,Yoon Cheol KIM,24,0 - 0,,510 / 1
1084,1071,KOR,Jun su LEE,24,0 - 0,,510 / 1
1085,1071,KOR,Gyung Bo KO,24,0 - 0,,510 / 1
1086,1071,KOR,Se Sung AHN,24,0 - 0,,510 / 1
1087,1071,BRA,Gabriel SALGADO,24,0 - 0,,510 / 1
1088,1071,RUS,Andrey JDANOV,24,0 - 0,,510 / 1
