,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
790,788,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,-13,0 - 0,,600 / 1
791,788,NZL NZL,Aviva PAK Justine VILLEGAS,-13,0 - 0,,600 / 1
792,788,NZL NZL,Celine SHAO Rebecca YE,-13,0 - 0,,600 / 1
793,788,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,-13,0 - 0,,600 / 1
794,788,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,-13,0 - 0,,600 / 1
795,788,EGY EGY,Hania MOHAMED GAMALELDIN Habibatallah MONTASER,-13,0 - 0,,600 / 1
796,788,EGY EGY,Salmeen ESSAM ELSAID SALEM Rahma MOHAMED SAAD ELADAWY,-13,0 - 0,,600 / 1
797,788,EGY EGY,Farida MOSTAFA Hana TAREK MOHAMED,-13,0 - 0,,600 / 1
798,788,EGY EGY,Esraa MOHAMED HANY Eman MOSTAFA MOHAMED,-13,0 - 0,,600 / 1
799,788,EGY EGY,Ingy ACHRAF ISMAIL Amira ASHRAF MAHMOUD ALY,-13,0 - 0,,600 / 1
800,801,NED NED,Debora JILLE Imke VAN DER AAR,-13,0 - 0,,550 / 1
801,801,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,-13,0 - 0,,550 / 1
802,801,TPE TPE,CHEN Shih Ying I-Ting LAI,-13,0 - 0,,550 / 1
803,801,THA THA,Atitaya POVANON Kornkamon SUKKLAD,-13,0 - 0,,550 / 1
804,801,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,-13,0 - 0,,550 / 1
805,801,ROU ROU,Andra OLARIU Catalina SIMIONESCU,-13,0 - 0,,550 / 1
806,801,FIN FIN,Noora AHOLA Riikka SINKKO,-13,0 - 0,,550 / 1
807,801,POR POR,Ana ALBUQUERQUE Isabel MATIAS,-13,0 - 0,,550 / 1
808,801,POR POR,Adriana F. GONCALVES Sonia GONCALVES,-13,0 - 0,,550 / 1
809,801,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,-13,0 - 0,,550 / 1
810,801,SLO SLO,Vesna BRLIÄ Eva GRUBER,-13,0 - 0,,550 / 1
811,801,SLO SLO,Petra POLANC Kaja STANKOVIC,-13,0 - 0,,550 / 1
812,801,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,-13,0 - 0,,550 / 1
813,801,MAS MAS,Pui Yee ENG Shi Han OOI,-13,0 - 0,,550 / 1
814,801,THA THA,Kunjira KHONGDEE Sunitha PATIMON,-13,0 - 0,,550 / 1
815,801,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,-13,0 - 0,,550 / 1
816,801,MAS MAS,Lin SEAH Sueh Jeou TAN,-13,0 - 0,,550 / 1
817,801,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,-13,0 - 0,,550 / 1
818,801,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,-13,0 - 0,,550 / 1
819,801,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",-13,0 - 0,,550 / 1
820,801,MAS MAS,Mei Xing TEOH Jia Jia TEW,-13,0 - 0,,550 / 1
821,801,POR POR,Luisa FARIA Helena PESTANA,-13,0 - 0,,550 / 1
822,801,POR POR,Daniela CONCEICAO Joana LOPES,-13,0 - 0,,550 / 1
823,801,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,-13,0 - 0,,550 / 1
824,801,CRO CRO,Katarina GALENIC Maja PAVLINIC,-13,0 - 0,,550 / 1
825,801,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,-13,0 - 0,,550 / 1
826,801,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,-13,0 - 0,,550 / 1
827,801,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,-13,0 - 0,,550 / 1
828,801,FIN FIN,Tuuli HARKONEN Anna PAAVOLA,-13,0 - 0,,550 / 1
829,801,SUI SUI,Cendrine HANTZ Ayla HUSER,-13,0 - 0,,550 / 1
830,801,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,-13,0 - 0,,550 / 1
831,801,CZE CZE,Katerina TOMALOVA Lucie CERNA,-13,0 - 0,,550 / 1
832,801,GER GER,Eva JANSSENS Yvonne LI,-13,0 - 0,,550 / 1
833,801,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,-13,0 - 0,,550 / 1
834,801,FIN FIN,Noora AHOLA Elina NIIRANEN,-13,0 - 0,,550 / 1
835,801,EST EST,Aidi HAMBURG Mari Ann KARJUS,-13,0 - 0,,550 / 1
836,801,EST EST,Eliise KIKAS Grete PALL,-13,0 - 0,,550 / 1
837,801,TUR TUR,Emine DEMIRTAS Kurba OZTURK,-13,0 - 0,,550 / 1
838,801,IRI IRI,Sara DELAVARI Sahabeh FARD,-13,0 - 0,,550 / 1
839,801,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,-13,0 - 0,,550 / 1
840,801,FIN FIN,Tuuli HARKONEN Annmarie OKSA,-13,0 - 0,,550 / 1
841,801,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,-13,0 - 0,,550 / 1
842,801,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,-13,0 - 0,,550 / 1
843,801,LAT LAT,Kristine SEFERE Monika RADOVSKA,-13,0 - 0,,550 / 1
844,801,ZAM ZAM,Muka HAMOONGA Patience MUKOKO,-13,0 - 0,,550 / 1
845,801,NOR NOR,Emilie FAARUP STORVIK Emilie SOTNES HAMANG,-13,0 - 0,,550 / 1
846,801,SWE NOR,Malin ANDERSON Jeanette SVENDSEN,-13,0 - 0,,550 / 1
847,801,DEN DEN,Sara LUNDGAARD Josephine VAN ZAANE,-13,0 - 0,,550 / 1
848,801,GER GER,Anika DÃRR Luise HEIM,-13,0 - 0,,550 / 1
849,801,SWE SWE,Lovisa JOHANSSON Frida LINDSTROM,-13,0 - 0,,550 / 1
850,801,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,-13,0 - 0,,550 / 1
851,801,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,-13,0 - 0,,550 / 1
852,801,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,-13,0 - 0,,550 / 1
853,801,VIE VIE,Kim Chau DO Que Anh TRAN,-13,0 - 0,,550 / 1
854,801,NOR NOR,Christiane DAHL NIELSEN Kristine HAAKONSETH,-13,0 - 0,,550 / 1
855,801,NOR NOR,Irina EKLUND Thea Kristina JOHANSEN,-13,0 - 0,,550 / 1
856,801,ZAM ZAM,Ngambi LWISA Martha MUSOLE,-13,0 - 0,,550 / 1
857,801,ZAM ZAM,Christine MAKASA Ngambi NAOMI,-13,0 - 0,,550 / 1
858,801,ZAM ZAM,Lorain MUMBA Annet NJOBVU,-13,0 - 0,,550 / 1
859,801,ZAM ZAM,Nchimunya HACHILALA Victoria MUKONCHI,-13,0 - 0,,550 / 1
860,801,ZAM ZAM,Racheal MUNEMO Suzen NGWABI,-13,0 - 0,,550 / 1
861,801,ZAM ZAM,Esther MWANSA Agness SIMALA,-13,0 - 0,,550 / 1
862,801,SWE SWE,Berfin ASLAN Frida LINDSTROM,-13,0 - 0,,550 / 1
863,801,FIN FIN,Hanna KARKAUS Johanna LUOSTARINEN,-13,0 - 0,,550 / 1
864,801,NOR NOR,Marie CHRISTENSEN Natalie SYVERTSEN,-13,0 - 0,,550 / 1
865,801,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,-13,0 - 0,,550 / 1
866,801,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,-13,0 - 0,,550 / 1
867,801,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,-13,0 - 0,,550 / 1
868,801,TUR TUR,Kurba OZTURK Aysin YESIL,-13,0 - 0,,550 / 1
869,801,IND IND,Farha MATHER Riya PILLAI,-13,0 - 0,,550 / 1
870,801,SUI SUI,Sarah PIFFARETTI Diane RUSSI,-13,0 - 0,,550 / 1
871,801,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,-13,0 - 0,,550 / 1
872,801,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,-13,0 - 0,,550 / 1
873,801,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,-13,0 - 0,,550 / 1
874,801,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,-13,0 - 0,,550 / 1
875,801,FRA FRA,Emilie DAULT Elodie RICHART,-13,0 - 0,,550 / 1
876,801,SWE AUS,Berfin ASLAN Melinda SUN,-13,0 - 0,,550 / 1
877,801,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,-13,0 - 0,,550 / 1
878,801,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,-13,0 - 0,,550 / 1
879,801,POL POL,Magdalena KULSKA Zuzanna PARYSZ,-13,0 - 0,,550 / 1
880,801,POL POL,Daniela BIELINSKA Agata ISKRA,-13,0 - 0,,550 / 1
881,801,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,-13,0 - 0,,550 / 1
882,801,NZL NZL,Stephanie LIAO Samantha MCCAMISH,-13,0 - 0,,550 / 1
883,801,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,-13,0 - 0,,550 / 1
884,801,NZL NZL,Maria MASINIPENI Lilian SHIH,-13,0 - 0,,550 / 1
885,801,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,-13,0 - 0,,550 / 1
886,801,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,-13,0 - 0,,550 / 1
887,801,SIN SIN,Jing Qiong MOK Aiying XING,-13,0 - 0,,550 / 1
888,889,INA INA,Della Destiara HARIS Melvira OKLAMONA,-12,0 - 0,,520 / 1
889,889,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,-12,0 - 0,,520 / 1
890,889,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,-12,0 - 0,,520 / 1
891,889,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,-12,0 - 0,,520 / 1
892,889,INA INA,Shella Devi Aulia Ulfa ZAKIA,-12,0 - 0,,520 / 1
893,894,ESP ESP,Beatriz CORRALES Carolina MARIN,-12,0 - 0,,490 / 1
894,895,FRA FRA,Juliane PIRON Alix SAUMIER,-12,0 - 0,,430 / 1
895,895,AUS AUS,Elena Yee-Man KWOK Susan WANG,-12,0 - 0,,430 / 1
896,895,IND IND,Pooja ANTIL VADDEPALLY Pramada,-12,0 - 0,,430 / 1
897,895,IND IND,Komal ANTIL Ekta KALIA,-12,0 - 0,,430 / 1
898,895,IND IND,Nimmi PATEL Anjali RAWAT,-12,0 - 0,,430 / 1
899,895,AUS AUS,Charis HO Weijin MIN,-12,0 - 0,,430 / 1
900,895,AUS AUS,Xin Yi Joyce SEE Michelle TAM,-12,0 - 0,,430 / 1
901,895,JPN JPN,Mirai SHINODA Natsumi URATANI,-12,0 - 0,,430 / 1
902,895,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,-12,0 - 0,,430 / 1
903,895,FRA FRA,Pauline FONTAINE Mathilde LIGNEAU,-12,0 - 0,,430 / 1
904,905,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,-12,0 - 0,,360 / 1
905,905,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,-12,0 - 0,,360 / 1
906,905,IND IND,Anto AGNA Sneha SANTHILAL,-12,0 - 0,,360 / 1
907,905,IND IND,ANKITA GUPTA Nimmi PATEL,-12,0 - 0,,360 / 1
908,905,IND IND,Rupal ANAND Prabhjyot KOUR,-12,0 - 0,,360 / 1
909,910,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,-12,0 - 0,,350 / 1
910,910,LAT EST,Monika RADOVSKA Laura VANA,-12,0 - 0,,350 / 1
911,910,EST EST,Aidi HAMBURG Helis PAJUSTE,-12,0 - 0,,350 / 1
912,910,EST EST,Katlin LATTIK Hannaliina PIHO,-12,0 - 0,,350 / 1
913,910,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,-12,0 - 0,,350 / 1
914,910,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,-12,0 - 0,,350 / 1
915,910,EST EST,Mari Ann KARJUS Helis PAJUSTE,-12,0 - 0,,350 / 1
916,910,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,-12,0 - 0,,350 / 1
917,910,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,-12,0 - 0,,350 / 1
918,910,ENG ENG,Lydia Jane POWELL Jessica PUGH,-12,0 - 0,,350 / 1
919,910,FIN FIN,Hanna KARKAUS Anna PAAVOLA,-12,0 - 0,,350 / 1
920,910,SVK SVK,Julia POLACKOVA Angelika VARGOVA,-12,0 - 0,,350 / 1
921,922,FRA FRA,Emilie LEFEL Anne TRAN,-12,0 - 0,,299 / 1
922,923,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,-12,0 - 0,,210 / 1
923,924,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,-12,0 - 0,,170 / 1
924,924,DEN DEN,Camilla MADSEN Mai SURROW,-12,0 - 0,,170 / 1
925,924,SWE SWE,Cecilia BJUNER Louise ERIKSSON,-12,0 - 0,,170 / 1
926,924,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,-12,0 - 0,,170 / 1
927,928,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,-12,0 - 0,,130 / 1
928,928,TPE TPE,YANG Ching Tun YU Min Ju,-12,0 - 0,,130 / 1
929,928,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,-12,0 - 0,,130 / 1
930,928,MAC MAC,Weng Chi NG Kit Ieng WONG,-12,0 - 0,,130 / 1
931,932,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,-12,0 - 0,,73 / 1
932,933,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,-12,0 - 0,,19 / 1
933,934,DEN DEN,Line KJAERSFELDT Sara THYGESEN,-12,0 - 0,,17 / 2
934,935,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,-12,0 - 0,,10 / 1
935,935,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,-12,0 - 0,,10 / 1
936,937,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,-12,0 - 0,,7 / 1
937,938,GHA GHA,Victoria ASMAH Grace ATIPAKA,-12,0 - 0,,2 / 1
938,938,ALG ALG,Linda MAZRI Baya NESRINE,-12,0 - 0,,2 / 1
939,938,SUI SUI,Cendrine HANTZ Sabrina JAQUET,-12,0 - 0,,2 / 1
940,938,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,-12,0 - 0,,2 / 1
941,938,SRI SRI,Lekha SHEHANI Achini RATNASIRI,-12,0 - 0,,2 / 1
942,938,SEY SEY,Allisen CAMILLE Cynthia COURSE,-12,0 - 0,,2 / 1
