,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
798,790,POR POR,Adriana F. GONCALVES Sonia GONCALVES,-1,0 - 0,,550 / 1
799,790,POR POR,Ana ALBUQUERQUE Isabel MATIAS,-1,0 - 0,,550 / 1
800,790,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,-1,0 - 0,,550 / 1
801,790,NED NED,Debora JILLE Imke VAN DER AAR,-1,0 - 0,,550 / 1
802,790,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,-1,0 - 0,,550 / 1
803,790,TPE TPE,CHEN Shih Ying I-Ting LAI,-1,0 - 0,,550 / 1
804,790,THA THA,Atitaya POVANON Kornkamon SUKKLAD,-1,0 - 0,,550 / 1
805,790,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,-1,0 - 0,,550 / 1
806,790,ROU ROU,Andra OLARIU Catalina SIMIONESCU,-1,0 - 0,,550 / 1
807,790,FIN FIN,Noora AHOLA Riikka SINKKO,-1,0 - 0,,550 / 1
808,790,SWE SWE,Malin ANDERSON Karolina BRANDSTROM,-1,0 - 0,,550 / 1
809,790,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,-1,0 - 0,,550 / 1
810,790,SWE SWE,Alexandra DERLE Frida LINDSTROM,-1,0 - 0,,550 / 1
811,790,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,-1,0 - 0,,550 / 1
812,790,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,-1,0 - 0,,550 / 1
813,790,SUI SUI,Cendrine HANTZ Ayla HUSER,-1,0 - 0,,550 / 1
814,790,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,-1,0 - 0,,550 / 1
815,790,BUL BUL,Mila IVANOVA Mariya MITSOVA,-268,0 - 0,,550 / 1
816,790,SLO SLO,Nika KONCUT Tina KODRIC,-1,0 - 0,,550 / 1
817,790,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,-1,0 - 0,,550 / 1
818,790,CZE CZE,Katerina TOMALOVA Lucie CERNA,-1,0 - 0,,550 / 1
819,790,NOR NOR,Thea Kristina JOHANSEN Marit ULMO,-1,0 - 0,,550 / 1
820,790,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,-1,0 - 0,,550 / 1
821,790,NOR NOR,Charlotte LEINAN Marthe SKAUG,-1,0 - 0,,550 / 1
822,790,NOR NOR,Hege ULSTEIN Elisa WIBORG,-1,0 - 0,,550 / 1
823,790,SWE SWE,Klara JOHANSSON Ebba STRID,-1,0 - 0,,550 / 1
824,790,DEN DEN,Julie HALENDER Anna KLINKE,-1,0 - 0,,550 / 1
825,790,LAT LAT,Jekaterina ROMANOVA Kristine SEFERE,-1,0 - 0,,550 / 1
826,790,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,-179,0 - 0,,550 / 1
827,790,TPE TPE,Su Yu CHEN Yu-Ting HUANG,-1,0 - 0,,550 / 1
828,790,CRO CRO,Katarina GALENIC Maja PAVLINIC,-1,0 - 0,,550 / 1
829,790,LAT LAT,Kristine SEFERE Monika RADOVSKA,-1,0 - 0,,550 / 1
830,790,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,0,0 - 0,,550 / 1
831,790,NZL NZL,Maria MASINIPENI Lilian SHIH,-1,0 - 0,,550 / 1
832,790,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,-1,0 - 0,,550 / 1
833,790,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,-1,0 - 0,,550 / 1
834,790,SIN SIN,Jing Qiong MOK Aiying XING,-1,0 - 0,,550 / 1
835,790,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,-1,0 - 0,,550 / 1
836,790,TPE TPE,LEE Wei Tzu YU Min Ju,-1,0 - 0,,550 / 1
837,790,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,-1,0 - 0,,550 / 1
838,790,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,-1,0 - 0,,550 / 1
839,790,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,-1,0 - 0,,550 / 1
840,790,NZL NZL,Stephanie LIAO Samantha MCCAMISH,-1,0 - 0,,550 / 1
841,790,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,0,0 - 0,,550 / 1
842,790,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,0,0 - 0,,550 / 1
843,790,VIE VIE,Kim Chau DO Que Anh TRAN,0,0 - 0,,550 / 1
844,790,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,0,0 - 0,,550 / 1
845,790,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,-1,0 - 0,,550 / 1
846,790,POL POL,Magdalena KULSKA Zuzanna PARYSZ,-1,0 - 0,,550 / 1
847,790,POL POL,Daniela BIELINSKA Agata ISKRA,-1,0 - 0,,550 / 1
848,790,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,-1,0 - 0,,550 / 1
849,790,SWE AUS,Berfin ASLAN Melinda SUN,-1,0 - 0,,550 / 1
850,790,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,-1,0 - 0,,550 / 1
851,790,TUR TUR,Kurba OZTURK Aysin YESIL,-1,0 - 0,,550 / 1
852,790,MAS MAS,Lin SEAH Sueh Jeou TAN,-1,0 - 0,,550 / 1
853,790,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,-1,0 - 0,,550 / 1
854,790,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,-1,0 - 0,,550 / 1
855,790,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",-1,0 - 0,,550 / 1
856,790,MAS MAS,Mei Xing TEOH Jia Jia TEW,-1,0 - 0,,550 / 1
857,790,SLO SLO,Petra POLANC Kaja STANKOVIC,-1,0 - 0,,550 / 1
858,790,SLO SLO,Vesna BRLIÄ Eva GRUBER,-1,0 - 0,,550 / 1
859,790,ROU ROU,Andra OLARIU Sonia OLARIU,-1,0 - 0,,550 / 1
860,790,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,-1,0 - 0,,550 / 1
861,790,THA THA,Kunjira KHONGDEE Sunitha PATIMON,-1,0 - 0,,550 / 1
862,790,MAS MAS,Pui Yee ENG Shi Han OOI,-1,0 - 0,,550 / 1
863,790,IND IND,Farha MATHER Riya PILLAI,-1,0 - 0,,550 / 1
864,790,SUI SUI,Sarah PIFFARETTI Diane RUSSI,-1,0 - 0,,550 / 1
865,790,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,-1,0 - 0,,550 / 1
866,790,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,-1,0 - 0,,550 / 1
867,790,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,-1,0 - 0,,550 / 1
868,790,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,-1,0 - 0,,550 / 1
869,790,FRA FRA,Emilie DAULT Elodie RICHART,-1,0 - 0,,550 / 1
870,790,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,-1,0 - 0,,550 / 1
871,872,INA INA,Shella Devi Aulia Ulfa ZAKIA,5,0 - 0,,520 / 1
872,872,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,5,0 - 0,,520 / 1
873,872,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,5,0 - 0,,520 / 1
874,872,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,5,0 - 0,,520 / 1
875,872,INA INA,Della Destiara HARIS Melvira OKLAMONA,5,0 - 0,,520 / 1
876,877,KOR KOR,Ah Young EOM AH YOUNG PARK,5,0 - 0,,510 / 1
877,877,KOR KOR,Yoo Ri CHOI Young Ju RA,5,0 - 0,,510 / 1
878,877,KOR KOR,Ja Yeong LEE Min Ji PARK,5,0 - 0,,510 / 1
879,877,TPE TPE,Shuo Yun SUNG Chien Hui YU,5,0 - 0,,510 / 1
880,881,ESP ESP,Beatriz CORRALES Carolina MARIN,5,0 - 0,,490 / 2
881,882,HUN GER,Daniella GONDA Annika HORBACH,5,0 - 0,,490 / 2
882,883,AUS AUS,Elena Yee-Man KWOK Susan WANG,5,0 - 0,,430 / 1
883,883,HKG HKG,NG Tsz Yau YEUNG Nga Ting,5,0 - 0,,430 / 1
884,883,HKG HKG,HUANG Wun Yan NG Wing Yung,5,0 - 0,,430 / 1
885,883,HKG HKG,YAU Mau Ying YEUNG Sum Yee,5,0 - 0,,430 / 1
886,883,IND IND,Pooja ANTIL VADDEPALLY Pramada,5,0 - 0,,430 / 1
887,883,IND IND,Komal ANTIL Ekta KALIA,5,0 - 0,,430 / 1
888,883,IND IND,Nimmi PATEL Anjali RAWAT,5,0 - 0,,430 / 1
889,883,AUS AUS,Charis HO Weijin MIN,5,0 - 0,,430 / 1
890,883,AUS AUS,Xin Yi Joyce SEE Michelle TAM,5,0 - 0,,430 / 1
891,883,JPN JPN,Mirai SHINODA Natsumi URATANI,5,0 - 0,,430 / 1
892,883,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,5,0 - 0,,430 / 1
893,894,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,5,0 - 0,,360 / 1
894,894,SUI SUI,Celine DAGELET Chantal VON ROTZ,5,0 - 0,,360 / 1
895,894,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,5,0 - 0,,360 / 1
896,897,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,5,0 - 0,,350 / 1
897,897,LAT EST,Monika RADOVSKA Laura VANA,5,0 - 0,,350 / 1
898,897,EST EST,Aidi HAMBURG Helis PAJUSTE,5,0 - 0,,350 / 1
899,897,EST EST,Katlin LATTIK Hannaliina PIHO,5,0 - 0,,350 / 1
900,897,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,5,0 - 0,,350 / 1
901,897,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,5,0 - 0,,350 / 1
902,897,EST EST,Mari Ann KARJUS Helis PAJUSTE,5,0 - 0,,350 / 1
903,897,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,5,0 - 0,,350 / 1
904,897,SVK SVK,Julia POLACKOVA Angelika VARGOVA,5,0 - 0,,350 / 1
905,897,FRA FRA,Yaelle HOYAUX Katia NORMAND,5,0 - 0,,350 / 1
906,897,FIN FIN,Hanna KARKAUS Anna PAAVOLA,5,0 - 0,,350 / 1
907,897,ENG ENG,Lydia Jane POWELL Jessica PUGH,5,0 - 0,,350 / 1
908,897,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,5,0 - 0,,350 / 1
909,910,FRA FRA,Emilie LEFEL Anne TRAN,5,0 - 0,,299 / 2
910,911,NED NED,Lisa MALAIHOLLO Yvonne SIE,5,0 - 0,,240 / 1
911,911,TPE TPE,Wan Ting CHEN Yen Yu WANG,5,0 - 0,,240 / 1
912,911,NED NED,Tamara HOEVEN VAN DER Imke VAN DER AAR,5,0 - 0,,240 / 1
913,911,KOR KOR,Min Ji CHOI OH Bo Kyung,5,0 - 0,,240 / 1
914,911,KOR KOR,Yoo Ri KO Tae Kyung YOON,5,0 - 0,,240 / 1
915,911,KOR KOR,Hye Bin LIM Soo Bin LIM,5,0 - 0,,240 / 1
916,911,MAC MAC,IEONG Pek San Teng Iok U,5,0 - 0,,240 / 1
917,918,USA USA,Paula Lynn OBANANA Vimla PHONGASAVITHAS,5,0 - 0,,220 / 1
918,919,RSA RSA,Shaneen BOWN Charlene BROTHERS,5,0 - 0,,210 / 1
919,919,RSA RSA,Jabulile GENINDA Zani VAN DER MERWE,5,0 - 0,,210 / 1
920,919,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,5,0 - 0,,210 / 1
921,922,BRA BRA,Paula B PEREIRA Luana VICENTE,5,0 - 0,,206 / 1
922,923,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,5,0 - 0,,170 / 1
923,923,DEN DEN,Camilla MADSEN Mai SURROW,5,0 - 0,,170 / 1
924,923,SWE SWE,Cecilia BJUNER Louise ERIKSSON,5,0 - 0,,170 / 1
925,923,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,5,0 - 0,,170 / 1
926,927,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,6,0 - 0,,130 / 1
927,927,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,6,0 - 0,,130 / 1
928,927,TPE TPE,Ya-Han CHANG WANG Pei Rong,6,0 - 0,,130 / 1
929,927,MAC MAC,Weng Chi NG Kit Ieng WONG,6,0 - 0,,130 / 1
930,931,WAL WAL,Jordan HART Carissa TURNER,6,0 - 0,,107 / 1
931,932,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,6,0 - 0,,73 / 1
932,933,SCO SCO,Imogen BANKIER Caitlin PRINGLE,6,0 - 0,,67 / 1
933,934,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,6,0 - 0,,19 / 1
934,935,DEN DEN,Line KJAERSFELDT Sara THYGESEN,6,0 - 0,,17 / 2
935,936,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,6,0 - 0,,10 / 1
936,936,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,6,0 - 0,,10 / 1
937,938,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,6,0 - 0,,7 / 1
938,939,NED NED,Alida CHEN Iris TABELING,6,0 - 0,,7 / 1
939,940,DOM DOM,Licelott SANCHEZ Daigenis SATURRIA,6,0 - 0,,2 / 1
940,941,SEY SEY,Allisen CAMILLE Cynthia COURSE,6,0 - 0,,2 / 1
941,941,SRI SRI,Lekha SHEHANI Achini RATNASIRI,6,0 - 0,,2 / 1
942,941,SLO SLO,Nika KONCUT Ana Marija SETINA,6,0 - 0,,2 / 1
943,941,LUX LUX,Stefka HARGIONO Aude MEYER,6,0 - 0,,2 / 1
944,941,CRO CRO,Maja PAVLINIC Stasa POZNANOVIC,6,0 - 0,,2 / 1
945,941,ESP ESP,Isabel FERNANDEZ Carolina MARIN,6,0 - 0,,2 / 1
946,941,ESP ESP,Beatriz CORRALES Isabel FERNANDEZ,6,0 - 0,,2 / 1
947,941,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,6,0 - 0,,2 / 1
948,941,SUI SUI,Cendrine HANTZ Sabrina JAQUET,6,0 - 0,,2 / 1
949,941,ALG ALG,Linda MAZRI Baya NESRINE,6,0 - 0,,2 / 1
950,941,GHA GHA,Victoria ASMAH Grace ATIPAKA,6,0 - 0,,2 / 1
951,941,EST EST,Kati TOLMOFF Karoliine HOIM,6,0 - 0,,2 / 1
