,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
802,789,FIN FIN,Noora AHOLA Riikka SINKKO,3,0 - 0,,550 / 1
803,789,POR POR,Ana ALBUQUERQUE Isabel MATIAS,3,0 - 0,,550 / 1
804,789,POR POR,Adriana F. GONCALVES Sonia GONCALVES,3,0 - 0,,550 / 1
805,789,POR POR,Luisa FARIA Helena PESTANA,3,0 - 0,,550 / 1
806,789,POR POR,Daniela CONCEICAO Joana LOPES,3,0 - 0,,550 / 1
807,789,FIN FIN,Noora AHOLA Elina NIIRANEN,3,0 - 0,,550 / 1
808,789,EST EST,Aidi HAMBURG Mari Ann KARJUS,3,0 - 0,,550 / 1
809,789,VIE VIE,TRAN Thuc Trang Truong Bao Vy TRAN,3,0 - 0,,550 / 1
810,789,VIE VIE,Thach My Linh NGUYEN TRAN LE QUYEN,3,0 - 0,,550 / 1
811,789,NOR NOR,Thea Kristina JOHANSEN Marit ULMO,3,0 - 0,,550 / 1
812,789,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,3,0 - 0,,550 / 1
813,789,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,3,0 - 0,,550 / 1
814,789,SUI SUI,Cendrine HANTZ Ayla HUSER,3,0 - 0,,550 / 1
815,789,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,3,0 - 0,,550 / 1
816,789,SLO SLO,Nika KONCUT Tina KODRIC,-373,0 - 0,,550 / 1
817,789,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,3,0 - 0,,550 / 1
818,789,VIE VIE,Thi Giang NGUYEN Ngoc Anh NGUYEN,3,0 - 0,,550 / 1
819,789,CZE CZE,Katerina TOMALOVA Lucie CERNA,3,0 - 0,,550 / 1
820,789,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,3,0 - 0,,550 / 1
821,789,CRO CRO,Katarina GALENIC Maja PAVLINIC,3,0 - 0,,550 / 1
822,789,VIE VIE,TON Nu Khai Thu Que Anh TRAN,3,0 - 0,,550 / 1
823,789,VIE VIE,TRAN Thi Ha Vy VO Thi Ha Nhi,3,0 - 0,,550 / 1
824,789,TPE TPE,I-Ting LAI I-Ting LIU,3,0 - 0,,550 / 1
825,789,THA THA,Pattarasuda CHAIWAN Nattcha CHATPUTTARN,3,0 - 0,,550 / 1
826,789,VIE VIE,DONG Thi Thanh Hien TRAN Huynh Nhu Tuyet,3,0 - 0,,550 / 1
827,789,TPE TPE,Su Yu CHEN Ting Yu LIANG,3,0 - 0,,550 / 1
828,789,LAT LAT,Jekaterina ROMANOVA Kristine SEFERE,3,0 - 0,,550 / 1
829,789,TPE TPE,Su Yu CHEN Yu-Ting HUANG,3,0 - 0,,550 / 1
830,789,MAS MAS,Sin Zou NG Mei Xing TEOH,3,0 - 0,,550 / 1
831,789,LAT LAT,Kristine SEFERE Monika RADOVSKA,3,0 - 0,,550 / 1
832,789,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,3,0 - 0,,550 / 1
833,789,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,3,0 - 0,,550 / 1
834,789,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,3,0 - 0,,550 / 1
835,789,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,3,0 - 0,,550 / 1
836,789,SWE AUS,Berfin ASLAN Melinda SUN,3,0 - 0,,550 / 1
837,789,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,3,0 - 0,,550 / 1
838,789,TUR TUR,Kurba OZTURK Aysin YESIL,3,0 - 0,,550 / 1
839,789,IND IND,Farha MATHER Riya PILLAI,3,0 - 0,,550 / 1
840,789,SUI SUI,Sarah PIFFARETTI Diane RUSSI,3,0 - 0,,550 / 1
841,789,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,3,0 - 0,,550 / 1
842,789,TPE TPE,LEE Wei Tzu YU Min Ju,3,0 - 0,,550 / 1
843,789,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,3,0 - 0,,550 / 1
844,789,POL POL,Magdalena KULSKA Zuzanna PARYSZ,3,0 - 0,,550 / 1
845,789,POL POL,Daniela BIELINSKA Agata ISKRA,3,0 - 0,,550 / 1
846,789,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,3,0 - 0,,550 / 1
847,789,NZL NZL,Stephanie LIAO Samantha MCCAMISH,3,0 - 0,,550 / 1
848,789,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,3,0 - 0,,550 / 1
849,789,NZL NZL,Maria MASINIPENI Lilian SHIH,3,0 - 0,,550 / 1
850,789,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,3,0 - 0,,550 / 1
851,789,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,3,0 - 0,,550 / 1
852,789,SIN SIN,Jing Qiong MOK Aiying XING,3,0 - 0,,550 / 1
853,789,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,3,0 - 0,,550 / 1
854,789,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,3,0 - 0,,550 / 1
855,789,MAS MAS,Mei Xing TEOH Jia Jia TEW,3,0 - 0,,550 / 1
856,789,SLO SLO,Petra POLANC Kaja STANKOVIC,3,0 - 0,,550 / 1
857,789,SLO SLO,Vesna BRLIÄ Eva GRUBER,3,0 - 0,,550 / 1
858,789,ROU ROU,Andra OLARIU Sonia OLARIU,3,0 - 0,,550 / 1
859,789,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,3,0 - 0,,550 / 1
860,789,NED NED,Debora JILLE Imke VAN DER AAR,3,0 - 0,,550 / 1
861,789,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,3,0 - 0,,550 / 1
862,789,TPE TPE,CHEN Shih Ying I-Ting LAI,3,0 - 0,,550 / 1
863,789,THA THA,Atitaya POVANON Kornkamon SUKKLAD,3,0 - 0,,550 / 1
864,789,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",3,0 - 0,,550 / 1
865,789,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,3,0 - 0,,550 / 1
866,789,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,3,0 - 0,,550 / 1
867,789,BUL BUL,Tsveti ASENOVA Mila IVANOVA,3,0 - 0,,550 / 1
868,789,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,3,0 - 0,,550 / 1
869,789,FRA FRA,Emilie DAULT Elodie RICHART,3,0 - 0,,550 / 1
870,789,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,3,0 - 0,,550 / 1
871,789,MAS MAS,Pui Yee ENG Shi Han OOI,3,0 - 0,,550 / 1
872,789,THA THA,Kunjira KHONGDEE Sunitha PATIMON,3,0 - 0,,550 / 1
873,789,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,3,0 - 0,,550 / 1
874,789,MAS MAS,Lin SEAH Sueh Jeou TAN,3,0 - 0,,550 / 1
875,789,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,3,0 - 0,,550 / 1
876,877,INA INA,Shella Devi Aulia Ulfa ZAKIA,2,0 - 0,,520 / 1
877,877,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,2,0 - 0,,520 / 1
878,877,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,2,0 - 0,,520 / 1
879,877,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,2,0 - 0,,520 / 1
880,877,INA INA,Della Destiara HARIS Melvira OKLAMONA,2,0 - 0,,520 / 1
881,882,KOR KOR,Ah Young EOM AH YOUNG PARK,2,0 - 0,,510 / 1
882,882,KOR KOR,Yoo Ri CHOI Young Ju RA,2,0 - 0,,510 / 1
883,882,KOR KOR,Ja Yeong LEE Min Ji PARK,2,0 - 0,,510 / 1
884,882,TPE TPE,Shuo Yun SUNG Chien Hui YU,2,0 - 0,,510 / 1
885,886,ESP ESP,Beatriz CORRALES Carolina MARIN,2,0 - 0,,490 / 2
886,887,HUN GER,Daniella GONDA Annika HORBACH,2,0 - 0,,490 / 2
887,888,AUS AUS,Elena Yee-Man KWOK Susan WANG,2,0 - 0,,430 / 1
888,888,HKG HKG,NG Tsz Yau YEUNG Nga Ting,2,0 - 0,,430 / 1
889,888,HKG HKG,HUANG Wun Yan NG Wing Yung,2,0 - 0,,430 / 1
890,888,HKG HKG,YAU Mau Ying YEUNG Sum Yee,2,0 - 0,,430 / 1
891,888,IND IND,Pooja ANTIL VADDEPALLY Pramada,2,0 - 0,,430 / 1
892,888,IND IND,Komal ANTIL Ekta KALIA,2,0 - 0,,430 / 1
893,888,IND IND,Nimmi PATEL Anjali RAWAT,2,0 - 0,,430 / 1
894,888,AUS AUS,Charis HO Weijin MIN,2,0 - 0,,430 / 1
895,888,AUS AUS,Xin Yi Joyce SEE Michelle TAM,2,0 - 0,,430 / 1
896,888,JPN JPN,Mirai SHINODA Natsumi URATANI,2,0 - 0,,430 / 1
897,888,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,2,0 - 0,,430 / 1
898,899,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,3,0 - 0,,360 / 1
899,899,SUI SUI,Celine DAGELET Chantal VON ROTZ,3,0 - 0,,360 / 1
900,899,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,3,0 - 0,,360 / 1
901,902,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,4,0 - 0,,350 / 1
902,902,LAT EST,Monika RADOVSKA Laura VANA,4,0 - 0,,350 / 1
903,902,EST EST,Aidi HAMBURG Helis PAJUSTE,4,0 - 0,,350 / 1
904,902,EST EST,Katlin LATTIK Hannaliina PIHO,4,0 - 0,,350 / 1
905,902,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,4,0 - 0,,350 / 1
906,902,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,4,0 - 0,,350 / 1
907,902,EST EST,Mari Ann KARJUS Helis PAJUSTE,4,0 - 0,,350 / 1
908,902,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,4,0 - 0,,350 / 1
909,902,SVK SVK,Julia POLACKOVA Angelika VARGOVA,4,0 - 0,,350 / 1
910,902,FRA FRA,Yaelle HOYAUX Katia NORMAND,4,0 - 0,,350 / 1
911,902,FIN FIN,Hanna KARKAUS Anna PAAVOLA,4,0 - 0,,350 / 1
912,902,ENG ENG,Lydia Jane POWELL Jessica PUGH,4,0 - 0,,350 / 1
913,902,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,4,0 - 0,,350 / 1
914,915,FRA FRA,Emilie LEFEL Anne TRAN,4,0 - 0,,299 / 2
915,916,NED NED,Lisa MALAIHOLLO Yvonne SIE,4,0 - 0,,240 / 1
916,916,TPE TPE,Wan Ting CHEN Yen Yu WANG,4,0 - 0,,240 / 1
917,916,NED NED,Tamara HOEVEN VAN DER Imke VAN DER AAR,4,0 - 0,,240 / 1
918,916,KOR KOR,Min Ji CHOI OH Bo Kyung,4,0 - 0,,240 / 1
919,916,KOR KOR,Yoo Ri KO Tae Kyung YOON,4,0 - 0,,240 / 1
920,916,KOR KOR,Hye Bin LIM Soo Bin LIM,4,0 - 0,,240 / 1
921,916,MAC MAC,IEONG Pek San Teng Iok U,4,0 - 0,,240 / 1
922,923,USA USA,Paula Lynn OBANANA Vimla PHONGASAVITHAS,4,0 - 0,,220 / 1
923,924,RSA RSA,Shaneen BOWN Charlene BROTHERS,4,0 - 0,,210 / 1
924,924,RSA RSA,Jabulile GENINDA Zani VAN DER MERWE,4,0 - 0,,210 / 1
925,924,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,4,0 - 0,,210 / 1
926,927,BRA BRA,Paula B PEREIRA Luana VICENTE,4,0 - 0,,206 / 1
927,928,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,4,0 - 0,,170 / 1
928,928,VIE VIE,DUC HANH Vu PHAM Thi Khanh,4,0 - 0,,170 / 1
929,928,DEN DEN,Camilla MADSEN Mai SURROW,4,0 - 0,,170 / 1
930,928,SWE SWE,Cecilia BJUNER Louise ERIKSSON,4,0 - 0,,170 / 1
931,928,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,4,0 - 0,,170 / 1
932,933,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,6,0 - 0,,130 / 1
933,933,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,6,0 - 0,,130 / 1
934,933,TPE TPE,Ya-Han CHANG WANG Pei Rong,6,0 - 0,,130 / 1
935,933,MAC MAC,Weng Chi NG Kit Ieng WONG,6,0 - 0,,130 / 1
936,937,WAL WAL,Jordan HART Carissa TURNER,6,0 - 0,,107 / 1
937,938,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,6,0 - 0,,73 / 1
938,939,SCO SCO,Imogen BANKIER Caitlin PRINGLE,6,0 - 0,,67 / 1
939,940,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,6,0 - 0,,19 / 1
940,941,DEN DEN,Line KJAERSFELDT Sara THYGESEN,6,0 - 0,,17 / 2
941,942,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,6,0 - 0,,10 / 1
942,942,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,6,0 - 0,,10 / 1
943,944,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,6,0 - 0,,7 / 1
944,945,NED NED,Alida CHEN Iris TABELING,6,0 - 0,,7 / 1
945,946,DOM DOM,Licelott SANCHEZ Daigenis SATURRIA,6,0 - 0,,2 / 1
946,947,SEY SEY,Allisen CAMILLE Cynthia COURSE,6,0 - 0,,2 / 1
947,947,SRI SRI,Lekha SHEHANI Achini RATNASIRI,6,0 - 0,,2 / 1
948,947,SLO SLO,Nika KONCUT Ana Marija SETINA,6,0 - 0,,2 / 1
949,947,LUX LUX,Stefka HARGIONO Aude MEYER,6,0 - 0,,2 / 1
950,947,CRO CRO,Maja PAVLINIC Stasa POZNANOVIC,6,0 - 0,,2 / 1
951,947,ESP ESP,Isabel FERNANDEZ Carolina MARIN,6,0 - 0,,2 / 1
952,947,ESP ESP,Beatriz CORRALES Isabel FERNANDEZ,6,0 - 0,,2 / 1
953,947,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,6,0 - 0,,2 / 1
954,947,SUI SUI,Cendrine HANTZ Sabrina JAQUET,6,0 - 0,,2 / 1
955,947,ALG ALG,Linda MAZRI Baya NESRINE,6,0 - 0,,2 / 1
956,947,GHA GHA,Victoria ASMAH Grace ATIPAKA,6,0 - 0,,2 / 1
957,947,EST EST,Kati TOLMOFF Karoliine HOIM,6,0 - 0,,2 / 1
