,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
805,799,SWE SWE,Malin ANDERSON Karolina BRANDSTROM,0,0 - 0,,550 / 1
806,799,POR POR,Daniela CONCEICAO Joana LOPES,0,0 - 0,,550 / 1
807,799,POR POR,Luisa FARIA Helena PESTANA,0,0 - 0,,550 / 1
808,799,POR POR,Adriana F. GONCALVES Sonia GONCALVES,0,0 - 0,,550 / 1
809,799,NED NED,Debora JILLE Imke VAN DER AAR,0,0 - 0,,550 / 1
810,799,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,0,0 - 0,,550 / 1
811,799,TPE TPE,CHEN Shih Ying I-Ting LAI,0,0 - 0,,550 / 1
812,799,THA THA,Atitaya POVANON Kornkamon SUKKLAD,0,0 - 0,,550 / 1
813,799,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,0,0 - 0,,550 / 1
814,799,ROU ROU,Andra OLARIU Catalina SIMIONESCU,0,0 - 0,,550 / 1
815,799,FIN FIN,Noora AHOLA Riikka SINKKO,0,0 - 0,,550 / 1
816,799,POR POR,Ana ALBUQUERQUE Isabel MATIAS,0,0 - 0,,550 / 1
817,799,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,0,0 - 0,,550 / 1
818,799,SWE SWE,Alexandra DERLE Frida LINDSTROM,0,0 - 0,,550 / 1
819,799,NOR NOR,Charlotte LEINAN Marthe SKAUG,0,0 - 0,,550 / 1
820,799,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,0,0 - 0,,550 / 1
821,799,SUI SUI,Cendrine HANTZ Ayla HUSER,0,0 - 0,,550 / 1
822,799,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,0,0 - 0,,550 / 1
823,799,BUL BUL,Mila IVANOVA Mariya MITSOVA,0,0 - 0,,550 / 1
824,799,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,0,0 - 0,,550 / 1
825,799,SLO SLO,Nika KONCUT Tina KODRIC,0,0 - 0,,550 / 1
826,799,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,0,0 - 0,,550 / 1
827,799,CZE CZE,Katerina TOMALOVA Lucie CERNA,0,0 - 0,,550 / 1
828,799,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,0,0 - 0,,550 / 1
829,799,NOR NOR,Thea Kristina JOHANSEN Marit ULMO,0,0 - 0,,550 / 1
830,799,NOR NOR,Hege ULSTEIN Elisa WIBORG,0,0 - 0,,550 / 1
831,799,SWE SWE,Klara JOHANSSON Ebba STRID,0,0 - 0,,550 / 1
832,799,DEN DEN,Julie HALENDER Anna KLINKE,0,0 - 0,,550 / 1
833,799,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,0,0 - 0,,550 / 1
834,799,LAT LAT,Jekaterina ROMANOVA Kristine SEFERE,0,0 - 0,,550 / 1
835,799,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,0,0 - 0,,550 / 1
836,799,CRO CRO,Katarina GALENIC Maja PAVLINIC,0,0 - 0,,550 / 1
837,799,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,0,0 - 0,,550 / 1
838,799,LAT LAT,Kristine SEFERE Monika RADOVSKA,0,0 - 0,,550 / 1
839,799,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,0,0 - 0,,550 / 1
840,799,NZL NZL,Maria MASINIPENI Lilian SHIH,0,0 - 0,,550 / 1
841,799,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,0,0 - 0,,550 / 1
842,799,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,0,0 - 0,,550 / 1
843,799,SIN SIN,Jing Qiong MOK Aiying XING,0,0 - 0,,550 / 1
844,799,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,0,0 - 0,,550 / 1
845,799,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,0,0 - 0,,550 / 1
846,799,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,0,0 - 0,,550 / 1
847,799,SWE AUS,Berfin ASLAN Melinda SUN,0,0 - 0,,550 / 1
848,799,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,0,0 - 0,,550 / 1
849,799,NZL NZL,Stephanie LIAO Samantha MCCAMISH,0,0 - 0,,550 / 1
850,799,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,0,0 - 0,,550 / 1
851,799,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,0,0 - 0,,550 / 1
852,799,VIE VIE,Kim Chau DO Que Anh TRAN,0,0 - 0,,550 / 1
853,799,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,0,0 - 0,,550 / 1
854,799,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,0,0 - 0,,550 / 1
855,799,POL POL,Magdalena KULSKA Zuzanna PARYSZ,0,0 - 0,,550 / 1
856,799,POL POL,Daniela BIELINSKA Agata ISKRA,0,0 - 0,,550 / 1
857,799,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,0,0 - 0,,550 / 1
858,799,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,0,0 - 0,,550 / 1
859,799,TUR TUR,Kurba OZTURK Aysin YESIL,0,0 - 0,,550 / 1
860,799,IND IND,Farha MATHER Riya PILLAI,0,0 - 0,,550 / 1
861,799,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,0,0 - 0,,550 / 1
862,799,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,0,0 - 0,,550 / 1
863,799,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",0,0 - 0,,550 / 1
864,799,MAS MAS,Mei Xing TEOH Jia Jia TEW,0,0 - 0,,550 / 1
865,799,SLO SLO,Petra POLANC Kaja STANKOVIC,0,0 - 0,,550 / 1
866,799,SLO SLO,Vesna BRLIÄ Eva GRUBER,0,0 - 0,,550 / 1
867,799,ROU ROU,Andra OLARIU Sonia OLARIU,0,0 - 0,,550 / 1
868,799,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,0,0 - 0,,550 / 1
869,799,MAS MAS,Lin SEAH Sueh Jeou TAN,0,0 - 0,,550 / 1
870,799,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,0,0 - 0,,550 / 1
871,799,THA THA,Kunjira KHONGDEE Sunitha PATIMON,0,0 - 0,,550 / 1
872,799,SUI SUI,Sarah PIFFARETTI Diane RUSSI,0,0 - 0,,550 / 1
873,799,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,0,0 - 0,,550 / 1
874,799,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,0,0 - 0,,550 / 1
875,799,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,0,0 - 0,,550 / 1
876,799,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,0,0 - 0,,550 / 1
877,799,FRA FRA,Emilie DAULT Elodie RICHART,0,0 - 0,,550 / 1
878,799,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,0,0 - 0,,550 / 1
879,799,MAS MAS,Pui Yee ENG Shi Han OOI,0,0 - 0,,550 / 1
880,881,INA INA,Shella Devi Aulia Ulfa ZAKIA,0,0 - 0,,520 / 1
881,881,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,0,0 - 0,,520 / 1
882,881,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,0,0 - 0,,520 / 1
883,881,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,0,0 - 0,,520 / 1
884,881,INA INA,Della Destiara HARIS Melvira OKLAMONA,0,0 - 0,,520 / 1
885,886,KOR KOR,Ah Young EOM AH YOUNG PARK,0,0 - 0,,510 / 1
886,886,KOR KOR,Yoo Ri CHOI Young Ju RA,0,0 - 0,,510 / 1
887,886,KOR KOR,Ja Yeong LEE Min Ji PARK,0,0 - 0,,510 / 1
888,886,TPE TPE,Shuo Yun SUNG Chien Hui YU,0,0 - 0,,510 / 1
889,890,ESP ESP,Beatriz CORRALES Carolina MARIN,0,0 - 0,,490 / 2
890,891,AUS AUS,Elena Yee-Man KWOK Susan WANG,0,0 - 0,,430 / 1
891,891,HKG HKG,NG Tsz Yau YEUNG Nga Ting,0,0 - 0,,430 / 1
892,891,HKG HKG,HUANG Wun Yan NG Wing Yung,0,0 - 0,,430 / 1
893,891,HKG HKG,YAU Mau Ying YEUNG Sum Yee,0,0 - 0,,430 / 1
894,891,IND IND,Pooja ANTIL VADDEPALLY Pramada,0,0 - 0,,430 / 1
895,891,IND IND,Komal ANTIL Ekta KALIA,0,0 - 0,,430 / 1
896,891,IND IND,Nimmi PATEL Anjali RAWAT,0,0 - 0,,430 / 1
897,891,AUS AUS,Charis HO Weijin MIN,0,0 - 0,,430 / 1
898,891,AUS AUS,Xin Yi Joyce SEE Michelle TAM,0,0 - 0,,430 / 1
899,891,JPN JPN,Mirai SHINODA Natsumi URATANI,0,0 - 0,,430 / 1
900,891,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,0,0 - 0,,430 / 1
901,891,FRA FRA,Pauline FONTAINE Mathilde LIGNEAU,0,0 - 0,,430 / 1
902,891,FRA FRA,Juliane PIRON Alix SAUMIER,0,0 - 0,,430 / 1
903,904,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,-2,0 - 0,,360 / 1
904,904,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,-2,0 - 0,,360 / 1
905,906,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,-2,0 - 0,,350 / 1
906,906,LAT EST,Monika RADOVSKA Laura VANA,-2,0 - 0,,350 / 1
907,906,EST EST,Aidi HAMBURG Helis PAJUSTE,-2,0 - 0,,350 / 1
908,906,EST EST,Katlin LATTIK Hannaliina PIHO,-2,0 - 0,,350 / 1
909,906,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,-2,0 - 0,,350 / 1
910,906,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,-2,0 - 0,,350 / 1
911,906,EST EST,Mari Ann KARJUS Helis PAJUSTE,-2,0 - 0,,350 / 1
912,906,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,-2,0 - 0,,350 / 1
913,906,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,-2,0 - 0,,350 / 1
914,906,ENG ENG,Lydia Jane POWELL Jessica PUGH,-2,0 - 0,,350 / 1
915,906,FIN FIN,Hanna KARKAUS Anna PAAVOLA,-2,0 - 0,,350 / 1
916,906,SVK SVK,Julia POLACKOVA Angelika VARGOVA,-2,0 - 0,,350 / 1
917,918,FRA FRA,Emilie LEFEL Anne TRAN,-2,0 - 0,,299 / 2
918,919,MAC MAC,IEONG Pek San Teng Iok U,-2,0 - 0,,240 / 1
919,919,KOR KOR,Hye Bin LIM Soo Bin LIM,-2,0 - 0,,240 / 1
920,919,KOR KOR,Yoo Ri KO Tae Kyung YOON,-2,0 - 0,,240 / 1
921,919,KOR KOR,Min Ji CHOI OH Bo Kyung,-2,0 - 0,,240 / 1
922,919,TPE TPE,Wan Ting CHEN Yen Yu WANG,-2,0 - 0,,240 / 1
923,924,RSA RSA,Shaneen BOWN Charlene BROTHERS,-2,0 - 0,,210 / 1
924,924,RSA RSA,Jabulile GENINDA Zani VAN DER MERWE,-2,0 - 0,,210 / 1
925,924,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,-2,0 - 0,,210 / 1
926,927,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,-2,0 - 0,,170 / 1
927,927,DEN DEN,Camilla MADSEN Mai SURROW,-2,0 - 0,,170 / 1
928,927,SWE SWE,Cecilia BJUNER Louise ERIKSSON,-2,0 - 0,,170 / 1
929,927,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,-2,0 - 0,,170 / 1
930,931,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,-2,0 - 0,,130 / 1
931,931,TPE TPE,Ya-Han CHANG WANG Pei Rong,-2,0 - 0,,130 / 1
932,931,MAC MAC,Weng Chi NG Kit Ieng WONG,-2,0 - 0,,130 / 1
933,934,WAL WAL,Jordan HART Carissa TURNER,-2,0 - 0,,107 / 1
934,935,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,-2,0 - 0,,73 / 1
935,936,SCO SCO,Imogen BANKIER Caitlin PRINGLE,-2,0 - 0,,67 / 1
936,937,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,-2,0 - 0,,19 / 1
937,938,DEN DEN,Line KJAERSFELDT Sara THYGESEN,-2,0 - 0,,17 / 2
938,939,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,-2,0 - 0,,10 / 1
939,939,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,-2,0 - 0,,10 / 1
940,941,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,-2,0 - 0,,7 / 1
941,942,NED NED,Alida CHEN Iris TABELING,-2,0 - 0,,7 / 1
942,943,SEY SEY,Allisen CAMILLE Cynthia COURSE,-2,0 - 0,,2 / 1
943,943,SRI SRI,Lekha SHEHANI Achini RATNASIRI,-2,0 - 0,,2 / 1
944,943,SLO SLO,Nika KONCUT Ana Marija SETINA,-2,0 - 0,,2 / 1
945,943,LUX LUX,Stefka HARGIONO Aude MEYER,-2,0 - 0,,2 / 1
946,943,CRO CRO,Maja PAVLINIC Stasa POZNANOVIC,-2,0 - 0,,2 / 1
947,943,ESP ESP,Isabel FERNANDEZ Carolina MARIN,-2,0 - 0,,2 / 1
948,943,ESP ESP,Beatriz CORRALES Isabel FERNANDEZ,-2,0 - 0,,2 / 1
949,943,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,-2,0 - 0,,2 / 1
950,943,SUI SUI,Cendrine HANTZ Sabrina JAQUET,-2,0 - 0,,2 / 1
951,943,ALG ALG,Linda MAZRI Baya NESRINE,-2,0 - 0,,2 / 1
952,943,GHA GHA,Victoria ASMAH Grace ATIPAKA,-2,0 - 0,,2 / 1
953,943,EST EST,Kati TOLMOFF Karoliine HOIM,-2,0 - 0,,2 / 1
