,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
805,794,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,10,0 - 0,,550 / 1
806,794,MAS MAS,Pui Yee ENG Shi Han OOI,10,0 - 0,,550 / 1
807,794,THA THA,Kunjira KHONGDEE Sunitha PATIMON,10,0 - 0,,550 / 1
808,794,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,10,0 - 0,,550 / 1
809,794,MAS MAS,Lin SEAH Sueh Jeou TAN,10,0 - 0,,550 / 1
810,794,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,10,0 - 0,,550 / 1
811,794,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,10,0 - 0,,550 / 1
812,794,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",10,0 - 0,,550 / 1
813,794,MAS MAS,Mei Xing TEOH Jia Jia TEW,10,0 - 0,,550 / 1
814,794,POR POR,Luisa FARIA Helena PESTANA,10,0 - 0,,550 / 1
815,794,POR POR,Daniela CONCEICAO Joana LOPES,10,0 - 0,,550 / 1
816,794,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,10,0 - 0,,550 / 1
817,794,CRO CRO,Katarina GALENIC Maja PAVLINIC,10,0 - 0,,550 / 1
818,794,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,10,0 - 0,,550 / 1
819,794,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,10,0 - 0,,550 / 1
820,794,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,10,0 - 0,,550 / 1
821,794,FIN FIN,Tuuli HARKONEN Anna PAAVOLA,10,0 - 0,,550 / 1
822,794,SUI SUI,Cendrine HANTZ Ayla HUSER,10,0 - 0,,550 / 1
823,794,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,10,0 - 0,,550 / 1
824,794,CZE CZE,Katerina TOMALOVA Lucie CERNA,10,0 - 0,,550 / 1
825,794,GER GER,Eva JANSSENS Yvonne LI,-406,0 - 0,,550 / 1
826,794,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,10,0 - 0,,550 / 1
827,794,FIN FIN,Noora AHOLA Elina NIIRANEN,10,0 - 0,,550 / 1
828,794,EST EST,Aidi HAMBURG Mari Ann KARJUS,10,0 - 0,,550 / 1
829,794,EST EST,Eliise KIKAS Grete PALL,10,0 - 0,,550 / 1
830,794,TUR TUR,Emine DEMIRTAS Kurba OZTURK,10,0 - 0,,550 / 1
831,794,IRI IRI,Sara DELAVARI Sahabeh FARD,10,0 - 0,,550 / 1
832,794,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,-258,0 - 0,,550 / 1
833,794,FIN FIN,Tuuli HARKONEN Annmarie OKSA,10,0 - 0,,550 / 1
834,794,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,10,0 - 0,,550 / 1
835,794,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,10,0 - 0,,550 / 1
836,794,LAT LAT,Kristine SEFERE Monika RADOVSKA,10,0 - 0,,550 / 1
837,794,FRA FRA,Emilie DAULT Elodie RICHART,10,0 - 0,,550 / 1
838,794,ZAM ZAM,Muka HAMOONGA Patience MUKOKO,0,0 - 0,,550 / 1
839,794,NOR NOR,Emilie FAARUP STORVIK Emilie SOTNES HAMANG,10,0 - 0,,550 / 1
840,794,SWE NOR,Malin ANDERSON Jeanette SVENDSEN,10,0 - 0,,550 / 1
841,794,DEN DEN,Sara LUNDGAARD Josephine VAN ZAANE,10,0 - 0,,550 / 1
842,794,GER GER,Anika DÃRR Luise HEIM,10,0 - 0,,550 / 1
843,794,SWE SWE,Lovisa JOHANSSON Frida LINDSTROM,10,0 - 0,,550 / 1
844,794,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,10,0 - 0,,550 / 1
845,794,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,10,0 - 0,,550 / 1
846,794,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,10,0 - 0,,550 / 1
847,794,VIE VIE,Kim Chau DO Que Anh TRAN,10,0 - 0,,550 / 1
848,794,NOR NOR,Christiane DAHL NIELSEN Kristine HAAKONSETH,10,0 - 0,,550 / 1
849,794,NOR NOR,Irina EKLUND Thea Kristina JOHANSEN,10,0 - 0,,550 / 1
850,794,ZAM ZAM,Ngambi LWISA Martha MUSOLE,0,0 - 0,,550 / 1
851,794,ZAM ZAM,Christine MAKASA Ngambi NAOMI,0,0 - 0,,550 / 1
852,794,ZAM ZAM,Lorain MUMBA Annet NJOBVU,0,0 - 0,,550 / 1
853,794,ZAM ZAM,Nchimunya HACHILALA Victoria MUKONCHI,0,0 - 0,,550 / 1
854,794,ZAM ZAM,Racheal MUNEMO Suzen NGWABI,0,0 - 0,,550 / 1
855,794,ZAM ZAM,Esther MWANSA Agness SIMALA,0,0 - 0,,550 / 1
856,794,SWE SWE,Berfin ASLAN Frida LINDSTROM,10,0 - 0,,550 / 1
857,794,FIN FIN,Hanna KARKAUS Johanna LUOSTARINEN,10,0 - 0,,550 / 1
858,794,NOR NOR,Marie CHRISTENSEN Natalie SYVERTSEN,10,0 - 0,,550 / 1
859,794,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,10,0 - 0,,550 / 1
860,794,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,10,0 - 0,,550 / 1
861,794,SWE AUS,Berfin ASLAN Melinda SUN,10,0 - 0,,550 / 1
862,794,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,10,0 - 0,,550 / 1
863,794,TUR TUR,Kurba OZTURK Aysin YESIL,10,0 - 0,,550 / 1
864,794,IND IND,Farha MATHER Riya PILLAI,10,0 - 0,,550 / 1
865,794,SUI SUI,Sarah PIFFARETTI Diane RUSSI,10,0 - 0,,550 / 1
866,794,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,10,0 - 0,,550 / 1
867,794,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,10,0 - 0,,550 / 1
868,794,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,10,0 - 0,,550 / 1
869,794,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,10,0 - 0,,550 / 1
870,794,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,10,0 - 0,,550 / 1
871,794,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,10,0 - 0,,550 / 1
872,794,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,10,0 - 0,,550 / 1
873,794,POL POL,Magdalena KULSKA Zuzanna PARYSZ,10,0 - 0,,550 / 1
874,794,POL POL,Daniela BIELINSKA Agata ISKRA,10,0 - 0,,550 / 1
875,794,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,10,0 - 0,,550 / 1
876,794,NZL NZL,Stephanie LIAO Samantha MCCAMISH,10,0 - 0,,550 / 1
877,794,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,10,0 - 0,,550 / 1
878,794,NZL NZL,Maria MASINIPENI Lilian SHIH,10,0 - 0,,550 / 1
879,794,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,10,0 - 0,,550 / 1
880,794,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,10,0 - 0,,550 / 1
881,794,SIN SIN,Jing Qiong MOK Aiying XING,10,0 - 0,,550 / 1
882,883,INA INA,Shella Devi Aulia Ulfa ZAKIA,1,0 - 0,,520 / 1
883,883,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,1,0 - 0,,520 / 1
884,883,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,1,0 - 0,,520 / 1
885,883,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,1,0 - 0,,520 / 1
886,883,INA INA,Della Destiara HARIS Melvira OKLAMONA,1,0 - 0,,520 / 1
887,888,ESP ESP,Beatriz CORRALES Carolina MARIN,1,0 - 0,,490 / 1
888,889,AUS AUS,Elena Yee-Man KWOK Susan WANG,1,0 - 0,,430 / 1
889,889,IND IND,Pooja ANTIL VADDEPALLY Pramada,1,0 - 0,,430 / 1
890,889,IND IND,Komal ANTIL Ekta KALIA,1,0 - 0,,430 / 1
891,889,IND IND,Nimmi PATEL Anjali RAWAT,1,0 - 0,,430 / 1
892,889,AUS AUS,Charis HO Weijin MIN,1,0 - 0,,430 / 1
893,889,AUS AUS,Xin Yi Joyce SEE Michelle TAM,1,0 - 0,,430 / 1
894,889,JPN JPN,Mirai SHINODA Natsumi URATANI,1,0 - 0,,430 / 1
895,889,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,1,0 - 0,,430 / 1
896,889,FRA FRA,Pauline FONTAINE Mathilde LIGNEAU,1,0 - 0,,430 / 1
897,889,FRA FRA,Juliane PIRON Alix SAUMIER,1,0 - 0,,430 / 1
898,899,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,1,0 - 0,,360 / 1
899,899,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,1,0 - 0,,360 / 1
900,901,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,1,0 - 0,,350 / 1
901,901,LAT EST,Monika RADOVSKA Laura VANA,1,0 - 0,,350 / 1
902,901,EST EST,Aidi HAMBURG Helis PAJUSTE,1,0 - 0,,350 / 1
903,901,EST EST,Katlin LATTIK Hannaliina PIHO,1,0 - 0,,350 / 1
904,901,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,1,0 - 0,,350 / 1
905,901,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,1,0 - 0,,350 / 1
906,901,EST EST,Mari Ann KARJUS Helis PAJUSTE,1,0 - 0,,350 / 1
907,901,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,1,0 - 0,,350 / 1
908,901,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,1,0 - 0,,350 / 1
909,901,ENG ENG,Lydia Jane POWELL Jessica PUGH,1,0 - 0,,350 / 1
910,901,FIN FIN,Hanna KARKAUS Anna PAAVOLA,1,0 - 0,,350 / 1
911,901,SVK SVK,Julia POLACKOVA Angelika VARGOVA,1,0 - 0,,350 / 1
912,913,FRA FRA,Emilie LEFEL Anne TRAN,1,0 - 0,,299 / 1
913,914,RSA RSA,Shaneen BOWN Charlene BROTHERS,1,0 - 0,,210 / 1
914,914,RSA RSA,Jabulile GENINDA Zani VAN DER MERWE,1,0 - 0,,210 / 1
915,914,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,1,0 - 0,,210 / 1
916,917,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,1,0 - 0,,170 / 1
917,917,DEN DEN,Camilla MADSEN Mai SURROW,1,0 - 0,,170 / 1
918,917,SWE SWE,Cecilia BJUNER Louise ERIKSSON,1,0 - 0,,170 / 1
919,920,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,1,0 - 0,,130 / 1
920,920,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,1,0 - 0,,130 / 1
921,920,MAC MAC,Weng Chi NG Kit Ieng WONG,1,0 - 0,,130 / 1
922,923,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,2,0 - 0,,73 / 1
923,924,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,2,0 - 0,,19 / 1
924,925,DEN DEN,Line KJAERSFELDT Sara THYGESEN,2,0 - 0,,17 / 2
925,926,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,2,0 - 0,,10 / 1
926,926,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,2,0 - 0,,10 / 1
927,928,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,2,0 - 0,,7 / 1
928,929,GHA GHA,Victoria ASMAH Grace ATIPAKA,2,0 - 0,,2 / 1
929,929,ALG ALG,Linda MAZRI Baya NESRINE,2,0 - 0,,2 / 1
930,929,SUI SUI,Cendrine HANTZ Sabrina JAQUET,2,0 - 0,,2 / 1
931,929,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,2,0 - 0,,2 / 1
932,929,SRI SRI,Lekha SHEHANI Achini RATNASIRI,2,0 - 0,,2 / 1
933,929,SEY SEY,Allisen CAMILLE Cynthia COURSE,2,0 - 0,,2 / 1
