,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
808,785,SUI SUI,Cendrine HANTZ Ayla HUSER,5,0 - 0,,550 / 1
809,785,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,5,0 - 0,,550 / 1
810,785,BUL BUL,Mila IVANOVA Mariya MITSOVA,5,0 - 0,,550 / 1
811,785,SLO SLO,Nika KONCUT Tina KODRIC,5,0 - 0,,550 / 1
812,785,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,5,0 - 0,,550 / 1
813,785,CZE CZE,Katerina TOMALOVA Lucie CERNA,5,0 - 0,,550 / 1
814,785,NOR NOR,Thea Kristina JOHANSEN Marit ULMO,5,0 - 0,,550 / 1
815,785,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,5,0 - 0,,550 / 1
816,785,NOR NOR,Charlotte LEINAN Marthe SKAUG,5,0 - 0,,550 / 1
817,785,NOR NOR,Hege ULSTEIN Elisa WIBORG,5,0 - 0,,550 / 1
818,785,SWE SWE,Klara JOHANSSON Ebba STRID,5,0 - 0,,550 / 1
819,785,DEN DEN,Julie HALENDER Anna KLINKE,5,0 - 0,,550 / 1
820,785,LAT LAT,Jekaterina ROMANOVA Kristine SEFERE,5,0 - 0,,550 / 1
821,785,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,5,0 - 0,,550 / 1
822,785,TPE TPE,Su Yu CHEN Yu-Ting HUANG,5,0 - 0,,550 / 1
823,785,CRO CRO,Katarina GALENIC Maja PAVLINIC,5,0 - 0,,550 / 1
824,785,LAT LAT,Kristine SEFERE Monika RADOVSKA,5,0 - 0,,550 / 1
825,785,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,5,0 - 0,,550 / 1
826,785,NZL NZL,Maria MASINIPENI Lilian SHIH,5,0 - 0,,550 / 1
827,785,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,5,0 - 0,,550 / 1
828,785,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,5,0 - 0,,550 / 1
829,785,SIN SIN,Jing Qiong MOK Aiying XING,5,0 - 0,,550 / 1
830,785,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,5,0 - 0,,550 / 1
831,785,TPE TPE,LEE Wei Tzu YU Min Ju,5,0 - 0,,550 / 1
832,785,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,5,0 - 0,,550 / 1
833,785,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,5,0 - 0,,550 / 1
834,785,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,5,0 - 0,,550 / 1
835,785,NZL NZL,Stephanie LIAO Samantha MCCAMISH,5,0 - 0,,550 / 1
836,785,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,5,0 - 0,,550 / 1
837,785,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,5,0 - 0,,550 / 1
838,785,VIE VIE,Kim Chau DO Que Anh TRAN,5,0 - 0,,550 / 1
839,785,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,5,0 - 0,,550 / 1
840,785,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,5,0 - 0,,550 / 1
841,785,POL POL,Magdalena KULSKA Zuzanna PARYSZ,5,0 - 0,,550 / 1
842,785,POL POL,Daniela BIELINSKA Agata ISKRA,5,0 - 0,,550 / 1
843,785,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,5,0 - 0,,550 / 1
844,785,SWE AUS,Berfin ASLAN Melinda SUN,5,0 - 0,,550 / 1
845,785,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,5,0 - 0,,550 / 1
846,785,TUR TUR,Kurba OZTURK Aysin YESIL,5,0 - 0,,550 / 1
847,785,MAS MAS,Lin SEAH Sueh Jeou TAN,5,0 - 0,,550 / 1
848,785,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,5,0 - 0,,550 / 1
849,785,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,5,0 - 0,,550 / 1
850,785,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",5,0 - 0,,550 / 1
851,785,MAS MAS,Mei Xing TEOH Jia Jia TEW,5,0 - 0,,550 / 1
852,785,SLO SLO,Petra POLANC Kaja STANKOVIC,5,0 - 0,,550 / 1
853,785,SLO SLO,Vesna BRLIÄ Eva GRUBER,5,0 - 0,,550 / 1
854,785,ROU ROU,Andra OLARIU Sonia OLARIU,5,0 - 0,,550 / 1
855,785,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,5,0 - 0,,550 / 1
856,785,THA THA,Kunjira KHONGDEE Sunitha PATIMON,5,0 - 0,,550 / 1
857,785,MAS MAS,Pui Yee ENG Shi Han OOI,5,0 - 0,,550 / 1
858,785,IND IND,Farha MATHER Riya PILLAI,5,0 - 0,,550 / 1
859,785,SUI SUI,Sarah PIFFARETTI Diane RUSSI,5,0 - 0,,550 / 1
860,785,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,5,0 - 0,,550 / 1
861,785,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,5,0 - 0,,550 / 1
862,785,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,5,0 - 0,,550 / 1
863,785,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,5,0 - 0,,550 / 1
864,785,FRA FRA,Emilie DAULT Elodie RICHART,5,0 - 0,,550 / 1
865,785,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,5,0 - 0,,550 / 1
866,867,INA INA,Shella Devi Aulia Ulfa ZAKIA,5,0 - 0,,520 / 1
867,867,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,5,0 - 0,,520 / 1
868,867,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,5,0 - 0,,520 / 1
869,867,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,5,0 - 0,,520 / 1
870,867,INA INA,Della Destiara HARIS Melvira OKLAMONA,5,0 - 0,,520 / 1
871,872,KOR KOR,Ah Young EOM AH YOUNG PARK,5,0 - 0,,510 / 1
872,872,KOR KOR,Yoo Ri CHOI Young Ju RA,5,0 - 0,,510 / 1
873,872,KOR KOR,Ja Yeong LEE Min Ji PARK,5,0 - 0,,510 / 1
874,872,TPE TPE,Shuo Yun SUNG Chien Hui YU,5,0 - 0,,510 / 1
875,876,ESP ESP,Beatriz CORRALES Carolina MARIN,5,0 - 0,,490 / 2
876,877,AUS AUS,Elena Yee-Man KWOK Susan WANG,6,0 - 0,,430 / 1
877,877,HKG HKG,NG Tsz Yau YEUNG Nga Ting,6,0 - 0,,430 / 1
878,877,HKG HKG,HUANG Wun Yan NG Wing Yung,6,0 - 0,,430 / 1
879,877,HKG HKG,YAU Mau Ying YEUNG Sum Yee,6,0 - 0,,430 / 1
880,877,IND IND,Pooja ANTIL VADDEPALLY Pramada,6,0 - 0,,430 / 1
881,877,IND IND,Komal ANTIL Ekta KALIA,6,0 - 0,,430 / 1
882,877,IND IND,Nimmi PATEL Anjali RAWAT,6,0 - 0,,430 / 1
883,877,AUS AUS,Charis HO Weijin MIN,6,0 - 0,,430 / 1
884,877,AUS AUS,Xin Yi Joyce SEE Michelle TAM,6,0 - 0,,430 / 1
885,877,JPN JPN,Mirai SHINODA Natsumi URATANI,6,0 - 0,,430 / 1
886,877,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,6,0 - 0,,430 / 1
887,888,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,6,0 - 0,,360 / 1
888,888,SUI SUI,Celine DAGELET Chantal VON ROTZ,6,0 - 0,,360 / 1
889,888,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,6,0 - 0,,360 / 1
890,891,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,6,0 - 0,,350 / 1
891,891,LAT EST,Monika RADOVSKA Laura VANA,6,0 - 0,,350 / 1
892,891,EST EST,Aidi HAMBURG Helis PAJUSTE,6,0 - 0,,350 / 1
893,891,EST EST,Katlin LATTIK Hannaliina PIHO,6,0 - 0,,350 / 1
894,891,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,6,0 - 0,,350 / 1
895,891,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,6,0 - 0,,350 / 1
896,891,EST EST,Mari Ann KARJUS Helis PAJUSTE,6,0 - 0,,350 / 1
897,891,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,6,0 - 0,,350 / 1
898,891,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,6,0 - 0,,350 / 1
899,891,ENG ENG,Lydia Jane POWELL Jessica PUGH,6,0 - 0,,350 / 1
900,891,FIN FIN,Hanna KARKAUS Anna PAAVOLA,6,0 - 0,,350 / 1
901,891,FRA FRA,Yaelle HOYAUX Katia NORMAND,6,0 - 0,,350 / 1
902,891,SVK SVK,Julia POLACKOVA Angelika VARGOVA,6,0 - 0,,350 / 1
903,904,FRA FRA,Emilie LEFEL Anne TRAN,6,0 - 0,,299 / 2
904,905,TPE TPE,Wan Ting CHEN Yen Yu WANG,6,0 - 0,,240 / 1
905,905,KOR KOR,Min Ji CHOI OH Bo Kyung,6,0 - 0,,240 / 1
906,905,KOR KOR,Yoo Ri KO Tae Kyung YOON,6,0 - 0,,240 / 1
907,905,KOR KOR,Hye Bin LIM Soo Bin LIM,6,0 - 0,,240 / 1
908,905,MAC MAC,IEONG Pek San Teng Iok U,6,0 - 0,,240 / 1
909,910,USA USA,Paula Lynn OBANANA Vimla PHONGASAVITHAS,8,0 - 0,,220 / 1
910,911,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,8,0 - 0,,210 / 1
911,911,RSA RSA,Jabulile GENINDA Zani VAN DER MERWE,8,0 - 0,,210 / 1
912,911,RSA RSA,Shaneen BOWN Charlene BROTHERS,8,0 - 0,,210 / 1
913,914,BRA BRA,Paula B PEREIRA Luana VICENTE,8,0 - 0,,206 / 1
914,915,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,8,0 - 0,,170 / 1
915,915,DEN DEN,Camilla MADSEN Mai SURROW,8,0 - 0,,170 / 1
916,915,SWE SWE,Cecilia BJUNER Louise ERIKSSON,8,0 - 0,,170 / 1
917,915,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,8,0 - 0,,170 / 1
918,919,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,8,0 - 0,,130 / 1
919,919,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,8,0 - 0,,130 / 1
920,919,TPE TPE,Ya-Han CHANG WANG Pei Rong,8,0 - 0,,130 / 1
921,919,MAC MAC,Weng Chi NG Kit Ieng WONG,8,0 - 0,,130 / 1
922,923,WAL WAL,Jordan HART Carissa TURNER,8,0 - 0,,107 / 1
923,924,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,8,0 - 0,,73 / 1
924,925,SCO SCO,Imogen BANKIER Caitlin PRINGLE,8,0 - 0,,67 / 1
925,926,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,8,0 - 0,,19 / 1
926,927,DEN DEN,Line KJAERSFELDT Sara THYGESEN,8,0 - 0,,17 / 2
927,928,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,8,0 - 0,,10 / 1
928,928,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,8,0 - 0,,10 / 1
929,930,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,8,0 - 0,,7 / 1
930,931,NED NED,Alida CHEN Iris TABELING,8,0 - 0,,7 / 1
931,932,DOM DOM,Licelott SANCHEZ Daigenis SATURRIA,8,0 - 0,,2 / 1
932,933,SEY SEY,Allisen CAMILLE Cynthia COURSE,8,0 - 0,,2 / 1
933,933,SRI SRI,Lekha SHEHANI Achini RATNASIRI,8,0 - 0,,2 / 1
934,933,SLO SLO,Nika KONCUT Ana Marija SETINA,8,0 - 0,,2 / 1
935,933,LUX LUX,Stefka HARGIONO Aude MEYER,8,0 - 0,,2 / 1
936,933,CRO CRO,Maja PAVLINIC Stasa POZNANOVIC,8,0 - 0,,2 / 1
937,933,ESP ESP,Isabel FERNANDEZ Carolina MARIN,8,0 - 0,,2 / 1
938,933,ESP ESP,Beatriz CORRALES Isabel FERNANDEZ,8,0 - 0,,2 / 1
939,933,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,8,0 - 0,,2 / 1
940,933,SUI SUI,Cendrine HANTZ Sabrina JAQUET,8,0 - 0,,2 / 1
941,933,ALG ALG,Linda MAZRI Baya NESRINE,8,0 - 0,,2 / 1
942,933,GHA GHA,Victoria ASMAH Grace ATIPAKA,8,0 - 0,,2 / 1
943,933,EST EST,Kati TOLMOFF Karoliine HOIM,8,0 - 0,,2 / 1
