,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
804,801,FIN FIN,Noora AHOLA Elina NIIRANEN,0,0 - 0,,550 / 1
805,801,EST EST,Aidi HAMBURG Mari Ann KARJUS,0,0 - 0,,550 / 1
806,801,EST EST,Eliise KIKAS Grete PALL,0,0 - 0,,550 / 1
807,801,IRI IRI,Sara DELAVARI Sahabeh FARD,0,0 - 0,,550 / 1
808,801,FIN FIN,Noora AHOLA Riikka SINKKO,0,0 - 0,,550 / 1
809,801,ROU ROU,Andra OLARIU Catalina SIMIONESCU,0,0 - 0,,550 / 1
810,801,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,0,0 - 0,,550 / 1
811,801,MAS MAS,Mei Xing TEOH Jia Jia TEW,0,0 - 0,,550 / 1
812,801,SLO SLO,Petra POLANC Kaja STANKOVIC,0,0 - 0,,550 / 1
813,801,SLO SLO,Vesna BRLIÄ Eva GRUBER,0,0 - 0,,550 / 1
814,801,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,0,0 - 0,,550 / 1
815,801,NED NED,Debora JILLE Imke VAN DER AAR,0,0 - 0,,550 / 1
816,801,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,0,0 - 0,,550 / 1
817,801,TPE TPE,CHEN Shih Ying I-Ting LAI,0,0 - 0,,550 / 1
818,801,THA THA,Atitaya POVANON Kornkamon SUKKLAD,0,0 - 0,,550 / 1
819,801,DEN DEN,Sarah FISKER Anina NILSSON,0,0 - 0,,550 / 1
820,801,FIN FIN,Elina NIIRANEN Jenni RAUTIAINEN,0,0 - 0,,550 / 1
821,801,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,0,0 - 0,,550 / 1
822,801,CRO CRO,Katarina GALENIC Maja PAVLINIC,0,0 - 0,,550 / 1
823,801,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,0,0 - 0,,550 / 1
824,801,NOR NOR,Thea Kristina JOHANSEN Marit ULMO,0,0 - 0,,550 / 1
825,801,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,0,0 - 0,,550 / 1
826,801,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,0,0 - 0,,550 / 1
827,801,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,0,0 - 0,,550 / 1
828,801,CZE CZE,Katerina TOMALOVA Lucie CERNA,0,0 - 0,,550 / 1
829,801,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,0,0 - 0,,550 / 1
830,801,TUR TUR,Emine DEMIRTAS Busra UNLU,0,0 - 0,,550 / 1
831,801,DEN DEN,Line Fleischer NIELSEN Maja RINDSHOEJ,0,0 - 0,,550 / 1
832,801,SWE SWE,Malin ANDERSON Karolina BRANDSTROM,0,0 - 0,,550 / 1
833,801,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,0,0 - 0,,550 / 1
834,801,SWE SWE,Alexandra DERLE Frida LINDSTROM,0,0 - 0,,550 / 1
835,801,NOR NOR,Charlotte LEINAN Marthe SKAUG,0,0 - 0,,550 / 1
836,801,NOR NOR,Hege ULSTEIN Elisa WIBORG,0,0 - 0,,550 / 1
837,801,SWE SWE,Klara JOHANSSON Ebba STRID,0,0 - 0,,550 / 1
838,801,POL POL,WITEK MAGDALENA Agnieszka WOJTKOWSKA,-1,0 - 0,,550 / 1
839,801,LAT LAT,Kristine SEFERE Monika RADOVSKA,0,0 - 0,,550 / 1
840,801,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",0,0 - 0,,550 / 1
841,801,SCO SCO,Julie MACPHERSON Eleanor O'DONNELL,0,0 - 0,,550 / 1
842,801,POL POL,Magdalena KULSKA Zuzanna PARYSZ,0,0 - 0,,550 / 1
843,801,POL POL,Daniela BIELINSKA Agata ISKRA,0,0 - 0,,550 / 1
844,801,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,0,0 - 0,,550 / 1
845,801,NZL NZL,Stephanie LIAO Samantha MCCAMISH,0,0 - 0,,550 / 1
846,801,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,0,0 - 0,,550 / 1
847,801,NZL NZL,Maria MASINIPENI Lilian SHIH,0,0 - 0,,550 / 1
848,801,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,0,0 - 0,,550 / 1
849,801,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,0,0 - 0,,550 / 1
850,801,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,0,0 - 0,,550 / 1
851,801,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,0,0 - 0,,550 / 1
852,801,DEN DEN,Sara LUNDGAARD Josephine VAN ZAANE,0,0 - 0,,550 / 1
853,801,GER GER,Anika DÃRR Luise HEIM,0,0 - 0,,550 / 1
854,801,SWE SWE,Berfin ASLAN Jenny WAN,0,0 - 0,,550 / 1
855,801,SWE SWE,Lovisa JOHANSSON Frida LINDSTROM,0,0 - 0,,550 / 1
856,801,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,0,0 - 0,,550 / 1
857,801,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,0,0 - 0,,550 / 1
858,801,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,0,0 - 0,,550 / 1
859,801,VIE VIE,Kim Chau DO Que Anh TRAN,0,0 - 0,,550 / 1
860,801,SIN SIN,Jing Qiong MOK Aiying XING,0,0 - 0,,550 / 1
861,801,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,0,0 - 0,,550 / 1
862,801,FRA FRA,Emilie DAULT Elodie RICHART,0,0 - 0,,550 / 1
863,801,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,0,0 - 0,,550 / 1
864,801,MAS MAS,Pui Yee ENG Shi Han OOI,0,0 - 0,,550 / 1
865,801,THA THA,Kunjira KHONGDEE Sunitha PATIMON,0,0 - 0,,550 / 1
866,801,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,0,0 - 0,,550 / 1
867,801,MAS MAS,Lin SEAH Sueh Jeou TAN,0,0 - 0,,550 / 1
868,801,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,0,0 - 0,,550 / 1
869,801,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,0,0 - 0,,550 / 1
870,801,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,0,0 - 0,,550 / 1
871,801,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,0,0 - 0,,550 / 1
872,801,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,0,0 - 0,,550 / 1
873,801,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,0,0 - 0,,550 / 1
874,801,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,0,0 - 0,,550 / 1
875,801,SWE AUS,Berfin ASLAN Melinda SUN,0,0 - 0,,550 / 1
876,801,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,0,0 - 0,,550 / 1
877,801,TUR TUR,Kurba OZTURK Aysin YESIL,0,0 - 0,,550 / 1
878,801,IND IND,Farha MATHER Riya PILLAI,0,0 - 0,,550 / 1
879,801,SUI SUI,Sarah PIFFARETTI Diane RUSSI,0,0 - 0,,550 / 1
880,801,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,0,0 - 0,,550 / 1
881,882,INA INA,Shella Devi Aulia Ulfa ZAKIA,0,0 - 0,,520 / 1
882,882,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,0,0 - 0,,520 / 1
883,882,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,0,0 - 0,,520 / 1
884,882,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,0,0 - 0,,520 / 1
885,882,INA INA,Della Destiara HARIS Melvira OKLAMONA,0,0 - 0,,520 / 1
886,887,ESP ESP,Beatriz CORRALES Carolina MARIN,4,0 - 0,,490 / 1
887,888,AUS AUS,Elena Yee-Man KWOK Susan WANG,4,0 - 0,,430 / 1
888,888,HKG HKG,NG Tsz Yau YEUNG Nga Ting,4,0 - 0,,430 / 1
889,888,HKG HKG,HUANG Wun Yan NG Wing Yung,4,0 - 0,,430 / 1
890,888,HKG HKG,YAU Mau Ying YEUNG Sum Yee,4,0 - 0,,430 / 1
891,888,IND IND,Pooja ANTIL VADDEPALLY Pramada,4,0 - 0,,430 / 1
892,888,IND IND,Komal ANTIL Ekta KALIA,4,0 - 0,,430 / 1
893,888,IND IND,Nimmi PATEL Anjali RAWAT,4,0 - 0,,430 / 1
894,888,AUS AUS,Charis HO Weijin MIN,4,0 - 0,,430 / 1
895,888,AUS AUS,Xin Yi Joyce SEE Michelle TAM,4,0 - 0,,430 / 1
896,888,JPN JPN,Mirai SHINODA Natsumi URATANI,4,0 - 0,,430 / 1
897,888,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,4,0 - 0,,430 / 1
898,888,FRA FRA,Pauline FONTAINE Mathilde LIGNEAU,4,0 - 0,,430 / 1
899,888,FRA FRA,Juliane PIRON Alix SAUMIER,4,0 - 0,,430 / 1
900,901,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,4,0 - 0,,360 / 1
901,901,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,4,0 - 0,,360 / 1
902,903,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,4,0 - 0,,350 / 1
903,903,LAT EST,Monika RADOVSKA Laura VANA,4,0 - 0,,350 / 1
904,903,EST EST,Aidi HAMBURG Helis PAJUSTE,4,0 - 0,,350 / 1
905,903,EST EST,Katlin LATTIK Hannaliina PIHO,4,0 - 0,,350 / 1
906,903,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,4,0 - 0,,350 / 1
907,903,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,4,0 - 0,,350 / 1
908,903,EST EST,Mari Ann KARJUS Helis PAJUSTE,4,0 - 0,,350 / 1
909,903,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,4,0 - 0,,350 / 1
910,903,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,4,0 - 0,,350 / 1
911,903,ENG ENG,Lydia Jane POWELL Jessica PUGH,4,0 - 0,,350 / 1
912,903,FIN FIN,Hanna KARKAUS Anna PAAVOLA,4,0 - 0,,350 / 1
913,903,SVK SVK,Julia POLACKOVA Angelika VARGOVA,4,0 - 0,,350 / 1
914,915,FRA FRA,Emilie LEFEL Anne TRAN,4,0 - 0,,299 / 1
915,916,RSA RSA,Shaneen BOWN Charlene BROTHERS,9,0 - 0,,210 / 1
916,916,RSA RSA,Jabulile GENINDA Zani VAN DER MERWE,9,0 - 0,,210 / 1
917,916,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,9,0 - 0,,210 / 1
918,919,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,9,0 - 0,,170 / 1
919,919,DEN DEN,Camilla MADSEN Mai SURROW,9,0 - 0,,170 / 1
920,919,SWE SWE,Cecilia BJUNER Louise ERIKSSON,9,0 - 0,,170 / 1
921,919,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,9,0 - 0,,170 / 1
922,923,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,9,0 - 0,,130 / 1
923,923,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,9,0 - 0,,130 / 1
924,923,TPE TPE,Ya-Han CHANG WANG Pei Rong,9,0 - 0,,130 / 1
925,923,MAC MAC,Weng Chi NG Kit Ieng WONG,9,0 - 0,,130 / 1
926,927,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,10,0 - 0,,73 / 1
927,928,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,11,0 - 0,,19 / 1
928,929,DEN DEN,Line KJAERSFELDT Sara THYGESEN,11,0 - 0,,17 / 2
929,930,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,11,0 - 0,,10 / 1
930,930,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,11,0 - 0,,10 / 1
931,932,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,11,0 - 0,,7 / 1
932,933,SRI SRI,Lekha SHEHANI Achini RATNASIRI,12,0 - 0,,2 / 1
933,933,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,12,0 - 0,,2 / 1
934,933,SUI SUI,Cendrine HANTZ Sabrina JAQUET,12,0 - 0,,2 / 1
935,933,ALG ALG,Linda MAZRI Baya NESRINE,12,0 - 0,,2 / 1
936,933,GHA GHA,Victoria ASMAH Grace ATIPAKA,12,0 - 0,,2 / 1
937,933,SEY SEY,Allisen CAMILLE Cynthia COURSE,12,0 - 0,,2 / 1
