,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
796,796,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,-2,0 - 0,,550 / 1
797,796,TPE TPE,CHEN Shih Ying I-Ting LAI,-2,0 - 0,,550 / 1
798,796,THA THA,Atitaya POVANON Kornkamon SUKKLAD,-2,0 - 0,,550 / 1
799,796,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,-2,0 - 0,,550 / 1
800,796,ROU ROU,Andra OLARIU Catalina SIMIONESCU,-2,0 - 0,,550 / 1
801,796,FIN FIN,Noora AHOLA Riikka SINKKO,-2,0 - 0,,550 / 1
802,796,POR POR,Ana ALBUQUERQUE Isabel MATIAS,-2,0 - 0,,550 / 1
803,796,POR POR,Adriana F. GONCALVES Sonia GONCALVES,-2,0 - 0,,550 / 1
804,796,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,-2,0 - 0,,550 / 1
805,796,SLO SLO,Vesna BRLIÄ Eva GRUBER,-2,0 - 0,,550 / 1
806,796,SLO SLO,Petra POLANC Kaja STANKOVIC,-2,0 - 0,,550 / 1
807,796,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,-2,0 - 0,,550 / 1
808,796,MAS MAS,Pui Yee ENG Shi Han OOI,-2,0 - 0,,550 / 1
809,796,THA THA,Kunjira KHONGDEE Sunitha PATIMON,-2,0 - 0,,550 / 1
810,796,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,-2,0 - 0,,550 / 1
811,796,MAS MAS,Lin SEAH Sueh Jeou TAN,-2,0 - 0,,550 / 1
812,796,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,-2,0 - 0,,550 / 1
813,796,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,-2,0 - 0,,550 / 1
814,796,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",-2,0 - 0,,550 / 1
815,796,MAS MAS,Mei Xing TEOH Jia Jia TEW,-2,0 - 0,,550 / 1
816,796,POR POR,Luisa FARIA Helena PESTANA,-2,0 - 0,,550 / 1
817,796,POR POR,Daniela CONCEICAO Joana LOPES,-2,0 - 0,,550 / 1
818,796,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,-2,0 - 0,,550 / 1
819,796,CRO CRO,Katarina GALENIC Maja PAVLINIC,-2,0 - 0,,550 / 1
820,796,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,-2,0 - 0,,550 / 1
821,796,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,-2,0 - 0,,550 / 1
822,796,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,-2,0 - 0,,550 / 1
823,796,FIN FIN,Tuuli HARKONEN Anna PAAVOLA,-2,0 - 0,,550 / 1
824,796,SUI SUI,Cendrine HANTZ Ayla HUSER,-2,0 - 0,,550 / 1
825,796,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,-2,0 - 0,,550 / 1
826,796,CZE CZE,Katerina TOMALOVA Lucie CERNA,-2,0 - 0,,550 / 1
827,796,GER GER,Eva JANSSENS Yvonne LI,-2,0 - 0,,550 / 1
828,796,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,-2,0 - 0,,550 / 1
829,796,FIN FIN,Noora AHOLA Elina NIIRANEN,-2,0 - 0,,550 / 1
830,796,EST EST,Aidi HAMBURG Mari Ann KARJUS,-2,0 - 0,,550 / 1
831,796,EST EST,Eliise KIKAS Grete PALL,-2,0 - 0,,550 / 1
832,796,TUR TUR,Emine DEMIRTAS Kurba OZTURK,-2,0 - 0,,550 / 1
833,796,IRI IRI,Sara DELAVARI Sahabeh FARD,-2,0 - 0,,550 / 1
834,796,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,-2,0 - 0,,550 / 1
835,796,FIN FIN,Tuuli HARKONEN Annmarie OKSA,-2,0 - 0,,550 / 1
836,796,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,-2,0 - 0,,550 / 1
837,796,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,-2,0 - 0,,550 / 1
838,796,LAT LAT,Kristine SEFERE Monika RADOVSKA,-2,0 - 0,,550 / 1
839,796,FRA FRA,Emilie DAULT Elodie RICHART,-2,0 - 0,,550 / 1
840,796,ZAM ZAM,Muka HAMOONGA Patience MUKOKO,-2,0 - 0,,550 / 1
841,796,NOR NOR,Emilie FAARUP STORVIK Emilie SOTNES HAMANG,-2,0 - 0,,550 / 1
842,796,SWE NOR,Malin ANDERSON Jeanette SVENDSEN,-2,0 - 0,,550 / 1
843,796,DEN DEN,Sara LUNDGAARD Josephine VAN ZAANE,-2,0 - 0,,550 / 1
844,796,GER GER,Anika DÃRR Luise HEIM,-2,0 - 0,,550 / 1
845,796,SWE SWE,Lovisa JOHANSSON Frida LINDSTROM,-2,0 - 0,,550 / 1
846,796,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,-2,0 - 0,,550 / 1
847,796,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,-2,0 - 0,,550 / 1
848,796,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,-2,0 - 0,,550 / 1
849,796,VIE VIE,Kim Chau DO Que Anh TRAN,-2,0 - 0,,550 / 1
850,796,NOR NOR,Christiane DAHL NIELSEN Kristine HAAKONSETH,-2,0 - 0,,550 / 1
851,796,NOR NOR,Irina EKLUND Thea Kristina JOHANSEN,-2,0 - 0,,550 / 1
852,796,ZAM ZAM,Ngambi LWISA Martha MUSOLE,-2,0 - 0,,550 / 1
853,796,ZAM ZAM,Christine MAKASA Ngambi NAOMI,-2,0 - 0,,550 / 1
854,796,ZAM ZAM,Lorain MUMBA Annet NJOBVU,-2,0 - 0,,550 / 1
855,796,ZAM ZAM,Nchimunya HACHILALA Victoria MUKONCHI,-2,0 - 0,,550 / 1
856,796,ZAM ZAM,Racheal MUNEMO Suzen NGWABI,-2,0 - 0,,550 / 1
857,796,ZAM ZAM,Esther MWANSA Agness SIMALA,-2,0 - 0,,550 / 1
858,796,SWE SWE,Berfin ASLAN Frida LINDSTROM,-2,0 - 0,,550 / 1
859,796,FIN FIN,Hanna KARKAUS Johanna LUOSTARINEN,-2,0 - 0,,550 / 1
860,796,NOR NOR,Marie CHRISTENSEN Natalie SYVERTSEN,-2,0 - 0,,550 / 1
861,796,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,-2,0 - 0,,550 / 1
862,796,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,-2,0 - 0,,550 / 1
863,796,SWE AUS,Berfin ASLAN Melinda SUN,-2,0 - 0,,550 / 1
864,796,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,-2,0 - 0,,550 / 1
865,796,TUR TUR,Kurba OZTURK Aysin YESIL,-2,0 - 0,,550 / 1
866,796,IND IND,Farha MATHER Riya PILLAI,-2,0 - 0,,550 / 1
867,796,SUI SUI,Sarah PIFFARETTI Diane RUSSI,-2,0 - 0,,550 / 1
868,796,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,-2,0 - 0,,550 / 1
869,796,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,-2,0 - 0,,550 / 1
870,796,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,-2,0 - 0,,550 / 1
871,796,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,-2,0 - 0,,550 / 1
872,796,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,-2,0 - 0,,550 / 1
873,796,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,-2,0 - 0,,550 / 1
874,796,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,-2,0 - 0,,550 / 1
875,796,POL POL,Magdalena KULSKA Zuzanna PARYSZ,-2,0 - 0,,550 / 1
876,796,POL POL,Daniela BIELINSKA Agata ISKRA,-2,0 - 0,,550 / 1
877,796,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,-2,0 - 0,,550 / 1
878,796,NZL NZL,Stephanie LIAO Samantha MCCAMISH,-2,0 - 0,,550 / 1
879,796,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,-2,0 - 0,,550 / 1
880,796,NZL NZL,Maria MASINIPENI Lilian SHIH,-2,0 - 0,,550 / 1
881,796,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,-2,0 - 0,,550 / 1
882,796,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,-2,0 - 0,,550 / 1
883,796,SIN SIN,Jing Qiong MOK Aiying XING,-2,0 - 0,,550 / 1
884,885,INA INA,Shella Devi Aulia Ulfa ZAKIA,-2,0 - 0,,520 / 1
885,885,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,-2,0 - 0,,520 / 1
886,885,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,-2,0 - 0,,520 / 1
887,885,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,-2,0 - 0,,520 / 1
888,885,INA INA,Della Destiara HARIS Melvira OKLAMONA,-2,0 - 0,,520 / 1
889,890,ESP ESP,Beatriz CORRALES Carolina MARIN,-2,0 - 0,,490 / 1
890,891,AUS AUS,Elena Yee-Man KWOK Susan WANG,-2,0 - 0,,430 / 1
891,891,IND IND,Pooja ANTIL VADDEPALLY Pramada,-2,0 - 0,,430 / 1
892,891,IND IND,Komal ANTIL Ekta KALIA,-2,0 - 0,,430 / 1
893,891,IND IND,Nimmi PATEL Anjali RAWAT,-2,0 - 0,,430 / 1
894,891,AUS AUS,Charis HO Weijin MIN,-2,0 - 0,,430 / 1
895,891,AUS AUS,Xin Yi Joyce SEE Michelle TAM,-2,0 - 0,,430 / 1
896,891,JPN JPN,Mirai SHINODA Natsumi URATANI,-2,0 - 0,,430 / 1
897,891,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,-2,0 - 0,,430 / 1
898,891,FRA FRA,Pauline FONTAINE Mathilde LIGNEAU,-2,0 - 0,,430 / 1
899,891,FRA FRA,Juliane PIRON Alix SAUMIER,-2,0 - 0,,430 / 1
900,901,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,-2,0 - 0,,360 / 1
901,901,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,-2,0 - 0,,360 / 1
902,903,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,-2,0 - 0,,350 / 1
903,903,LAT EST,Monika RADOVSKA Laura VANA,-2,0 - 0,,350 / 1
904,903,EST EST,Aidi HAMBURG Helis PAJUSTE,-2,0 - 0,,350 / 1
905,903,EST EST,Katlin LATTIK Hannaliina PIHO,-2,0 - 0,,350 / 1
906,903,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,-2,0 - 0,,350 / 1
907,903,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,-2,0 - 0,,350 / 1
908,903,EST EST,Mari Ann KARJUS Helis PAJUSTE,-2,0 - 0,,350 / 1
909,903,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,-2,0 - 0,,350 / 1
910,903,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,-2,0 - 0,,350 / 1
911,903,ENG ENG,Lydia Jane POWELL Jessica PUGH,-2,0 - 0,,350 / 1
912,903,FIN FIN,Hanna KARKAUS Anna PAAVOLA,-2,0 - 0,,350 / 1
913,903,SVK SVK,Julia POLACKOVA Angelika VARGOVA,-2,0 - 0,,350 / 1
914,915,FRA FRA,Emilie LEFEL Anne TRAN,-2,0 - 0,,299 / 1
915,916,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,-2,0 - 0,,210 / 1
916,917,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,0,0 - 0,,170 / 1
917,917,DEN DEN,Camilla MADSEN Mai SURROW,0,0 - 0,,170 / 1
918,917,SWE SWE,Cecilia BJUNER Louise ERIKSSON,0,0 - 0,,170 / 1
919,920,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,0,0 - 0,,130 / 1
920,920,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,0,0 - 0,,130 / 1
921,920,MAC MAC,Weng Chi NG Kit Ieng WONG,0,0 - 0,,130 / 1
922,923,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,0,0 - 0,,73 / 1
923,924,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,0,0 - 0,,19 / 1
924,925,DEN DEN,Line KJAERSFELDT Sara THYGESEN,0,0 - 0,,17 / 2
925,926,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,0,0 - 0,,10 / 1
926,926,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,0,0 - 0,,10 / 1
927,928,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,0,0 - 0,,7 / 1
928,929,GHA GHA,Victoria ASMAH Grace ATIPAKA,0,0 - 0,,2 / 1
929,929,ALG ALG,Linda MAZRI Baya NESRINE,0,0 - 0,,2 / 1
930,929,SUI SUI,Cendrine HANTZ Sabrina JAQUET,0,0 - 0,,2 / 1
931,929,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,0,0 - 0,,2 / 1
932,929,SRI SRI,Lekha SHEHANI Achini RATNASIRI,0,0 - 0,,2 / 1
933,929,SEY SEY,Allisen CAMILLE Cynthia COURSE,0,0 - 0,,2 / 1
